,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
7610,===,77,FAILURE-DETECT,27,25.67314150685815,0.0,1572535197.008235,4001,62284.0,156517.007812, ===
7611,===,78,RESTORE-START,27,25.67391537319349,0.0,1572535197.0089731,4001,62284.0,156517.007812, ===
7612,===,79,RESTORE-STOP,27,25.69934495652459,0.0,1572535197.0332232,4001,59572.0,161997.25, ===
7613,===,80,RESTORE,27,25.699382706101925,0.024316,1572535197.0332599,4001,59684.0,161997.25, ===
7614,===,81,CHECKPOINT-START,27,25.69940892108619,0.0,1572535197.033285,4001,59684.0,161997.25, ===
7615,===,82,CHECKPOINT-PRE-NEW,27,25.699442476266036,0.0,1572535197.033317,4001,59684.0,151062.5, ===
7616,===,83,CHECKPOINT-POST-NEW,27,25.83885795695562,0.0,1572535197.1662712,4001,62436.0,156570.359375, ===
7617,===,84,CHECKPOINT-STOP,27,25.83888731773799,0.0,1572535197.166299,4001,62436.0,156570.359375, ===
7618,===,85,CHECKPOINT,27,25.838908289725396,0.133047,1572535197.166319,4001,62436.0,156570.359375, ===
7619,===,86,ITER,27,27.642718364048434,0.0,1572535198.886528,2101,67908.0,160377.390625, ===
7620,===,87,ITER,27,28.388862877834562,0.0,1572535199.5980911,2201,68108.0,164184.421875, ===
7621,===,88,ITER,27,29.14021368749463,0.0,1572535200.3146179,2301,68108.0,167991.453125, ===
7622,===,89,ITER,27,29.88103760807545,0.0,1572535201.021108,2401,68108.0,171798.484375, ===
7623,===,90,ITER,27,30.624379215744547,0.0,1572535201.7299972,2501,68108.0,175605.515625, ===
7624,===,91,FAILURE-CHECK-START,27,30.624445277504883,0.0,1572535201.7300599,2501,68108.0,175605.515625, ===
7625,===,92,FAILURE-CHECK-STOP,27,30.62481333588388,0.0,1572535201.730412,2501,68108.0,175605.515625, ===
7626,===,93,FAILURE-CHECK,27,30.624841648066884,0.000407,1572535201.730438,2501,68108.0,175605.515625, ===
7627,===,94,ITER,27,31.370357002230786,0.0,1572535202.441402,2601,68108.0,179412.546875, ===
7628,===,95,ITER,27,32.12343485505387,0.0,1572535203.159577,2701,68108.0,183219.578125, ===
7629,===,96,ITER,27,32.87554904505558,0.0,1572535203.876833,2801,68108.0,187026.609375, ===
7630,===,97,ITER,27,33.628744341008144,0.0,1572535204.59512,2901,68108.0,190833.640625, ===
7631,===,98,ITER,27,34.382303500942236,0.0,1572535205.3137538,3001,68108.0,194640.671875, ===
7632,===,99,FAILURE-CHECK-START,27,34.382367465503826,0.0,1572535205.313815,3001,68108.0,194640.671875, ===
7633,===,100,FAILURE-CHECK-STOP,27,34.3826054975609,0.0,1572535205.314042,3001,68108.0,194640.671875, ===
7634,===,101,FAILURE-CHECK,27,34.382638004141384,0.000292,1572535205.314073,3001,68108.0,194640.671875, ===
7635,===,102,ITER,27,35.13411884012338,0.0,1572535206.030725,3101,68108.0,198447.703125, ===
7636,===,103,ITER,27,35.88642177801176,0.0,1572535206.7481608,3201,68108.0,202254.734375, ===
7637,===,104,ITER,27,36.639179808026874,0.0,1572535207.4660301,3301,68108.0,206061.765625, ===
7638,===,105,ITER,27,37.38568399139704,0.0,1572535208.177937,3401,68108.0,209868.796875, ===
7639,===,106,ITER,27,38.13902189686398,0.0,1572535208.896359,3501,68108.0,213675.828125, ===
7640,===,107,FAILURE-CHECK-START,27,38.13908691002494,0.0,1572535208.8964221,3501,68108.0,213675.828125, ===
7641,===,108,FAILURE-CHECK-STOP,27,38.19182202096076,0.0,1572535208.946713,3501,68108.0,213675.828125, ===
7642,===,109,FAILURE-CHECK,27,38.19185872193872,0.050368,1572535208.946748,3501,68112.0,213675.828125, ===
7643,===,110,ITER,27,39.00804233347068,0.0,1572535209.7251039,3601,68112.0,217482.859375, ===
7644,===,111,ITER,27,39.761407502521244,0.0,1572535210.443552,3701,68132.0,221289.890625, ===
7645,===,112,ITER,27,40.514249420486,0.0,1572535211.1615028,3801,68132.0,225096.921875, ===
7646,===,113,ITER,27,41.265858185591185,0.0,1572535211.878277,3901,68132.0,228903.953125, ===
7647,===,114,ITER,27,42.01717334287265,0.0,1572535212.5947711,4001,68604.0,232710.984375, ===
7648,===,115,FAILURE-CHECK-START,27,42.0172247242418,0.0,1572535212.59482,4001,68612.0,232710.984375, ===
7649,===,116,FAILURE-CHECK-STOP,27,42.01743444411588,0.0,1572535212.5950198,4001,68612.0,232710.984375, ===
7650,===,117,FAILURE-CHECK,27,42.01746590209699,0.000259,1572535212.59505,4001,68612.0,232710.984375, ===
7651,===,118,CHECKPOINT-START,27,42.017524623661735,0.0,1572535212.5951061,4001,68612.0,232710.984375, ===
7652,===,119,CHECKPOINT-PRE-NEW,27,42.01756551903718,0.0,1572535212.595145,4001,68612.0,227203.125, ===
7653,===,120,CHECKPOINT-POST-NEW,27,42.06013550767651,0.0,1572535212.635742,4001,76588.0,232710.984375, ===
7654,===,121,CHECKPOINT-STOP,27,42.06016591705826,0.0,1572535212.635771,4001,76828.0,232710.984375, ===
7655,===,122,CHECKPOINT,27,42.060185840446294,0.040733,1572535212.63579,4001,76828.0,232710.984375, ===
7656,===,123,ITER,27,43.0022517091937,0.0,1572535213.534194,4101,76828.0,236518.015625, ===
7657,===,124,ITER,27,43.756136983531974,0.0,1572535214.253139,4201,76828.0,240325.046875, ===
7658,===,125,ITER,27,44.509653150891886,0.0,1572535214.971731,4301,76828.0,244132.078125, ===
7659,===,126,ITER,27,45.263220699620945,0.0,1572535215.6903741,4401,76828.0,247939.109375, ===
7660,===,127,ITER,27,46.01657852847592,0.0,1572535216.408816,4501,76828.0,251746.140625, ===
7661,===,128,FAILURE-CHECK-START,27,46.01662781264632,0.0,1572535216.408863,4501,76828.0,251746.140625, ===
7662,===,129,FAILURE-CHECK-STOP,27,46.016814463334256,0.0,1572535216.409041,4501,76828.0,251746.140625, ===
7663,===,130,FAILURE-CHECK,27,46.01684906711348,0.000229,1572535216.409074,4501,76828.0,251746.140625, ===
7664,===,131,ITER,27,46.76836555547406,0.0,1572535217.125759,4601,76828.0,255553.171875, ===
7665,===,132,ITER,27,47.51973628852216,0.0,1572535217.8423061,4701,76828.0,259360.203125, ===
7666,===,133,ITER,27,48.27270089261325,0.0,1572535218.560373,4801,76828.0,263167.234375, ===
7667,===,134,ITER,27,49.0277270430665,0.0,1572535219.280407,4901,76828.0,266974.265625, ===
7668,===,135,ITER,27,49.781095357915184,0.0,1572535219.998859,5001,76828.0,270781.296875, ===
7669,===,136,FAILURE-CHECK-START,27,49.78114359348622,0.0,1572535219.9989052,5001,76828.0,270781.296875, ===
7670,===,137,FAILURE-CHECK-STOP,27,49.781355410559044,0.0,1572535219.9991071,5001,76828.0,270781.296875, ===
7671,===,138,FAILURE-CHECK,27,49.78139735453385,0.00026000000000000003,1572535219.9991472,5001,76828.0,270781.296875, ===
7672,===,139,ITER,27,50.534808661956724,0.0,1572535220.71764,5101,76828.0,274588.328125, ===
7673,===,140,ITER,27,51.286684819901346,0.0,1572535221.434669,5201,76828.0,278395.359375, ===
7674,===,141,ITER,27,52.034865713664765,0.0,1572535222.148174,5301,76828.0,282202.390625, ===
7675,===,142,ITER,27,52.78360236509447,0.0,1572535222.862209,5401,76828.0,286009.421875, ===
7676,===,143,ITER,27,53.53664875993643,0.0,1572535223.580354,5501,76828.0,289816.453125, ===
7677,===,144,FAILURE-CHECK-START,27,53.53670433570307,0.0,1572535223.5804071,5501,76828.0,289816.453125, ===
7678,===,145,FAILURE-CHECK-STOP,27,53.53690776398093,0.0,1572535223.580601,5501,76828.0,289816.453125, ===
7679,===,146,FAILURE-CHECK,27,53.53695285375385,0.000261,1572535223.580643,5501,76828.0,289816.453125, ===
7680,===,147,ITER,27,54.29096081421846,0.0,1572535224.299706,5601,76828.0,293623.484375, ===
7681,===,148,ITER,27,55.05596229048214,0.0,1572535225.029252,5701,76828.0,297430.515625, ===
7682,===,149,ITER,27,55.8093316539302,0.0,1572535225.747705,5801,76828.0,301237.546875, ===
7683,===,150,ITER,27,56.56457591305249,0.0,1572535226.467946,5901,76828.0,305044.578125, ===
7684,===,151,ITER,27,57.316094498611804,0.0,1572535227.184634,6001,76828.0,308851.609375, ===
7685,===,152,FAILURE-CHECK-START,27,57.316139588384736,0.0,1572535227.184677,6001,76828.0,308851.609375, ===
7686,===,153,FAILURE-CHECK-STOP,27,57.31633148206952,0.0,1572535227.18486,6001,76828.0,308851.609375, ===
7687,===,154,FAILURE-CHECK,27,57.316373426044336,0.00023700000000000001,1572535227.184899,6001,76828.0,308851.609375, ===
7688,===,155,CHECKPOINT-START,27,57.316410127022294,0.0,1572535227.1849349,6001,76828.0,308851.609375, ===
7689,===,156,CHECKPOINT-PRE-NEW,27,57.31645416819586,0.0,1572535227.184977,6001,76828.0,303343.75, ===
7690,===,157,CHECKPOINT-POST-NEW,27,57.359268480488495,0.0,1572535227.225807,6001,81968.0,308851.609375, ===
7691,===,158,CHECKPOINT-STOP,27,57.35929888987024,0.0,1572535227.225836,6001,82132.0,308851.609375, ===
7692,===,159,CHECKPOINT,27,57.35931986185766,0.040947000000000004,1572535227.225855,6001,82132.0,308851.609375, ===
7693,===,160,ITER,27,58.212650106085334,0.0,1572535228.0396369,6101,82132.0,312658.640625, ===
7694,===,161,ITER,27,58.965603175583354,0.0,1572535228.757693,6201,82132.0,316465.671875, ===
7695,===,162,ITER,27,59.71833394201483,0.0,1572535229.4755368,6301,82132.0,320272.703125, ===
7696,===,163,ITER,27,60.467802515805076,0.0,1572535230.19027,6401,82132.0,324079.734375, ===
7697,===,164,ITER,27,61.22046197747938,0.0,1572535230.908046,6501,82132.0,327886.765625, ===
7698,===,165,FAILURE-CHECK-START,27,61.22051860184537,0.0,1572535230.9081,6501,82132.0,327886.765625, ===
7699,===,166,FAILURE-CHECK-STOP,27,61.22072517592134,0.0,1572535230.908297,6501,82132.0,327886.765625, ===
7700,===,167,FAILURE-CHECK,27,61.22077655729049,0.000272,1572535230.9083462,6501,82132.0,327886.765625, ===
7701,===,168,ITER,27,61.973122487753045,0.0,1572535231.625822,6601,82132.0,331693.796875, ===
7702,===,169,ITER,27,62.72523038615853,0.0,1572535232.3430722,6701,82132.0,335500.828125, ===
7703,===,170,ITER,27,63.47883778166366,0.0,1572535233.0617518,6801,82132.0,339307.859375, ===
7704,===,171,ITER,27,64.21451832233275,0.0,1572535233.763336,6901,82132.0,343114.890625, ===
7705,===,172,ITER,27,64.9678384016104,0.0,1572535234.4817429,7001,82132.0,346921.921875, ===
7706,===,173,FAILURE-CHECK-START,27,64.96788978297955,0.0,1572535234.481792,7001,82132.0,346921.921875, ===
7707,===,174,FAILURE-CHECK-STOP,27,64.96809635705551,0.0,1572535234.4819891,7001,82132.0,346921.921875, ===
7708,===,175,FAILURE-CHECK,27,64.96813410663285,0.000256,1572535234.482025,7001,82132.0,346921.921875, ===
7709,===,176,COMM-ERROR,27,65.79145029108214,0.0,1572535235.267183,7067,82132.0,349472.625, ===
7710,===,177,ITER,27,66.02281535336165,0.0,1572535235.487824,7101,82152.0,350728.953125, ===
7711,===,178,ITER,27,66.66220720824619,0.0,1572535236.097582,7201,82152.0,354535.984375, ===
7712,===,179,ITER,27,67.36066142266742,0.0,1572535236.763666,7301,82152.0,358343.015625, ===
7713,===,180,ITER,27,68.06612447528025,0.0,1572535237.436433,7401,82152.0,362150.046875, ===
7714,===,181,ITER,27,68.70544292820885,0.0,1572535238.0461211,7501,82152.0,365957.078125, ===
7715,===,182,FAILURE-CHECK-START,27,68.70550898996918,0.0,1572535238.046184,7501,82152.0,365957.078125, ===
7716,===,183,FAILURE-CHECK-STOP,27,68.71699325027359,0.0,1572535238.0571358,7501,82152.0,365957.078125, ===
7717,===,184,FAILURE-CHECK,27,68.71703099985092,0.011003,1572535238.057172,7501,82152.0,365957.078125, ===
7718,===,185,FAILURE-DETECT,27,68.71707084662698,0.0,1572535238.05721,7501,82152.0,365957.078125, ===
7719,===,186,RESTORE-START,27,68.71776082501272,0.0,1572535238.057868,7501,82152.0,365957.078125, ===
7720,===,187,RESTORE-STOP,27,68.72386577054708,0.0,1572535238.06369,7501,86040.0,366043.679688, ===
7721,===,188,RESTORE,27,68.72389827712756,0.005884,1572535238.0637212,7501,86288.0,366043.679688, ===
7722,===,189,CHECKPOINT-START,27,68.72392029771433,0.0,1572535238.063742,7501,86288.0,366043.679688, ===
7723,===,190,CHECKPOINT-PRE-NEW,27,68.72394441549983,0.0,1572535238.063765,7501,86288.0,360449.21875, ===
7724,===,191,CHECKPOINT-POST-NEW,27,68.77341313939692,0.0,1572535238.11094,7501,89072.0,366014.8125, ===
7725,===,192,CHECKPOINT-STOP,27,68.7734425001793,0.0,1572535238.1109688,7501,89072.0,366014.8125, ===
7726,===,193,CHECKPOINT,27,68.7734634721667,0.047258,1572535238.110989,7501,89072.0,366014.8125, ===
7727,===,194,ITER,27,69.9747923894426,0.0,1572535239.256639,6101,91644.0,369837.46875, ===
7728,===,195,ITER,27,70.66759675045621,0.0,1572535239.917335,6201,91872.0,373660.125, ===
7729,===,196,ITER,27,71.42647755219498,0.0,1572535240.641043,6301,91872.0,377482.78125, ===
7730,===,197,ITER,27,72.01974466657458,0.0,1572535241.206814,6401,91872.0,381305.4375, ===
7731,===,198,ITER,27,72.74510803803851,0.0,1572535241.898559,6501,91872.0,385128.09375, ===
7732,===,199,FAILURE-CHECK-START,27,72.74515103061269,0.0,1572535241.898601,6501,91872.0,385128.09375, ===
7733,===,200,FAILURE-CHECK-STOP,27,72.74538801407041,0.0,1572535241.8988268,6501,91872.0,385128.09375, ===
7734,===,201,FAILURE-CHECK,27,72.74542576364773,0.000278,1572535241.898863,6501,91872.0,385128.09375, ===
7735,===,202,ITER,27,73.45194685302529,0.0,1572535242.572638,6601,91872.0,388950.75, ===
7736,===,203,ITER,27,74.17660766291105,0.0,1572535243.263714,6701,91872.0,392773.40625, ===
7737,===,204,ITER,27,74.82935657657549,0.0,1572535243.88621,6801,91872.0,396596.0625, ===
7738,===,205,ITER,27,75.58824576710924,0.0,1572535244.609927,6901,91872.0,400418.71875, ===
7739,===,206,ITER,27,76.34691580037456,0.0,1572535245.3334339,7001,91872.0,404241.375, ===
7740,===,207,FAILURE-CHECK-START,27,76.34697557053866,0.0,1572535245.333492,7001,91872.0,404241.375, ===
7741,===,208,FAILURE-CHECK-STOP,27,76.34718214461462,0.0,1572535245.333689,7001,91872.0,404241.375, ===
7742,===,209,FAILURE-CHECK,27,76.34722094279134,0.000264,1572535245.333726,7001,91872.0,404241.375, ===
7743,===,210,ITER,27,76.92458709631849,0.0,1572535245.884333,7101,91872.0,408064.03125, ===
7744,===,211,ITER,27,77.4664424321677,0.0,1572535246.401075,7201,91872.0,411886.6875, ===
7745,===,212,ITER,27,78.13386963981873,0.0,1572535247.037569,7301,91872.0,415709.34375, ===
7746,===,213,ITER,27,78.73320814455283,0.0,1572535247.6091301,7401,91872.0,419532.0, ===
7747,===,214,ITER,27,79.27559407168344,0.0,1572535248.1263769,7501,91872.0,423354.65625, ===
7748,===,215,FAILURE-CHECK-START,27,79.27564440445323,0.0,1572535248.126426,7501,91872.0,423354.65625, ===
7749,===,216,FAILURE-CHECK-STOP,27,79.27585097852919,0.0,1572535248.1266232,7501,91872.0,423354.65625, ===
7750,===,217,FAILURE-CHECK,27,79.27588663090779,0.00025,1572535248.126656,7501,91872.0,423354.65625, ===
7751,===,218,ITER,27,79.81996394882285,0.0,1572535248.645518,7601,91872.0,427177.3125, ===
7752,===,219,ITER,27,80.36267808755639,0.0,1572535249.163079,7701,91872.0,430999.96875, ===
7753,===,220,ITER,27,80.91104522549567,0.0,1572535249.6860301,7801,91872.0,434822.625, ===
7754,===,221,ITER,27,81.45360626872115,0.0,1572535250.2034461,7901,91872.0,438645.28125, ===
7755,===,222,ITER,27,81.99542280639363,0.0,1572535250.72015,8001,91872.0,442467.9375, ===
7756,===,223,FAILURE-CHECK-START,27,81.99546789616657,0.0,1572535250.7201939,8001,91872.0,442467.9375, ===
7757,===,224,FAILURE-CHECK-STOP,27,81.99569229643186,0.0,1572535250.720408,8001,91872.0,442467.9375, ===
7758,===,225,FAILURE-CHECK,27,81.99572690021105,0.000266,1572535250.720441,8001,91872.0,442467.9375, ===
7759,===,226,CHECKPOINT-START,27,81.99578037877895,0.0,1572535250.720492,8001,91872.0,442467.9375, ===
7760,===,227,CHECKPOINT-PRE-NEW,27,81.9958170797569,0.0,1572535250.720527,8001,91872.0,436902.34375, ===
7761,===,228,CHECKPOINT-POST-NEW,27,82.04004804979894,0.0,1572535250.762708,8001,97344.0,442467.9375, ===
7762,===,229,CHECKPOINT-STOP,27,82.04007741058129,0.0,1572535250.7627358,8001,97436.0,442467.9375, ===
7763,===,230,CHECKPOINT,27,82.0400983825687,0.042305,1572535250.762756,8001,97436.0,442467.9375, ===
7764,===,231,ITER,27,83.09539410852857,0.0,1572535251.769142,8101,97436.0,446290.59375, ===
7765,===,232,ITER,27,83.77685472155339,0.0,1572535252.419018,8201,97436.0,450113.25, ===
7766,===,233,ITER,27,84.46892925740521,0.0,1572535253.0790179,8301,97436.0,453935.90625, ===
7767,===,234,ITER,27,85.08075238624306,0.0,1572535253.662485,8401,97436.0,457758.5625, ===
7768,===,235,ITER,27,85.83936579514238,0.0,1572535254.3859382,8501,97436.0,461581.21875, ===
7769,===,236,FAILURE-CHECK-START,27,85.83941822511092,0.0,1572535254.385989,8501,97436.0,461581.21875, ===
7770,===,237,FAILURE-CHECK-STOP,27,85.83964681977365,0.0,1572535254.386207,8501,97436.0,461581.21875, ===
7771,===,238,FAILURE-CHECK,27,85.83969400674533,0.00028700000000000004,1572535254.386252,8501,97436.0,461581.21875, ===
7772,===,239,ITER,27,86.41707484066364,0.0,1572535254.936873,8601,97436.0,465403.875, ===
7773,===,240,ITER,27,86.97035571525252,0.0,1572535255.464511,8701,97436.0,469226.53125, ===
7774,===,241,ITER,27,87.64731469118033,0.0,1572535256.110095,8801,97436.0,473049.1875, ===
7775,===,242,ITER,27,88.20219048541155,0.0,1572535256.6392539,8901,97436.0,476871.84375, ===
7776,===,243,ITER,27,88.78088206854285,0.0,1572535257.191125,9001,97436.0,480694.5, ===
7777,===,244,FAILURE-CHECK-START,27,88.7809261097164,0.0,1572535257.1911669,9001,97436.0,480694.5, ===
7778,===,245,FAILURE-CHECK-STOP,27,88.78115575297852,0.0,1572535257.191386,9001,97436.0,480694.5, ===
7779,===,246,FAILURE-CHECK,27,88.7811955997546,0.000275,1572535257.1914241,9001,97436.0,480694.5, ===
7780,===,247,ITER,27,89.36808827856166,0.0,1572535257.751116,9101,97436.0,484517.15625, ===
7781,===,248,ITER,27,89.95886601803598,0.0,1572535258.314513,9201,97436.0,488339.8125, ===
7782,===,249,ITER,27,90.71357758867812,0.0,1572535259.0342462,9301,97436.0,492162.46875, ===
7783,===,250,ITER,27,91.46989666215505,0.0,1572535259.755512,9401,97436.0,495985.125, ===
7784,===,251,ITER,27,92.221612384396,0.0,1572535260.472388,9501,97436.0,499807.78125, ===
7785,===,252,FAILURE-CHECK-START,27,92.22165432837082,0.0,1572535260.4724278,9501,97436.0,499807.78125, ===
7786,===,253,FAILURE-CHECK-STOP,27,92.22190179782223,0.0,1572535260.472664,9501,97436.0,499807.78125, ===
7787,===,254,FAILURE-CHECK,27,92.22195527639012,0.000305,1572535260.4727151,9501,97436.0,499807.78125, ===
7788,===,255,ITER,27,92.9742791862659,0.0,1572535261.1901698,9601,97436.0,503630.4375, ===
7789,===,256,ITER,27,93.67139329069177,0.0,1572535261.854976,9701,97436.0,507453.09375, ===
7790,===,257,ITER,27,94.29779824237414,0.0,1572535262.452349,9801,97436.0,511275.75, ===
7791,===,258,ITER,27,94.84023869667202,0.0,1572535262.969649,9901,97436.0,515098.40625, ===
7792,===,259,ITER,27,95.3867718343125,0.0,1572535263.4908519,10001,97436.0,518921.0625, ===
7793,===,260,FAILURE-CHECK-START,27,95.38682845867851,0.0,1572535263.490906,10001,97436.0,518921.0625, ===
7794,===,261,FAILURE-CHECK-STOP,27,95.38708117112675,0.0,1572535263.491147,10001,97436.0,518921.0625, ===
7795,===,262,FAILURE-CHECK,27,95.38711787210472,0.000303,1572535263.491182,10001,97436.0,518921.0625, ===
7796,===,263,CHECKPOINT-START,27,95.38715667028144,0.0,1572535263.4912179,10001,97436.0,518921.0625, ===
7797,===,264,CHECKPOINT-PRE-NEW,27,95.38720176005435,0.0,1572535263.491262,10001,97436.0,513355.46875, ===
7798,===,265,CHECKPOINT-POST-NEW,27,95.41649857786342,0.0,1572535263.519201,10001,97436.0,518921.0625, ===
7799,===,266,CHECKPOINT-STOP,27,95.41652793864579,0.0,1572535263.519229,10001,97436.0,518921.0625, ===
7800,===,267,CHECKPOINT,27,95.41654786203382,0.028058999999999997,1572535263.519248,10001,97436.0,518921.0625, ===
7801,===,268,ITER,27,96.01417610119483,0.0,1572535264.0891778,10101,97436.0,522743.71875, ===
7802,===,269,ITER,27,96.55582486296808,0.0,1572535264.6057231,10201,97436.0,526566.375, ===
7803,===,270,ITER,27,97.19361550661405,0.0,1572535265.213954,10301,97436.0,530389.03125, ===
7804,===,271,ITER,27,97.90236591825303,0.0,1572535265.8898551,10401,97436.0,534211.6875, ===
7805,===,272,ITER,27,98.44366759363469,0.0,1572535266.406069,10501,97436.0,538034.34375, ===
7806,===,273,FAILURE-CHECK-START,27,98.4437273637988,0.0,1572535266.406127,10501,97436.0,538034.34375, ===
7807,===,274,FAILURE-CHECK-STOP,27,98.44392974347727,0.0,1572535266.4063199,10501,97436.0,538034.34375, ===
7808,===,275,FAILURE-CHECK,27,98.44396854165399,0.000263,1572535266.406357,10501,97436.0,538034.34375, ===
7809,===,276,FINALIZE-START,27,99.00562143361597,0.0,1572535266.941979,10600,97436.0,541857.0, ===
7810,===,277,FINALIZE-STOP,27,102.51439431401374,0.0,1572535270.288131,10600,68156.0,541857.0, ===
7811,===,278,FINALIZE,27,102.51444150098543,3.3463010000000004,1572535270.288176,10600,68156.0,541857.0, ===
7812,===,0,INIT-START,28,9.22767445934925e-05,0.0,1572535172.526001,0,39180.0,0.0, ===
7813,===,1,INIT-STOP,28,0.021309636404874488,0.0,1572535172.546234,0,41812.0,0.0, ===
7814,===,2,INIT,28,0.021346337382837807,0.020311000000000003,1572535172.546269,0,42048.0,0.0, ===
7815,===,3,ITER,28,0.021378843963319603,0.0,1572535172.546301,1,42048.0,0.0, ===
7816,===,4,FAILURE-CHECK-START,28,0.02140505894757912,0.0,1572535172.546326,1,42052.0,0.0, ===
7817,===,5,FAILURE-CHECK-STOP,28,0.043021934967975115,0.0,1572535172.566941,1,42052.0,0.0, ===
7818,===,6,FAILURE-CHECK,28,0.04305968454530882,0.020664,1572535172.566976,1,42104.0,0.0, ===
7819,===,7,ITER,28,0.931286267219897,0.0,1572535173.414037,101,47964.0,3775.78125, ===
7820,===,8,ITER,28,1.5481384786380983,0.0,1572535174.002299,201,48200.0,7551.5625, ===
7821,===,9,ITER,28,2.2385415470935346,0.0,1572535174.660705,301,48200.0,11327.34375, ===
7822,===,10,ITER,28,2.8052056954465794,0.0,1572535175.201106,401,48200.0,15103.125, ===
7823,===,11,ITER,28,3.3706272535457233,0.0,1572535175.7403212,501,48200.0,18878.90625, ===
7824,===,12,FAILURE-CHECK-START,28,3.3706754891167607,0.0,1572535175.740368,501,48200.0,18878.90625, ===
7825,===,13,FAILURE-CHECK-STOP,28,3.371023624107727,0.0,1572535175.7407,501,48200.0,18878.90625, ===
7826,===,14,FAILURE-CHECK,28,3.3710655680825425,0.000391,1572535175.74074,501,48200.0,18878.90625, ===
7827,===,15,ITER,28,3.93726938131199,0.0,1572535176.2807019,601,48200.0,22654.6875, ===
7828,===,16,ITER,28,4.50276224416832,0.0,1572535176.8199859,701,48200.0,26430.46875, ===
7829,===,17,ITER,28,5.06751269867042,0.0,1572535177.358562,801,48200.0,30206.25, ===
7830,===,18,ITER,28,5.633384105899458,0.0,1572535177.898207,901,48200.0,33982.03125, ===
7831,===,19,ITER,28,6.292631189862146,0.0,1572535178.5269,1001,48200.0,37757.8125, ===
7832,===,20,FAILURE-CHECK-START,28,6.292675231035702,0.0,1572535178.526942,1001,48200.0,37757.8125, ===
7833,===,21,FAILURE-CHECK-STOP,28,6.292920603288371,0.0,1572535178.527176,1001,48200.0,37757.8125, ===
7834,===,22,FAILURE-CHECK,28,6.292969887458779,0.000301,1572535178.527223,1001,48200.0,37757.8125, ===
7835,===,23,ITER,28,6.984972069954044,0.0,1572535179.1871529,1101,48200.0,41533.59375, ===
7836,===,24,ITER,28,7.5508287967918974,0.0,1572535179.726784,1201,48612.0,45309.375, ===
7837,===,25,ITER,28,8.116869028519567,0.0,1572535180.26659,1301,48876.0,49085.15625, ===
7838,===,26,ITER,28,8.683468163711648,0.0,1572535180.8069289,1401,49140.0,52860.9375, ===
7839,===,27,ITER,28,9.278201220011042,0.0,1572535181.374097,1501,49404.0,56636.71875, ===
7840,===,28,FAILURE-CHECK-START,28,9.278242115386485,0.0,1572535181.374137,1501,49408.0,56636.71875, ===
7841,===,29,FAILURE-CHECK-STOP,28,9.278465467052374,0.0,1572535181.37435,1501,49408.0,56636.71875, ===
7842,===,30,FAILURE-CHECK,28,9.278554597998859,0.000319,1572535181.374435,1501,49408.0,56636.71875, ===
7843,===,31,ITER,28,9.868066678033125,0.0,1572535181.936625,1601,49668.0,60412.5, ===
7844,===,32,ITER,28,10.43385000291505,0.0,1572535182.4761848,1701,49932.0,64188.28125, ===
7845,===,33,ITER,28,11.000711287949727,0.0,1572535183.016774,1801,50196.0,67964.0625, ===
7846,===,34,ITER,28,11.685503301174258,0.0,1572535183.669829,1901,50460.0,71739.84375, ===
7847,===,35,ITER,28,12.271845465311864,0.0,1572535184.228996,2001,50724.0,75515.625, ===
7848,===,36,FAILURE-CHECK-START,28,12.271895798081642,0.0,1572535184.229044,2001,50728.0,75515.625, ===
7849,===,37,FAILURE-CHECK-STOP,28,12.272141170334312,0.0,1572535184.2292778,2001,50728.0,75515.625, ===
7850,===,38,FAILURE-CHECK,28,12.27219255170346,0.000307,1572535184.229327,2001,50728.0,75515.625, ===
7851,===,39,CHECKPOINT-START,28,12.272283779848681,0.0,1572535184.229414,2001,50728.0,75515.625, ===
7852,===,40,CHECKPOINT-PRE-NEW,28,12.27230580043546,0.0,1572535184.229435,2001,50728.0,75515.625, ===
7853,===,41,CHECKPOINT-POST-NEW,28,12.319748630348961,0.0,1572535184.274679,2001,56164.0,80968.25, ===
7854,===,42,CHECKPOINT-STOP,28,12.319776942531961,0.0,1572535184.2747061,2001,56164.0,80968.25, ===
7855,===,43,CHECKPOINT,28,12.319796865919997,0.045391,1572535184.274725,2001,56164.0,80968.25, ===
7856,===,44,ITER,28,12.990710666477542,0.0,1572535184.914543,2101,56424.0,84744.03125, ===
7857,===,45,ITER,28,13.557460799978958,0.0,1572535185.455026,2201,56732.0,88519.8125, ===
7858,===,46,ITER,28,14.221515712054842,0.0,1572535186.0883038,2301,56996.0,92295.59375, ===
7859,===,47,ITER,28,14.964314145250086,0.0,1572535186.7966769,2401,57264.0,96071.375, ===
7860,===,48,ITER,28,15.534849722478574,0.0,1572535187.34077,2501,57528.0,99847.15625, ===
7861,===,49,FAILURE-CHECK-START,28,15.534892715052763,0.0,1572535187.340811,2501,57532.0,99847.15625, ===
7862,===,50,FAILURE-CHECK-STOP,28,15.53513494150732,0.0,1572535187.341042,2501,57532.0,99847.15625, ===
7863,===,51,FAILURE-CHECK,28,15.535162205090947,0.000276,1572535187.341068,2501,57532.0,99847.15625, ===
7864,===,52,ITER,28,16.333988351244997,0.0,1572535188.10287,2601,57792.0,103622.9375, ===
