,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
3167,===,98,ITER,11,33.48586515941629,0.0,1572535205.313759,3001,70420.0,183139.414062, ===
3168,===,99,FAILURE-CHECK-START,11,30.449659334443375,0.0,1572535205.313832,3001,70420.0,183139.414062, ===
3169,===,100,FAILURE-CHECK-STOP,11,31.978897286548317,0.0,1572535205.314016,3001,70420.0,183139.414062, ===
3170,===,101,FAILURE-CHECK,11,32.03260446982699,0.000261,1572535205.3140461,3001,70464.0,183139.414062, ===
3171,===,102,ITER,11,29.45134987762874,0.0,1572535206.03073,3101,70464.0,185786.289062, ===
3172,===,103,ITER,11,33.52718665651548,0.0,1572535206.7481651,3201,70464.0,188433.164062, ===
3173,===,104,ITER,11,39.21244179223486,0.0,1572535207.466038,3301,70464.0,191080.039062, ===
3174,===,105,ITER,11,39.78429531135379,0.0,1572535208.177926,3401,70464.0,193726.914062, ===
3175,===,106,ITER,11,32.60952540745526,0.0,1572535208.896357,3501,70464.0,196373.789062, ===
3176,===,107,FAILURE-CHECK-START,11,37.98515846353359,0.0,1572535208.8964221,3501,70464.0,196373.789062, ===
3177,===,108,FAILURE-CHECK-STOP,11,36.65313088651138,0.0,1572535208.946691,3501,70464.0,196373.789062, ===
3178,===,109,FAILURE-CHECK,11,40.97729602903958,0.050356,1572535208.946733,3501,70496.0,196373.789062, ===
3179,===,110,ITER,11,37.57573786758033,0.0,1572535209.725101,3601,70496.0,199020.664062, ===
3180,===,111,ITER,11,37.22891765280063,0.0,1572535210.443559,3701,70512.0,201667.539062, ===
3181,===,112,ITER,11,38.86565996731319,0.0,1572535211.161515,3801,70512.0,204314.414062, ===
3182,===,113,ITER,11,41.65807809012199,0.0,1572535211.878263,3901,70512.0,206961.289062, ===
3183,===,114,ITER,11,42.813784626697775,0.0,1572535212.5947778,4001,70512.0,209608.164062, ===
3184,===,115,FAILURE-CHECK-START,11,42.199206065103986,0.0,1572535212.5948188,4001,70512.0,209608.164062, ===
3185,===,116,FAILURE-CHECK-STOP,11,38.60781810307189,0.0,1572535212.595005,4001,70512.0,209608.164062, ===
3186,===,117,FAILURE-CHECK,11,42.36904123194494,0.000246,1572535212.59504,4001,70512.0,209608.164062, ===
3187,===,118,CHECKPOINT-START,11,43.82883007310768,0.0,1572535212.595079,4001,70512.0,209608.164062, ===
3188,===,119,CHECKPOINT-PRE-NEW,11,37.76905869300428,0.0,1572535212.595114,4001,70512.0,204093.75, ===
3189,===,120,CHECKPOINT-POST-NEW,11,38.75232762325571,0.0,1572535212.615294,4001,75916.0,209608.164062, ===
3190,===,121,CHECKPOINT-STOP,11,44.68388317939101,0.0,1572535212.615322,4001,76024.0,209608.164062, ===
3191,===,122,CHECKPOINT,11,40.82123693863972,0.020294,1572535212.615341,4001,76024.0,209608.164062, ===
3192,===,123,ITER,11,36.86469787561699,0.0,1572535213.53421,4101,76024.0,212255.039062, ===
3193,===,124,ITER,11,45.28314621574711,0.0,1572535214.253132,4201,76024.0,214901.914062, ===
3194,===,125,ITER,11,38.551712990203676,0.0,1572535214.9717288,4301,76024.0,217548.789062, ===
3195,===,126,ITER,11,41.99417956833995,0.0,1572535215.690381,4401,76024.0,220195.664062, ===
3196,===,127,ITER,11,38.93876809360141,0.0,1572535216.408821,4501,76024.0,222842.539062, ===
3197,===,128,FAILURE-CHECK-START,11,48.798203038507836,0.0,1572535216.408886,4501,76024.0,222842.539062, ===
3198,===,129,FAILURE-CHECK-STOP,11,48.968857352514,0.0,1572535216.409019,4501,76024.0,222842.539062, ===
3199,===,130,FAILURE-CHECK,11,42.92083853642181,0.00020800000000000001,1572535216.409059,4501,76024.0,222842.539062, ===
3200,===,131,ITER,11,39.182831141890375,0.0,1572535217.1257539,4601,76024.0,225489.414062, ===
3201,===,132,ITER,11,45.711990045560846,0.0,1572535217.8423018,4701,76024.0,228136.289062, ===
3202,===,133,ITER,11,43.34013670260898,0.0,1572535218.560387,4801,76024.0,230783.164062, ===
3203,===,134,ITER,11,51.195432630351185,0.0,1572535219.280405,4901,76024.0,233430.039062, ===
3204,===,135,ITER,11,48.35228194584077,0.0,1572535219.998874,5001,76024.0,236076.914062, ===
3205,===,136,FAILURE-CHECK-START,11,41.93839975549458,0.0,1572535219.998935,5001,76024.0,236076.914062, ===
3206,===,137,FAILURE-CHECK-STOP,11,49.40008681070259,0.0,1572535219.999101,5001,76024.0,236076.914062, ===
3207,===,138,FAILURE-CHECK,11,49.614108486910204,0.00022999999999999998,1572535219.999137,5001,76024.0,236076.914062, ===
3208,===,139,ITER,11,47.29177602112165,0.0,1572535220.717634,5101,76024.0,238723.789062, ===
3209,===,140,ITER,11,43.147971704242465,0.0,1572535221.43467,5201,76024.0,241370.664062, ===
3210,===,141,ITER,11,50.04922413653912,0.0,1572535222.148165,5301,76024.0,244017.539062, ===
3211,===,142,ITER,11,52.05209779144709,0.0,1572535222.862201,5401,76024.0,246664.414062, ===
3212,===,143,ITER,11,46.28344556344961,0.0,1572535223.5803552,5501,76024.0,249311.289062, ===
3213,===,144,FAILURE-CHECK-START,11,50.87852541899366,0.0,1572535223.5804212,5501,76024.0,249311.289062, ===
3214,===,145,FAILURE-CHECK-STOP,11,47.98642107507662,0.0,1572535223.580589,5501,76024.0,249311.289062, ===
3215,===,146,FAILURE-CHECK,11,54.106089254759624,0.000267,1572535223.5806491,5501,76024.0,249311.289062, ===
3216,===,147,ITER,11,55.89980029734085,0.0,1572535224.299716,5601,76024.0,251958.164062, ===
3217,===,148,ITER,11,53.172426590824536,0.0,1572535225.029252,5701,76024.0,254605.039062, ===
3218,===,149,ITER,11,53.28059674006368,0.0,1572535225.7477038,5801,76024.0,257251.914062, ===
3219,===,150,ITER,11,54.357637853312646,0.0,1572535226.467933,5901,76024.0,259898.789062, ===
3220,===,151,ITER,11,54.55335969764923,0.0,1572535227.184644,6001,76024.0,262545.664062, ===
3221,===,152,FAILURE-CHECK-START,11,51.965095390242176,0.0,1572535227.184705,6001,76024.0,262545.664062, ===
3222,===,153,FAILURE-CHECK-STOP,11,54.817424720185066,0.0,1572535227.184842,6001,76024.0,262545.664062, ===
3223,===,154,FAILURE-CHECK,11,56.2354690174636,0.000206,1572535227.1848788,6001,76024.0,262545.664062, ===
3224,===,155,CHECKPOINT-START,11,60.77071447240636,0.0,1572535227.1849198,6001,76024.0,262545.664062, ===
3225,===,156,CHECKPOINT-PRE-NEW,11,59.72298897482252,0.0,1572535227.184952,6001,76024.0,257031.25, ===
3226,===,157,CHECKPOINT-POST-NEW,11,53.0125410128248,0.0,1572535227.2066221,6001,79648.0,262545.664062, ===
3227,===,158,CHECKPOINT-STOP,11,60.38875957824079,0.0,1572535227.206651,6001,79664.0,262545.664062, ===
3228,===,159,CHECKPOINT,11,54.00993764993454,0.021782,1572535227.2066698,6001,79664.0,262545.664062, ===
3229,===,160,ITER,11,58.26087440150614,0.0,1572535228.039635,6101,79664.0,265192.539062, ===
3230,===,161,ITER,11,61.788581205489535,0.0,1572535228.7576869,6201,79664.0,267839.414062, ===
3231,===,162,ITER,11,53.566792960233265,0.0,1572535229.475528,6301,79664.0,270486.289062, ===
3232,===,163,ITER,11,62.367882815060796,0.0,1572535230.190267,6401,79664.0,273133.164062, ===
3233,===,164,ITER,11,52.10058493423274,0.0,1572535230.908043,6501,79664.0,275780.039062, ===
3234,===,165,FAILURE-CHECK-START,11,60.262741587628284,0.0,1572535230.908094,6501,79664.0,275780.039062, ===
3235,===,166,FAILURE-CHECK-STOP,11,53.6836106072149,0.0,1572535230.908285,6501,79664.0,275780.039062, ===
3236,===,167,FAILURE-CHECK,11,54.05428276041891,0.00026000000000000003,1572535230.908332,6501,79664.0,275780.039062, ===
3237,===,168,ITER,11,54.652192892428786,0.0,1572535231.625834,6601,79664.0,278426.914062, ===
3238,===,169,ITER,11,59.387178481178566,0.0,1572535232.343075,6701,79664.0,281073.789062, ===
3239,===,170,ITER,11,66.43239390300698,0.0,1572535233.06175,6801,79664.0,283720.664062, ===
3240,===,171,ITER,11,67.59585258335628,0.0,1572535233.763344,6901,79664.0,286367.539062, ===
3241,===,172,ITER,11,61.61795248202589,0.0,1572535234.481749,7001,79664.0,289014.414062, ===
3242,===,173,FAILURE-CHECK-START,11,67.75390833711981,0.0,1572535234.481797,7001,79664.0,289014.414062, ===
3243,===,174,FAILURE-CHECK-STOP,11,61.83360691180468,0.0,1572535234.481973,7001,79664.0,289014.414062, ===
3244,===,175,FAILURE-CHECK,11,59.63825145000885,0.000234,1572535234.482007,7001,79664.0,289014.414062, ===
3245,===,176,COMM-ERROR,11,69.91994377820058,0.0,1572535235.26715,7067,79664.0,290787.8125, ===
3246,===,177,ITER,11,60.413440245931945,0.0,1572535235.483341,7101,79732.0,291661.289062, ===
3247,===,178,ITER,11,67.02228408161683,0.0,1572535236.09741,7201,79732.0,294308.164062, ===
3248,===,179,ITER,11,59.269217215362104,0.0,1572535236.7633722,7301,79732.0,296955.039062, ===
3249,===,180,ITER,11,73.05813652833451,0.0,1572535237.4320061,7401,79732.0,299601.914062, ===
3250,===,181,ITER,11,65.48643097745052,0.0,1572535238.04161,7501,79732.0,302248.789062, ===
3251,===,182,FAILURE-CHECK-START,11,60.39756550699676,0.0,1572535238.041646,7501,79732.0,302248.789062, ===
3252,===,183,FAILURE-CHECK-STOP,11,59.234578611470255,0.0,1572535238.057106,7501,79732.0,302248.789062, ===
3253,===,184,FAILURE-CHECK,11,60.92732796039431,0.0155,1572535238.057131,7501,79732.0,302248.789062, ===
3254,===,185,FAILURE-DETECT,11,61.91541346845452,0.0,1572535238.057172,7501,79732.0,302248.789062, ===
3255,===,186,RESTORE-START,11,66.51863257146898,0.0,1572535238.057857,7501,79732.0,302248.789062, ===
3256,===,187,RESTORE-STOP,11,61.35206992504288,0.0,1572535238.0644028,7501,83172.0,302388.914062, ===
3257,===,188,RESTORE,11,71.88687850814334,0.006611,1572535238.0644321,7501,83228.0,302388.914062, ===
3258,===,189,CHECKPOINT-START,11,70.33487773469462,0.0,1572535238.064452,7501,83228.0,302388.914062, ===
3259,===,190,CHECKPOINT-PRE-NEW,11,62.81147021424199,0.0,1572535238.064474,7501,83228.0,296734.375, ===
3260,===,191,CHECKPOINT-POST-NEW,11,69.40933994944788,0.0,1572535238.0902019,7501,86020.0,302308.484375, ===
3261,===,192,CHECKPOINT-STOP,11,58.257410224552885,0.0,1572535238.09023,7501,86020.0,302308.484375, ===
3262,===,193,CHECKPOINT,11,57.318447019580404,0.025807,1572535238.090248,7501,86020.0,302308.484375, ===
3263,===,194,ITER,11,74.16088634634687,0.0,1572535239.256643,6101,88656.0,304967.859375, ===
3264,===,195,ITER,11,58.76581010565571,0.0,1572535239.9173381,6201,88816.0,307627.234375, ===
3265,===,196,ITER,11,74.14631935659685,0.0,1572535240.641043,6301,88816.0,310286.609375, ===
3266,===,197,ITER,11,64.5814754032997,0.0,1572535241.2068288,6401,88816.0,312945.984375, ===
3267,===,198,ITER,11,77.42016921186229,0.0,1572535241.8985631,6501,88816.0,315605.359375, ===
3268,===,199,FAILURE-CHECK-START,11,72.70600302259099,0.0,1572535241.89862,6501,88816.0,315605.359375, ===
3269,===,200,FAILURE-CHECK-STOP,11,77.88344212698317,0.0,1572535241.898819,6501,88816.0,315605.359375, ===
3270,===,201,FAILURE-CHECK,11,71.69097273585155,0.000267,1572535241.89886,6501,88816.0,315605.359375, ===
3271,===,202,ITER,11,62.27243689310769,0.0,1572535242.572636,6601,88816.0,318264.734375, ===
3272,===,203,ITER,11,64.74394582840513,0.0,1572535243.263732,6701,88816.0,320924.109375, ===
3273,===,204,ITER,11,76.38962587828937,0.0,1572535243.8862212,6801,88816.0,323583.484375, ===
3274,===,205,ITER,11,63.23556211986079,0.0,1572535244.609927,6901,88816.0,326242.859375, ===
3275,===,206,ITER,11,64.75792117754486,0.0,1572535245.333428,7001,88816.0,328902.234375, ===
3276,===,207,FAILURE-CHECK-START,11,67.80933837909566,0.0,1572535245.333485,7001,88816.0,328902.234375, ===
3277,===,208,FAILURE-CHECK-STOP,11,80.51917759847025,0.0,1572535245.33366,7001,88816.0,328902.234375, ===
3278,===,209,FAILURE-CHECK,11,74.24817557800698,0.000236,1572535245.333695,7001,88816.0,328902.234375, ===
3279,===,210,ITER,11,73.74331001899003,0.0,1572535245.884331,7101,88816.0,331561.609375, ===
3280,===,211,ITER,11,69.7715228181623,0.0,1572535246.401077,7201,88816.0,334220.984375, ===
3281,===,212,ITER,11,74.23204354002648,0.0,1572535247.037583,7301,88816.0,336880.359375, ===
3282,===,213,ITER,11,80.40739487226821,0.0,1572535247.6091142,7401,88816.0,339539.734375, ===
3283,===,214,ITER,11,75.57467895962235,0.0,1572535248.12636,7501,88816.0,342199.109375, ===
3284,===,215,FAILURE-CHECK-START,11,79.72739593445158,0.0,1572535248.1264222,7501,88816.0,342199.109375, ===
3285,===,216,FAILURE-CHECK-STOP,11,75.58258147285036,0.0,1572535248.126609,7501,88816.0,342199.109375, ===
3286,===,217,FAILURE-CHECK,11,68.22084925309264,0.00024300000000000002,1572535248.126646,7501,88816.0,342199.109375, ===
3287,===,218,ITER,11,68.82115315418817,0.0,1572535248.645516,7601,88816.0,344858.484375, ===
3288,===,219,ITER,11,86.54233010810223,0.0,1572535249.163092,7701,88816.0,347517.859375, ===
3289,===,220,ITER,11,86.81817809391438,0.0,1572535249.686047,7801,88816.0,350177.234375, ===
3290,===,221,ITER,11,87.5904328793183,0.0,1572535250.203455,7901,88816.0,352836.609375, ===
3291,===,222,ITER,11,81.94302083668963,0.0,1572535250.7201679,8001,88816.0,355495.984375, ===
3292,===,223,FAILURE-CHECK-START,11,85.90354957807214,0.0,1572535250.7202132,8001,88816.0,355495.984375, ===
3293,===,224,FAILURE-CHECK-STOP,11,83.01910092224634,0.0,1572535250.720397,8001,88816.0,355495.984375, ===
3294,===,225,FAILURE-CHECK,11,71.62337366726234,0.000236,1572535250.720425,8001,88816.0,355495.984375, ===
3295,===,226,CHECKPOINT-START,11,75.56965945284279,0.0,1572535250.720464,8001,88816.0,355495.984375, ===
3296,===,227,CHECKPOINT-PRE-NEW,11,74.42242835540674,0.0,1572535250.72051,8001,88816.0,349921.875, ===
3297,===,228,CHECKPOINT-POST-NEW,11,70.92026708445464,0.0,1572535250.7433429,8001,94220.0,355495.984375, ===
3298,===,229,CHECKPOINT-STOP,11,72.48759270026204,0.0,1572535250.7433732,8001,94392.0,355495.984375, ===
3299,===,230,CHECKPOINT,11,87.96434109936287,0.022956,1572535250.743392,8001,94392.0,355495.984375, ===
3300,===,231,ITER,11,70.7545139349837,0.0,1572535251.769135,8101,94392.0,358155.359375, ===
3301,===,232,ITER,11,80.91292185138873,0.0,1572535252.418998,8201,94392.0,360814.734375, ===
3302,===,233,ITER,11,87.58914470991947,0.0,1572535253.0790222,8301,94392.0,363474.109375, ===
3303,===,234,ITER,11,83.06348403474097,0.0,1572535253.662497,8401,94392.0,366133.484375, ===
3304,===,235,ITER,11,84.13365094925939,0.0,1572535254.3859289,8501,94392.0,368792.859375, ===
3305,===,236,FAILURE-CHECK-START,11,85.19422210152658,0.0,1572535254.385978,8501,94392.0,368792.859375, ===
3306,===,237,FAILURE-CHECK-STOP,11,85.15976346053752,0.0,1572535254.386192,8501,94392.0,368792.859375, ===
3307,===,238,FAILURE-CHECK,11,88.83547905939953,0.000267,1572535254.386224,8501,94392.0,368792.859375, ===
3308,===,239,ITER,11,89.43124231612855,0.0,1572535254.936874,8601,94392.0,371452.234375, ===
3309,===,240,ITER,11,77.18936888818666,0.0,1572535255.4645119,8701,94392.0,374111.609375, ===
3310,===,241,ITER,11,92.87778820215614,0.0,1572535256.110085,8801,94392.0,376770.984375, ===
3311,===,242,ITER,11,78.45037178266824,0.0,1572535256.63928,8901,94392.0,379430.359375, ===
3312,===,243,ITER,11,82.52936322509761,0.0,1572535257.191136,9001,94392.0,382089.734375, ===
3313,===,244,FAILURE-CHECK-START,11,89.39672871803768,0.0,1572535257.19119,9001,94392.0,382089.734375, ===
3314,===,245,FAILURE-CHECK-STOP,11,84.7612642877977,0.0,1572535257.191366,9001,94392.0,382089.734375, ===
3315,===,246,FAILURE-CHECK,11,79.80330118108581,0.000234,1572535257.1913939,9001,94392.0,382089.734375, ===
3316,===,247,ITER,11,91.22969105368956,0.0,1572535257.751126,9101,94392.0,384749.109375, ===
3317,===,248,ITER,11,94.68301015333596,0.0,1572535258.3145142,9201,94392.0,387408.484375, ===
3318,===,249,ITER,11,76.93136452504696,0.0,1572535259.034248,9301,94392.0,390067.859375, ===
3319,===,250,ITER,11,84.70831510674908,0.0,1572535259.755526,9401,94392.0,392727.234375, ===
3320,===,251,ITER,11,97.88312015437587,0.0,1572535260.472393,9501,94392.0,395386.609375, ===
3321,===,252,FAILURE-CHECK-START,11,81.88177637109663,0.0,1572535260.472441,9501,94392.0,395386.609375, ===
3322,===,253,FAILURE-CHECK-STOP,11,84.94303059123637,0.0,1572535260.472641,9501,94392.0,395386.609375, ===
3323,===,254,FAILURE-CHECK,11,94.51626614393544,0.000259,1572535260.472676,9501,94392.0,395386.609375, ===
3324,===,255,ITER,11,84.68028682070484,0.0,1572535261.190172,9601,94392.0,398045.984375, ===
3325,===,256,ITER,11,98.67932302565984,0.0,1572535261.854969,9701,94392.0,400705.359375, ===
3326,===,257,ITER,11,81.6475809757486,0.0,1572535262.452357,9801,94392.0,403364.734375, ===
3327,===,258,ITER,11,95.23413936556004,0.0,1572535262.969662,9901,94392.0,406024.109375, ===
3328,===,259,ITER,11,99.20951350870239,0.0,1572535263.490843,10001,94392.0,408683.484375, ===
3329,===,260,FAILURE-CHECK-START,11,90.88785259465138,0.0,1572535263.490891,10001,94392.0,408683.484375, ===
3330,===,261,FAILURE-CHECK-STOP,11,85.8016722606364,0.0,1572535263.491121,10001,94392.0,408683.484375, ===
3331,===,262,FAILURE-CHECK,11,79.17378301227309,0.000291,1572535263.4911609,10001,94392.0,408683.484375, ===
3332,===,263,CHECKPOINT-START,11,79.61656833694634,0.0,1572535263.491189,10001,94392.0,408683.484375, ===
3333,===,264,CHECKPOINT-PRE-NEW,11,92.99338791713903,0.0,1572535263.491241,10001,94392.0,403109.375, ===
3334,===,265,CHECKPOINT-POST-NEW,11,86.0731414878898,0.0,1572535263.507186,10001,94392.0,408683.484375, ===
3335,===,266,CHECKPOINT-STOP,11,80.444132490654,0.0,1572535263.507214,10001,94392.0,408683.484375, ===
3336,===,267,CHECKPOINT,11,94.05536205460689,0.016073,1572535263.507242,10001,94392.0,408683.484375, ===
3337,===,268,ITER,11,86.27158901970309,0.0,1572535264.08919,10101,94392.0,411342.859375, ===
3338,===,269,ITER,11,102.05675429783714,0.0,1572535264.6057222,10201,94392.0,414002.234375, ===
3339,===,270,ITER,11,94.4085230425831,0.0,1572535265.213952,10301,94392.0,416661.609375, ===
3340,===,271,ITER,11,100.20564585299131,0.0,1572535265.889849,10401,94392.0,419320.984375, ===
3341,===,272,ITER,11,105.17868467613071,0.0,1572535266.406049,10501,94392.0,421980.359375, ===
3342,===,273,FAILURE-CHECK-START,11,104.5151441742861,0.0,1572535266.406099,10501,94392.0,421980.359375, ===
3343,===,274,FAILURE-CHECK-STOP,11,94.43877399527703,0.0,1572535266.406306,10501,94392.0,421980.359375, ===
3344,===,275,FAILURE-CHECK,11,92.09402751078674,0.000276,1572535266.406357,10501,94392.0,421980.359375, ===
3345,===,276,FINALIZE-START,11,101.01493344482873,0.0,1572535266.941979,10600,94392.0,424639.734375, ===
3346,===,277,FINALIZE-STOP,11,85.48063741653397,0.0,1572535270.1002061,10600,64724.0,424639.734375, ===
3347,===,278,FINALIZE,11,108.2955840026994,3.158378,1572535270.100252,10600,64724.0,424639.734375, ===
3348,===,0,INIT-START,12,9.742273579451103e-05,0.0,1572535172.527333,0,39260.0,0.0, ===
3349,===,1,INIT-STOP,12,0.015510378517486184,0.0,1572535172.5448802,0,41972.0,0.0, ===
3350,===,2,INIT,12,0.016233090181871482,0.017613,1572535172.544904,0,42140.0,0.0, ===
3351,===,3,ITER,12,0.018658979983301016,0.0,1572535172.5449278,1,42140.0,0.0, ===
3352,===,4,FAILURE-CHECK-START,12,0.019618915024432554,0.0,1572535172.5449462,1,42144.0,0.0, ===
3353,===,5,FAILURE-CHECK-STOP,12,0.04300903461418158,0.0,1572535172.56641,1,42144.0,0.0, ===
3354,===,6,FAILURE-CHECK,12,0.03994386774906975,0.021527,1572535172.5664618,1,42256.0,0.0, ===
3355,===,7,ITER,12,0.9626885409329304,0.0,1572535173.414026,101,47872.0,2641.40625, ===
3356,===,8,ITER,12,1.4024934161286524,0.0,1572535174.0022929,201,48128.0,5282.8125, ===
3357,===,9,ITER,12,2.258014454111757,0.0,1572535174.660705,301,48128.0,7924.21875, ===
3358,===,10,ITER,12,2.4805585626485573,0.0,1572535175.201108,401,48128.0,10565.625, ===
3359,===,11,ITER,12,2.8393218006090795,0.0,1572535175.740316,501,48128.0,13207.03125, ===
3360,===,12,FAILURE-CHECK-START,12,3.0778486247695955,0.0,1572535175.740368,501,48128.0,13207.03125, ===
3361,===,13,FAILURE-CHECK-STOP,12,2.9419521436958505,0.0,1572535175.740672,501,48128.0,13207.03125, ===
3362,===,14,FAILURE-CHECK,12,3.143681339458352,0.00038199999999999996,1572535175.74073,501,48128.0,13207.03125, ===
3363,===,15,ITER,12,4.096379755615337,0.0,1572535176.280712,601,48128.0,15848.4375, ===
3364,===,16,ITER,12,3.94719626220892,0.0,1572535176.819983,701,48128.0,18489.84375, ===
3365,===,17,ITER,12,4.210627901015507,0.0,1572535177.358553,801,48128.0,21131.25, ===
3366,===,18,ITER,12,5.457795690050238,0.0,1572535177.8981972,901,48128.0,23772.65625, ===
3367,===,19,ITER,12,6.670983803967123,0.0,1572535178.526903,1001,48128.0,26414.0625, ===
3368,===,20,FAILURE-CHECK-START,12,5.25384044530836,0.0,1572535178.526949,1001,48128.0,26414.0625, ===
3369,===,21,FAILURE-CHECK-STOP,12,6.083128440651535,0.0,1572535178.527156,1001,48128.0,26414.0625, ===
3370,===,22,FAILURE-CHECK,12,6.49793094958211,0.000281,1572535178.527206,1001,48128.0,26414.0625, ===
3371,===,23,ITER,12,7.000478151148772,0.0,1572535179.187157,1101,48128.0,29055.46875, ===
3372,===,24,ITER,12,6.984712342358152,0.0,1572535179.7267802,1201,48128.0,31696.875, ===
3373,===,25,ITER,12,7.787282852140114,0.0,1572535180.266597,1301,48128.0,34338.28125, ===
3374,===,26,ITER,12,7.775950949803036,0.0,1572535180.8069289,1401,48252.0,36979.6875, ===
3375,===,27,ITER,12,9.452222996391333,0.0,1572535181.374101,1501,48472.0,39621.09375, ===
3376,===,28,FAILURE-CHECK-START,12,7.914553006899289,0.0,1572535181.374143,1501,48696.0,39621.09375, ===
3377,===,29,FAILURE-CHECK-STOP,12,7.8080310037541985,0.0,1572535181.374312,1501,48696.0,39621.09375, ===
3378,===,30,FAILURE-CHECK,12,8.70747188173903,0.000293,1572535181.374418,1501,48696.0,39621.09375, ===
3379,===,31,ITER,12,8.530980785022685,0.0,1572535181.9366179,1601,48696.0,42262.5, ===
3380,===,32,ITER,12,11.143138870163925,0.0,1572535182.4761848,1701,48920.0,44903.90625, ===
3381,===,33,ITER,12,9.175565673571251,0.0,1572535183.016756,1801,49140.0,47545.3125, ===
3382,===,34,ITER,12,12.117337534791133,0.0,1572535183.669851,1901,49360.0,50186.71875, ===
3383,===,35,ITER,12,12.680520081551586,0.0,1572535184.228993,2001,49584.0,52828.125, ===
3384,===,36,FAILURE-CHECK-START,12,12.835305257214566,0.0,1572535184.229057,2001,49804.0,52828.125, ===
3385,===,37,FAILURE-CHECK-STOP,12,10.916741851290997,0.0,1572535184.229239,2001,49804.0,52828.125, ===
3386,===,38,FAILURE-CHECK,12,11.7735707803145,0.000281,1572535184.2292962,2001,49804.0,52828.125, ===
3387,===,39,CHECKPOINT-START,12,12.603916592586678,0.0,1572535184.229351,2001,49804.0,52828.125, ===
3388,===,40,CHECKPOINT-PRE-NEW,12,11.011829461001547,0.0,1572535184.229409,2001,49804.0,52828.125, ===
3389,===,41,CHECKPOINT-POST-NEW,12,13.177657767645423,0.0,1572535184.255203,2001,55316.0,58286.40625, ===
3390,===,42,CHECKPOINT-STOP,12,10.749332441204523,0.0,1572535184.2552302,2001,55316.0,58286.40625, ===
3391,===,43,CHECKPOINT,12,12.923723520813741,0.025945,1572535184.255249,2001,55316.0,58286.40625, ===
3392,===,44,ITER,12,12.221868436514136,0.0,1572535184.914541,2101,55316.0,60927.8125, ===
3393,===,45,ITER,12,12.88447831019588,0.0,1572535185.455034,2201,55548.0,63569.21875, ===
3394,===,46,ITER,12,13.477702058584454,0.0,1572535186.088306,2301,55772.0,66210.625, ===
3395,===,47,ITER,12,14.74454459576333,0.0,1572535186.796683,2401,55992.0,68852.03125, ===
3396,===,48,ITER,12,13.173622478607129,0.0,1572535187.340769,2501,56216.0,71493.4375, ===
3397,===,49,FAILURE-CHECK-START,12,14.082339546947894,0.0,1572535187.34081,2501,56436.0,71493.4375, ===
3398,===,50,FAILURE-CHECK-STOP,12,16.07390062604121,0.0,1572535187.3409948,2501,56436.0,71493.4375, ===
3399,===,51,FAILURE-CHECK,12,15.52232439811651,0.000242,1572535187.341032,2501,56436.0,71493.4375, ===
3400,===,52,ITER,12,15.263928489181346,0.0,1572535188.1028929,2601,56436.0,74134.84375, ===
3401,===,53,ITER,12,16.789550385434527,0.0,1572535188.722457,2701,56660.0,76776.25, ===
3402,===,54,ITER,12,17.964949840807286,0.0,1572535189.4582891,2801,56880.0,79417.65625, ===
3403,===,55,ITER,12,16.343441582564836,0.0,1572535190.120679,2901,57104.0,82059.0625, ===
3404,===,56,ITER,12,19.034183373763994,0.0,1572535190.882592,3001,57324.0,84700.46875, ===
3405,===,57,FAILURE-CHECK-START,12,20.737033069585745,0.0,1572535190.882624,3001,57548.0,84700.46875, ===
3406,===,58,FAILURE-CHECK-STOP,12,20.596624099585654,0.0,1572535190.8828,3001,57548.0,84700.46875, ===
3407,===,59,FAILURE-CHECK,12,18.84340682510964,0.00025,1572535190.882857,3001,57548.0,84700.46875, ===
3408,===,60,ITER,12,18.21237111493663,0.0,1572535191.5722141,3101,57548.0,87341.875, ===
3409,===,61,ITER,12,19.51504620956275,0.0,1572535192.2874231,3201,57768.0,89983.28125, ===
3410,===,62,ITER,12,21.47456954760957,0.0,1572535192.82781,3301,57988.0,92624.6875, ===
3411,===,63,ITER,12,22.560050898508603,0.0,1572535193.367438,3401,58212.0,95266.09375, ===
3412,===,64,ITER,12,21.125347475707898,0.0,1572535193.9074972,3501,58432.0,97907.5, ===
3413,===,65,FAILURE-CHECK-START,12,21.104241075538656,0.0,1572535193.9075382,3501,58656.0,97907.5, ===
3414,===,66,FAILURE-CHECK-STOP,12,20.945341385952233,0.0,1572535193.907754,3501,58656.0,97907.5, ===
3415,===,67,FAILURE-CHECK,12,18.821713373060554,0.000306,1572535193.907824,3501,58656.0,97907.5, ===
3416,===,68,COMM-ERROR,12,24.224325813972495,0.0,1572535194.408466,3534,58656.0,98805.570312, ===
3417,===,69,ITER,12,19.74664955315124,0.0,1572535194.926059,3601,58836.0,100548.90625, ===
3418,===,70,ITER,12,19.968410487117403,0.0,1572535195.442842,3701,59060.0,103190.3125, ===
3419,===,71,ITER,12,24.530178322108423,0.0,1572535195.958781,3801,59280.0,105831.71875, ===
3420,===,72,ITER,12,24.686786602905475,0.0,1572535196.490599,3901,59504.0,108473.125, ===
3421,===,73,ITER,12,25.40250015105532,0.0,1572535197.0050821,4001,59724.0,111114.53125, ===
