===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,225,ITER,14,41.513414,0.000000,1571618118.523898,1340000,406428.000000,2091392.000000, ===
===,226,ITER,14,41.775058,0.000000,1571618118.785542,1350000,408812.000000,2105024.000000, ===
===,227,ITER,14,42.035649,0.000000,1571618119.046133,1360000,410932.000000,2118592.000000, ===
===,228,ITER,14,42.296896,0.000000,1571618119.307380,1370000,413548.000000,2132224.000000, ===
===,229,ITER,14,42.557996,0.000000,1571618119.568480,1380000,415928.000000,2145856.000000, ===
===,230,ITER,14,42.819636,0.000000,1571618119.830120,1390000,418312.000000,2159488.000000, ===
===,231,ITER,14,43.080126,0.000000,1571618120.090610,1400000,420696.000000,2173056.000000, ===
===,232,FAILURE-CHECK-START,14,43.080155,0.000000,1571618120.090639,1400000,420704.000000,2173056.000000, ===
===,233,FAILURE-CHECK-STOP,14,43.081114,0.000000,1571618120.091598,1400000,420704.000000,2173056.000000, ===
===,234,FAILURE-CHECK,14,43.081139,0.000998,1571618120.091623,1400000,420704.000000,2173056.000000, ===
===,235,CHECKPOINT-START,14,43.081180,0.000000,1571618120.091664,1400000,420704.000000,2173056.000000, ===
===,236,CHECKPOINT-PRE-NEW,14,43.081211,0.000000,1571618120.091695,1400000,420704.000000,2173056.000000, ===
===,237,CHECKPOINT-POST-NEW,14,43.081272,0.000000,1571618120.091756,1400000,420704.000000,2173056.000000, ===
===,238,CHECKPOINT-STOP,14,43.081312,0.000000,1571618120.091796,1400000,420704.000000,2173056.000000, ===
===,239,CHECKPOINT,14,43.081338,0.000189,1571618120.091822,1400000,420704.000000,2173056.000000, ===
===,240,ITER,14,43.342619,0.000000,1571618120.353102,1410000,423076.000000,2186688.000000, ===
===,241,ITER,14,43.604217,0.000000,1571618120.614701,1420000,425460.000000,2200320.000000, ===
===,242,ITER,14,43.865814,0.000000,1571618120.876298,1430000,427844.000000,2213952.000000, ===
===,243,ITER,14,44.126253,0.000000,1571618121.136737,1440000,430228.000000,2227520.000000, ===
===,244,ITER,14,44.387715,0.000000,1571618121.398199,1450000,432612.000000,2241152.000000, ===
===,245,ITER,14,44.649532,0.000000,1571618121.660016,1460000,434992.000000,2254784.000000, ===
===,246,ITER,14,44.911001,0.000000,1571618121.921485,1470000,437376.000000,2268416.000000, ===
===,247,ITER,14,45.172588,0.000000,1571618122.183072,1480000,439760.000000,2282048.000000, ===
===,248,ITER,14,45.432807,0.000000,1571618122.443291,1490000,441876.000000,2295616.000000, ===
===,249,ITER,14,45.693787,0.000000,1571618122.704271,1500000,444492.000000,2309248.000000, ===
===,250,ITER,14,45.955271,0.000000,1571618122.965755,1510000,446876.000000,2322880.000000, ===
===,251,ITER,14,46.216485,0.000000,1571618123.226969,1520000,449260.000000,2336512.000000, ===
===,252,ITER,14,46.476837,0.000000,1571618123.487321,1530000,451640.000000,2350080.000000, ===
===,253,ITER,14,46.738702,0.000000,1571618123.749186,1540000,454024.000000,2363712.000000, ===
===,254,ITER,14,47.001915,0.000000,1571618124.012398,1550000,456404.000000,2377344.000000, ===
===,255,ITER,14,47.265466,0.000000,1571618124.275950,1560000,458788.000000,2390976.000000, ===
===,256,ITER,14,47.525801,0.000000,1571618124.536285,1570000,461172.000000,2404544.000000, ===
===,257,ITER,14,47.787307,0.000000,1571618124.797791,1580000,463556.000000,2418176.000000, ===
===,258,ITER,14,48.048662,0.000000,1571618125.059146,1590000,465936.000000,2431808.000000, ===
===,259,ITER,14,48.309919,0.000000,1571618125.320403,1600000,468320.000000,2445440.000000, ===
===,260,FAILURE-CHECK-START,14,48.309948,0.000000,1571618125.320432,1600000,468332.000000,2445440.000000, ===
===,261,FAILURE-CHECK-STOP,14,48.310391,0.000000,1571618125.320874,1600000,468332.000000,2445440.000000, ===
===,262,FAILURE-CHECK,14,48.310432,0.000497,1571618125.320916,1600000,468332.000000,2445440.000000, ===
===,263,CHECKPOINT-START,14,48.310462,0.000000,1571618125.320946,1600000,468332.000000,2445440.000000, ===
===,264,CHECKPOINT-PRE-NEW,14,48.310511,0.000000,1571618125.320994,1600000,468332.000000,2445440.000000, ===
===,265,CHECKPOINT-POST-NEW,14,48.310566,0.000000,1571618125.321050,1600000,468332.000000,2445440.000000, ===
===,266,CHECKPOINT-STOP,14,48.310599,0.000000,1571618125.321083,1600000,468332.000000,2445440.000000, ===
===,267,CHECKPOINT,14,48.310645,0.000201,1571618125.321129,1600000,468332.000000,2445440.000000, ===
===,268,ITER,14,48.572947,0.000000,1571618125.583431,1610000,470704.000000,2459040.000000, ===
===,269,ITER,14,48.833483,0.000000,1571618125.843967,1620000,472824.000000,2472640.000000, ===
===,270,ITER,14,49.094926,0.000000,1571618126.105410,1630000,475440.000000,2486272.000000, ===
===,271,ITER,14,49.356345,0.000000,1571618126.366829,1640000,477824.000000,2499904.000000, ===
===,272,ITER,14,49.617983,0.000000,1571618126.628467,1650000,480204.000000,2513536.000000, ===
===,273,ITER,14,49.878875,0.000000,1571618126.889359,1660000,482588.000000,2527104.000000, ===
===,274,ITER,14,50.140632,0.000000,1571618127.151116,1670000,484968.000000,2540736.000000, ===
===,275,ITER,14,50.402551,0.000000,1571618127.413035,1680000,487352.000000,2554368.000000, ===
===,276,ITER,14,50.664083,0.000000,1571618127.674566,1690000,489736.000000,2568000.000000, ===
===,277,ITER,14,50.924672,0.000000,1571618127.935156,1700000,492120.000000,2581568.000000, ===
===,278,ITER,14,51.186542,0.000000,1571618128.197026,1710000,494500.000000,2595200.000000, ===
===,279,ITER,14,51.448532,0.000000,1571618128.459016,1720000,496884.000000,2608832.000000, ===
===,280,ITER,14,51.710347,0.000000,1571618128.720831,1730000,499268.000000,2622464.000000, ===
===,281,ITER,14,51.970823,0.000000,1571618128.981307,1740000,501388.000000,2636032.000000, ===
===,282,ITER,14,52.232299,0.000000,1571618129.242783,1750000,504000.000000,2649664.000000, ===
===,283,ITER,14,52.493851,0.000000,1571618129.504335,1760000,506384.000000,2663296.000000, ===
===,284,ITER,14,52.755309,0.000000,1571618129.765793,1770000,508768.000000,2676928.000000, ===
===,285,ITER,14,53.016997,0.000000,1571618130.027481,1780000,511152.000000,2690560.000000, ===
===,286,ITER,14,53.277669,0.000000,1571618130.288153,1790000,513532.000000,2704128.000000, ===
===,287,ITER,14,53.539342,0.000000,1571618130.549826,1800000,515916.000000,2717760.000000, ===
===,288,FAILURE-CHECK-START,14,53.539372,0.000000,1571618130.549856,1800000,515924.000000,2717760.000000, ===
===,289,FAILURE-CHECK-STOP,14,53.539973,0.000000,1571618130.550457,1800000,515924.000000,2717760.000000, ===
===,290,FAILURE-CHECK,14,53.540031,0.000672,1571618130.550515,1800000,515928.000000,2717760.000000, ===
===,291,CHECKPOINT-START,14,53.540063,0.000000,1571618130.550547,1800000,515928.000000,2717760.000000, ===
===,292,CHECKPOINT-PRE-NEW,14,53.540097,0.000000,1571618130.550581,1800000,515928.000000,2717760.000000, ===
===,293,CHECKPOINT-POST-NEW,14,53.540141,0.000000,1571618130.550624,1800000,515928.000000,2717760.000000, ===
===,294,CHECKPOINT-STOP,14,53.540171,0.000000,1571618130.550655,1800000,515928.000000,2717760.000000, ===
===,295,CHECKPOINT,14,53.540230,0.000187,1571618130.550714,1800000,515928.000000,2717760.000000, ===
===,296,ITER,14,53.802407,0.000000,1571618130.812891,1810000,518300.000000,2731392.000000, ===
===,297,ITER,14,54.064488,0.000000,1571618131.074972,1820000,520688.000000,2745024.000000, ===
===,298,ITER,14,54.325654,0.000000,1571618131.336138,1830000,523068.000000,2758592.000000, ===
===,299,ITER,14,54.589631,0.000000,1571618131.600115,1840000,525452.000000,2772224.000000, ===
===,300,ITER,14,54.853348,0.000000,1571618131.863832,1850000,527836.000000,2785856.000000, ===
===,301,ITER,14,55.114979,0.000000,1571618132.125463,1860000,530216.000000,2799488.000000, ===
===,302,ITER,14,55.375933,0.000000,1571618132.386417,1870000,532336.000000,2813056.000000, ===
===,303,ITER,14,55.637524,0.000000,1571618132.648008,1880000,534952.000000,2826688.000000, ===
===,304,ITER,14,55.899247,0.000000,1571618132.909731,1890000,537336.000000,2840320.000000, ===
===,305,ITER,14,56.161333,0.000000,1571618133.171817,1900000,539716.000000,2853952.000000, ===
===,306,ITER,14,56.422366,0.000000,1571618133.432850,1910000,542100.000000,2867520.000000, ===
===,307,ITER,14,56.684470,0.000000,1571618133.694954,1920000,544480.000000,2881152.000000, ===
===,308,ITER,14,56.946456,0.000000,1571618133.956939,1930000,546864.000000,2894784.000000, ===
===,309,ITER,14,57.208614,0.000000,1571618134.219098,1940000,549248.000000,2908416.000000, ===
===,310,ITER,14,57.470720,0.000000,1571618134.481204,1950000,551632.000000,2922048.000000, ===
===,311,ITER,14,57.731340,0.000000,1571618134.741824,1960000,554012.000000,2935616.000000, ===
===,312,ITER,14,57.993375,0.000000,1571618135.003859,1970000,556396.000000,2949248.000000, ===
===,313,ITER,14,58.255546,0.000000,1571618135.266030,1980000,558780.000000,2962880.000000, ===
===,314,ITER,14,58.517647,0.000000,1571618135.528131,1990000,561164.000000,2976512.000000, ===
===,315,ITER,14,58.778329,0.000000,1571618135.788813,2000000,563280.000000,2990080.000000, ===
===,316,FAILURE-CHECK-START,14,58.778361,0.000000,1571618135.788845,2000000,563524.000000,2990080.000000, ===
===,317,FAILURE-CHECK-STOP,14,58.779394,0.000000,1571618135.789878,2000000,563524.000000,2990080.000000, ===
===,318,FAILURE-CHECK,14,58.779427,0.001078,1571618135.789910,2000000,563524.000000,2990080.000000, ===
===,319,CHECKPOINT-START,14,58.779458,0.000000,1571618135.789942,2000000,563524.000000,2990080.000000, ===
===,320,CHECKPOINT-PRE-NEW,14,58.779497,0.000000,1571618135.789981,2000000,563524.000000,2990080.000000, ===
===,321,CHECKPOINT-POST-NEW,14,58.779543,0.000000,1571618135.790027,2000000,563524.000000,2990080.000000, ===
===,322,CHECKPOINT-STOP,14,58.779574,0.000000,1571618135.790058,2000000,563524.000000,2990080.000000, ===
===,323,CHECKPOINT,14,58.779606,0.000167,1571618135.790090,2000000,563524.000000,2990080.000000, ===
===,324,ITER,14,59.041241,0.000000,1571618136.051725,2010000,565896.000000,3003712.000000, ===
===,325,ITER,14,59.302754,0.000000,1571618136.313238,2020000,568280.000000,3017344.000000, ===
===,326,ITER,14,59.563807,0.000000,1571618136.574291,2030000,570664.000000,3030976.000000, ===
===,327,ITER,14,59.824588,0.000000,1571618136.835072,2040000,573048.000000,3044544.000000, ===
===,328,ITER,14,60.086207,0.000000,1571618137.096691,2050000,575428.000000,3058176.000000, ===
===,329,ITER,14,60.348253,0.000000,1571618137.358737,2060000,577812.000000,3071808.000000, ===
===,330,ITER,14,60.610010,0.000000,1571618137.620494,2070000,580196.000000,3085440.000000, ===
===,331,ITER,14,60.871991,0.000000,1571618137.882475,2080000,582576.000000,3099040.000000, ===
===,332,ITER,14,61.134716,0.000000,1571618138.145199,2090000,584960.000000,3112640.000000, ===
===,333,ITER,14,61.398467,0.000000,1571618138.408951,2100000,587344.000000,3126272.000000, ===
===,334,ITER,14,61.662278,0.000000,1571618138.672762,2110000,589728.000000,3139904.000000, ===
===,335,ITER,14,61.926129,0.000000,1571618138.936613,2120000,592108.000000,3153536.000000, ===
===,336,ITER,14,62.188589,0.000000,1571618139.199073,2130000,594228.000000,3167104.000000, ===
===,337,ITER,14,62.452061,0.000000,1571618139.462545,2140000,596844.000000,3180736.000000, ===
===,338,ITER,14,62.715451,0.000000,1571618139.725935,2150000,599228.000000,3194368.000000, ===
===,339,FINALIZE-START,14,62.715511,0.000000,1571618139.725994,2150009,599236.000000,0.000000, ===
===,340,FINALIZE-STOP,14,65.743085,0.000000,1571618142.753569,2150009,570628.000000,0.000000, ===
===,341,FINALIZE,14,65.743128,3.027632,1571618142.753611,2150009,570628.000000,0.000000, ===
===,0,INIT-START,15,0.000102,0.000000,1571618077.010676,0,38636.000000,0.000000, ===
===,1,INIT-STOP,15,0.000150,0.000000,1571618077.010724,0,39056.000000,0.000000, ===
===,2,INIT,15,0.000173,0.000116,1571618077.010746,0,39060.000000,0.000000, ===
===,3,ITER,15,0.000363,0.000000,1571618077.010937,0,39060.000000,0.000000, ===
===,4,FAILURE-CHECK-START,15,0.000387,0.000000,1571618077.010961,0,39160.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,15,0.000730,0.000000,1571618077.011304,0,39160.000000,0.000000, ===
===,6,FAILURE-CHECK,15,0.000752,0.000377,1571618077.011326,0,39232.000000,0.000000, ===
===,7,CHECKPOINT-START,15,0.000775,0.000000,1571618077.011348,0,39232.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,15,0.000792,0.000000,1571618077.011366,0,39232.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,15,0.000838,0.000000,1571618077.011412,0,39232.000000,0.000000, ===
===,10,CHECKPOINT-STOP,15,0.000864,0.000000,1571618077.011438,0,39244.000000,0.000000, ===
===,11,CHECKPOINT,15,0.000888,0.000126,1571618077.011462,0,39244.000000,0.000000, ===
===,12,ITER,15,0.271925,0.000000,1571618077.282499,10000,41640.000000,13344.000000, ===
===,13,ITER,15,0.536929,0.000000,1571618077.547503,20000,43892.000000,26688.000000, ===
===,14,ITER,15,0.800219,0.000000,1571618077.810793,30000,46260.000000,40000.000000, ===
===,15,ITER,15,1.064594,0.000000,1571618078.075167,40000,48892.000000,53344.000000, ===
===,16,ITER,15,1.327223,0.000000,1571618078.337797,50000,51024.000000,66688.000000, ===
===,17,ITER,15,1.590020,0.000000,1571618078.600594,60000,53656.000000,80000.000000, ===
===,18,ITER,15,1.854082,0.000000,1571618078.864656,70000,55788.000000,93344.000000, ===
===,19,ITER,15,2.116713,0.000000,1571618079.127287,80000,58420.000000,106688.000000, ===
===,20,ITER,15,2.379723,0.000000,1571618079.390297,90000,60556.000000,120000.000000, ===
===,21,ITER,15,2.643291,0.000000,1571618079.653865,100000,63184.000000,133344.000000, ===
===,22,ITER,15,2.906107,0.000000,1571618079.916681,110000,65320.000000,146688.000000, ===
===,23,ITER,15,3.168837,0.000000,1571618080.179411,120000,67684.000000,160000.000000, ===
===,24,ITER,15,6.228914,0.000000,1571618083.239488,130000,70312.000000,173344.000000, ===
===,25,ITER,15,6.258252,0.000000,1571618083.268826,140000,72536.000000,186688.000000, ===
===,26,ITER,15,6.287503,0.000000,1571618083.298077,150000,75168.000000,200000.000000, ===
===,27,ITER,15,6.316742,0.000000,1571618083.327316,160000,77300.000000,213344.000000, ===
===,28,ITER,15,6.346000,0.000000,1571618083.356574,170000,79932.000000,226688.000000, ===
===,29,ITER,15,6.375191,0.000000,1571618083.385765,180000,82064.000000,240000.000000, ===
===,30,ITER,15,6.404479,0.000000,1571618083.415053,190000,84696.000000,253344.000000, ===
===,31,ITER,15,6.433807,0.000000,1571618083.444380,200000,86832.000000,266688.000000, ===
===,32,FAILURE-CHECK-START,15,6.433834,0.000000,1571618083.444407,200000,87092.000000,266688.000000, ===
===,33,FAILURE-CHECK-STOP,15,6.433979,0.000000,1571618083.444553,200000,87092.000000,266688.000000, ===
===,34,FAILURE-CHECK,15,6.434010,0.000188,1571618083.444583,200000,87124.000000,266688.000000, ===
===,35,FAILURE-DETECT,15,6.434035,0.000000,1571618083.444609,200000,87124.000000,266688.000000, ===
===,36,RESTORE-START,15,6.434225,0.000000,1571618083.444799,200000,87124.000000,266688.000000, ===
===,37,RESTORE-STOP,15,6.434346,0.000000,1571618083.444920,200000,87124.000000,266688.000000, ===
===,38,RESTORE,15,6.434372,0.000189,1571618083.444946,200000,87136.000000,266688.000000, ===
===,39,CHECKPOINT-START,15,6.434401,0.000000,1571618083.444975,200000,87136.000000,266688.000000, ===
===,40,CHECKPOINT-PRE-NEW,15,6.434425,0.000000,1571618083.444999,200000,87136.000000,266688.000000, ===
===,41,CHECKPOINT-POST-NEW,15,6.434462,0.000000,1571618083.445036,200000,87136.000000,266688.000000, ===
===,42,CHECKPOINT-STOP,15,6.434494,0.000000,1571618083.445068,200000,87140.000000,266688.000000, ===
===,43,CHECKPOINT,15,6.434514,0.000132,1571618083.445088,200000,87140.000000,266688.000000, ===
===,44,ITER,15,6.682344,0.000000,1571618083.692918,10000,89512.000000,280320.000000, ===
===,45,ITER,15,6.945089,0.000000,1571618083.955663,20000,91928.000000,293952.000000, ===
===,46,ITER,15,7.206190,0.000000,1571618084.216764,30000,94312.000000,307520.000000, ===
===,47,ITER,15,7.469196,0.000000,1571618084.479770,40000,96696.000000,321152.000000, ===
===,48,ITER,15,7.724620,0.000000,1571618084.735194,50000,99076.000000,334784.000000, ===
===,49,ITER,15,7.986240,0.000000,1571618084.996814,60000,101460.000000,348416.000000, ===
===,50,ITER,15,8.248377,0.000000,1571618085.258951,70000,103844.000000,362048.000000, ===
===,51,ITER,15,8.509313,0.000000,1571618085.519887,80000,105964.000000,375616.000000, ===
===,52,ITER,15,8.771497,0.000000,1571618085.782071,90000,108576.000000,389248.000000, ===
===,53,ITER,15,9.033525,0.000000,1571618086.044099,100000,110960.000000,402880.000000, ===
===,54,ITER,15,9.296301,0.000000,1571618086.306875,110000,113344.000000,416512.000000, ===
===,55,ITER,15,9.560338,0.000000,1571618086.570912,120000,115728.000000,430080.000000, ===
===,56,ITER,15,9.823298,0.000000,1571618086.833872,130000,118108.000000,443712.000000, ===
===,57,ITER,15,10.085889,0.000000,1571618087.096463,140000,120492.000000,457344.000000, ===
===,58,ITER,15,10.348544,0.000000,1571618087.359118,150000,122872.000000,470976.000000, ===
===,59,ITER,15,10.609479,0.000000,1571618087.620053,160000,125256.000000,484544.000000, ===
===,60,ITER,15,10.872067,0.000000,1571618087.882641,170000,127640.000000,498176.000000, ===
===,61,ITER,15,11.133979,0.000000,1571618088.144553,180000,130024.000000,511808.000000, ===
===,62,ITER,15,11.396507,0.000000,1571618088.407081,190000,132404.000000,525440.000000, ===
===,63,ITER,15,11.657299,0.000000,1571618088.667873,200000,134524.000000,539008.000000, ===
===,64,FAILURE-CHECK-START,15,11.657331,0.000000,1571618088.667905,200000,134768.000000,539008.000000, ===
===,65,FAILURE-CHECK-STOP,15,11.658504,0.000000,1571618088.669078,200000,134768.000000,539008.000000, ===
===,66,FAILURE-CHECK,15,11.658542,0.001226,1571618088.669116,200000,134768.000000,539008.000000, ===
===,67,CHECKPOINT-START,15,11.658575,0.000000,1571618088.669149,200000,134768.000000,539008.000000, ===
===,68,CHECKPOINT-PRE-NEW,15,11.658611,0.000000,1571618088.669185,200000,134768.000000,539008.000000, ===
===,69,CHECKPOINT-POST-NEW,15,11.658931,0.000000,1571618088.669505,200000,134768.000000,539040.000000, ===
===,70,CHECKPOINT-STOP,15,11.658956,0.000000,1571618088.669530,200000,134800.000000,539040.000000, ===
===,71,CHECKPOINT,15,11.658977,0.000420,1571618088.669550,200000,134800.000000,539040.000000, ===
===,72,ITER,15,11.920731,0.000000,1571618088.931305,210000,137172.000000,552672.000000, ===
===,73,ITER,15,12.182490,0.000000,1571618089.193064,220000,139556.000000,566304.000000, ===
===,74,ITER,15,12.444440,0.000000,1571618089.455014,230000,141940.000000,579936.000000, ===
===,75,ITER,15,12.706708,0.000000,1571618089.717282,240000,144324.000000,593568.000000, ===
===,76,ITER,15,12.967680,0.000000,1571618089.978254,250000,146708.000000,607136.000000, ===
===,77,ITER,15,13.230285,0.000000,1571618090.240859,260000,149088.000000,620768.000000, ===
===,78,ITER,15,13.492615,0.000000,1571618090.503189,270000,151472.000000,634400.000000, ===
===,79,ITER,15,13.754837,0.000000,1571618090.765411,280000,153852.000000,648032.000000, ===
===,80,ITER,15,14.015823,0.000000,1571618091.026397,290000,156236.000000,661600.000000, ===
===,81,ITER,15,14.278106,0.000000,1571618091.288680,300000,158620.000000,675232.000000, ===
===,82,ITER,15,14.541129,0.000000,1571618091.551703,310000,161004.000000,688864.000000, ===
===,83,ITER,15,14.803378,0.000000,1571618091.813952,320000,163384.000000,702496.000000, ===
===,84,ITER,15,15.065096,0.000000,1571618092.075670,330000,165504.000000,716064.000000, ===
===,85,ITER,15,15.327732,0.000000,1571618092.338306,340000,168120.000000,729696.000000, ===
===,86,ITER,15,15.591004,0.000000,1571618092.601578,350000,170500.000000,743328.000000, ===
===,87,ITER,15,15.854638,0.000000,1571618092.865212,360000,172884.000000,756960.000000, ===
===,88,ITER,15,16.118662,0.000000,1571618093.129236,370000,175268.000000,770560.000000, ===
===,89,ITER,15,16.381728,0.000000,1571618093.392302,380000,177652.000000,784160.000000, ===
===,90,ITER,15,16.644363,0.000000,1571618093.654936,390000,180032.000000,797792.000000, ===
===,91,ITER,15,16.906558,0.000000,1571618093.917132,400000,182416.000000,811424.000000, ===
===,92,FAILURE-CHECK-START,15,16.906588,0.000000,1571618093.917161,400000,182424.000000,811424.000000, ===
===,93,FAILURE-CHECK-STOP,15,16.906944,0.000000,1571618093.917518,400000,182424.000000,811424.000000, ===
===,94,FAILURE-CHECK,15,16.906970,0.000396,1571618093.917544,400000,182424.000000,811424.000000, ===
===,95,CHECKPOINT-START,15,16.907007,0.000000,1571618093.917581,400000,182424.000000,811424.000000, ===
===,96,CHECKPOINT-PRE-NEW,15,16.907041,0.000000,1571618093.917615,400000,182424.000000,811392.000000, ===
===,97,CHECKPOINT-POST-NEW,15,16.907094,0.000000,1571618093.917668,400000,182424.000000,811392.000000, ===
===,98,CHECKPOINT-STOP,15,16.907137,0.000000,1571618093.917711,400000,182424.000000,811392.000000, ===
===,99,CHECKPOINT,15,16.907161,0.000179,1571618093.917735,400000,182424.000000,811392.000000, ===
===,100,ITER,15,17.170151,0.000000,1571618094.180725,410000,184796.000000,825024.000000, ===
===,101,ITER,15,17.431203,0.000000,1571618094.441777,420000,187184.000000,838592.000000, ===
===,102,ITER,15,17.693470,0.000000,1571618094.704044,430000,189564.000000,852224.000000, ===
===,103,ITER,15,17.955697,0.000000,1571618094.966271,440000,191948.000000,865856.000000, ===
===,104,ITER,15,18.218002,0.000000,1571618095.228575,450000,194332.000000,879488.000000, ===
===,105,ITER,15,18.479229,0.000000,1571618095.489803,460000,196452.000000,893056.000000, ===
===,106,ITER,15,18.741416,0.000000,1571618095.751990,470000,199064.000000,906688.000000, ===
===,107,ITER,15,19.003527,0.000000,1571618096.014101,480000,201448.000000,920320.000000, ===
===,108,ITER,15,19.265223,0.000000,1571618096.275797,490000,203832.000000,933952.000000, ===
===,109,ITER,15,19.526358,0.000000,1571618096.536932,500000,206216.000000,947520.000000, ===
===,110,ITER,15,19.788556,0.000000,1571618096.799130,510000,208596.000000,961152.000000, ===
===,111,ITER,15,20.050721,0.000000,1571618097.061295,520000,210980.000000,974784.000000, ===
===,112,ITER,15,20.313220,0.000000,1571618097.323794,530000,213360.000000,988416.000000, ===
===,113,ITER,15,20.575452,0.000000,1571618097.586026,540000,215744.000000,1002048.000000, ===
===,114,ITER,15,20.836963,0.000000,1571618097.847537,550000,218128.000000,1015616.000000, ===
===,115,ITER,15,21.099284,0.000000,1571618098.109858,560000,220512.000000,1029248.000000, ===
===,116,ITER,15,21.361650,0.000000,1571618098.372224,570000,222892.000000,1042880.000000, ===
===,117,ITER,15,21.624119,0.000000,1571618098.634693,580000,225276.000000,1056512.000000, ===
===,118,ITER,15,21.885263,0.000000,1571618098.895837,590000,227396.000000,1070080.000000, ===
===,119,ITER,15,22.147344,0.000000,1571618099.157918,600000,230012.000000,1083712.000000, ===
===,120,FAILURE-CHECK-START,15,22.147376,0.000000,1571618099.157950,600000,230020.000000,1083712.000000, ===
===,121,FAILURE-CHECK-STOP,15,22.148040,0.000000,1571618099.158614,600000,230020.000000,1083712.000000, ===
===,122,FAILURE-CHECK,15,22.148071,0.000709,1571618099.158645,600000,230020.000000,1083712.000000, ===
===,123,CHECKPOINT-START,15,22.148124,0.000000,1571618099.158698,600000,230020.000000,1083712.000000, ===
===,124,CHECKPOINT-PRE-NEW,15,22.148151,0.000000,1571618099.158725,600000,230020.000000,1083712.000000, ===
===,125,CHECKPOINT-POST-NEW,15,22.148193,0.000000,1571618099.158766,600000,230020.000000,1083712.000000, ===
===,126,CHECKPOINT-STOP,15,22.148224,0.000000,1571618099.158798,600000,230020.000000,1083712.000000, ===
===,127,CHECKPOINT,15,22.148270,0.000186,1571618099.158844,600000,230020.000000,1083712.000000, ===
===,128,ITER,15,22.409790,0.000000,1571618099.420364,610000,232392.000000,1097344.000000, ===
===,129,ITER,15,22.671971,0.000000,1571618099.682545,620000,234780.000000,1110976.000000, ===
===,130,ITER,15,22.932803,0.000000,1571618099.943377,630000,237160.000000,1124544.000000, ===
===,131,ITER,15,23.194821,0.000000,1571618100.205395,640000,239544.000000,1138176.000000, ===
===,132,ITER,15,23.456872,0.000000,1571618100.467446,650000,241924.000000,1151808.000000, ===
===,133,ITER,15,23.719101,0.000000,1571618100.729675,660000,244308.000000,1165440.000000, ===
===,134,ITER,15,23.980352,0.000000,1571618100.990926,670000,246692.000000,1179008.000000, ===
===,135,ITER,15,24.242182,0.000000,1571618101.252756,680000,249076.000000,1192640.000000, ===
===,136,ITER,15,24.504492,0.000000,1571618101.515066,690000,251456.000000,1206272.000000, ===
===,137,ITER,15,24.766689,0.000000,1571618101.777263,700000,253840.000000,1219904.000000, ===
===,138,ITER,15,25.028814,0.000000,1571618102.039388,710000,256224.000000,1233536.000000, ===
===,139,ITER,15,25.289541,0.000000,1571618102.300115,720000,258344.000000,1247104.000000, ===
===,140,ITER,15,25.551200,0.000000,1571618102.561774,730000,260956.000000,1260736.000000, ===
===,141,ITER,15,25.813046,0.000000,1571618102.823620,740000,263340.000000,1274368.000000, ===
===,142,ITER,15,26.074736,0.000000,1571618103.085310,750000,265724.000000,1288000.000000, ===
===,143,ITER,15,26.335690,0.000000,1571618103.346264,760000,268104.000000,1301568.000000, ===
===,144,ITER,15,26.597837,0.000000,1571618103.608411,770000,270488.000000,1315200.000000, ===
===,145,ITER,15,26.859808,0.000000,1571618103.870382,780000,272872.000000,1328832.000000, ===
===,146,ITER,15,27.122001,0.000000,1571618104.132575,790000,275252.000000,1342464.000000, ===
===,147,ITER,15,27.382411,0.000000,1571618104.392985,800000,277636.000000,1356032.000000, ===
===,148,FAILURE-CHECK-START,15,27.382443,0.000000,1571618104.393017,800000,277648.000000,1356032.000000, ===
===,149,FAILURE-CHECK-STOP,15,27.383761,0.000000,1571618104.394335,800000,277648.000000,1356032.000000, ===
===,150,FAILURE-CHECK,15,27.383792,0.001364,1571618104.394365,800000,277648.000000,1356032.000000, ===
===,151,CHECKPOINT-START,15,27.383823,0.000000,1571618104.394397,800000,277648.000000,1356032.000000, ===
===,152,CHECKPOINT-PRE-NEW,15,27.383852,0.000000,1571618104.394426,800000,277648.000000,1356032.000000, ===
===,153,CHECKPOINT-POST-NEW,15,27.383896,0.000000,1571618104.394470,800000,277648.000000,1356032.000000, ===
===,154,CHECKPOINT-STOP,15,27.383923,0.000000,1571618104.394497,800000,277648.000000,1356032.000000, ===
===,155,CHECKPOINT,15,27.383954,0.000152,1571618104.394527,800000,277648.000000,1356032.000000, ===
===,156,ITER,15,27.645843,0.000000,1571618104.656417,810000,280020.000000,1369664.000000, ===
===,157,ITER,15,27.908051,0.000000,1571618104.918624,820000,282404.000000,1383296.000000, ===
===,158,ITER,15,28.170498,0.000000,1571618105.181072,830000,284788.000000,1396928.000000, ===
===,159,ITER,15,28.432501,0.000000,1571618105.443075,840000,287168.000000,1410528.000000, ===
===,160,ITER,15,28.693476,0.000000,1571618105.704050,850000,289288.000000,1424128.000000, ===
===,161,ITER,15,28.955656,0.000000,1571618105.966230,860000,291904.000000,1437760.000000, ===
===,162,ITER,15,29.217202,0.000000,1571618106.227776,870000,294288.000000,1451392.000000, ===
