,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
8429,===,59,FAILURE-CHECK,30,19.355441557653528,0.00026000000000000003,1572535190.882872,3001,56888.0,84677.03125, ===
8430,===,60,ITER,30,19.9043625123769,0.0,1572535191.572218,3101,56888.0,87317.65625, ===
8431,===,61,ITER,30,20.458548796316766,0.0,1572535192.28745,3201,57096.0,89958.28125, ===
8432,===,62,ITER,30,17.839006465850712,0.0,1572535192.827817,3301,57304.0,92598.90625, ===
8433,===,63,ITER,30,22.178864629833082,0.0,1572535193.36744,3401,57512.0,95239.53125, ===
8434,===,64,ITER,30,21.923749390726442,0.0,1572535193.907509,3501,57720.0,97880.15625, ===
8435,===,65,FAILURE-CHECK-START,30,18.808872664863454,0.0,1572535193.907566,3501,57928.0,97880.15625, ===
8436,===,66,FAILURE-CHECK-STOP,30,19.485061411189154,0.0,1572535193.907798,3501,57928.0,97880.15625, ===
8437,===,67,FAILURE-CHECK,30,22.32744374030584,0.000306,1572535193.907838,3501,57928.0,97880.15625, ===
8438,===,68,COMM-ERROR,30,20.379215354132963,0.0,1572535194.4080381,3534,57928.0,98777.960938, ===
8439,===,69,ITER,30,19.98224400172737,0.0,1572535194.926348,3601,58092.0,100520.78125, ===
8440,===,70,ITER,30,24.850939896700467,0.0,1572535195.443152,3701,58296.0,103161.40625, ===
8441,===,71,ITER,30,22.146626788984616,0.0,1572535195.959106,3801,58508.0,105802.03125, ===
8442,===,72,ITER,30,22.494554662485235,0.0,1572535196.490952,3901,58716.0,108442.65625, ===
8443,===,73,ITER,30,26.060006076365177,0.0,1572535197.005371,4001,58924.0,111083.28125, ===
8444,===,74,FAILURE-CHECK-START,30,22.601103103106105,0.0,1572535197.005417,4001,59132.0,111083.28125, ===
8445,===,75,FAILURE-CHECK-STOP,30,23.274637362963766,0.0,1572535197.00815,4001,59132.0,111083.28125, ===
8446,===,76,FAILURE-CHECK,30,21.252328663604164,0.002792,1572535197.008189,4001,59132.0,111083.28125, ===
8447,===,77,FAILURE-DETECT,30,25.635876113016007,0.0,1572535197.008219,4001,59132.0,111083.28125, ===
8448,===,78,RESTORE-START,30,22.349263010602915,0.0,1572535197.008977,4001,59132.0,111083.28125, ===
8449,===,79,RESTORE-STOP,30,22.833131295849007,0.0,1572535197.030626,4001,56420.0,116563.52343800002, ===
8450,===,80,RESTORE,30,27.58053988165355,0.021702000000000003,1572535197.030654,4001,56596.0,116563.52343800002, ===
8451,===,81,CHECKPOINT-START,30,21.745315415061512,0.0,1572535197.030676,4001,56596.0,116563.52343800002, ===
8452,===,82,CHECKPOINT-PRE-NEW,30,23.469414696172286,0.0,1572535197.0307,4001,56596.0,105625.0, ===
8453,===,83,CHECKPOINT-POST-NEW,30,24.998791872459332,0.0,1572535197.1710231,4001,59348.0,111132.859375, ===
8454,===,84,CHECKPOINT-STOP,30,25.226383914546776,0.0,1572535197.171051,4001,59348.0,111132.859375, ===
8455,===,85,CHECKPOINT,30,23.23813885568577,0.140404,1572535197.171068,4001,59348.0,111132.859375, ===
8456,===,86,ITER,30,26.92228765021403,0.0,1572535198.886527,2101,64864.0,114939.890625, ===
8457,===,87,ITER,30,27.26860110526229,0.0,1572535199.5980961,2201,65136.0,118746.921875, ===
8458,===,88,ITER,30,24.65137558999423,0.0,1572535200.314613,2301,65136.0,122553.953125, ===
8459,===,89,ITER,30,25.244013057551328,0.0,1572535201.021123,2401,65136.0,126360.984375, ===
8460,===,90,ITER,30,28.104780811287963,0.0,1572535201.7300081,2501,65136.0,130168.015625, ===
8461,===,91,FAILURE-CHECK-START,30,28.85932359173438,0.0,1572535201.730056,2501,65136.0,130168.015625, ===
8462,===,92,FAILURE-CHECK-STOP,30,33.01402991637884,0.0,1572535201.730438,2501,65136.0,130168.015625, ===
8463,===,93,FAILURE-CHECK,30,31.435301297752055,0.00042800000000000005,1572535201.73046,2501,65140.0,130168.015625, ===
8464,===,94,ITER,30,32.7512099888842,0.0,1572535202.44141,2601,65140.0,133975.046875, ===
8465,===,95,ITER,30,32.50007996645451,0.0,1572535203.1595778,2701,65140.0,137782.078125, ===
8466,===,96,ITER,30,26.69085362155973,0.0,1572535203.8768349,2801,65140.0,141589.109375, ===
8467,===,97,ITER,30,28.78512758153735,0.0,1572535204.59513,2901,65140.0,145396.140625, ===
8468,===,98,ITER,30,31.223717229151564,0.0,1572535205.313759,3001,65140.0,149203.171875, ===
8469,===,99,FAILURE-CHECK-START,30,37.686259349592056,0.0,1572535205.313838,3001,65140.0,149203.171875, ===
8470,===,100,FAILURE-CHECK-STOP,30,36.63638537423168,0.0,1572535205.314069,3001,65140.0,149203.171875, ===
8471,===,101,FAILURE-CHECK,30,36.22887647575974,0.00031,1572535205.314095,3001,65144.0,149203.171875, ===
8472,===,102,ITER,30,35.47580105630376,0.0,1572535206.030734,3101,65144.0,153010.203125, ===
8473,===,103,ITER,30,34.86962765639604,0.0,1572535206.748169,3201,65144.0,156817.234375, ===
8474,===,104,ITER,30,30.276372602895623,0.0,1572535207.4660358,3301,65144.0,160624.265625, ===
8475,===,105,ITER,30,36.414435958220025,0.0,1572535208.177925,3401,65144.0,164431.296875, ===
8476,===,106,ITER,30,32.20405588316727,0.0,1572535208.896352,3501,65144.0,168238.328125, ===
8477,===,107,FAILURE-CHECK-START,30,31.387821731637878,0.0,1572535208.8964212,3501,65144.0,168238.328125, ===
8478,===,108,FAILURE-CHECK-STOP,30,38.07529847961253,0.0,1572535208.9467509,3501,65144.0,168238.328125, ===
8479,===,109,FAILURE-CHECK,30,37.05902544735131,0.0504,1572535208.9467778,3501,65144.0,168238.328125, ===
8480,===,110,ITER,30,38.308649390598056,0.0,1572535209.725087,3601,65144.0,172045.359375, ===
8481,===,111,ITER,30,40.66192300133876,0.0,1572535210.443557,3701,65144.0,175852.390625, ===
8482,===,112,ITER,30,42.12760397144103,0.0,1572535211.161501,3801,65144.0,179659.421875, ===
8483,===,113,ITER,30,38.805585198231924,0.0,1572535211.878273,3901,65144.0,183466.453125, ===
8484,===,114,ITER,30,39.3203871046588,0.0,1572535212.59478,4001,65144.0,187273.484375, ===
8485,===,115,FAILURE-CHECK-START,30,44.31138821117017,0.0,1572535212.594841,4001,65180.0,187273.484375, ===
8486,===,116,FAILURE-CHECK-STOP,30,34.7832027937264,0.0,1572535212.595069,4001,65180.0,187273.484375, ===
8487,===,117,FAILURE-CHECK,30,46.04691493538695,0.000339,1572535212.595145,4001,65180.0,187273.484375, ===
8488,===,118,CHECKPOINT-START,30,44.66824533776499,0.0,1572535212.595171,4001,65180.0,187273.484375, ===
8489,===,119,CHECKPOINT-PRE-NEW,30,38.19559111978805,0.0,1572535212.5952,4001,65180.0,181765.625, ===
8490,===,120,CHECKPOINT-POST-NEW,30,41.014922770723814,0.0,1572535212.640809,4001,73224.0,187273.484375, ===
8491,===,121,CHECKPOINT-STOP,30,42.03969384457065,0.0,1572535212.640837,4001,73404.0,187273.484375, ===
8492,===,122,CHECKPOINT,30,41.305671007392306,0.045701,1572535212.640856,4001,73404.0,187273.484375, ===
8493,===,123,ITER,30,42.724651302954,0.0,1572535213.534205,4101,73404.0,191080.515625, ===
8494,===,124,ITER,30,36.030338942669125,0.0,1572535214.2531369,4201,73404.0,194887.546875, ===
8495,===,125,ITER,30,39.97307268241333,0.0,1572535214.9717288,4301,73404.0,198694.578125, ===
8496,===,126,ITER,30,44.964625355154496,0.0,1572535215.690381,4401,73404.0,202501.609375, ===
8497,===,127,ITER,30,39.7353952180299,0.0,1572535216.40882,4501,73404.0,206308.640625, ===
8498,===,128,FAILURE-CHECK-START,30,48.39236017000782,0.0,1572535216.408895,4501,73404.0,206308.640625, ===
8499,===,129,FAILURE-CHECK-STOP,30,47.336637460312645,0.0,1572535216.409067,4501,73404.0,206308.640625, ===
8500,===,130,FAILURE-CHECK,30,46.32496954561003,0.000258,1572535216.409103,4501,73404.0,206308.640625, ===
8501,===,131,ITER,30,50.429972024658895,0.0,1572535217.125757,4601,73404.0,210115.671875, ===
8502,===,132,ITER,30,43.85429350913875,0.0,1572535217.8423018,4701,73404.0,213922.703125, ===
8503,===,133,ITER,30,51.84368997704466,0.0,1572535218.560394,4801,73404.0,217729.734375, ===
8504,===,134,ITER,30,45.612111474798134,0.0,1572535219.2804232,4901,73404.0,221536.765625, ===
8505,===,135,ITER,30,53.2215251469432,0.0,1572535219.998873,5001,73404.0,225343.796875, ===
8506,===,136,FAILURE-CHECK-START,30,46.93522153513329,0.0,1572535219.998937,5001,73404.0,225343.796875, ===
8507,===,137,FAILURE-CHECK-STOP,30,48.11067028242891,0.0,1572535219.9991481,5001,73404.0,225343.796875, ===
8508,===,138,FAILURE-CHECK,30,52.77263255431624,0.000291,1572535219.99919,5001,73404.0,225343.796875, ===
8509,===,139,ITER,30,47.58508842679064,0.0,1572535220.71764,5101,73404.0,229150.828125, ===
8510,===,140,ITER,30,45.196297969019746,0.0,1572535221.434676,5201,73404.0,232957.859375, ===
8511,===,141,ITER,30,53.05912509234007,0.0,1572535222.148164,5301,73404.0,236764.890625, ===
8512,===,142,ITER,30,50.991186739433,0.0,1572535222.862205,5401,73404.0,240571.921875, ===
8513,===,143,ITER,30,46.699699439730814,0.0,1572535223.580346,5501,73404.0,244378.953125, ===
8514,===,144,FAILURE-CHECK-START,30,45.70413772731978,0.0,1572535223.580395,5501,73404.0,244378.953125, ===
8515,===,145,FAILURE-CHECK-STOP,30,51.45084753623674,0.0,1572535223.580648,5501,73404.0,244378.953125, ===
8516,===,146,FAILURE-CHECK,30,43.50935577826719,0.0003,1572535223.580671,5501,73404.0,244378.953125, ===
8517,===,147,ITER,30,56.660914627910714,0.0,1572535224.299711,5601,73404.0,248185.984375, ===
8518,===,148,ITER,30,52.77842826157039,0.0,1572535225.0292392,5701,73404.0,251993.015625, ===
8519,===,149,ITER,30,55.75342976825061,0.0,1572535225.747712,5801,73404.0,255800.046875, ===
8520,===,150,ITER,30,55.9919815859558,0.0,1572535226.467946,5901,73404.0,259607.078125, ===
8521,===,151,ITER,30,54.823962949057,0.0,1572535227.18465,6001,73404.0,263414.109375, ===
8522,===,152,FAILURE-CHECK-START,30,50.54512272668514,0.0,1572535227.184724,6001,73404.0,263414.109375, ===
8523,===,153,FAILURE-CHECK-STOP,30,54.34372765118794,0.0,1572535227.184926,6001,73404.0,263414.109375, ===
8524,===,154,FAILURE-CHECK,30,58.482243783448176,0.000305,1572535227.184979,6001,73404.0,263414.109375, ===
8525,===,155,CHECKPOINT-START,30,47.98727997208749,0.0,1572535227.185011,6001,73404.0,263414.109375, ===
8526,===,156,CHECKPOINT-PRE-NEW,30,49.085230787601205,0.0,1572535227.185038,6001,73404.0,257906.25, ===
8527,===,157,CHECKPOINT-POST-NEW,30,47.1269968651741,0.0,1572535227.229694,6001,78348.0,263414.109375, ===
8528,===,158,CHECKPOINT-STOP,30,47.29240215388695,0.0,1572535227.229722,6001,78420.0,263414.109375, ===
8529,===,159,CHECKPOINT,30,58.348095098706146,0.044752999999999994,1572535227.229741,6001,78420.0,263414.109375, ===
8530,===,160,ITER,30,53.07179541419041,0.0,1572535228.039642,6101,78420.0,267221.140625, ===
8531,===,161,ITER,30,51.03091468676814,0.0,1572535228.757689,6201,78420.0,271028.171875, ===
8532,===,162,ITER,30,65.3946866756507,0.0,1572535229.475541,6301,78420.0,274835.203125, ===
8533,===,163,ITER,30,61.38548826011583,0.0,1572535230.190256,6401,78420.0,278642.234375, ===
8534,===,164,ITER,30,51.89535333856031,0.0,1572535230.9080539,6501,78420.0,282449.265625, ===
8535,===,165,FAILURE-CHECK-START,30,57.26441843826225,0.0,1572535230.908129,6501,78420.0,282449.265625, ===
8536,===,166,FAILURE-CHECK-STOP,30,49.93250072442482,0.0,1572535230.9083278,6501,78420.0,282449.265625, ===
8537,===,167,FAILURE-CHECK,30,62.13897091540511,0.000279,1572535230.908362,6501,78420.0,282449.265625, ===
8538,===,168,ITER,30,59.51677263281266,0.0,1572535231.625833,6601,78420.0,286256.296875, ===
8539,===,169,ITER,30,64.51474740884137,0.0,1572535232.343085,6701,78420.0,290063.328125, ===
8540,===,170,ITER,30,53.55722391658508,0.0,1572535233.061764,6801,78420.0,293870.359375, ===
8541,===,171,ITER,30,58.20507413541119,0.0,1572535233.7633429,6901,78420.0,297677.390625, ===
8542,===,172,ITER,30,67.2602381070454,0.0,1572535234.48175,7001,78420.0,301484.421875, ===
8543,===,173,FAILURE-CHECK-START,30,54.748478630018106,0.0,1572535234.481826,7001,78420.0,301484.421875, ===
8544,===,174,FAILURE-CHECK-STOP,30,56.70509842852976,0.0,1572535234.482022,7001,78420.0,301484.421875, ===
8545,===,175,FAILURE-CHECK,30,65.2490332599112,0.000275,1572535234.4820518,7001,78444.0,301484.421875, ===
8546,===,176,COMM-ERROR,30,56.517580489626134,0.0,1572535235.267317,7067,78444.0,304035.125, ===
8547,===,177,ITER,30,68.86509743817652,0.0,1572535235.490421,7101,78540.0,305291.453125, ===
8548,===,178,ITER,30,72.54662888029195,0.0,1572535236.097627,7201,78540.0,309098.484375, ===
8549,===,179,ITER,30,69.04317544656827,0.0,1572535236.763699,7301,78540.0,312905.515625, ===
8550,===,180,ITER,30,69.99353127562117,0.0,1572535237.4386618,7401,78540.0,316712.546875, ===
8551,===,181,ITER,30,72.62214035542866,0.0,1572535238.048283,7501,78540.0,320519.578125, ===
8552,===,182,FAILURE-CHECK-START,30,69.11780744535294,0.0,1572535238.0483131,7501,78540.0,320519.578125, ===
8553,===,183,FAILURE-CHECK-STOP,30,59.828558975475836,0.0,1572535238.057156,7501,78540.0,320519.578125, ===
8554,===,184,FAILURE-CHECK,30,67.31571680302183,0.008896,1572535238.057195,7501,78540.0,320519.578125, ===
8555,===,185,FAILURE-DETECT,30,59.46613452886474,0.0,1572535238.057219,7501,78540.0,320519.578125, ===
8556,===,186,RESTORE-START,30,67.39646398321278,0.0,1572535238.057881,7501,78540.0,320519.578125, ===
8557,===,187,RESTORE-STOP,30,69.49518917339914,0.0,1572535238.0650241,7501,82232.0,320785.15625, ===
8558,===,188,RESTORE,30,59.6135777666139,0.007204,1572535238.065052,7501,82472.0,320785.15625, ===
8559,===,189,CHECKPOINT-START,30,69.60615063786219,0.0,1572535238.065072,7501,82472.0,320785.15625, ===
8560,===,190,CHECKPOINT-PRE-NEW,30,60.55750919943301,0.0,1572535238.065093,7501,82472.0,315011.71875, ===
8561,===,191,CHECKPOINT-POST-NEW,30,57.21257710255011,0.0,1572535238.114845,7501,85256.0,320583.085938, ===
8562,===,192,CHECKPOINT-STOP,30,69.20392506782774,0.0,1572535238.114875,7501,85256.0,320583.085938, ===
8563,===,193,CHECKPOINT,30,72.03328226866778,0.049832,1572535238.114894,7501,85256.0,320583.085938, ===
8564,===,194,ITER,30,74.15389543156789,0.0,1572535239.256647,6101,87824.0,324408.867188, ===
8565,===,195,ITER,30,64.15378455256422,0.0,1572535239.917314,6201,88064.0,328234.648438, ===
8566,===,196,ITER,30,74.57167573905056,0.0,1572535240.641057,6301,88064.0,332060.429688, ===
8567,===,197,ITER,30,69.1623987398864,0.0,1572535241.2068179,6401,88064.0,335886.210938, ===
8568,===,198,ITER,30,71.66852882461542,0.0,1572535241.8985438,6501,88064.0,339711.992188, ===
8569,===,199,FAILURE-CHECK-START,30,68.34791613319692,0.0,1572535241.8985891,6501,88064.0,339711.992188, ===
8570,===,200,FAILURE-CHECK-STOP,30,66.71264131636138,0.0,1572535241.8988562,6501,88064.0,339711.992188, ===
8571,===,201,FAILURE-CHECK,30,76.18655734356027,0.00031600000000000004,1572535241.898888,6501,88064.0,339711.992188, ===
8572,===,202,ITER,30,75.07534295430091,0.0,1572535242.572635,6601,88064.0,343537.773438, ===
8573,===,203,ITER,30,80.72945741252377,0.0,1572535243.263724,6701,88064.0,347363.554688, ===
8574,===,204,ITER,30,63.75153288680862,0.0,1572535243.886227,6801,88064.0,351189.335938, ===
8575,===,205,ITER,30,68.81089619005492,0.0,1572535244.609912,6901,88064.0,355015.117188, ===
8576,===,206,ITER,30,72.02029301465306,0.0,1572535245.33343,7001,88064.0,358840.898438, ===
8577,===,207,FAILURE-CHECK-START,30,76.14404832631985,0.0,1572535245.333469,7001,88064.0,358840.898438, ===
8578,===,208,FAILURE-CHECK-STOP,30,68.83148042967048,0.0,1572535245.333731,7001,88064.0,358840.898438, ===
8579,===,209,FAILURE-CHECK,30,74.87062450531306,0.000301,1572535245.3337529,7001,88064.0,358840.898438, ===
8580,===,210,ITER,30,74.20189503727381,0.0,1572535245.88434,7101,88064.0,362666.679688, ===
8581,===,211,ITER,30,66.92566045520584,0.0,1572535246.401052,7201,88064.0,366492.460938, ===
8582,===,212,ITER,30,71.27248181977085,0.0,1572535247.037573,7301,88064.0,370318.242188, ===
8583,===,213,ITER,30,69.78488477166634,0.0,1572535247.609124,7401,88064.0,374144.023438, ===
8584,===,214,ITER,30,85.92885817081697,0.0,1572535248.126375,7501,88064.0,377969.804688, ===
8585,===,215,FAILURE-CHECK-START,30,68.30556811426744,0.0,1572535248.126427,7501,88064.0,377969.804688, ===
8586,===,216,FAILURE-CHECK-STOP,30,64.34050267689263,0.0,1572535248.126669,7501,88064.0,377969.804688, ===
8587,===,217,FAILURE-CHECK,30,70.82654579546309,0.000293,1572535248.1266901,7501,88064.0,377969.804688, ===
8588,===,218,ITER,30,85.00590504098454,0.0,1572535248.6455061,7601,88064.0,381795.585938, ===
8589,===,219,ITER,30,86.99628032472305,0.0,1572535249.163086,7701,88064.0,385621.367188, ===
8590,===,220,ITER,30,75.32201561341344,0.0,1572535249.6860368,7801,88064.0,389447.148438, ===
8591,===,221,ITER,30,69.57300134530404,0.0,1572535250.203448,7901,88064.0,393272.929688, ===
8592,===,222,ITER,30,88.66222888422313,0.0,1572535250.720163,8001,88064.0,397098.710938, ===
8593,===,223,FAILURE-CHECK-START,30,86.2791880509794,0.0,1572535250.7202132,8001,88064.0,397098.710938, ===
8594,===,224,FAILURE-CHECK-STOP,30,86.58669236123845,0.0,1572535250.720446,8001,88064.0,397098.710938, ===
8595,===,225,FAILURE-CHECK,30,81.4730546197754,0.00031600000000000004,1572535250.720505,8001,88064.0,397098.710938, ===
8596,===,226,CHECKPOINT-START,30,72.8692489589407,0.0,1572535250.720553,8001,88064.0,397098.710938, ===
8597,===,227,CHECKPOINT-PRE-NEW,30,70.49371296996709,0.0,1572535250.7205849,8001,88064.0,391527.34375, ===
8598,===,228,CHECKPOINT-POST-NEW,30,82.01319710840824,0.0,1572535250.766118,8001,93472.0,397098.710938, ===
8599,===,229,CHECKPOINT-STOP,30,69.2050094268311,0.0,1572535250.766148,8001,93720.0,397098.710938, ===
8600,===,230,CHECKPOINT,30,84.21338476250779,0.045653,1572535250.7661688,8001,93720.0,397098.710938, ===
8601,===,231,ITER,30,76.48285593190722,0.0,1572535251.769139,8101,93720.0,400924.492188, ===
8602,===,232,ITER,30,91.4643825502054,0.0,1572535252.419004,8201,93720.0,404750.273438, ===
8603,===,233,ITER,30,82.80221517414847,0.0,1572535253.078995,8301,93720.0,408576.054688, ===
8604,===,234,ITER,30,87.4042832139813,0.0,1572535253.6624858,8401,93720.0,412401.835938, ===
8605,===,235,ITER,30,73.47932920656659,0.0,1572535254.385951,8501,93720.0,416227.617188, ===
8606,===,236,FAILURE-CHECK-START,30,87.17845735169352,0.0,1572535254.386008,8501,93720.0,416227.617188, ===
8607,===,237,FAILURE-CHECK-STOP,30,71.58780892940963,0.0,1572535254.386251,8501,93720.0,416227.617188, ===
8608,===,238,FAILURE-CHECK,30,82.08781567399221,0.000308,1572535254.386281,8501,93720.0,416227.617188, ===
8609,===,239,ITER,30,84.96308513982602,0.0,1572535254.9368849,8601,93720.0,420053.398438, ===
8610,===,240,ITER,30,84.39586081592212,0.0,1572535255.4645221,8701,93720.0,423879.179688, ===
8611,===,241,ITER,30,82.2457907445808,0.0,1572535256.1100929,8801,93720.0,427704.960938, ===
8612,===,242,ITER,30,71.59627033896273,0.0,1572535256.639273,8901,93720.0,431530.742188, ===
8613,===,243,ITER,30,93.5702791762637,0.0,1572535257.191135,9001,93720.0,435356.523438, ===
8614,===,244,FAILURE-CHECK-START,30,81.30753181835664,0.0,1572535257.19121,9001,93720.0,435356.523438, ===
8615,===,245,FAILURE-CHECK-STOP,30,74.68938541187171,0.0,1572535257.191446,9001,93720.0,435356.523438, ===
8616,===,246,FAILURE-CHECK,30,79.1982256958588,0.000312,1572535257.191472,9001,93720.0,435356.523438, ===
8617,===,247,ITER,30,78.10069580267614,0.0,1572535257.751124,9101,93720.0,439182.304688, ===
8618,===,248,ITER,30,96.72752745140056,0.0,1572535258.314509,9201,93720.0,443008.085938, ===
8619,===,249,ITER,30,95.9199395948325,0.0,1572535259.03424,9301,93720.0,446833.867188, ===
8620,===,250,ITER,30,79.336389143192,0.0,1572535259.755517,9401,93720.0,450659.648438, ===
8621,===,251,ITER,30,95.7505674022016,0.0,1572535260.4724061,9501,93720.0,454485.429688, ===
8622,===,252,FAILURE-CHECK-START,30,74.79279246075563,0.0,1572535260.47245,9501,93720.0,454485.429688, ===
8623,===,253,FAILURE-CHECK-STOP,30,93.86938903829021,0.0,1572535260.47268,9501,93720.0,454485.429688, ===
8624,===,254,FAILURE-CHECK,30,84.79298160877237,0.000294,1572535260.472719,9501,93720.0,454485.429688, ===
8625,===,255,ITER,30,81.37959373669044,0.0,1572535261.1901631,9601,93720.0,458311.210938, ===
8626,===,256,ITER,30,78.31565582881508,0.0,1572535261.8549562,9701,93720.0,462136.992188, ===
8627,===,257,ITER,30,78.89788449790764,0.0,1572535262.452346,9801,93720.0,465962.773438, ===
8628,===,258,ITER,30,99.66001428223086,0.0,1572535262.9696429,9901,93720.0,469788.554688, ===
8629,===,259,ITER,30,79.70297257765682,0.0,1572535263.490845,10001,93720.0,473614.335938, ===
8630,===,260,FAILURE-CHECK-START,30,100.82381003260232,0.0,1572535263.4908981,10001,93720.0,473614.335938, ===
8631,===,261,FAILURE-CHECK-STOP,30,88.01498157324686,0.0,1572535263.491175,10001,93720.0,473614.335938, ===
8632,===,262,FAILURE-CHECK,30,79.79741079523407,0.000354,1572535263.491227,10001,93720.0,473614.335938, ===
8633,===,263,CHECKPOINT-START,30,92.17240518071614,0.0,1572535263.4912891,10001,93720.0,473614.335938, ===
8634,===,264,CHECKPOINT-PRE-NEW,30,80.5318305119343,0.0,1572535263.491317,10001,93720.0,468042.96875, ===
8635,===,265,CHECKPOINT-POST-NEW,30,102.89565191907512,0.0,1572535263.521523,10001,93720.0,473614.335938, ===
8636,===,266,CHECKPOINT-STOP,30,91.79060464034126,0.0,1572535263.5215552,10001,93720.0,473614.335938, ===
8637,===,267,CHECKPOINT,30,100.03699427718955,0.030344,1572535263.5215812,10001,93720.0,473614.335938, ===
8638,===,268,ITER,30,87.8605302620506,0.0,1572535264.089176,10101,93720.0,477440.117188, ===
8639,===,269,ITER,30,97.6724798128803,0.0,1572535264.605706,10201,93720.0,481265.898438, ===
8640,===,270,ITER,30,97.9290653101121,0.0,1572535265.213958,10301,93720.0,485091.679688, ===
8641,===,271,ITER,30,91.6100110183862,0.0,1572535265.8898551,10401,93720.0,488917.460938, ===
8642,===,272,ITER,30,106.91575019757043,0.0,1572535266.4060519,10501,93720.0,492743.242188, ===
8643,===,273,FAILURE-CHECK-START,30,106.14551796161184,0.0,1572535266.4061038,10501,93720.0,492743.242188, ===
8644,===,274,FAILURE-CHECK-STOP,30,81.46443706034856,0.0,1572535266.406344,10501,93720.0,492743.242188, ===
8645,===,275,FAILURE-CHECK,30,100.9845742581864,0.000343,1572535266.406423,10501,93720.0,492743.242188, ===
8646,===,276,FINALIZE-START,30,103.04565447030097,0.0,1572535266.941957,10600,93720.0,496569.023438, ===
8647,===,277,FINALIZE-STOP,30,98.86455734021023,0.0,1572535270.70411,10600,64476.0,496569.023438, ===
8648,===,278,FINALIZE,30,94.86008197541948,3.7622800000000005,1572535270.7041519,10600,64476.0,496569.023438, ===
8649,===,0,INIT-START,31,0.0161827145922674,0.0,1572535172.542676,0,38676.0,0.0, ===
8650,===,1,INIT-STOP,31,0.02092470063664272,0.0,1572535172.5452461,0,41784.0,0.0, ===
8651,===,2,INIT,31,0.01834449827112873,0.0026379999999999997,1572535172.545276,0,42020.0,0.0, ===
8652,===,3,ITER,31,0.022048506547578083,0.0,1572535172.5453038,1,42020.0,0.0, ===
8653,===,4,FAILURE-CHECK-START,31,0.018793040678390924,0.0,1572535172.545324,1,42024.0,0.0, ===
8654,===,5,FAILURE-CHECK-STOP,31,0.04154320571725553,0.0,1572535172.566519,1,42024.0,0.0, ===
8655,===,6,FAILURE-CHECK,31,0.03689949557905528,0.021238999999999997,1572535172.566551,1,42080.0,0.0, ===
8656,===,7,ITER,31,0.8315634402608173,0.0,1572535173.41404,101,47984.0,3775.78125, ===
8657,===,8,ITER,31,1.4274042165140748,0.0,1572535174.00228,201,48280.0,7551.5625, ===
8658,===,9,ITER,31,2.097785682912538,0.0,1572535174.660691,301,48280.0,11327.34375, ===
8659,===,10,ITER,31,2.2782517444453116,0.0,1572535175.201065,401,48280.0,15103.125, ===
8660,===,11,ITER,31,3.3170605471266086,0.0,1572535175.740336,501,48280.0,18878.90625, ===
8661,===,12,FAILURE-CHECK-START,31,3.4833796742234946,0.0,1572535175.740385,501,48280.0,18878.90625, ===
8662,===,13,FAILURE-CHECK-STOP,31,3.3153485660424176,0.0,1572535175.740665,501,48280.0,18878.90625, ===
8663,===,14,FAILURE-CHECK,31,3.2192232640271468,0.000343,1572535175.7407038,501,48280.0,18878.90625, ===
8664,===,15,ITER,31,4.126329758571799,0.0,1572535176.280711,601,48280.0,22654.6875, ===
8665,===,16,ITER,31,4.5473420998949905,0.0,1572535176.819994,701,48280.0,26430.46875, ===
8666,===,17,ITER,31,5.021309924869178,0.0,1572535177.3585632,801,48280.0,30206.25, ===
8667,===,18,ITER,31,5.615819736095818,0.0,1572535177.8981972,901,48280.0,33982.03125, ===
8668,===,19,ITER,31,5.706989153401203,0.0,1572535178.5269089,1001,48280.0,37757.8125, ===
8669,===,20,FAILURE-CHECK-START,31,6.310587399138781,0.0,1572535178.52695,1001,48496.0,37757.8125, ===
8670,===,21,FAILURE-CHECK-STOP,31,5.985946614289911,0.0,1572535178.527154,1001,48496.0,37757.8125, ===
8671,===,22,FAILURE-CHECK,31,6.682814141934776,0.000279,1572535178.527206,1001,48496.0,37757.8125, ===
8672,===,23,ITER,31,6.886412091601152,0.0,1572535179.187144,1101,48496.0,41533.59375, ===
8673,===,24,ITER,31,8.239211415632985,0.0,1572535179.7267802,1201,48744.0,45309.375, ===
8674,===,25,ITER,31,7.499035366153103,0.0,1572535180.26658,1301,48996.0,49085.15625, ===
8675,===,26,ITER,31,8.718014388541258,0.0,1572535180.80691,1401,49244.0,52860.9375, ===
8676,===,27,ITER,31,10.099598023358281,0.0,1572535181.374085,1501,49496.0,56636.71875, ===
8677,===,28,FAILURE-CHECK-START,31,9.392597418055948,0.0,1572535181.374134,1501,49748.0,56636.71875, ===
8678,===,29,FAILURE-CHECK-STOP,31,7.851064062689176,0.0,1572535181.374313,1501,49748.0,56636.71875, ===
8679,===,30,FAILURE-CHECK,31,7.92380097345745,0.000239,1572535181.3743448,1501,49748.0,56636.71875, ===
8680,===,31,ITER,31,10.750105430118948,0.0,1572535181.936617,1601,49748.0,60412.5, ===
8681,===,32,ITER,31,10.626102650862661,0.0,1572535182.476171,1701,49996.0,64188.28125, ===
8682,===,33,ITER,31,9.033976339749135,0.0,1572535183.016769,1801,50244.0,67964.0625, ===
8683,===,34,ITER,31,10.36154462709042,0.0,1572535183.669847,1901,50496.0,71739.84375, ===
