,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
6745,===,49,FAILURE-CHECK-START,24,20.911772337026765,0.0,1572902157.1418538,2501,56280.0,80884.203125, ===
6746,===,50,FAILURE-CHECK-STOP,24,20.365005840547756,0.0,1572902157.142077,2501,56280.0,80884.203125, ===
6747,===,51,FAILURE-CHECK,24,19.31590380836838,0.00028900000000000003,1572902157.142123,2501,56280.0,80884.203125, ===
6748,===,52,ITER,24,19.474125149174682,0.0,1572902157.866074,2601,56280.0,83901.390625, ===
6749,===,53,ITER,24,20.932278044763482,0.0,1572902158.6279,2701,56500.0,86918.578125, ===
6750,===,54,ITER,24,22.98470258065798,0.0,1572902159.370424,2801,56724.0,89935.765625, ===
6751,===,55,ITER,24,21.796118306012787,0.0,1572902160.14024,2901,56944.0,92952.953125, ===
6752,===,56,ITER,24,20.7991208748592,0.0,1572902160.905267,3001,57164.0,95970.140625, ===
6753,===,57,FAILURE-CHECK-START,24,23.43788212422852,0.0,1572902160.905315,3001,57388.0,95970.140625, ===
6754,===,58,FAILURE-CHECK-STOP,24,22.564527224371172,0.0,1572902160.905571,3001,57388.0,95970.140625, ===
6755,===,59,FAILURE-CHECK,24,20.96284004608034,0.000337,1572902160.905633,3001,57388.0,95970.140625, ===
6756,===,60,ITER,24,23.95087779229724,0.0,1572902161.632023,3101,57388.0,98987.328125, ===
6757,===,61,ITER,24,26.428737956928714,0.0,1572902162.40168,3201,57608.0,102004.515625, ===
6758,===,62,ITER,24,23.16944760649765,0.0,1572902163.127206,3301,57832.0,105021.703125, ===
6759,===,63,ITER,24,25.015229537600995,0.0,1572902163.888184,3401,58052.0,108038.890625, ===
6760,===,64,ITER,24,29.258073970082584,0.0,1572902164.638667,3501,58276.0,111056.078125, ===
6761,===,65,FAILURE-CHECK-START,24,26.57373661119193,0.0,1572902164.638715,3501,58496.0,111056.078125, ===
6762,===,66,FAILURE-CHECK-STOP,24,26.1104808545367,0.0,1572902164.638951,3501,58496.0,111056.078125, ===
6763,===,67,FAILURE-CHECK,24,24.08615838457211,0.000292,1572902164.6389802,3501,58496.0,111056.078125, ===
6764,===,68,COMM-ERROR,24,28.884112010579322,0.0,1572902165.159748,3534,58496.0,112081.91406199998, ===
6765,===,69,ITER,24,25.725537828004715,0.0,1572902165.650467,3601,58656.0,114073.265625, ===
6766,===,70,ITER,24,26.32409126231352,0.0,1572902166.223527,3701,58852.0,117090.453125, ===
6767,===,71,ITER,24,30.588707742931426,0.0,1572902166.8751721,3801,59076.0,120107.640625, ===
6768,===,72,ITER,24,27.263420371487566,0.0,1572902167.5994961,3901,59300.0,123124.828125, ===
6769,===,73,ITER,24,29.223468037439485,0.0,1572902168.201925,4001,59520.0,126142.015625, ===
6770,===,74,FAILURE-CHECK-START,24,31.2512381146382,0.0,1572902168.201966,4001,59744.0,126142.015625, ===
6771,===,75,FAILURE-CHECK-STOP,24,29.310947863616,0.0,1572902168.215195,4001,59744.0,126142.015625, ===
6772,===,76,FAILURE-CHECK,24,31.617803982905084,0.013288,1572902168.215239,4001,59796.0,126142.015625, ===
6773,===,77,FAILURE-DETECT,24,30.53898786054625,0.0,1572902168.215278,4001,59796.0,126142.015625, ===
6774,===,78,RESTORE-START,24,28.05527654744867,0.0,1572902168.216111,4001,59796.0,126142.015625, ===
6775,===,79,RESTORE-STOP,24,32.79647698432492,0.0,1572902168.233316,4001,60624.0,129765.80468800002, ===
6776,===,80,RESTORE,24,28.62824969902748,0.017293,1572902168.2333472,4001,60800.0,129765.80468800002, ===
6777,===,81,CHECKPOINT-START,24,30.26627691505073,0.0,1572902168.2333689,4001,60800.0,129765.80468800002, ===
6778,===,82,CHECKPOINT-PRE-NEW,24,31.756957635207545,0.0,1572902168.2333949,4001,60800.0,120687.5, ===
6779,===,83,CHECKPOINT-POST-NEW,24,30.8872504778303,0.0,1572902168.4159071,4001,60800.0,126195.359375, ===
6780,===,84,CHECKPOINT-STOP,24,28.82145626894857,0.0,1572902168.415937,4001,60800.0,126195.359375, ===
6781,===,85,CHECKPOINT,24,29.696150462305127,0.18260099999999999,1572902168.415957,4001,60800.0,126195.359375, ===
6782,===,86,ITER,24,30.04707849049996,0.0,1572902170.224169,2101,65304.0,130002.390625, ===
6783,===,87,ITER,24,33.518437426785724,0.0,1572902170.8489769,2201,65548.0,133809.421875, ===
6784,===,88,ITER,24,34.79725292926365,0.0,1572902171.5647118,2301,65548.0,137616.453125, ===
6785,===,89,ITER,24,33.83552681305102,0.0,1572902172.258521,2401,65548.0,141423.484375, ===
6786,===,90,ITER,24,31.516553293829336,0.0,1572902172.932877,2501,65548.0,145230.515625, ===
6787,===,91,FAILURE-CHECK-START,24,35.01710063289195,0.0,1572902172.932919,2501,65548.0,145230.515625, ===
6788,===,92,FAILURE-CHECK-STOP,24,31.923706199461268,0.0,1572902172.933233,2501,65548.0,145230.515625, ===
6789,===,93,FAILURE-CHECK,24,34.58066424787351,0.00037,1572902172.933275,2501,65548.0,145230.515625, ===
6790,===,94,ITER,24,37.84606312723384,0.0,1572902173.599323,2601,65548.0,149037.546875, ===
6791,===,95,ITER,24,39.47274150372552,0.0,1572902174.285517,2701,65548.0,152844.578125, ===
6792,===,96,ITER,24,37.164032235010936,0.0,1572902174.885539,2801,65548.0,156651.609375, ===
6793,===,97,ITER,24,35.32171568383013,0.0,1572902175.550772,2901,65548.0,160458.640625, ===
6794,===,98,ITER,24,40.303298334856095,0.0,1572902176.267839,3001,65548.0,164265.671875, ===
6795,===,99,FAILURE-CHECK-START,24,41.598177553132736,0.0,1572902176.2678812,3001,65548.0,164265.671875, ===
6796,===,100,FAILURE-CHECK-STOP,24,39.51026138674231,0.0,1572902176.26813,3001,65548.0,164265.671875, ===
6797,===,101,FAILURE-CHECK,24,38.01859054660439,0.000304,1572902176.268168,3001,65548.0,164265.671875, ===
6798,===,102,ITER,24,38.82781356056804,0.0,1572902176.865428,3101,65548.0,168072.703125, ===
6799,===,103,ITER,24,37.63295897050512,0.0,1572902177.526096,3201,65548.0,171879.734375, ===
6800,===,104,ITER,24,38.515400157338,0.0,1572902178.242162,3301,65548.0,175686.765625, ===
6801,===,105,ITER,24,37.050865926129234,0.0,1572902178.9604518,3401,65548.0,179493.796875, ===
6802,===,106,ITER,24,41.45163475459751,0.0,1572902179.6783369,3501,65548.0,183300.828125, ===
6803,===,107,FAILURE-CHECK-START,24,44.842429982554066,0.0,1572902179.678405,3501,65548.0,183300.828125, ===
6804,===,108,FAILURE-CHECK-STOP,24,45.8816929981524,0.0,1572902179.786833,3501,65548.0,183300.828125, ===
6805,===,109,FAILURE-CHECK,24,42.86340118561046,0.10853,1572902179.786892,3501,65556.0,183300.828125, ===
6806,===,110,ITER,24,41.92056069089996,0.0,1572902180.5051131,3601,65556.0,187107.859375, ===
6807,===,111,ITER,24,44.876739379059295,0.0,1572902181.2247882,3701,65568.0,190914.890625, ===
6808,===,112,ITER,24,44.7047568537608,0.0,1572902181.933719,3801,65568.0,194721.921875, ===
6809,===,113,ITER,24,46.79795082774567,0.0,1572902182.651567,3901,65568.0,198528.953125, ===
6810,===,114,ITER,24,42.44205755464562,0.0,1572902183.363787,4001,65568.0,202335.984375, ===
6811,===,115,FAILURE-CHECK-START,24,44.250324812619596,0.0,1572902183.363823,4001,65608.0,202335.984375, ===
6812,===,116,FAILURE-CHECK-STOP,24,44.25366106159499,0.0,1572902183.364052,4001,65608.0,202335.984375, ===
6813,===,117,FAILURE-CHECK,24,43.22225647290735,0.00028,1572902183.364084,4001,65608.0,202335.984375, ===
6814,===,118,CHECKPOINT-START,24,43.474285415078235,0.0,1572902183.3641279,4001,65608.0,202335.984375, ===
6815,===,119,CHECKPOINT-PRE-NEW,24,45.23246962066277,0.0,1572902183.364162,4001,65608.0,196828.125, ===
6816,===,120,CHECKPOINT-POST-NEW,24,40.913443870761895,0.0,1572902183.4034472,4001,73652.0,202335.984375, ===
6817,===,121,CHECKPOINT-STOP,24,49.53423854107356,0.0,1572902183.403477,4001,73832.0,202335.984375, ===
6818,===,122,CHECKPOINT,24,45.822527852405464,0.039419,1572902183.4035132,4001,73832.0,202335.984375, ===
6819,===,123,ITER,24,50.78424515517257,0.0,1572902184.253778,4101,73832.0,206143.015625, ===
6820,===,124,ITER,24,49.460482312149516,0.0,1572902184.966655,4201,73832.0,209950.046875, ===
6821,===,125,ITER,24,47.0164583807733,0.0,1572902185.6858768,4301,73832.0,213757.078125, ===
6822,===,126,ITER,24,45.87949099460323,0.0,1572902186.379986,4401,73832.0,217564.109375, ===
6823,===,127,ITER,24,49.421403231755306,0.0,1572902187.048901,4501,73832.0,221371.140625, ===
6824,===,128,FAILURE-CHECK-START,24,44.201320833483244,0.0,1572902187.048948,4501,73832.0,221371.140625, ===
6825,===,129,FAILURE-CHECK-STOP,24,44.86028215971424,0.0,1572902187.0491369,4501,73832.0,221371.140625, ===
6826,===,130,FAILURE-CHECK,24,44.80002826259807,0.00025299999999999997,1572902187.04918,4501,73832.0,221371.140625, ===
6827,===,131,ITER,24,51.152617289977236,0.0,1572902187.7605028,4601,73832.0,225178.171875, ===
6828,===,132,ITER,24,53.39160174188381,0.0,1572902188.47048,4701,73832.0,228985.203125, ===
6829,===,133,ITER,24,49.834328688275846,0.0,1572902189.158343,4801,73832.0,232792.234375, ===
6830,===,134,ITER,24,47.86975986400125,0.0,1572902189.875896,4901,73832.0,236599.265625, ===
6831,===,135,ITER,24,48.77906971525267,0.0,1572902190.592892,5001,73832.0,240406.296875, ===
6832,===,136,FAILURE-CHECK-START,24,52.74654794407245,0.0,1572902190.592932,5001,73832.0,240406.296875, ===
6833,===,137,FAILURE-CHECK-STOP,24,54.63481681650845,0.0,1572902190.5931768,5001,73832.0,240406.296875, ===
6834,===,138,FAILURE-CHECK,24,55.943141468205596,0.000294,1572902190.593209,5001,73832.0,240406.296875, ===
6835,===,139,ITER,24,58.02104379723111,0.0,1572902191.310798,5101,73832.0,244213.328125, ===
6836,===,140,ITER,24,58.89449977785654,0.0,1572902192.028895,5201,73832.0,248020.359375, ===
6837,===,141,ITER,24,53.43219285499091,0.0,1572902192.7474618,5301,73832.0,251827.390625, ===
6838,===,142,ITER,24,58.52032145868655,0.0,1572902193.4125712,5401,73832.0,255634.421875, ===
6839,===,143,ITER,24,57.40942286470673,0.0,1572902194.1311018,5501,73832.0,259441.453125, ===
6840,===,144,FAILURE-CHECK-START,24,57.95792327496984,0.0,1572902194.1311429,5501,73832.0,259441.453125, ===
6841,===,145,FAILURE-CHECK-STOP,24,51.79131910153955,0.0,1572902194.131353,5501,73832.0,259441.453125, ===
6842,===,146,FAILURE-CHECK,24,52.83087850315775,0.00027,1572902194.131397,5501,73832.0,259441.453125, ===
6843,===,147,ITER,24,57.99124161824558,0.0,1572902194.8164551,5601,73832.0,263248.484375, ===
6844,===,148,ITER,24,59.52915832252437,0.0,1572902195.5336661,5701,73832.0,267055.515625, ===
6845,===,149,ITER,24,52.91567054567919,0.0,1572902196.238141,5801,73832.0,270862.546875, ===
6846,===,150,ITER,24,62.65410819229914,0.0,1572902196.94725,5901,73832.0,274669.578125, ===
6847,===,151,ITER,24,62.49587334232732,0.0,1572902197.6619349,6001,73832.0,278476.609375, ===
6848,===,152,FAILURE-CHECK-START,24,53.78385863049652,0.0,1572902197.661977,6001,73832.0,278476.609375, ===
6849,===,153,FAILURE-CHECK-STOP,24,57.078284743670565,0.0,1572902197.662193,6001,73832.0,278476.609375, ===
6850,===,154,FAILURE-CHECK,24,59.070235342315655,0.000266,1572902197.662227,6001,73832.0,278476.609375, ===
6851,===,155,CHECKPOINT-START,24,61.43017847703804,0.0,1572902197.662266,6001,73832.0,278476.609375, ===
6852,===,156,CHECKPOINT-PRE-NEW,24,56.594765505023915,0.0,1572902197.662309,6001,73832.0,272968.75, ===
6853,===,157,CHECKPOINT-POST-NEW,24,57.30468297396081,0.0,1572902197.70153,6001,78776.0,278476.609375, ===
6854,===,158,CHECKPOINT-STOP,24,57.46882759040182,0.0,1572902197.701559,6001,78840.0,278476.609375, ===
6855,===,159,CHECKPOINT,24,55.130101429475594,0.039341,1572902197.701578,6001,78840.0,278476.609375, ===
6856,===,160,ITER,24,62.815575180518444,0.0,1572902198.506474,6101,78840.0,282283.640625, ===
6857,===,161,ITER,24,64.08678681303407,0.0,1572902199.224578,6201,78840.0,286090.671875, ===
6858,===,162,ITER,24,58.39147816689539,0.0,1572902199.942471,6301,78840.0,289897.703125, ===
6859,===,163,ITER,24,58.75727428615457,0.0,1572902200.588077,6401,78840.0,293704.734375, ===
6860,===,164,ITER,24,58.23263180533362,0.0,1572902201.252966,6501,78840.0,297511.765625, ===
6861,===,165,FAILURE-CHECK-START,24,69.37042501916972,0.0,1572902201.2530131,6501,78840.0,297511.765625, ===
6862,===,166,FAILURE-CHECK-STOP,24,65.43440006375045,0.0,1572902201.253227,6501,78840.0,297511.765625, ===
6863,===,167,FAILURE-CHECK,24,65.46513798062705,0.000269,1572902201.253264,6501,78840.0,297511.765625, ===
6864,===,168,ITER,24,60.36772510969804,0.0,1572902201.947971,6601,78840.0,301318.796875, ===
6865,===,169,ITER,24,58.62760063696184,0.0,1572902202.666025,6701,78840.0,305125.828125, ===
6866,===,170,ITER,24,66.12096146952294,0.0,1572902203.382584,6801,78840.0,308932.859375, ===
6867,===,171,ITER,24,64.15614570649227,0.0,1572902204.101546,6901,78840.0,312739.890625, ===
6868,===,172,ITER,24,67.82086246796045,0.0,1572902204.819269,7001,78840.0,316546.921875, ===
6869,===,173,FAILURE-CHECK-START,24,61.853645448148654,0.0,1572902204.819311,7001,78840.0,316546.921875, ===
6870,===,174,FAILURE-CHECK-STOP,24,62.817359595841616,0.0,1572902204.819536,7001,78840.0,316546.921875, ===
6871,===,175,FAILURE-CHECK,24,61.197789784178156,0.00028199999999999997,1572902204.819575,7001,78840.0,316546.921875, ===
6872,===,176,COMM-ERROR,24,69.8305925181945,0.0,1572902205.622257,7067,78840.0,319097.625, ===
6873,===,177,ITER,24,62.74266819169062,0.0,1572902205.841534,7101,78884.0,320353.953125, ===
6874,===,178,ITER,24,67.97319403742766,0.0,1572902206.351044,7201,78884.0,324160.984375, ===
6875,===,179,ITER,24,69.64455557102073,0.0,1572902206.8516939,7301,78884.0,327968.015625, ===
6876,===,180,ITER,24,66.29397945569075,0.0,1572902207.365623,7401,78884.0,331775.046875, ===
6877,===,181,ITER,24,66.75638298891539,0.0,1572902208.016799,7501,78884.0,335582.078125, ===
6878,===,182,FAILURE-CHECK-START,24,65.21984401527378,0.0,1572902208.01683,7501,78884.0,335582.078125, ===
6879,===,183,FAILURE-CHECK-STOP,24,75.28586252752102,0.0,1572902208.016985,7501,78884.0,335582.078125, ===
6880,===,184,FAILURE-CHECK,24,71.61838060440434,0.000207,1572902208.0170221,7501,78884.0,335582.078125, ===
6881,===,185,FAILURE-DETECT,24,68.39672068147705,0.0,1572902208.017042,7501,78884.0,335582.078125, ===
6882,===,186,RESTORE-START,24,74.21932108439016,0.0,1572902208.017707,7501,78884.0,335582.078125, ===
6883,===,187,RESTORE-STOP,24,69.1648063863961,0.0,1572902208.025615,7501,82576.0,335668.679688, ===
6884,===,188,RESTORE,24,74.55897676864559,0.008018,1572902208.0256839,7501,82804.0,335668.679688, ===
6885,===,189,CHECKPOINT-START,24,64.61463051611385,0.0,1572902208.025712,7501,82804.0,335668.679688, ===
6886,===,190,CHECKPOINT-PRE-NEW,24,68.55650690013552,0.0,1572902208.025742,7501,82804.0,330074.21875, ===
6887,===,191,CHECKPOINT-POST-NEW,24,68.96900225984109,0.0,1572902208.0648,7501,85584.0,335639.8125, ===
6888,===,192,CHECKPOINT-STOP,24,64.6803766657872,0.0,1572902208.0648289,7501,85584.0,335639.8125, ===
6889,===,193,CHECKPOINT,24,76.71535787811624,0.039157,1572902208.064853,7501,85584.0,335639.8125, ===
6890,===,194,ITER,24,66.70935381092876,0.0,1572902209.22874,6101,88152.0,339462.46875, ===
6891,===,195,ITER,24,77.40428559881096,0.0,1572902209.962047,6201,88388.0,343285.125, ===
6892,===,196,ITER,24,70.22158629810335,0.0,1572902210.703715,6301,88388.0,347107.78125, ===
6893,===,197,ITER,24,69.97307524283245,0.0,1572902211.434056,6401,88388.0,350930.4375, ===
6894,===,198,ITER,24,70.30199696478711,0.0,1572902212.167639,6501,88388.0,354753.09375, ===
6895,===,199,FAILURE-CHECK-START,24,78.4849615837547,0.0,1572902212.1676831,6501,88388.0,354753.09375, ===
6896,===,200,FAILURE-CHECK-STOP,24,81.28284764712573,0.0,1572902212.167921,6501,88388.0,354753.09375, ===
6897,===,201,FAILURE-CHECK,24,67.61815914258976,0.000296,1572902212.16796,6501,88388.0,354753.09375, ===
6898,===,202,ITER,24,75.7638595149909,0.0,1572902212.890184,6601,88388.0,358575.75, ===
6899,===,203,ITER,24,78.37452905615895,0.0,1572902213.6277778,6701,88388.0,362398.40625, ===
6900,===,204,ITER,24,76.224007758459,0.0,1572902214.3677,6801,88388.0,366221.0625, ===
6901,===,205,ITER,24,77.35717786789003,0.0,1572902215.1053991,6901,88388.0,370043.71875, ===
6902,===,206,ITER,24,78.3984755290301,0.0,1572902215.7688801,7001,88388.0,373866.375, ===
6903,===,207,FAILURE-CHECK-START,24,77.03616832428563,0.0,1572902215.76892,7001,88388.0,373866.375, ===
6904,===,208,FAILURE-CHECK-STOP,24,78.72640037662414,0.0,1572902215.769131,7001,88388.0,373866.375, ===
6905,===,209,FAILURE-CHECK,24,73.4720487774491,0.000263,1572902215.769166,7001,88388.0,373866.375, ===
6906,===,210,ITER,24,85.20200360688571,0.0,1572902216.477874,7101,88388.0,377689.03125, ===
6907,===,211,ITER,24,77.91534657225313,0.0,1572902217.174008,7201,88388.0,381511.6875, ===
6908,===,212,ITER,24,84.63514284755894,0.0,1572902217.861094,7301,88388.0,385334.34375, ===
6909,===,213,ITER,24,80.29189329508151,0.0,1572902218.5820131,7401,88388.0,389157.0, ===
6910,===,214,ITER,24,80.22908868505473,0.0,1572902219.320242,7501,88388.0,392979.65625, ===
6911,===,215,FAILURE-CHECK-START,24,88.72922091235421,0.0,1572902219.320283,7501,88388.0,392979.65625, ===
6912,===,216,FAILURE-CHECK-STOP,24,79.97381029318994,0.0,1572902219.320528,7501,88388.0,392979.65625, ===
6913,===,217,FAILURE-CHECK,24,86.53936232712762,0.000295,1572902219.320559,7501,88388.0,392979.65625, ===
6914,===,218,ITER,24,88.30343311085122,0.0,1572902220.003435,7601,88388.0,396802.3125, ===
6915,===,219,ITER,24,87.09529202301411,0.0,1572902220.695518,7701,88388.0,400624.96875, ===
6916,===,220,ITER,24,82.26301216565354,0.0,1572902221.437082,7801,88388.0,404447.625, ===
6917,===,221,ITER,24,87.98069990191514,0.0,1572902222.174419,7901,88388.0,408270.28125, ===
6918,===,222,ITER,24,84.00210900025422,0.0,1572902222.899391,8001,88388.0,412092.9375, ===
6919,===,223,FAILURE-CHECK-START,24,83.62987398640375,0.0,1572902222.8994381,8001,88388.0,412092.9375, ===
6920,===,224,FAILURE-CHECK-STOP,24,76.4015425734185,0.0,1572902222.8996642,8001,88388.0,412092.9375, ===
6921,===,225,FAILURE-CHECK,24,89.93399540245252,0.000299,1572902222.899716,8001,88388.0,412092.9375, ===
6922,===,226,CHECKPOINT-START,24,82.48968633523246,0.0,1572902222.89975,8001,88388.0,412092.9375, ===
6923,===,227,CHECKPOINT-PRE-NEW,24,84.37465567768554,0.0,1572902222.899784,8001,88388.0,406527.34375, ===
6924,===,228,CHECKPOINT-POST-NEW,24,88.90074440581667,0.0,1572902222.937423,8001,94060.0,412092.9375, ===
6925,===,229,CHECKPOINT-STOP,24,88.57014552059854,0.0,1572902222.93745,8001,94068.0,412092.9375, ===
6926,===,230,CHECKPOINT,24,77.84158432957172,0.037744,1572902222.937468,8001,94068.0,412092.9375, ===
6927,===,231,ITER,24,88.38595082142643,0.0,1572902223.8918061,8101,94068.0,415915.59375, ===
6928,===,232,ITER,24,85.33257792868346,0.0,1572902224.630893,8201,94068.0,419738.25, ===
6929,===,233,ITER,24,86.48493836751224,0.0,1572902225.369731,8301,94068.0,423560.90625, ===
6930,===,234,ITER,24,92.83103563055981,0.0,1572902226.112294,8401,94068.0,427383.5625, ===
6931,===,235,ITER,24,81.59473151994679,0.0,1572902226.854382,8501,94068.0,431206.21875, ===
6932,===,236,FAILURE-CHECK-START,24,86.2944108373753,0.0,1572902226.854422,8501,94068.0,431206.21875, ===
6933,===,237,FAILURE-CHECK-STOP,24,96.91945514090911,0.0,1572902226.854685,8501,94068.0,431206.21875, ===
6934,===,238,FAILURE-CHECK,24,91.97146282879079,0.000323,1572902226.854729,8501,94068.0,431206.21875, ===
6935,===,239,ITER,24,80.8002096014978,0.0,1572902227.583003,8601,94068.0,435028.875, ===
6936,===,240,ITER,24,83.81275004823812,0.0,1572902228.2923028,8701,94068.0,438851.53125, ===
6937,===,241,ITER,24,95.21613153333239,0.0,1572902229.030901,8801,94068.0,442674.1875, ===
6938,===,242,ITER,24,85.8742234771071,0.0,1572902229.7710462,8901,94068.0,446496.84375, ===
6939,===,243,ITER,24,91.46450260919775,0.0,1572902230.399492,9001,94068.0,450319.5, ===
6940,===,244,FAILURE-CHECK-START,24,87.26666782307905,0.0,1572902230.3995268,9001,94068.0,450319.5, ===
6941,===,245,FAILURE-CHECK-STOP,24,101.5076927926877,0.0,1572902230.3997538,9001,94068.0,450319.5, ===
6942,===,246,FAILURE-CHECK,24,90.88268027799673,0.00028399999999999996,1572902230.3997939,9001,94068.0,450319.5, ===
6943,===,247,ITER,24,97.92598931762667,0.0,1572902230.992094,9101,94068.0,454142.15625, ===
6944,===,248,ITER,24,93.22697507709044,0.0,1572902231.576818,9201,94068.0,457964.8125, ===
6945,===,249,ITER,24,96.1056462101654,0.0,1572902232.2679381,9301,94068.0,461787.46875, ===
6946,===,250,ITER,24,100.03582258238485,0.0,1572902233.008626,9401,94068.0,465610.125, ===
6947,===,251,ITER,24,103.6004358745973,0.0,1572902233.709966,9501,94068.0,469432.78125, ===
6948,===,252,FAILURE-CHECK-START,24,102.12621693350063,0.0,1572902233.710015,9501,94068.0,469432.78125, ===
6949,===,253,FAILURE-CHECK-STOP,24,102.93823156574061,0.0,1572902233.7102609,9501,94068.0,469432.78125, ===
6950,===,254,FAILURE-CHECK,24,94.66896086436346,0.000292,1572902233.710286,9501,94068.0,469432.78125, ===
6951,===,255,ITER,24,97.9274947200911,0.0,1572902234.49429,9601,94068.0,473255.4375, ===
6952,===,256,ITER,24,100.46196200559172,0.0,1572902235.238038,9701,94068.0,477078.09375, ===
6953,===,257,ITER,24,90.70869439395793,0.0,1572902235.949426,9801,94068.0,480900.75, ===
6954,===,258,ITER,24,89.93952471538509,0.0,1572902236.693444,9901,94068.0,484723.40625, ===
6955,===,259,ITER,24,97.60587313804824,0.0,1572902237.3990471,10001,94068.0,488546.0625, ===
6956,===,260,FAILURE-CHECK-START,24,90.62168717001913,0.0,1572902237.3990939,10001,94068.0,488546.0625, ===
6957,===,261,FAILURE-CHECK-STOP,24,98.02318323258156,0.0,1572902237.399312,10001,94068.0,488546.0625, ===
6958,===,262,FAILURE-CHECK,24,96.76459021064174,0.000276,1572902237.39935,10001,94068.0,488546.0625, ===
6959,===,263,CHECKPOINT-START,24,94.875014276341,0.0,1572902237.399402,10001,94068.0,488546.0625, ===
6960,===,264,CHECKPOINT-PRE-NEW,24,107.59735059598367,0.0,1572902237.3994381,10001,94068.0,482980.46875, ===
6961,===,265,CHECKPOINT-POST-NEW,24,108.39702707277667,0.0,1572902237.4249618,10001,94068.0,488546.0625, ===
6962,===,266,CHECKPOINT-STOP,24,106.72951712800055,0.0,1572902237.424988,10001,94068.0,488546.0625, ===
6963,===,267,CHECKPOINT,24,96.30649742877796,0.025644999999999998,1572902237.4250062,10001,94068.0,488546.0625, ===
6964,===,268,ITER,24,109.8094383844784,0.0,1572902238.213767,10101,94068.0,492368.71875, ===
6965,===,269,ITER,24,96.8957442321616,0.0,1572902238.951133,10201,94068.0,496191.375, ===
6966,===,270,ITER,24,109.36000408929117,0.0,1572902239.688603,10301,94068.0,500014.03125, ===
6967,===,271,ITER,24,111.13473421085948,0.0,1572902240.365221,10401,94068.0,503836.6875, ===
6968,===,272,ITER,24,112.28482947119514,0.0,1572902241.106734,10501,94068.0,507659.34375, ===
6969,===,273,FAILURE-CHECK-START,24,108.89621115239383,0.0,1572902241.106771,10501,94068.0,507659.34375, ===
6970,===,274,FAILURE-CHECK-STOP,24,104.48153064820414,0.0,1572902241.106999,10501,94068.0,507659.34375, ===
6971,===,275,FAILURE-CHECK,24,109.18606435507921,0.000277,1572902241.107033,10501,94068.0,507659.34375, ===
6972,===,276,FINALIZE-START,24,113.2270316476814,0.0,1572902241.84394,10600,94068.0,511482.0, ===
6973,===,277,FINALIZE-STOP,24,110.4319464733946,0.0,1572902244.148254,10600,64972.0,511482.0, ===
6974,===,278,FINALIZE,24,116.21459782578333,2.304439,1572902244.148298,10600,64972.0,511482.0, ===
6975,===,0,INIT-START,25,0.023223334704989437,0.0,1572902138.040991,0,38624.0,0.0, ===
6976,===,1,INIT-STOP,25,0.03694181185469858,0.0,1572902138.057543,0,41740.0,0.0, ===
6977,===,2,INIT,25,0.0393117506490562,0.016626,1572902138.057576,0,41968.0,0.0, ===
6978,===,3,ITER,25,0.03552700236412784,0.0,1572902138.057606,1,41968.0,0.0, ===
6979,===,4,FAILURE-CHECK-START,25,0.03687083541590442,0.0,1572902138.057628,1,41972.0,0.0, ===
6980,===,5,FAILURE-CHECK-STOP,25,0.048571655160849304,0.0,1572902138.072984,1,41972.0,0.0, ===
6981,===,6,FAILURE-CHECK,25,0.05900563057515155,0.015392,1572902138.073008,1,42032.0,0.0, ===
6982,===,7,ITER,25,0.9621041149892602,0.0,1572902138.944186,101,47692.0,3016.40625, ===
6983,===,8,ITER,25,1.823262969579053,0.0,1572902139.718307,201,47948.0,6032.8125, ===
6984,===,9,ITER,25,2.4218998155403146,0.0,1572902140.4857779,301,47948.0,9049.21875, ===
6985,===,10,ITER,25,3.2169047233903982,0.0,1572902141.212657,401,47948.0,12065.625, ===
6986,===,11,ITER,25,3.5439632017861946,0.0,1572902141.910544,501,47956.0,15082.03125, ===
6987,===,12,FAILURE-CHECK-START,25,3.639337032521153,0.0,1572902141.910604,501,47956.0,15082.03125, ===
6988,===,13,FAILURE-CHECK-STOP,25,3.7969562196481057,0.0,1572902141.910775,501,47956.0,15082.03125, ===
6989,===,14,FAILURE-CHECK,25,3.6203046802866727,0.000244,1572902141.9108071,501,47956.0,15082.03125, ===
6990,===,15,ITER,25,4.470279031287827,0.0,1572902142.660532,601,47956.0,18098.4375, ===
6991,===,16,ITER,25,5.742504432731254,0.0,1572902143.421804,701,47956.0,21114.84375, ===
6992,===,17,ITER,25,6.066517596203097,0.0,1572902144.1285331,801,47956.0,24131.25, ===
6993,===,18,ITER,25,6.256475829371236,0.0,1572902144.89761,901,47956.0,27147.65625, ===
6994,===,19,ITER,25,7.74450739533551,0.0,1572902145.6561902,1001,47956.0,30164.0625, ===
6995,===,20,FAILURE-CHECK-START,25,8.371447267906932,0.0,1572902145.656238,1001,47956.0,30164.0625, ===
6996,===,21,FAILURE-CHECK-STOP,25,7.793830963505704,0.0,1572902145.656417,1001,47956.0,30164.0625, ===
6997,===,22,FAILURE-CHECK,25,6.9561632402145275,0.00023700000000000001,1572902145.65645,1001,47956.0,30164.0625, ===
6998,===,23,ITER,25,8.65419874557256,0.0,1572902146.404351,1101,47956.0,33180.46875, ===
6999,===,24,ITER,25,9.080708398941235,0.0,1572902147.1449368,1201,48124.0,36196.875, ===
