,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
1950,===,276,FINALIZE-START,6,103.56893123081295,0.0,1572535266.941975,10600,93164.0,500525.046875, ===
1951,===,277,FINALIZE-STOP,6,105.8749206672469,0.0,1572535269.0441961,10600,64080.0,500525.046875, ===
1952,===,278,FINALIZE,6,105.87497002910023,2.102369,1572535269.044241,10600,64080.0,500525.046875, ===
1953,===,0,INIT-START,7,0.00010420835700015612,0.0,1572535172.52639,0,39172.0,0.0, ===
1954,===,1,INIT-STOP,7,0.02689672540677714,0.0,1572535172.550815,0,41872.0,0.0, ===
1955,===,2,INIT,7,0.026929633308987712,0.024503,1572535172.550845,0,42040.0,0.0, ===
1956,===,3,ITER,7,0.02696363814127198,0.0,1572535172.550876,1,42040.0,0.0, ===
1957,===,4,FAILURE-CHECK-START,7,0.02698996446304044,0.0,1572535172.5509,1,42044.0,0.0, ===
1958,===,5,FAILURE-CHECK-STOP,7,0.04400554376605541,0.0,1572535172.566412,1,42044.0,0.0, ===
1959,===,6,FAILURE-CHECK,7,0.04404064552841336,0.015557,1572535172.566443,1,42116.0,0.0, ===
1960,===,7,ITER,7,0.9737744435229222,0.0,1572535173.414022,101,48288.0,3775.78125, ===
1961,===,8,ITER,7,1.6190589163896576,0.0,1572535174.002286,201,48320.0,7551.5625, ===
1962,===,9,ITER,7,2.341277676904424,0.0,1572535174.660686,301,48320.0,11327.34375, ===
1963,===,10,ITER,7,2.934037847052859,0.0,1572535175.201067,401,48320.0,15103.125, ===
1964,===,11,ITER,7,3.525571649378914,0.0,1572535175.74033,501,48320.0,18878.90625, ===
1965,===,12,FAILURE-CHECK-START,7,3.52563307746304,0.0,1572535175.740386,501,48320.0,18878.90625, ===
1966,===,13,FAILURE-CHECK-STOP,7,3.5259292485829357,0.0,1572535175.7406561,501,48320.0,18878.90625, ===
1967,===,14,FAILURE-CHECK,7,3.526009324478315,0.000373,1572535175.7407289,501,48320.0,18878.90625, ===
1968,===,15,ITER,7,4.118327431807055,0.0,1572535176.2807071,601,48320.0,22654.6875, ===
1969,===,16,ITER,7,4.709888657384952,0.0,1572535176.819995,701,48324.0,26430.46875, ===
1970,===,17,ITER,7,5.300660093309794,0.0,1572535177.3585632,801,48324.0,30206.25, ===
1971,===,18,ITER,7,5.892596468972893,0.0,1572535177.898193,901,48324.0,33982.03125, ===
1972,===,19,ITER,7,6.5822298247187465,0.0,1572535178.526887,1001,48324.0,37757.8125, ===
1973,===,20,FAILURE-CHECK-START,7,6.582285768152505,0.0,1572535178.5269382,1001,48324.0,37757.8125, ===
1974,===,21,FAILURE-CHECK-STOP,7,6.582517220398053,0.0,1572535178.527149,1001,48324.0,37757.8125, ===
1975,===,22,FAILURE-CHECK,7,6.5825479344401145,0.00026000000000000003,1572535178.5271769,1001,48324.0,37757.8125, ===
1976,===,23,ITER,7,7.306491069030715,0.0,1572535179.187149,1101,48324.0,41533.59375, ===
1977,===,24,ITER,7,7.898407699952487,0.0,1572535179.7267609,1201,48564.0,45309.375, ===
1978,===,25,ITER,7,8.490532747588256,0.0,1572535180.2665632,1301,48812.0,49085.15625, ===
1979,===,26,ITER,7,9.083269882205146,0.0,1572535180.8069232,1401,49064.0,52860.9375, ===
1980,===,27,ITER,7,9.70539487042615,0.0,1572535181.374074,1501,49316.0,56636.71875, ===
1981,===,28,FAILURE-CHECK-START,7,9.70545081385991,0.0,1572535181.374125,1501,49564.0,56636.71875, ===
1982,===,29,FAILURE-CHECK-STOP,7,9.7056471643431,0.0,1572535181.3743038,1501,49564.0,56636.71875, ===
1983,===,30,FAILURE-CHECK,7,9.705684459965603,0.00023700000000000001,1572535181.3743382,1501,49564.0,56636.71875, ===
1984,===,31,ITER,7,10.322473980308203,0.0,1572535181.936625,1601,49564.0,60412.5, ===
1985,===,32,ITER,7,10.914305050684227,0.0,1572535182.476159,1701,49812.0,64188.28125, ===
1986,===,33,ITER,7,11.507301060798504,0.0,1572535183.016755,1801,50064.0,67964.0625, ===
1987,===,34,ITER,7,12.223678668670892,0.0,1572535183.66983,1901,50312.0,71739.84375, ===
1988,===,35,ITER,7,12.837052348764033,0.0,1572535184.229003,2001,50564.0,75515.625, ===
1989,===,36,FAILURE-CHECK-START,7,12.837120358428601,0.0,1572535184.229065,2001,50816.0,75515.625, ===
1990,===,37,FAILURE-CHECK-STOP,7,12.837305739611056,0.0,1572535184.229234,2001,50816.0,75515.625, ===
1991,===,38,FAILURE-CHECK,7,12.837341938303487,0.000246,1572535184.229267,2001,50816.0,75515.625, ===
1992,===,39,CHECKPOINT-START,7,12.837373749275622,0.0,1572535184.2292962,2001,50816.0,75515.625, ===
1993,===,40,CHECKPOINT-PRE-NEW,7,12.837450534380784,0.0,1572535184.229365,2001,50816.0,75515.625, ===
1994,===,41,CHECKPOINT-POST-NEW,7,12.858523658026359,0.0,1572535184.2485769,2001,56256.0,80968.25, ===
1995,===,42,CHECKPOINT-STOP,7,12.858554372068424,0.0,1572535184.248605,2001,56256.0,80968.25, ===
1996,===,43,CHECKPOINT,7,12.858589473830781,0.019363,1572535184.248637,2001,56256.0,80968.25, ===
1997,===,44,ITER,7,13.589029725247823,0.0,1572535184.914532,2101,56516.0,84744.03125, ===
1998,===,45,ITER,7,14.181893006823184,0.0,1572535185.455007,2201,56544.0,88519.8125, ===
1999,===,46,ITER,7,14.876550302306521,0.0,1572535186.0882812,2301,56796.0,92295.59375, ===
2000,===,47,ITER,7,15.653590337113885,0.0,1572535186.796657,2401,57044.0,96071.375, ===
2001,===,48,ITER,7,16.250421214765765,0.0,1572535187.340749,2501,57296.0,99847.15625, ===
2002,===,49,FAILURE-CHECK-START,7,16.25047496433938,0.0,1572535187.340799,2501,57548.0,99847.15625, ===
2003,===,50,FAILURE-CHECK-STOP,7,16.250675702542864,0.0,1572535187.340982,2501,57548.0,99847.15625, ===
2004,===,51,FAILURE-CHECK,7,16.250714095095443,0.00023999999999999998,1572535187.341017,2501,57548.0,99847.15625, ===
2005,===,52,ITER,7,17.086430016474335,0.0,1572535188.102885,2601,57548.0,103622.9375, ===
2006,===,53,ITER,7,17.766050594507586,0.0,1572535188.722451,2701,57796.0,107398.71875, ===
2007,===,54,ITER,7,18.573188196676742,0.0,1572535189.458266,2801,58048.0,111174.5, ===
2008,===,55,ITER,7,19.299784805115593,0.0,1572535190.120657,2901,58296.0,114950.28125, ===
2009,===,56,ITER,7,20.13554131290721,0.0,1572535190.882562,3001,58548.0,118726.0625, ===
2010,===,57,FAILURE-CHECK-START,7,20.135599450201116,0.0,1572535190.882615,3001,58800.0,118726.0625, ===
2011,===,58,FAILURE-CHECK-STOP,7,20.13578702524372,0.0,1572535190.882786,3001,58800.0,118726.0625, ===
2012,===,59,FAILURE-CHECK,7,20.135830902446664,0.00023500000000000002,1572535190.882826,3001,58800.0,118726.0625, ===
2013,===,60,ITER,7,20.89204023515473,0.0,1572535191.5722132,3101,58800.0,122501.84375, ===
2014,===,61,ITER,7,21.676612888778095,0.0,1572535192.287457,3201,59048.0,126277.625, ===
2015,===,62,ITER,7,22.26934782953484,0.0,1572535192.827815,3301,59300.0,130053.40625, ===
2016,===,63,ITER,7,22.861287495988154,0.0,1572535193.367448,3401,59548.0,133829.1875, ===
2017,===,64,ITER,7,23.453679097631838,0.0,1572535193.9074929,3501,59800.0,137604.96875, ===
2018,===,65,FAILURE-CHECK-START,7,23.4537306533453,0.0,1572535193.90754,3501,60052.0,137604.96875, ===
2019,===,66,FAILURE-CHECK-STOP,7,23.453943457779594,0.0,1572535193.907734,3501,60052.0,137604.96875, ===
2020,===,67,FAILURE-CHECK,7,23.453988431912613,0.000254,1572535193.907774,3501,60052.0,137604.96875, ===
2021,===,68,COMM-ERROR,7,24.003228998317635,0.0,1572535194.4084811,3534,60052.0,138888.726562, ===
2022,===,69,ITER,7,24.57108446807311,0.0,1572535194.926159,3601,60184.0,141380.75, ===
2023,===,70,ITER,7,25.137935149881084,0.0,1572535195.442919,3701,60456.0,145156.53125, ===
2024,===,71,ITER,7,25.703849053406135,0.0,1572535195.958827,3801,60708.0,148932.3125, ===
2025,===,72,ITER,7,26.287221695983963,0.0,1572535196.49065,3901,60960.0,152708.09375, ===
2026,===,73,ITER,7,26.851603188196073,0.0,1572535197.0051599,4001,61212.0,156483.875, ===
2027,===,74,FAILURE-CHECK-START,7,26.851638289958434,0.0,1572535197.005192,4001,61464.0,156483.875, ===
2028,===,75,FAILURE-CHECK-STOP,7,26.85483474419315,0.0,1572535197.008106,4001,61464.0,156483.875, ===
2029,===,76,FAILURE-CHECK,7,26.854869845955506,0.0029620000000000002,1572535197.0081382,4001,61536.0,156483.875, ===
2030,===,77,FAILURE-DETECT,7,26.8548994630675,0.0,1572535197.0081651,4001,61536.0,156483.875, ===
2031,===,78,RESTORE-START,7,26.85575726238512,0.0,1572535197.0089471,4001,61536.0,156483.875, ===
2032,===,79,RESTORE-STOP,7,26.874683693876495,0.0,1572535197.026201,4001,66496.0,161471.976562, ===
2033,===,80,RESTORE,7,26.874716601778704,0.017305,1572535197.026231,4001,66584.0,161471.976562, ===
2034,===,81,CHECKPOINT-START,7,26.874739637310256,0.0,1572535197.026252,4001,66584.0,161471.976562, ===
2035,===,82,CHECKPOINT-PRE-NEW,7,26.874764866701945,0.0,1572535197.026275,4001,66584.0,151031.25, ===
2036,===,83,CHECKPOINT-POST-NEW,7,26.90176580046573,0.0,1572535197.05089,4001,66584.0,156544.914062, ===
2037,===,84,CHECKPOINT-STOP,7,26.901795417577716,0.0,1572535197.050917,4001,66584.0,156544.914062, ===
2038,===,85,CHECKPOINT,7,26.90181516231904,0.024694999999999998,1572535197.050935,4001,66584.0,156544.914062, ===
2039,===,86,ITER,7,28.91534329636702,0.0,1572535198.886538,2101,70072.0,160396.476562, ===
2040,===,87,ITER,7,29.695873762668853,0.0,1572535199.598097,2201,70116.0,164248.039062, ===
2041,===,88,ITER,7,30.48184938985646,0.0,1572535200.31462,2301,70116.0,168099.601562, ===
2042,===,89,ITER,7,31.256837068495958,0.0,1572535201.021126,2401,70116.0,171951.164062, ===
2043,===,90,ITER,7,32.03443544071082,0.0,1572535201.730012,2501,70116.0,175802.726562, ===
2044,===,91,FAILURE-CHECK-START,7,32.034506741165615,0.0,1572535201.730077,2501,70116.0,175802.726562, ===
2045,===,92,FAILURE-CHECK-STOP,7,32.034810590796035,0.0,1572535201.7303538,2501,70116.0,175802.726562, ===
2046,===,93,FAILURE-CHECK,7,32.034887375901185,0.000381,1572535201.730424,2501,70116.0,175802.726562, ===
2047,===,94,ITER,7,32.814793688991095,0.0,1572535202.4414132,2601,70116.0,179654.289062, ===
2048,===,95,ITER,7,33.60257266921984,0.0,1572535203.159581,2701,70116.0,183505.851562, ===
2049,===,96,ITER,7,34.38935344308153,0.0,1572535203.876838,2801,70116.0,187357.414062, ===
2050,===,97,ITER,7,35.17727721808001,0.0,1572535204.595136,2901,70116.0,191208.976562, ===
2051,===,98,ITER,7,35.965556398422365,0.0,1572535205.31376,3001,70116.0,195060.539062, ===
2052,===,99,FAILURE-CHECK-START,7,35.96563647431774,0.0,1572535205.313833,3001,70116.0,195060.539062, ===
2053,===,100,FAILURE-CHECK-STOP,7,35.965844891031736,0.0,1572535205.314023,3001,70116.0,195060.539062, ===
2054,===,101,FAILURE-CHECK,7,35.965875605073805,0.000265,1572535205.314051,3001,70116.0,195060.539062, ===
2055,===,102,ITER,7,36.75203332265365,0.0,1572535206.030739,3101,70116.0,198912.101562, ===
2056,===,103,ITER,7,37.539009350068454,0.0,1572535206.748175,3201,70116.0,202763.664062, ===
2057,===,104,ITER,7,38.326460348205174,0.0,1572535207.466043,3301,70116.0,206615.226562, ===
2058,===,105,ITER,7,39.107357189151614,0.0,1572535208.1779358,3401,70116.0,210466.789062, ===
2059,===,106,ITER,7,39.89541917733937,0.0,1572535208.8963609,3501,70116.0,214318.351562, ===
2060,===,107,FAILURE-CHECK-START,7,39.895475120773135,0.0,1572535208.896412,3501,70116.0,214318.351562, ===
2061,===,108,FAILURE-CHECK-STOP,7,39.950614504787104,0.0,1572535208.9466789,3501,70116.0,214318.351562, ===
2062,===,109,FAILURE-CHECK,7,39.95065509119983,0.050334,1572535208.946716,3501,70128.0,214318.351562, ===
2063,===,110,ITER,7,40.80449997590653,0.0,1572535209.725111,3601,70128.0,218169.914062, ===
2064,===,111,ITER,7,41.592590484276194,0.0,1572535210.443562,3701,70128.0,222021.476562, ===
2065,===,112,ITER,7,42.38013691532933,0.0,1572535211.161517,3801,70128.0,225873.039062, ===
2066,===,113,ITER,7,43.166373611874484,0.0,1572535211.878278,3901,70128.0,229724.601562, ===
2067,===,114,ITER,7,43.952330591250835,0.0,1572535212.594784,4001,70128.0,233576.164062, ===
2068,===,115,FAILURE-CHECK-START,7,43.9523821469643,0.0,1572535212.594831,4001,70128.0,233576.164062, ===
2069,===,116,FAILURE-CHECK-STOP,7,43.95255765577608,0.0,1572535212.594991,4001,70128.0,233576.164062, ===
2070,===,117,FAILURE-CHECK,7,43.95259933911888,0.000225,1572535212.5950289,4001,70128.0,233576.164062, ===
2071,===,118,CHECKPOINT-START,7,43.95263992553162,0.0,1572535212.595066,4001,70128.0,233576.164062, ===
2072,===,119,CHECKPOINT-PRE-NEW,7,43.9526739303639,0.0,1572535212.595097,4001,70128.0,228062.5, ===
2073,===,120,CHECKPOINT-POST-NEW,7,43.96996703297555,0.0,1572535212.610862,4001,75532.0,233576.164062, ===
2074,===,121,CHECKPOINT-STOP,7,43.9699988439477,0.0,1572535212.610891,4001,75644.0,233576.164062, ===
2075,===,122,CHECKPOINT,7,43.97002078254916,0.015872999999999998,1572535212.61091,4001,75644.0,233576.164062, ===
2076,===,123,ITER,7,44.98281631958331,0.0,1572535213.534211,4101,75644.0,237427.726562, ===
2077,===,124,ITER,7,45.77142896666806,0.0,1572535214.2531369,4201,75644.0,241279.289062, ===
2078,===,125,ITER,7,46.559682917618716,0.0,1572535214.971737,4301,75644.0,245130.851562, ===
2079,===,126,ITER,7,47.347986230422684,0.0,1572535215.690383,4401,75644.0,248982.414062, ===
2080,===,127,ITER,7,48.13606686642169,0.0,1572535216.408825,4501,75644.0,252833.976562, ===
2081,===,128,FAILURE-CHECK-START,7,48.13612829450582,0.0,1572535216.408881,4501,75644.0,252833.976562, ===
2082,===,129,FAILURE-CHECK-STOP,7,48.13628076778607,0.0,1572535216.40902,4501,75644.0,252833.976562, ===
2083,===,130,FAILURE-CHECK,7,48.13632464498902,0.000204,1572535216.40906,4501,75644.0,252833.976562, ===
2084,===,131,ITER,7,48.92250101038011,0.0,1572535217.125766,4601,75644.0,256685.539062, ===
2085,===,132,ITER,7,49.708494188448896,0.0,1572535217.8423052,4701,75644.0,260537.101562, ===
2086,===,133,ITER,7,50.49618651120183,0.0,1572535218.560392,4801,75644.0,264388.664062, ===
2087,===,134,ITER,7,51.28601016908792,0.0,1572535219.280424,4901,75644.0,268240.226562, ===
2088,===,135,ITER,7,52.07409958052752,0.0,1572535219.998874,5001,75644.0,272091.789062, ===
2089,===,136,FAILURE-CHECK-START,7,52.07416868712217,0.0,1572535219.998937,5001,75644.0,272091.789062, ===
2090,===,137,FAILURE-CHECK-STOP,7,52.074338711283595,0.0,1572535219.999092,5001,75644.0,272091.789062, ===
2091,===,138,FAILURE-CHECK,7,52.07437929769632,0.00022400000000000002,1572535219.9991288,5001,75644.0,272091.789062, ===
2092,===,139,ITER,7,52.862544397311,0.0,1572535220.717648,5101,75644.0,275943.351562, ===
2093,===,140,ITER,7,53.649076168045966,0.0,1572535221.4346778,5201,75644.0,279794.914062, ===
2094,===,141,ITER,7,54.431728097110316,0.0,1572535222.1481712,5301,75644.0,283646.476562, ===
2095,===,142,ITER,7,55.21498662850539,0.0,1572535222.862217,5401,75644.0,287498.039062, ===
2096,===,143,ITER,7,56.00273928241238,0.0,1572535223.58036,5501,75644.0,291349.601562, ===
2097,===,144,FAILURE-CHECK-START,7,56.00280619514688,0.0,1572535223.5804212,5501,75644.0,291349.601562, ===
2098,===,145,FAILURE-CHECK-STOP,7,56.00298499474889,0.0,1572535223.580584,5501,75644.0,291349.601562, ===
2099,===,146,FAILURE-CHECK,7,56.00302009651124,0.00022799999999999999,1572535223.580616,5501,75644.0,291349.601562, ===
2100,===,147,ITER,7,56.79182799714911,0.0,1572535224.299721,5601,75644.0,295201.164062, ===
2101,===,148,ITER,7,57.59205603678412,0.0,1572535225.029237,5701,75644.0,299052.726562, ===
2102,===,149,ITER,7,58.380172871475565,0.0,1572535225.747712,5801,75644.0,302904.289062, ===
2103,===,150,ITER,7,59.17021701230647,0.0,1572535226.467944,5901,75644.0,306755.851562, ===
2104,===,151,ITER,7,59.95638240839683,0.0,1572535227.18464,6001,75644.0,310607.414062, ===
2105,===,152,FAILURE-CHECK-START,7,59.95643177025015,0.0,1572535227.184685,6001,75644.0,310607.414062, ===
2106,===,153,FAILURE-CHECK-STOP,7,59.956606182131864,0.0,1572535227.184844,6001,75644.0,310607.414062, ===
2107,===,154,FAILURE-CHECK,7,59.95664786547466,0.00021400000000000002,1572535227.184882,6001,75644.0,310607.414062, ===
2108,===,155,CHECKPOINT-START,7,59.95669283960769,0.0,1572535227.184923,6001,75644.0,310607.414062, ===
2109,===,156,CHECKPOINT-PRE-NEW,7,59.95672903830011,0.0,1572535227.184956,6001,75644.0,305093.75, ===
2110,===,157,CHECKPOINT-POST-NEW,7,59.9741877773529,0.0,1572535227.2008722,6001,80324.0,310607.414062, ===
2111,===,158,CHECKPOINT-STOP,7,59.97421958832504,0.0,1572535227.2009,6001,80404.0,310607.414062, ===
2112,===,159,CHECKPOINT,7,59.97424042999644,0.016028999999999998,1572535227.200919,6001,80404.0,310607.414062, ===
2113,===,160,ITER,7,60.89426310604861,0.0,1572535228.039645,6101,80404.0,314458.976562, ===
2114,===,161,ITER,7,61.6819148423888,0.0,1572535228.7576962,6201,80404.0,318310.539062, ===
2115,===,162,ITER,7,62.46934390192405,0.0,1572535229.475544,6301,80404.0,322162.101562, ===
2116,===,163,ITER,7,63.25334944269932,0.0,1572535230.1902711,6401,80404.0,326013.664062, ===
2117,===,164,ITER,7,64.04070610484969,0.0,1572535230.908052,6501,80404.0,329865.226562, ===
2118,===,165,FAILURE-CHECK-START,7,64.04078508381501,0.0,1572535230.908125,6501,80404.0,329865.226562, ===
2119,===,166,FAILURE-CHECK-STOP,7,64.0409562049065,0.0,1572535230.908281,6501,80404.0,329865.226562, ===
2120,===,167,FAILURE-CHECK,7,64.04099679131922,0.00023799999999999998,1572535230.908318,6501,80404.0,329865.226562, ===
2121,===,168,ITER,7,64.82805837927978,0.0,1572535231.6258311,6601,80404.0,333716.789062, ===
2122,===,169,ITER,7,65.61483476542118,0.0,1572535232.343084,6701,80404.0,337568.351562, ===
2123,===,170,ITER,7,66.40317537384766,0.0,1572535233.061763,6801,80404.0,341419.914062, ===
2124,===,171,ITER,7,67.17275628415395,0.0,1572535233.76334,6901,80404.0,345271.476562, ===
2125,===,172,ITER,7,67.96080730304097,0.0,1572535234.481755,7001,80404.0,349123.039062, ===
2126,===,173,FAILURE-CHECK-START,7,67.96087860349577,0.0,1572535234.4818199,7001,80404.0,349123.039062, ===
2127,===,174,FAILURE-CHECK-STOP,7,67.96104643379705,0.0,1572535234.481973,7001,80404.0,349123.039062, ===
2128,===,175,FAILURE-CHECK,7,67.9610771478391,0.000218,1572535234.482001,7001,80404.0,349123.039062, ===
2129,===,176,COMM-ERROR,7,68.82229998422142,0.0,1572535235.267122,7067,80404.0,351703.578125, ===
2130,===,177,ITER,7,69.06187719082492,0.0,1572535235.485529,7101,80404.0,352974.601562, ===
2131,===,178,ITER,7,69.73307115203212,0.0,1572535236.097413,7201,80404.0,356826.164062, ===
2132,===,179,ITER,7,70.46371762630301,0.0,1572535236.7634962,7301,80404.0,360677.726562, ===
2133,===,180,ITER,7,71.19937158636029,0.0,1572535237.434144,7401,80404.0,364529.289062, ===
2134,===,181,ITER,7,71.86819837246846,0.0,1572535238.04387,7501,80404.0,368380.851562, ===
2135,===,182,FAILURE-CHECK-START,7,71.86823347423083,0.0,1572535238.043902,7501,80404.0,368380.851562, ===
2136,===,183,FAILURE-CHECK-STOP,7,71.88270746655313,0.0,1572535238.057097,7501,80404.0,368380.851562, ===
2137,===,184,FAILURE-CHECK,7,71.88273927752526,0.013238,1572535238.057126,7501,80404.0,368380.851562, ===
2138,===,185,FAILURE-DETECT,7,71.88277547621769,0.0,1572535238.057159,7501,80404.0,368380.851562, ===
2139,===,186,RESTORE-START,7,71.88356965359102,0.0,1572535238.057883,7501,80404.0,368380.851562, ===
2140,===,187,RESTORE-STOP,7,71.8908159736578,0.0,1572535238.0644891,7501,84096.0,368531.828125, ===
2141,===,188,RESTORE,7,71.89084778462994,0.006696,1572535238.064517,7501,84348.0,368531.828125, ===
2142,===,189,CHECKPOINT-START,7,71.89087191709154,0.0,1572535238.0645401,7501,84348.0,368531.828125, ===
2143,===,190,CHECKPOINT-PRE-NEW,7,71.89089495262311,0.0,1572535238.064561,7501,84348.0,362867.1875, ===
2144,===,191,CHECKPOINT-POST-NEW,7,71.9124298838297,0.0,1572535238.084193,7501,84348.0,368441.242188, ===
2145,===,192,CHECKPOINT-STOP,7,71.91246169480185,0.0,1572535238.084222,7501,84348.0,368441.242188, ===
2146,===,193,CHECKPOINT,7,71.91248363340331,0.019715,1572535238.084242,7501,84348.0,368441.242188, ===
2147,===,194,ITER,7,73.19851567635202,0.0,1572535239.256634,6101,86984.0,372308.429688, ===
2148,===,195,ITER,7,73.92325627910618,0.0,1572535239.917332,6201,87152.0,376175.617188, ===
2149,===,196,ITER,7,74.71711554273337,0.0,1572535240.641043,6301,87152.0,380042.804688, ===
2150,===,197,ITER,7,75.33773334903314,0.0,1572535241.20682,6401,87152.0,383909.992188, ===
2151,===,198,ITER,7,76.09651717662416,0.0,1572535241.8985538,6501,87152.0,387777.179688, ===
2152,===,199,FAILURE-CHECK-START,7,76.0965731200579,0.0,1572535241.898605,6501,87152.0,387777.179688, ===
2153,===,200,FAILURE-CHECK-STOP,7,76.09680786309367,0.0,1572535241.898819,6501,87152.0,387777.179688, ===
2154,===,201,FAILURE-CHECK,7,76.09684844950641,0.000273,1572535241.898855,6501,87152.0,387777.179688, ===
2155,===,202,ITER,7,76.83595664236572,0.0,1572535242.5726528,6601,87152.0,391644.367188, ===
2156,===,203,ITER,7,77.59400004215699,0.0,1572535243.263711,6701,87152.0,395511.554688, ===
2157,===,204,ITER,7,78.2768357222362,0.0,1572535243.886209,6801,87152.0,399378.742188, ===
2158,===,205,ITER,7,79.07068621042282,0.0,1572535244.60991,6901,87152.0,403245.929688, ===
2159,===,206,ITER,7,79.86435680207732,0.0,1572535245.3334491,7001,87152.0,407113.117188, ===
2160,===,207,FAILURE-CHECK-START,7,79.86441932709151,0.0,1572535245.333506,7001,87152.0,407113.117188, ===
2161,===,208,FAILURE-CHECK-STOP,7,79.86458276967251,0.0,1572535245.333655,7001,87152.0,407113.117188, ===
2162,===,209,FAILURE-CHECK,7,79.86462445301528,0.00021600000000000002,1572535245.333693,7001,87152.0,407113.117188, ===
2163,===,210,ITER,7,80.46864790116034,0.0,1572535245.884341,7101,87152.0,410980.304688, ===
2164,===,211,ITER,7,81.03546457813604,0.0,1572535246.401071,7201,87152.0,414847.492188, ===
2165,===,212,ITER,7,81.73367263626791,0.0,1572535247.037583,7301,87152.0,418714.679688, ===
2166,===,213,ITER,7,82.36060546900185,0.0,1572535247.609117,7401,87152.0,422581.867188, ===
2167,===,214,ITER,7,82.9279870649655,0.0,1572535248.1263618,7501,87152.0,426449.054688, ===
2168,===,215,FAILURE-CHECK-START,7,82.92805068690977,0.0,1572535248.1264188,7501,87152.0,426449.054688, ===
2169,===,216,FAILURE-CHECK-STOP,7,82.92824594046289,0.0,1572535248.1265981,7501,87152.0,426449.054688, ===
2170,===,217,FAILURE-CHECK,7,82.92828433301547,0.00023500000000000002,1572535248.126633,7501,87152.0,426449.054688, ===
2171,===,218,ITER,7,83.49744734341877,0.0,1572535248.6455019,7601,87152.0,430316.242188, ===
2172,===,219,ITER,7,84.06518982937665,0.0,1572535249.163076,7701,87152.0,434183.429688, ===
2173,===,220,ITER,7,84.63885025308208,0.0,1572535249.686045,7801,87152.0,438050.617188, ===
2174,===,221,ITER,7,85.20639529162669,0.0,1572535250.203438,7901,87152.0,441917.804688, ===
2175,===,222,ITER,7,85.77321087167232,0.0,1572535250.7201679,8001,87152.0,445784.992188, ===
2176,===,223,FAILURE-CHECK-START,7,85.77326571817599,0.0,1572535250.720218,8001,87152.0,445784.992188, ===
2177,===,224,FAILURE-CHECK-STOP,7,85.7734489054983,0.0,1572535250.720385,8001,87152.0,445784.992188, ===
2178,===,225,FAILURE-CHECK,7,85.77348291033057,0.000225,1572535250.720415,8001,87152.0,445784.992188, ===
2179,===,226,CHECKPOINT-START,7,85.77352239981323,0.0,1572535250.720452,8001,87152.0,445784.992188, ===
2180,===,227,CHECKPOINT-PRE-NEW,7,85.7735739555267,0.0,1572535250.720499,8001,87152.0,440210.9375, ===
2181,===,228,CHECKPOINT-POST-NEW,7,85.79338560958753,0.0,1572535250.73856,8001,92556.0,445784.992188, ===
2182,===,229,CHECKPOINT-STOP,7,85.79341742055968,0.0,1572535250.738588,8001,92724.0,445784.992188, ===
2183,===,230,CHECKPOINT,7,85.79343826223106,0.018184,1572535250.7386081,8001,92724.0,445784.992188, ===
2184,===,231,ITER,7,86.9238433509756,0.0,1572535251.769125,8101,92724.0,449652.179688, ===
2185,===,232,ITER,7,87.63672833349337,0.0,1572535252.419015,8201,92724.0,453519.367188, ===
2186,===,233,ITER,7,88.36068792203508,0.0,1572535253.0790029,8301,92724.0,457386.554688, ===
2187,===,234,ITER,7,89.00071809984885,0.0,1572535253.662477,8401,92724.0,461253.742188, ===
2188,===,235,ITER,7,89.79430971253805,0.0,1572535254.385943,8501,92724.0,465120.929688, ===
2189,===,236,FAILURE-CHECK-START,7,89.79436236518161,0.0,1572535254.385991,8501,92724.0,465120.929688, ===
2190,===,237,FAILURE-CHECK-STOP,7,89.79456968496552,0.0,1572535254.3861802,8501,92724.0,465120.929688, ===
2191,===,238,FAILURE-CHECK,7,89.7946080775181,0.000246,1572535254.386215,8501,92724.0,465120.929688, ===
2192,===,239,ITER,7,90.3986457857541,0.0,1572535254.936877,8601,92724.0,468988.117188, ===
2193,===,240,ITER,7,90.97742448518335,0.0,1572535255.4645119,8701,92724.0,472855.304688, ===
2194,===,241,ITER,7,91.68558498987375,0.0,1572535256.110096,8801,92724.0,476722.492188, ===
2195,===,242,ITER,7,92.26605405854654,0.0,1572535256.639271,8901,92724.0,480589.679688, ===
2196,===,243,ITER,7,92.87140808287097,0.0,1572535257.191133,9001,92724.0,484456.867188, ===
2197,===,244,FAILURE-CHECK-START,7,92.87146731709495,0.0,1572535257.191188,9001,92724.0,484456.867188, ===
2198,===,245,FAILURE-CHECK-STOP,7,92.8716603767879,0.0,1572535257.191364,9001,92724.0,484456.867188, ===
2199,===,246,FAILURE-CHECK,7,92.87169109082998,0.000234,1572535257.191392,9001,92724.0,484456.867188, ===
2200,===,247,ITER,7,93.4856823425546,0.0,1572535257.751128,9101,92724.0,488324.054688, ===
2201,===,248,ITER,7,94.10365435351663,0.0,1572535258.314493,9201,92724.0,492191.242188, ===
2202,===,249,ITER,7,94.89317416177232,0.0,1572535259.0342472,9301,92724.0,496058.429688, ===
2203,===,250,ITER,7,95.6843700791806,0.0,1572535259.755528,9401,92724.0,499925.617188, ===
2204,===,251,ITER,7,96.47071098408274,0.0,1572535260.472385,9501,92724.0,503792.804688, ===
