,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
2134,===,181,ITER,7,70.63426467698405,0.0,1572535238.04387,7501,80404.0,368380.851562, ===
2135,===,182,FAILURE-CHECK-START,7,71.8060088820767,0.0,1572535238.043902,7501,80404.0,368380.851562, ===
2136,===,183,FAILURE-CHECK-STOP,7,68.92640599324822,0.0,1572535238.057097,7501,80404.0,368380.851562, ===
2137,===,184,FAILURE-CHECK,7,61.5682584642213,0.013238,1572535238.057126,7501,80404.0,368380.851562, ===
2138,===,185,FAILURE-DETECT,7,63.70759206743438,0.0,1572535238.057159,7501,80404.0,368380.851562, ===
2139,===,186,RESTORE-START,7,63.63102364660747,0.0,1572535238.057883,7501,80404.0,368380.851562, ===
2140,===,187,RESTORE-STOP,7,60.00836342719221,0.0,1572535238.0644891,7501,84096.0,368531.828125, ===
2141,===,188,RESTORE,7,71.34320815936469,0.006696,1572535238.064517,7501,84348.0,368531.828125, ===
2142,===,189,CHECKPOINT-START,7,61.39855668230607,0.0,1572535238.0645401,7501,84348.0,368531.828125, ===
2143,===,190,CHECKPOINT-PRE-NEW,7,67.16755498061364,0.0,1572535238.064561,7501,84348.0,362867.1875, ===
2144,===,191,CHECKPOINT-POST-NEW,7,66.1080739584578,0.0,1572535238.084193,7501,84348.0,368441.242188, ===
2145,===,192,CHECKPOINT-STOP,7,70.3141601087606,0.0,1572535238.084222,7501,84348.0,368441.242188, ===
2146,===,193,CHECKPOINT,7,66.4008575329481,0.019715,1572535238.084242,7501,84348.0,368441.242188, ===
2147,===,194,ITER,7,72.13075638960247,0.0,1572535239.256634,6101,86984.0,372308.429688, ===
2148,===,195,ITER,7,64.87109409964249,0.0,1572535239.917332,6201,87152.0,376175.617188, ===
2149,===,196,ITER,7,72.03606191113093,0.0,1572535240.641043,6301,87152.0,380042.804688, ===
2150,===,197,ITER,7,74.29928015337423,0.0,1572535241.20682,6401,87152.0,383909.992188, ===
2151,===,198,ITER,7,75.643019791061,0.0,1572535241.8985538,6501,87152.0,387777.179688, ===
2152,===,199,FAILURE-CHECK-START,7,67.50373879538382,0.0,1572535241.898605,6501,87152.0,387777.179688, ===
2153,===,200,FAILURE-CHECK-STOP,7,73.04416235250832,0.0,1572535241.898819,6501,87152.0,387777.179688, ===
2154,===,201,FAILURE-CHECK,7,73.88619205124596,0.000273,1572535241.898855,6501,87152.0,387777.179688, ===
2155,===,202,ITER,7,64.97379830537474,0.0,1572535242.5726528,6601,87152.0,391644.367188, ===
2156,===,203,ITER,7,69.58658378550625,0.0,1572535243.263711,6701,87152.0,395511.554688, ===
2157,===,204,ITER,7,68.328256142505,0.0,1572535243.886209,6801,87152.0,399378.742188, ===
2158,===,205,ITER,7,68.37564353795591,0.0,1572535244.60991,6901,87152.0,403245.929688, ===
2159,===,206,ITER,7,67.59725601943484,0.0,1572535245.3334491,7001,87152.0,407113.117188, ===
2160,===,207,FAILURE-CHECK-START,7,72.81699331126218,0.0,1572535245.333506,7001,87152.0,407113.117188, ===
2161,===,208,FAILURE-CHECK-STOP,7,79.03470123517666,0.0,1572535245.333655,7001,87152.0,407113.117188, ===
2162,===,209,FAILURE-CHECK,7,67.80841510899583,0.00021600000000000002,1572535245.333693,7001,87152.0,407113.117188, ===
2163,===,210,ITER,7,75.62995257214335,0.0,1572535245.884341,7101,87152.0,410980.304688, ===
2164,===,211,ITER,7,77.67961527203303,0.0,1572535246.401071,7201,87152.0,414847.492188, ===
2165,===,212,ITER,7,80.41279765467708,0.0,1572535247.037583,7301,87152.0,418714.679688, ===
2166,===,213,ITER,7,68.89577516394506,0.0,1572535247.609117,7401,87152.0,422581.867188, ===
2167,===,214,ITER,7,77.55899708074793,0.0,1572535248.1263618,7501,87152.0,426449.054688, ===
2168,===,215,FAILURE-CHECK-START,7,76.42929876577062,0.0,1572535248.1264188,7501,87152.0,426449.054688, ===
2169,===,216,FAILURE-CHECK-STOP,7,76.9546655411213,0.0,1572535248.1265981,7501,87152.0,426449.054688, ===
2170,===,217,FAILURE-CHECK,7,75.80990794885724,0.00023500000000000002,1572535248.126633,7501,87152.0,426449.054688, ===
2171,===,218,ITER,7,77.219292745717,0.0,1572535248.6455019,7601,87152.0,430316.242188, ===
2172,===,219,ITER,7,83.78083289068165,0.0,1572535249.163076,7701,87152.0,434183.429688, ===
2173,===,220,ITER,7,73.28609356361015,0.0,1572535249.686045,7801,87152.0,438050.617188, ===
2174,===,221,ITER,7,78.1697775506717,0.0,1572535250.203438,7901,87152.0,441917.804688, ===
2175,===,222,ITER,7,79.25630836298548,0.0,1572535250.7201679,8001,87152.0,445784.992188, ===
2176,===,223,FAILURE-CHECK-START,7,80.59780657837717,0.0,1572535250.720218,8001,87152.0,445784.992188, ===
2177,===,224,FAILURE-CHECK-STOP,7,84.59989368224267,0.0,1572535250.720385,8001,87152.0,445784.992188, ===
2178,===,225,FAILURE-CHECK,7,85.54681645482646,0.000225,1572535250.720415,8001,87152.0,445784.992188, ===
2179,===,226,CHECKPOINT-START,7,85.25852378860603,0.0,1572535250.720452,8001,87152.0,445784.992188, ===
2180,===,227,CHECKPOINT-PRE-NEW,7,74.50500556470081,0.0,1572535250.720499,8001,87152.0,440210.9375, ===
2181,===,228,CHECKPOINT-POST-NEW,7,77.33245131477204,0.0,1572535250.73856,8001,92556.0,445784.992188, ===
2182,===,229,CHECKPOINT-STOP,7,81.31397487903543,0.0,1572535250.738588,8001,92724.0,445784.992188, ===
2183,===,230,CHECKPOINT,7,84.62951279049972,0.018184,1572535250.7386081,8001,92724.0,445784.992188, ===
2184,===,231,ITER,7,79.42157649270791,0.0,1572535251.769125,8101,92724.0,449652.179688, ===
2185,===,232,ITER,7,76.11336717766032,0.0,1572535252.419015,8201,92724.0,453519.367188, ===
2186,===,233,ITER,7,77.12915189214367,0.0,1572535253.0790029,8301,92724.0,457386.554688, ===
2187,===,234,ITER,7,88.76847522971315,0.0,1572535253.662477,8401,92724.0,461253.742188, ===
2188,===,235,ITER,7,87.58481922617061,0.0,1572535254.385943,8501,92724.0,465120.929688, ===
2189,===,236,FAILURE-CHECK-START,7,85.78101099699535,0.0,1572535254.385991,8501,92724.0,465120.929688, ===
2190,===,237,FAILURE-CHECK-STOP,7,85.37354813389602,0.0,1572535254.3861802,8501,92724.0,465120.929688, ===
2191,===,238,FAILURE-CHECK,7,83.22712036733114,0.000246,1572535254.386215,8501,92724.0,465120.929688, ===
2192,===,239,ITER,7,89.19114528225023,0.0,1572535254.936877,8601,92724.0,468988.117188, ===
2193,===,240,ITER,7,75.88965024431062,0.0,1572535255.4645119,8701,92724.0,472855.304688, ===
2194,===,241,ITER,7,89.03668458034012,0.0,1572535256.110096,8801,92724.0,476722.492188, ===
2195,===,242,ITER,7,92.25989450248736,0.0,1572535256.639271,8901,92724.0,480589.679688, ===
2196,===,243,ITER,7,88.73535744558487,0.0,1572535257.191133,9001,92724.0,484456.867188, ===
2197,===,244,FAILURE-CHECK-START,7,84.901346614263,0.0,1572535257.191188,9001,92724.0,484456.867188, ===
2198,===,245,FAILURE-CHECK-STOP,7,79.18471355450964,0.0,1572535257.191364,9001,92724.0,484456.867188, ===
2199,===,246,FAILURE-CHECK,7,83.72179733086264,0.000234,1572535257.191392,9001,92724.0,484456.867188, ===
2200,===,247,ITER,7,91.74758983788863,0.0,1572535257.751128,9101,92724.0,488324.054688, ===
2201,===,248,ITER,7,87.23835788927553,0.0,1572535258.314493,9201,92724.0,492191.242188, ===
2202,===,249,ITER,7,85.422905372548,0.0,1572535259.0342472,9301,92724.0,496058.429688, ===
2203,===,250,ITER,7,88.00958376529195,0.0,1572535259.755528,9401,92724.0,499925.617188, ===
2204,===,251,ITER,7,90.66665320059919,0.0,1572535260.472385,9501,92724.0,503792.804688, ===
2205,===,252,FAILURE-CHECK-START,7,89.18621684115051,0.0,1572535260.47243,9501,92724.0,503792.804688, ===
2206,===,253,FAILURE-CHECK-STOP,7,85.66424905231969,0.0,1572535260.472634,9501,92724.0,503792.804688, ===
2207,===,254,FAILURE-CHECK,7,84.3438991633131,0.000267,1572535260.472681,9501,92724.0,503792.804688, ===
2208,===,255,ITER,7,80.6296714297908,0.0,1572535261.190165,9601,92724.0,507659.992188, ===
2209,===,256,ITER,7,80.49908521384391,0.0,1572535261.854973,9701,92724.0,511527.179688, ===
2210,===,257,ITER,7,87.51922396720458,0.0,1572535262.4523551,9801,92724.0,515394.367188, ===
2211,===,258,ITER,7,86.3287801444531,0.0,1572535262.9696438,9901,92724.0,519261.554688, ===
2212,===,259,ITER,7,90.95847808757046,0.0,1572535263.490858,10001,92724.0,523128.742188, ===
2213,===,260,FAILURE-CHECK-START,7,91.9510540091061,0.0,1572535263.490916,10001,92724.0,523128.742188, ===
2214,===,261,FAILURE-CHECK-STOP,7,94.54009159511226,0.0,1572535263.491118,10001,92724.0,523128.742188, ===
2215,===,262,FAILURE-CHECK,7,89.44948277705865,0.000269,1572535263.491158,10001,92724.0,523128.742188, ===
2216,===,263,CHECKPOINT-START,7,92.17438080027195,0.0,1572535263.4912019,10001,92724.0,523128.742188, ===
2217,===,264,CHECKPOINT-PRE-NEW,7,87.81010374754698,0.0,1572535263.491245,10001,92724.0,517554.6875, ===
2218,===,265,CHECKPOINT-POST-NEW,7,92.98963122146122,0.0,1572535263.504175,10001,92724.0,523128.742188, ===
2219,===,266,CHECKPOINT-STOP,7,99.41128873672722,0.0,1572535263.5042038,10001,92724.0,523128.742188, ===
2220,===,267,CHECKPOINT,7,94.211653162085,0.013057,1572535263.5042222,10001,92724.0,523128.742188, ===
2221,===,268,ITER,7,90.36290763985832,0.0,1572535264.08917,10101,92724.0,526995.929688, ===
2222,===,269,ITER,7,92.62123342566353,0.0,1572535264.605721,10201,92724.0,530863.117188, ===
2223,===,270,ITER,7,92.63914882344396,0.0,1572535265.2139661,10301,92724.0,534730.304688, ===
2224,===,271,ITER,7,101.70370241162966,0.0,1572535265.889852,10401,92724.0,538597.492188, ===
2225,===,272,ITER,7,91.06831790600961,0.0,1572535266.406048,10501,92724.0,542464.679688, ===
2226,===,273,FAILURE-CHECK-START,7,100.63748396967021,0.0,1572535266.406102,10501,92724.0,542464.679688, ===
2227,===,274,FAILURE-CHECK-STOP,7,94.00285834099176,0.0,1572535266.4062939,10501,92724.0,542464.679688, ===
2228,===,275,FAILURE-CHECK,7,96.94362183442145,0.000254,1572535266.4063358,10501,92724.0,542464.679688, ===
2229,===,276,FINALIZE-START,7,91.75371412561024,0.0,1572535266.9419599,10600,92724.0,546331.867188, ===
2230,===,277,FINALIZE-STOP,7,98.517339362427,0.0,1572535269.5521061,10600,63416.0,546331.867188, ===
2231,===,278,FINALIZE,7,100.19643121299536,2.610281,1572535269.552152,10600,63416.0,546331.867188, ===
2232,===,0,INIT-START,8,0.00025096578332760414,0.0,1572535172.527167,0,39268.0,0.0, ===
2233,===,1,INIT-STOP,8,0.023022749329956207,0.0,1572535172.5495381,0,41980.0,0.0, ===
2234,===,2,INIT,8,0.02441643099254627,0.022449,1572535172.549575,0,42152.0,0.0, ===
2235,===,3,ITER,8,0.02095255931223784,0.0,1572535172.549608,1,42152.0,0.0, ===
2236,===,4,FAILURE-CHECK-START,8,0.020504603823661725,0.0,1572535172.549633,1,42156.0,0.0, ===
2237,===,5,FAILURE-CHECK-STOP,8,0.036725387820162464,0.0,1572535172.5663981,1,42156.0,0.0, ===
2238,===,6,FAILURE-CHECK,8,0.042313706883212954,0.016812999999999998,1572535172.56643,1,42268.0,0.0, ===
2239,===,7,ITER,8,0.9544033637540676,0.0,1572535173.414037,101,48024.0,3778.90625, ===
2240,===,8,ITER,8,1.3569398718405556,0.0,1572535174.002299,201,48424.0,7557.8125, ===
2241,===,9,ITER,8,2.0220577904859818,0.0,1572535174.660691,301,48424.0,11336.71875, ===
2242,===,10,ITER,8,2.731905885852645,0.0,1572535175.201077,401,48424.0,15115.625, ===
2243,===,11,ITER,8,3.0022327224138694,0.0,1572535175.7403278,501,48424.0,18894.53125, ===
2244,===,12,FAILURE-CHECK-START,8,3.0608115899927615,0.0,1572535175.740382,501,48424.0,18894.53125, ===
2245,===,13,FAILURE-CHECK-STOP,8,3.393879841570661,0.0,1572535175.740672,501,48424.0,18894.53125, ===
2246,===,14,FAILURE-CHECK,8,3.0600661864891294,0.000386,1572535175.740739,501,48424.0,18894.53125, ===
2247,===,15,ITER,8,3.7534193128681426,0.0,1572535176.280714,601,48424.0,22673.4375, ===
2248,===,16,ITER,8,4.626112262350927,0.0,1572535176.819981,701,48424.0,26452.34375, ===
2249,===,17,ITER,8,4.613666810116868,0.0,1572535177.358556,801,48424.0,30231.25, ===
2250,===,18,ITER,8,5.6263901332876225,0.0,1572535177.898207,901,48424.0,34010.15625, ===
2251,===,19,ITER,8,5.930776998300385,0.0,1572535178.526906,1001,48424.0,37789.0625, ===
2252,===,20,FAILURE-CHECK-START,8,6.53128290996303,0.0,1572535178.526954,1001,48424.0,37789.0625, ===
2253,===,21,FAILURE-CHECK-STOP,8,6.230633902070163,0.0,1572535178.527142,1001,48424.0,37789.0625, ===
2254,===,22,FAILURE-CHECK,8,5.675374048110889,0.000258,1572535178.527186,1001,48424.0,37789.0625, ===
2255,===,23,ITER,8,6.695808196258173,0.0,1572535179.18714,1101,48424.0,41567.96875, ===
2256,===,24,ITER,8,7.305106568030258,0.0,1572535179.726784,1201,48424.0,45346.875, ===
2257,===,25,ITER,8,7.323867668178905,0.0,1572535180.2665858,1301,48648.0,49125.78125, ===
2258,===,26,ITER,8,8.89268174787017,0.0,1572535180.806931,1401,48896.0,52904.6875, ===
2259,===,27,ITER,8,8.623336916378545,0.0,1572535181.374099,1501,49148.0,56683.59375, ===
2260,===,28,FAILURE-CHECK-START,8,9.311220765921231,0.0,1572535181.374145,1501,49400.0,56683.59375, ===
2261,===,29,FAILURE-CHECK-STOP,8,9.264420802243103,0.0,1572535181.374313,1501,49400.0,56683.59375, ===
2262,===,30,FAILURE-CHECK,8,9.711684256461396,0.000278,1572535181.374404,1501,49400.0,56683.59375, ===
2263,===,31,ITER,8,10.196670672459273,0.0,1572535181.936614,1601,49400.0,60462.5, ===
2264,===,32,ITER,8,9.558534162186195,0.0,1572535182.476166,1701,49648.0,64241.40625, ===
2265,===,33,ITER,8,9.988907422757778,0.0,1572535183.016766,1801,49896.0,68020.3125, ===
2266,===,34,ITER,8,10.605598254987024,0.0,1572535183.669854,1901,50148.0,71799.21875, ===
2267,===,35,ITER,8,10.901130036447137,0.0,1572535184.228991,2001,50400.0,75578.125, ===
2268,===,36,FAILURE-CHECK-START,8,12.260045290254823,0.0,1572535184.229047,2001,50648.0,75578.125, ===
2269,===,37,FAILURE-CHECK-STOP,8,11.6075088710361,0.0,1572535184.2292519,2001,50648.0,75578.125, ===
2270,===,38,FAILURE-CHECK,8,11.442140767826789,0.000304,1572535184.229318,2001,50648.0,75578.125, ===
2271,===,39,CHECKPOINT-START,8,12.748164499976921,0.0,1572535184.229408,2001,50648.0,75578.125, ===
2272,===,40,CHECKPOINT-PRE-NEW,8,12.088185396154477,0.0,1572535184.229432,2001,50648.0,75578.125, ===
2273,===,41,CHECKPOINT-POST-NEW,8,11.07974532317081,0.0,1572535184.250079,2001,56096.0,81036.40625, ===
2274,===,42,CHECKPOINT-STOP,8,12.410187676835376,0.0,1572535184.250108,2001,56096.0,81036.40625, ===
2275,===,43,CHECKPOINT,8,12.26898571823309,0.020797,1572535184.250128,2001,56096.0,81036.40625, ===
2276,===,44,ITER,8,12.762948957719233,0.0,1572535184.914542,2101,56356.0,84815.3125, ===
2277,===,45,ITER,8,12.710612371598918,0.0,1572535185.455024,2201,56384.0,88594.21875, ===
2278,===,46,ITER,8,14.784608011350281,0.0,1572535186.088302,2301,56636.0,92373.125, ===
2279,===,47,ITER,8,15.110697425753319,0.0,1572535186.796685,2401,56884.0,96152.03125, ===
2280,===,48,ITER,8,15.103557328307257,0.0,1572535187.340767,2501,57136.0,99930.9375, ===
2281,===,49,FAILURE-CHECK-START,8,13.915355198946394,0.0,1572535187.340814,2501,57384.0,99930.9375, ===
2282,===,50,FAILURE-CHECK-STOP,8,14.381279671406114,0.0,1572535187.3409991,2501,57384.0,99930.9375, ===
2283,===,51,FAILURE-CHECK,8,13.688371109878048,0.000248,1572535187.341041,2501,57384.0,99930.9375, ===
2284,===,52,ITER,8,14.058903044117384,0.0,1572535188.102891,2601,57384.0,103709.84375, ===
2285,===,53,ITER,8,15.019404676690044,0.0,1572535188.722434,2701,57636.0,107488.75, ===
2286,===,54,ITER,8,18.39513904451154,0.0,1572535189.45828,2801,57888.0,111267.65625, ===
2287,===,55,ITER,8,17.506099132316063,0.0,1572535190.120678,2901,58136.0,115046.5625, ===
2288,===,56,ITER,8,18.109999478495745,0.0,1572535190.8825982,3001,58384.0,118825.46875, ===
2289,===,57,FAILURE-CHECK-START,8,19.230263657961366,0.0,1572535190.882642,3001,58636.0,118825.46875, ===
2290,===,58,FAILURE-CHECK-STOP,8,16.732711523602937,0.0,1572535190.882804,3001,58636.0,118825.46875, ===
2291,===,59,FAILURE-CHECK,8,18.394907341541913,0.00024300000000000002,1572535190.882865,3001,58636.0,118825.46875, ===
2292,===,60,ITER,8,18.57631670893065,0.0,1572535191.57221,3101,58636.0,122604.375, ===
2293,===,61,ITER,8,19.26831282144298,0.0,1572535192.287454,3201,58884.0,126383.28125, ===
2294,===,62,ITER,8,21.392853194493934,0.0,1572535192.827811,3301,59136.0,130162.1875, ===
2295,===,63,ITER,8,18.78352573814689,0.0,1572535193.367426,3401,59384.0,133941.09375, ===
2296,===,64,ITER,8,21.576558866975855,0.0,1572535193.9074938,3501,59636.0,137720.0, ===
2297,===,65,FAILURE-CHECK-START,8,22.32418273801663,0.0,1572535193.907544,3501,59888.0,137720.0, ===
2298,===,66,FAILURE-CHECK-STOP,8,20.559893248221012,0.0,1572535193.9077609,3501,59888.0,137720.0, ===
2299,===,67,FAILURE-CHECK,8,22.50360506946175,0.00032599999999999996,1572535193.907842,3501,59888.0,137720.0, ===
2300,===,68,COMM-ERROR,8,22.69728482867646,0.0,1572535194.4085689,3534,59888.0,139004.820312, ===
2301,===,69,ITER,8,20.975597939102688,0.0,1572535194.926161,3601,60064.0,141498.90625, ===
2302,===,70,ITER,8,22.362296675369997,0.0,1572535195.4429538,3701,60316.0,145277.8125, ===
2303,===,71,ITER,8,21.427851218608822,0.0,1572535195.95889,3801,60568.0,149056.71875, ===
2304,===,72,ITER,8,23.151793291982244,0.0,1572535196.490699,3901,60816.0,152835.625, ===
2305,===,73,ITER,8,25.07205825798602,0.0,1572535197.005191,4001,61068.0,156614.53125, ===
2306,===,74,FAILURE-CHECK-START,8,26.045706337562663,0.0,1572535197.005224,4001,61320.0,156614.53125, ===
2307,===,75,FAILURE-CHECK-STOP,8,24.124476735188562,0.0,1572535197.008112,4001,61320.0,156614.53125, ===
2308,===,76,FAILURE-CHECK,8,26.911998578774764,0.002938,1572535197.008147,4001,61352.0,156614.53125, ===
2309,===,77,FAILURE-DETECT,8,26.85101900128799,0.0,1572535197.008171,4001,61352.0,156614.53125, ===
2310,===,78,RESTORE-START,8,22.994829936438624,0.0,1572535197.008958,4001,61352.0,156614.53125, ===
2311,===,79,RESTORE-STOP,8,22.940926287809784,0.0,1572535197.02729,4001,61244.0,162100.3125, ===
2312,===,80,RESTORE,8,26.62144492615896,0.01839,1572535197.027321,4001,61424.0,162100.3125, ===
2313,===,81,CHECKPOINT-START,8,23.51466138599086,0.0,1572535197.027344,4001,61424.0,162100.3125, ===
2314,===,82,CHECKPOINT-PRE-NEW,8,23.589674896007644,0.0,1572535197.027368,4001,61424.0,151156.25, ===
2315,===,83,CHECKPOINT-POST-NEW,8,23.184307451797583,0.0,1572535197.052528,4001,64252.0,156669.914062, ===
2316,===,84,CHECKPOINT-STOP,8,25.9563182044458,0.0,1572535197.052554,4001,64252.0,156669.914062, ===
2317,===,85,CHECKPOINT,8,24.75043134354933,0.025241999999999997,1572535197.052572,4001,64252.0,156669.914062, ===
2318,===,86,ITER,8,26.711955179782443,0.0,1572535198.8865151,2101,69792.0,159305.851562, ===
2319,===,87,ITER,8,28.895518384478102,0.0,1572535199.5980802,2201,69840.0,161941.789062, ===
2320,===,88,ITER,8,30.351773135023578,0.0,1572535200.314595,2301,69840.0,164577.726562, ===
2321,===,89,ITER,8,27.351484268594344,0.0,1572535201.021108,2401,69840.0,167213.664062, ===
2322,===,90,ITER,8,31.40265474836454,0.0,1572535201.729989,2501,69840.0,169849.601562, ===
2323,===,91,FAILURE-CHECK-START,8,27.183481666390296,0.0,1572535201.730031,2501,69840.0,169849.601562, ===
2324,===,92,FAILURE-CHECK-STOP,8,30.711746491274848,0.0,1572535201.730351,2501,69840.0,169849.601562, ===
2325,===,93,FAILURE-CHECK,8,28.752803269577353,0.000426,1572535201.730442,2501,69840.0,169849.601562, ===
2326,===,94,ITER,8,31.905319302242038,0.0,1572535202.4413881,2601,69840.0,172485.539062, ===
2327,===,95,ITER,8,33.14348527676922,0.0,1572535203.1595552,2701,69840.0,175121.476562, ===
2328,===,96,ITER,8,29.119582785963043,0.0,1572535203.876812,2801,69840.0,177757.414062, ===
2329,===,97,ITER,8,31.42827418439413,0.0,1572535204.59511,2901,69840.0,180393.351562, ===
2330,===,98,ITER,8,33.07581047392595,0.0,1572535205.313733,3001,69840.0,183029.289062, ===
2331,===,99,FAILURE-CHECK-START,8,31.575169025126318,0.0,1572535205.313775,3001,69840.0,183029.289062, ===
2332,===,100,FAILURE-CHECK-STOP,8,35.25952129813635,0.0,1572535205.314036,3001,69840.0,183029.289062, ===
2333,===,101,FAILURE-CHECK,8,31.72982059903015,0.00032,1572535205.3140821,3001,69856.0,183029.289062, ===
2334,===,102,ITER,8,32.1644661990006,0.0,1572535206.030724,3101,69856.0,185665.226562, ===
2335,===,103,ITER,8,33.96501956803384,0.0,1572535206.748156,3201,69856.0,188301.164062, ===
2336,===,104,ITER,8,32.936020370121405,0.0,1572535207.4660199,3301,69856.0,190937.101562, ===
2337,===,105,ITER,8,32.5471242870537,0.0,1572535208.177915,3401,69856.0,193573.039062, ===
2338,===,106,ITER,8,35.78871838954047,0.0,1572535208.896346,3501,69856.0,196208.976562, ===
2339,===,107,FAILURE-CHECK-START,8,34.557239564739945,0.0,1572535208.8964071,3501,69856.0,196208.976562, ===
2340,===,108,FAILURE-CHECK-STOP,8,34.70353775685224,0.0,1572535208.946683,3501,69856.0,196208.976562, ===
2341,===,109,FAILURE-CHECK,8,36.87711395302009,0.050358999999999994,1572535208.946728,3501,69860.0,196208.976562, ===
2342,===,110,ITER,8,36.765399147693294,0.0,1572535209.725074,3601,69860.0,198844.914062, ===
2343,===,111,ITER,8,40.19559675878946,0.0,1572535210.4435349,3701,69896.0,201480.851562, ===
2344,===,112,ITER,8,35.55726510512907,0.0,1572535211.161502,3801,69896.0,204116.789062, ===
2345,===,113,ITER,8,36.89986548578982,0.0,1572535211.878259,3901,69896.0,206752.726562, ===
2346,===,114,ITER,8,41.82462559649881,0.0,1572535212.594763,4001,69896.0,209388.664062, ===
2347,===,115,FAILURE-CHECK-START,8,41.898456956068415,0.0,1572535212.5948179,4001,69896.0,209388.664062, ===
2348,===,116,FAILURE-CHECK-STOP,8,42.991275859606105,0.0,1572535212.595025,4001,69896.0,209388.664062, ===
2349,===,117,FAILURE-CHECK,8,40.08966328417245,0.0003,1572535212.5950859,4001,69896.0,209388.664062, ===
2350,===,118,CHECKPOINT-START,8,41.753906608897445,0.0,1572535212.59514,4001,69896.0,209388.664062, ===
2351,===,119,CHECKPOINT-PRE-NEW,8,43.893241563231946,0.0,1572535212.5951688,4001,69896.0,203875.0, ===
2352,===,120,CHECKPOINT-POST-NEW,8,37.52010402893365,0.0,1572535212.6118839,4001,75308.0,209388.664062, ===
2353,===,121,CHECKPOINT-STOP,8,39.83880891286342,0.0,1572535212.6119099,4001,75408.0,209388.664062, ===
2354,===,122,CHECKPOINT,8,38.001238723375344,0.01683,1572535212.611928,4001,75408.0,209388.664062, ===
2355,===,123,ITER,8,43.157709347068476,0.0,1572535213.534192,4101,75408.0,212024.601562, ===
2356,===,124,ITER,8,41.78424719143425,0.0,1572535214.2531161,4201,75408.0,214660.539062, ===
2357,===,125,ITER,8,38.705439318892516,0.0,1572535214.9717119,4301,75408.0,217296.476562, ===
2358,===,126,ITER,8,39.77520793855471,0.0,1572535215.690356,4401,75408.0,219932.414062, ===
2359,===,127,ITER,8,40.70042936790819,0.0,1572535216.408799,4501,75408.0,222568.351562, ===
2360,===,128,FAILURE-CHECK-START,8,42.33044885299467,0.0,1572535216.4088411,4501,75408.0,222568.351562, ===
2361,===,129,FAILURE-CHECK-STOP,8,47.178373327400045,0.0,1572535216.409034,4501,75408.0,222568.351562, ===
2362,===,130,FAILURE-CHECK,8,46.87284979663192,0.000263,1572535216.40909,4501,75408.0,222568.351562, ===
2363,===,131,ITER,8,42.133278795219915,0.0,1572535217.12574,4601,75408.0,225204.289062, ===
2364,===,132,ITER,8,41.74072530655234,0.0,1572535217.8422859,4701,75408.0,227840.226562, ===
2365,===,133,ITER,8,41.53961990078312,0.0,1572535218.560377,4801,75408.0,230476.164062, ===
2366,===,134,ITER,8,49.59509663746585,0.0,1572535219.280416,4901,75408.0,233112.101562, ===
2367,===,135,ITER,8,48.55694802623645,0.0,1572535219.99885,5001,75408.0,235748.039062, ===
2368,===,136,FAILURE-CHECK-START,8,51.917995002510565,0.0,1572535219.998895,5001,75408.0,235748.039062, ===
2369,===,137,FAILURE-CHECK-STOP,8,45.59680953698689,0.0,1572535219.999091,5001,75408.0,235748.039062, ===
2370,===,138,FAILURE-CHECK,8,44.438889025533314,0.000252,1572535219.999131,5001,75408.0,235748.039062, ===
2371,===,139,ITER,8,52.551769893697525,0.0,1572535220.717621,5101,75408.0,238383.976562, ===
2372,===,140,ITER,8,45.9900396173055,0.0,1572535221.4346561,5201,75408.0,241019.914062, ===
2373,===,141,ITER,8,53.59105157239156,0.0,1572535222.148138,5301,75408.0,243655.851562, ===
2374,===,142,ITER,8,47.047226134565136,0.0,1572535222.86219,5401,75408.0,246291.789062, ===
2375,===,143,ITER,8,52.3418461322815,0.0,1572535223.580331,5501,75408.0,248927.726562, ===
2376,===,144,FAILURE-CHECK-START,8,55.290201083276315,0.0,1572535223.580372,5501,75408.0,248927.726562, ===
2377,===,145,FAILURE-CHECK-STOP,8,52.44777463818554,0.0,1572535223.580587,5501,75408.0,248927.726562, ===
2378,===,146,FAILURE-CHECK,8,49.74252553699582,0.000271,1572535223.580627,5501,75408.0,248927.726562, ===
2379,===,147,ITER,8,55.597521536887776,0.0,1572535224.299709,5601,75408.0,251563.664062, ===
2380,===,148,ITER,8,55.08422016063842,0.0,1572535225.029241,5701,75408.0,254199.601562, ===
2381,===,149,ITER,8,58.30373695804728,0.0,1572535225.747698,5801,75408.0,256835.539062, ===
2382,===,150,ITER,8,51.90993477538656,0.0,1572535226.467926,5901,75408.0,259471.476562, ===
2383,===,151,ITER,8,50.31498638704456,0.0,1572535227.184622,6001,75408.0,262107.414062, ===
2384,===,152,FAILURE-CHECK-START,8,59.55649380690562,0.0,1572535227.1846712,6001,75408.0,262107.414062, ===
2385,===,153,FAILURE-CHECK-STOP,8,54.97619568997094,0.0,1572535227.184838,6001,75408.0,262107.414062, ===
2386,===,154,FAILURE-CHECK,8,59.57683225064636,0.000259,1572535227.184912,6001,75408.0,262107.414062, ===
2387,===,155,CHECKPOINT-START,8,54.294713792504695,0.0,1572535227.184972,6001,75408.0,262107.414062, ===
2388,===,156,CHECKPOINT-PRE-NEW,8,58.63152967744486,0.0,1572535227.185009,6001,75408.0,256593.75, ===
