,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
4071,===,165,FAILURE-CHECK-START,14,71.96225450248451,0.0,1572902201.2529929,6501,78876.0,275778.4375, ===
4072,===,166,FAILURE-CHECK-STOP,14,71.96248552415844,0.0,1572902201.253196,6501,78876.0,275778.4375, ===
4073,===,167,FAILURE-CHECK,14,71.96256973895584,0.000292,1572902201.25327,6501,78876.0,275778.4375, ===
4074,===,168,ITER,14,72.75318053289733,0.0,1572902201.947984,6601,78876.0,278425.3125, ===
4075,===,169,ITER,14,73.57032695428025,0.0,1572902202.666014,6701,78876.0,281072.1875, ===
4076,===,170,ITER,14,74.38582435888733,0.0,1572902203.382596,6801,78876.0,283719.0625, ===
4077,===,171,ITER,14,75.20404281188021,0.0,1572902204.10157,6901,78876.0,286365.9375, ===
4078,===,172,ITER,14,76.02081368078832,0.0,1572902204.819271,7001,78876.0,289012.8125, ===
4079,===,173,FAILURE-CHECK-START,14,76.02086261641382,0.0,1572902204.819314,7001,78876.0,289012.8125, ===
4080,===,174,FAILURE-CHECK-STOP,14,76.02110501846576,0.0,1572902204.819527,7001,78876.0,289012.8125, ===
4081,===,175,FAILURE-CHECK,14,76.02114484978887,0.000267,1572902204.819562,7001,78900.0,289012.8125, ===
4082,===,176,COMM-ERROR,14,76.9346318613443,0.0,1572902205.622248,7067,78900.0,290786.210938, ===
4083,===,177,ITER,14,77.18135959496897,0.0,1572902205.839049,7101,78908.0,291659.6875, ===
4084,===,178,ITER,14,77.76300502564912,0.0,1572902206.350144,7201,78908.0,294306.5625, ===
4085,===,179,ITER,14,78.33275909933072,0.0,1572902206.85079,7301,78908.0,296953.4375, ===
4086,===,180,ITER,14,78.91128289231855,0.0,1572902207.359142,7401,78908.0,299600.3125, ===
4087,===,181,ITER,14,79.65847640605604,0.0,1572902208.015705,7501,78908.0,302247.1875, ===
4088,===,182,FAILURE-CHECK-START,14,79.65851509934133,0.0,1572902208.015739,7501,78908.0,302247.1875, ===
4089,===,183,FAILURE-CHECK-STOP,14,79.65985912198612,0.0,1572902208.0169199,7501,78908.0,302247.1875, ===
4090,===,184,FAILURE-CHECK,14,79.65989553919577,0.0012289999999999998,1572902208.016952,7501,78908.0,302247.1875, ===
4091,===,185,FAILURE-DETECT,14,79.65993764659449,0.0,1572902208.016989,7501,78908.0,302247.1875, ===
4092,===,186,RESTORE-START,14,79.66070582211118,0.0,1572902208.017664,7501,78908.0,302247.1875, ===
4093,===,187,RESTORE-STOP,14,79.66840123373183,0.0,1572902208.024426,7501,82076.0,302446.3125, ===
4094,===,188,RESTORE,14,79.66843423682812,0.006816,1572902208.0244539,7501,82196.0,302446.3125, ===
4095,===,189,CHECKPOINT-START,14,79.66845813562196,0.0,1572902208.024476,7501,82196.0,302446.3125, ===
4096,===,190,CHECKPOINT-PRE-NEW,14,79.66848317245363,0.0,1572902208.024498,7501,82196.0,296734.375, ===
4097,===,191,CHECKPOINT-POST-NEW,14,79.69992715693732,0.0,1572902208.0521278,7501,84980.0,302306.1875, ===
4098,===,192,CHECKPOINT-STOP,14,79.69995674592018,0.0,1572902208.0521538,7501,84980.0,302306.1875, ===
4099,===,193,CHECKPOINT,14,79.69998064471403,0.027710000000000002,1572902208.052174,7501,84980.0,302306.1875, ===
4100,===,194,ITER,14,81.03893560715831,0.0,1572902209.2287211,6101,87616.0,304965.5625, ===
4101,===,195,ITER,14,81.87349400691981,0.0,1572902209.9620519,6201,87784.0,307624.9375, ===
4102,===,196,ITER,14,82.71753681372755,0.0,1572902210.703717,6301,87784.0,310284.3125, ===
4103,===,197,ITER,14,83.5486776859681,0.0,1572902211.434046,6401,87784.0,312943.6875, ===
4104,===,198,ITER,14,84.38353766574728,0.0,1572902212.1676419,6501,87784.0,315603.0625, ===
4105,===,199,FAILURE-CHECK-START,14,84.3835877394106,0.0,1572902212.167686,6501,87784.0,315603.0625, ===
4106,===,200,FAILURE-CHECK-STOP,14,84.38381079481988,0.0,1572902212.167882,6501,87784.0,315603.0625, ===
4107,===,201,FAILURE-CHECK,14,84.38384721202956,0.00024700000000000004,1572902212.1679142,6501,87784.0,315603.0625, ===
4108,===,202,ITER,14,85.20581663761958,0.0,1572902212.890183,6601,87784.0,318262.4375, ===
4109,===,203,ITER,14,86.0452503913271,0.0,1572902213.627798,6701,87784.0,320921.8125, ===
4110,===,204,ITER,14,86.88729821786703,0.0,1572902214.3677099,6801,87784.0,323581.1875, ===
4111,===,205,ITER,14,87.72679797776709,0.0,1572902215.105382,6901,87784.0,326240.5625, ===
4112,===,206,ITER,14,88.48187695543827,0.0,1572902215.768875,7001,87784.0,328899.9375, ===
4113,===,207,FAILURE-CHECK-START,14,88.48192247695034,0.0,1572902215.768915,7001,87784.0,328899.9375, ===
4114,===,208,FAILURE-CHECK-STOP,14,88.48214211824624,0.0,1572902215.769108,7001,87784.0,328899.9375, ===
4115,===,209,FAILURE-CHECK,14,88.48220129621197,0.000264,1572902215.76916,7001,87784.0,328899.9375, ===
4116,===,210,ITER,14,89.28873665312418,0.0,1572902216.477866,7101,87784.0,331559.3125, ===
4117,===,211,ITER,14,90.08099304972814,0.0,1572902217.174027,7201,87784.0,334218.6875, ===
4118,===,212,ITER,14,90.8629263054254,0.0,1572902217.861116,7301,87784.0,336878.0625, ===
4119,===,213,ITER,14,91.68332751492356,0.0,1572902218.582007,7401,87784.0,339537.4375, ===
4120,===,214,ITER,14,92.52346457599305,0.0,1572902219.32024,7501,87784.0,342196.8125, ===
4121,===,215,FAILURE-CHECK-START,14,92.52351237358074,0.0,1572902219.320282,7501,87784.0,342196.8125, ===
4122,===,216,FAILURE-CHECK-STOP,14,92.5237616038595,0.0,1572902219.320501,7501,87784.0,342196.8125, ===
4123,===,217,FAILURE-CHECK,14,92.52381509163621,0.000285,1572902219.320548,7501,87784.0,342196.8125, ===
4124,===,218,ITER,14,93.30097541678971,0.0,1572902220.003443,7601,87784.0,344856.1875, ===
4125,===,219,ITER,14,94.08857496270575,0.0,1572902220.6955109,7701,87784.0,347515.5625, ===
4126,===,220,ITER,14,94.93250851788444,0.0,1572902221.4370801,7801,87784.0,350174.9375, ===
4127,===,221,ITER,14,95.7716406915743,0.0,1572902222.174429,7901,87784.0,352834.3125, ===
4128,===,222,ITER,14,96.59667030081529,0.0,1572902222.899387,8001,87784.0,355493.6875, ===
4129,===,223,FAILURE-CHECK-START,14,96.59672265055423,0.0,1572902222.899434,8001,87784.0,355493.6875, ===
4130,===,224,FAILURE-CHECK-STOP,14,96.59695708634153,0.0,1572902222.89964,8001,87784.0,355493.6875, ===
4131,===,225,FAILURE-CHECK,14,96.59700943608046,0.000273,1572902222.8996859,8001,87784.0,355493.6875, ===
4132,===,226,CHECKPOINT-START,14,96.59706861404617,0.0,1572902222.899738,8001,87784.0,355493.6875, ===
4133,===,227,CHECKPOINT-PRE-NEW,14,96.59711413555829,0.0,1572902222.899778,8001,87784.0,349921.875, ===
4134,===,228,CHECKPOINT-POST-NEW,14,96.62600436321311,0.0,1572902222.925164,8001,93188.0,355493.6875, ===
4135,===,229,CHECKPOINT-STOP,14,96.62603509023378,0.0,1572902222.925191,8001,93356.0,355493.6875, ===
4136,===,230,CHECKPOINT,14,96.62605671295204,0.025516,1572902222.92521,8001,93356.0,355493.6875, ===
4137,===,231,ITER,14,97.72606015407628,0.0,1572902223.891788,8101,93356.0,358153.0625, ===
4138,===,232,ITER,14,98.56717365158033,0.0,1572902224.63088,8201,93356.0,360812.4375, ===
4139,===,233,ITER,14,99.40800150159593,0.0,1572902225.36972,8301,93356.0,363471.8125, ===
4140,===,234,ITER,14,100.2530844749552,0.0,1572902226.112298,8401,93356.0,366131.1875, ===
4141,===,235,ITER,14,101.09763029447164,0.0,1572902226.8544052,8501,93356.0,368790.5625, ===
4142,===,236,FAILURE-CHECK-START,14,101.09769174851299,0.0,1572902226.85446,8501,93356.0,368790.5625, ===
4143,===,237,FAILURE-CHECK-STOP,14,101.09794211682954,0.0,1572902226.85468,8501,93356.0,368790.5625, ===
4144,===,238,FAILURE-CHECK,14,101.09799560460624,0.000303,1572902226.854727,8501,93356.0,368790.5625, ===
4145,===,239,ITER,14,101.92680918954063,0.0,1572902227.58301,8601,93356.0,371449.9375, ===
4146,===,240,ITER,14,102.73400802249171,0.0,1572902228.2923,8701,93356.0,374109.3125, ===
4147,===,241,ITER,14,103.57454567286769,0.0,1572902229.030884,8801,93356.0,376768.6875, ===
4148,===,242,ITER,14,104.41688938923625,0.0,1572902229.7710571,8901,93356.0,379428.0625, ===
4149,===,243,ITER,14,105.13208127996681,0.0,1572902230.3995,9001,93356.0,382087.4375, ===
4150,===,244,FAILURE-CHECK-START,14,105.1321302155923,0.0,1572902230.399543,9001,93356.0,382087.4375, ===
4151,===,245,FAILURE-CHECK-STOP,14,105.132350994926,0.0,1572902230.399737,9001,93356.0,382087.4375, ===
4152,===,246,FAILURE-CHECK,14,105.13241472504295,0.000271,1572902230.399793,9001,93356.0,382087.4375, ===
4153,===,247,ITER,14,105.8064619970611,0.0,1572902230.992082,9101,93356.0,384746.8125, ===
4154,===,248,ITER,14,106.4719022891788,0.0,1572902231.576808,9201,93356.0,387406.1875, ===
4155,===,249,ITER,14,107.25844345993848,0.0,1572902232.267946,9301,93356.0,390065.5625, ===
4156,===,250,ITER,14,108.10135733324611,0.0,1572902233.0086188,9401,93356.0,392724.9375, ===
4157,===,251,ITER,14,108.89950535155371,0.0,1572902233.709955,9501,93356.0,395384.3125, ===
4158,===,252,FAILURE-CHECK-START,14,108.89956680559506,0.0,1572902233.710009,9501,93356.0,395384.3125, ===
4159,===,253,FAILURE-CHECK-STOP,14,108.89980124138238,0.0,1572902233.710216,9501,93356.0,395384.3125, ===
4160,===,254,FAILURE-CHECK,14,108.89984334878108,0.00027400000000000005,1572902233.710253,9501,93356.0,395384.3125, ===
4161,===,255,ITER,14,109.7921082313951,0.0,1572902234.49429,9601,93356.0,398043.6875, ===
4162,===,256,ITER,14,110.63851360468088,0.0,1572902235.238032,9701,93356.0,400703.0625, ===
4163,===,257,ITER,14,111.44810117897946,0.0,1572902235.9494212,9801,93356.0,403362.4375, ===
4164,===,258,ITER,14,112.29482406481212,0.0,1572902236.693441,9901,93356.0,406021.8125, ===
4165,===,259,ITER,14,113.09782353827188,0.0,1572902237.399041,10001,93356.0,408681.1875, ===
4166,===,260,FAILURE-CHECK-START,14,113.09787816408641,0.0,1572902237.399089,10001,93356.0,408681.1875, ===
4167,===,261,FAILURE-CHECK-STOP,14,113.09809894342011,0.0,1572902237.399283,10001,93356.0,408681.1875, ===
4168,===,262,FAILURE-CHECK,14,113.09815129315902,0.000258,1572902237.399329,10001,93356.0,408681.1875, ===
4169,===,263,CHECKPOINT-START,14,113.09819795270893,0.0,1572902237.39937,10001,93356.0,408681.1875, ===
4170,===,264,CHECKPOINT-PRE-NEW,14,113.09825713067467,0.0,1572902237.3994222,10001,93356.0,403109.375, ===
4171,===,265,CHECKPOINT-POST-NEW,14,113.1188419584467,0.0,1572902237.41751,10001,93356.0,408681.1875, ===
4172,===,266,CHECKPOINT-STOP,14,113.11887154742955,0.0,1572902237.417535,10001,93356.0,408681.1875, ===
4173,===,267,CHECKPOINT,14,113.11889203211,0.018213999999999998,1572902237.417554,10001,93356.0,408681.1875, ===
4174,===,268,ITER,14,114.02502504338554,0.0,1572902238.213778,10101,93356.0,411340.5625, ===
4175,===,269,ITER,14,114.86416632137784,0.0,1572902238.9511359,10201,93356.0,413999.9375, ===
4176,===,270,ITER,14,115.70343050745275,0.0,1572902239.688601,10301,93356.0,416659.3125, ===
4177,===,271,ITER,14,116.47344623128204,0.0,1572902240.3652189,10401,93356.0,419318.6875, ===
4178,===,272,ITER,14,117.31733767906202,0.0,1572902241.106751,10501,93356.0,421978.0625, ===
4179,===,273,FAILURE-CHECK-START,14,117.31738547664975,0.0,1572902241.106793,10501,93356.0,421978.0625, ===
4180,===,274,FAILURE-CHECK-STOP,14,117.31759601364321,0.0,1572902241.106978,10501,93356.0,421978.0625, ===
4181,===,275,FAILURE-CHECK,14,117.31765177749553,0.000252,1572902241.107027,10501,93356.0,421978.0625, ===
4182,===,276,FINALIZE-START,14,118.15627638632547,0.0,1572902241.843931,10600,93356.0,424637.4375, ===
4183,===,277,FINALIZE-STOP,14,121.27934117804864,0.0,1572902244.588185,10600,63844.0,424637.4375, ===
4184,===,278,FINALIZE,14,121.27939125171196,2.744376,1572902244.588228,10600,63844.0,424637.4375, ===
4185,===,0,INIT-START,15,0.00429609270452187,0.0,1572902138.023098,0,39152.0,0.0, ===
4186,===,1,INIT-STOP,15,0.04276518454318486,0.0,1572902138.0569,0,41856.0,0.0, ===
4187,===,2,INIT,15,0.04280387782847062,0.033873,1572902138.0569339,0,42020.0,0.0, ===
4188,===,3,ITER,15,0.042836880924743775,0.0,1572902138.0569642,1,42020.0,0.0, ===
4189,===,4,FAILURE-CHECK-START,15,0.0428641938320043,0.0,1572902138.056988,1,42024.0,0.0, ===
4190,===,5,FAILURE-CHECK-STOP,15,0.06238837037207774,0.0,1572902138.074144,1,42024.0,0.0, ===
4191,===,6,FAILURE-CHECK,15,0.062423649543955934,0.0172,1572902138.074174,1,42096.0,0.0, ===
4192,===,7,ITER,15,1.0525199518518078,0.0,1572902138.9441779,101,47940.0,2641.40625, ===
4193,===,8,ITER,15,1.9335102939562372,0.0,1572902139.718309,201,48120.0,5282.8125, ===
4194,===,9,ITER,15,2.806914476069052,0.0,1572902140.485773,301,48124.0,7924.21875, ===
4195,===,10,ITER,15,3.634139360231116,0.0,1572902141.212661,401,48124.0,10565.625, ===
4196,===,11,ITER,15,4.428308798381115,0.0,1572902141.910502,501,48124.0,13207.03125, ===
4197,===,12,FAILURE-CHECK-START,15,4.428385046913884,0.0,1572902141.910569,501,48124.0,13207.03125, ===
4198,===,13,FAILURE-CHECK-STOP,15,4.428605826247574,0.0,1572902141.910763,501,48124.0,13207.03125, ===
4199,===,14,FAILURE-CHECK,15,4.428647933646266,0.000259,1572902141.9108,501,48124.0,13207.03125, ===
4200,===,15,ITER,15,5.281847392613099,0.0,1572902142.66051,601,48124.0,15848.4375, ===
4201,===,16,ITER,15,6.148203706614894,0.0,1572902143.421782,701,48124.0,18489.84375, ===
4202,===,17,ITER,15,6.952483472602501,0.0,1572902144.128508,801,48124.0,21131.25, ===
4203,===,18,ITER,15,7.827756312787058,0.0,1572902144.897615,901,48124.0,23772.65625, ===
4204,===,19,ITER,15,8.691028544344016,0.0,1572902145.656177,1001,48124.0,26414.0625, ===
4205,===,20,FAILURE-CHECK-START,15,8.691080894082933,0.0,1572902145.656223,1001,48276.0,26414.0625, ===
4206,===,21,FAILURE-CHECK-STOP,15,8.691281188736177,0.0,1572902145.656399,1001,48276.0,26414.0625, ===
4207,===,22,FAILURE-CHECK,15,8.691319882021464,0.000233,1572902145.656432,1001,48276.0,26414.0625, ===
4208,===,23,ITER,15,9.542469734905952,0.0,1572902146.404342,1101,48276.0,29055.46875, ===
4209,===,24,ITER,15,10.385295979302796,0.0,1572902147.144939,1201,48496.0,31696.875, ===
4210,===,25,ITER,15,11.258910698409078,0.0,1572902147.912589,1301,48720.0,34338.28125, ===
4211,===,26,ITER,15,12.123070599452005,0.0,1572902148.671931,1401,48940.0,36979.6875, ===
4212,===,27,ITER,15,12.976685442216755,0.0,1572902149.422007,1501,49160.0,39621.09375, ===
4213,===,28,FAILURE-CHECK-START,15,12.976737791955673,0.0,1572902149.4220529,1501,49384.0,39621.09375, ===
4214,===,29,FAILURE-CHECK-STOP,15,12.976933534457707,0.0,1572902149.422225,1501,49384.0,39621.09375, ===
4215,===,30,FAILURE-CHECK,15,12.976981332045412,0.000244,1572902149.422267,1501,49384.0,39621.09375, ===
4216,===,31,ITER,15,13.812683459798466,0.0,1572902150.1566029,1601,49384.0,42262.5, ===
4217,===,32,ITER,15,14.675108991230346,0.0,1572902150.91442,1701,49604.0,44903.90625, ===
4218,===,33,ITER,15,15.535606686624758,0.0,1572902151.6705449,1801,49828.0,47545.3125, ===
4219,===,34,ITER,15,16.411251665170738,0.0,1572902152.439978,1901,50048.0,50186.71875, ===
4220,===,35,ITER,15,17.258352379553855,0.0,1572902153.18433,2001,50272.0,52828.125, ===
4221,===,36,FAILURE-CHECK-START,15,17.258407005368376,0.0,1572902153.1843789,2001,50492.0,52828.125, ===
4222,===,37,FAILURE-CHECK-STOP,15,17.258667616025157,0.0,1572902153.184608,2001,50492.0,52828.125, ===
4223,===,38,FAILURE-CHECK,15,17.2587336222177,0.000305,1572902153.184666,2001,50492.0,52828.125, ===
4224,===,39,CHECKPOINT-START,15,17.258784833918813,0.0,1572902153.184711,2001,50492.0,52828.125, ===
4225,===,40,CHECKPOINT-PRE-NEW,15,17.25882807935531,0.0,1572902153.1847491,2001,50492.0,52828.125, ===
4226,===,41,CHECKPOINT-POST-NEW,15,17.289938618762864,0.0,1572902153.212086,2001,55968.0,58286.40625, ===
4227,===,42,CHECKPOINT-STOP,15,17.289970483821335,0.0,1572902153.212114,2001,55968.0,58286.40625, ===
4228,===,43,CHECKPOINT,15,17.28999210653958,0.027457,1572902153.212132,2001,55968.0,58286.40625, ===
4229,===,44,ITER,15,18.29935994099535,0.0,1572902154.0990698,2101,55968.0,60927.8125, ===
4230,===,45,ITER,15,19.175991598316116,0.0,1572902154.8693712,2201,56200.0,63569.21875, ===
4231,===,46,ITER,15,20.045680087003696,0.0,1572902155.6335711,2301,56424.0,66210.625, ===
4232,===,47,ITER,15,20.91036348543578,0.0,1572902156.393373,2401,56644.0,68852.03125, ===
4233,===,48,ITER,15,21.762123326582422,0.0,1572902157.141818,2501,56864.0,71493.4375, ===
4234,===,49,FAILURE-CHECK-START,15,21.76217453828354,0.0,1572902157.141864,2501,57088.0,71493.4375, ===
4235,===,50,FAILURE-CHECK-STOP,15,21.762389627428213,0.0,1572902157.142053,2501,57088.0,71493.4375, ===
4236,===,51,FAILURE-CHECK,15,21.76243287286471,0.000248,1572902157.142091,2501,57088.0,71493.4375, ===
4237,===,52,ITER,15,22.58634834309704,0.0,1572902157.86607,2601,57088.0,74134.84375, ===
4238,===,53,ITER,15,23.45331578339879,0.0,1572902158.627878,2701,57308.0,76776.25, ===
4239,===,54,ITER,15,24.298337302716693,0.0,1572902159.370404,2801,57532.0,79417.65625, ===
4240,===,55,ITER,15,25.174426116005662,0.0,1572902160.140228,2901,57752.0,82059.0625, ===
4241,===,56,ITER,15,26.045104697581433,0.0,1572902160.905298,3001,57976.0,84700.46875, ===
4242,===,57,FAILURE-CHECK-START,15,26.045177532000796,0.0,1572902160.905362,3001,58196.0,84700.46875, ===
4243,===,58,FAILURE-CHECK-STOP,15,26.04537782665404,0.0,1572902160.905538,3001,58196.0,84700.46875, ===
4244,===,59,FAILURE-CHECK,15,26.045421072090534,0.000254,1572902160.905576,3001,58196.0,84700.46875, ===
4245,===,60,ITER,15,26.872106526334203,0.0,1572902161.631989,3101,58196.0,87341.875, ===
4246,===,61,ITER,15,27.74804170451983,0.0,1572902162.4016778,3201,58420.0,89983.28125, ===
4247,===,62,ITER,15,28.573702924741227,0.0,1572902163.127191,3301,58640.0,92624.6875, ===
4248,===,63,ITER,15,29.43974627834733,0.0,1572902163.8881881,3401,58864.0,95266.09375, ===
4249,===,64,ITER,15,30.293789023325825,0.0,1572902164.63864,3501,59084.0,97907.5, ===
4250,===,65,FAILURE-CHECK-START,15,30.29384592521595,0.0,1572902164.63869,3501,59308.0,97907.5, ===
4251,===,66,FAILURE-CHECK-STOP,15,30.294079222965472,0.0,1572902164.638895,3501,59308.0,97907.5, ===
4252,===,67,FAILURE-CHECK,15,30.294153195422638,0.00029,1572902164.63896,3501,59308.0,97907.5, ===
4253,===,68,COMM-ERROR,15,30.8867203748936,0.0,1572902165.159652,3534,59308.0,98805.570312, ===
4254,===,69,ITER,15,31.445285260900807,0.0,1572902165.650466,3601,59428.0,100548.90625, ===
4255,===,70,ITER,15,32.09744009971185,0.0,1572902166.223517,3701,59660.0,103190.3125, ===
4256,===,71,ITER,15,32.83646022595161,0.0,1572902166.872899,3801,59884.0,105831.71875, ===
4257,===,72,ITER,15,33.66069320873085,0.0,1572902167.597157,3901,60104.0,108473.125, ===
4258,===,73,ITER,15,34.34631091108725,0.0,1572902168.199612,4001,60328.0,111114.53125, ===
4259,===,74,FAILURE-CHECK-START,15,34.34634391418353,0.0,1572902168.199642,4001,60548.0,111114.53125, ===
4260,===,75,FAILURE-CHECK-STOP,15,34.36400398480307,0.0,1572902168.21516,4001,60548.0,111114.53125, ===
4261,===,76,FAILURE-CHECK,15,34.36404154005055,0.015565,1572902168.215192,4001,60548.0,111114.53125, ===
4262,===,77,FAILURE-DETECT,15,34.36409047567606,0.0,1572902168.215236,4001,60548.0,111114.53125, ===
4263,===,78,RESTORE-START,15,34.365053255656996,0.0,1572902168.216082,4001,60548.0,111114.53125, ===
4264,===,79,RESTORE-STOP,15,34.382878341757895,0.0,1572902168.231744,4001,63168.0,116490.8125, ===
4265,===,80,RESTORE,15,34.382915897005375,0.015733,1572902168.231778,4001,63416.0,116490.8125, ===
4266,===,81,CHECKPOINT-START,15,34.38294093383704,0.0,1572902168.2318,4001,63416.0,116490.8125, ===
4267,===,82,CHECKPOINT-PRE-NEW,15,34.3829693847821,0.0,1572902168.231825,4001,63416.0,105656.25, ===
4268,===,83,CHECKPOINT-POST-NEW,15,34.57256989679573,0.0,1572902168.398427,4001,63416.0,111172.75, ===
4269,===,84,CHECKPOINT-STOP,15,34.572606314005405,0.0,1572902168.39846,4001,63416.0,111172.75, ===
4270,===,85,CHECKPOINT,15,34.57262907476146,0.166691,1572902168.398479,4001,63416.0,111172.75, ===
4271,===,86,ITER,15,36.65033331044849,0.0,1572902170.22417,2101,66052.0,114992.28125, ===
4272,===,87,ITER,15,37.361403228258304,0.0,1572902170.848991,2201,66228.0,118811.8125, ===
4273,===,88,ITER,15,38.17592988661982,0.0,1572902171.56472,2301,66232.0,122631.34375, ===
4274,===,89,ITER,15,38.965577900580406,0.0,1572902172.258588,2401,66232.0,126450.875, ===
4275,===,90,ITER,15,39.73297158531266,0.0,1572902172.9329,2501,66232.0,130270.40625, ===
4276,===,91,FAILURE-CHECK-START,15,39.73304555776982,0.0,1572902172.932966,2501,66232.0,130270.40625, ===
4277,===,92,FAILURE-CHECK-STOP,15,39.73332323899364,0.0,1572902172.93321,2501,66232.0,130270.40625, ===
4278,===,93,FAILURE-CHECK,15,39.7333994875264,0.00035,1572902172.933277,2501,66232.0,130270.40625, ===
4279,===,94,ITER,15,40.491388427858624,0.0,1572902173.599326,2601,66232.0,134089.9375, ===
4280,===,95,ITER,15,41.27231224402505,0.0,1572902174.285528,2701,66232.0,137909.46875, ===
4281,===,96,ITER,15,41.955159962370125,0.0,1572902174.88555,2801,66232.0,141729.0, ===
4282,===,97,ITER,15,42.71221115955305,0.0,1572902175.550775,2901,66232.0,145548.53125, ===
4283,===,98,ITER,15,43.52827758306138,0.0,1572902176.267857,3001,66232.0,149368.0625, ===
4284,===,99,FAILURE-CHECK-START,15,43.52834472729173,0.0,1572902176.267916,3001,66232.0,149368.0625, ===
4285,===,100,FAILURE-CHECK-STOP,15,43.528559816436406,0.0,1572902176.268105,3001,66232.0,149368.0625, ===
4286,===,101,FAILURE-CHECK,15,43.528597371683894,0.00025499999999999996,1572902176.268137,3001,66232.0,149368.0625, ===
4287,===,102,ITER,15,44.20834166094148,0.0,1572902176.865433,3101,66232.0,153187.59375, ===
4288,===,103,ITER,15,44.96022730453876,0.0,1572902177.526119,3201,66232.0,157007.125, ===
4289,===,104,ITER,15,45.775130653412916,0.0,1572902178.242178,3301,66232.0,160826.65625, ===
4290,===,105,ITER,15,46.59257068854889,0.0,1572902178.960467,3401,66232.0,164646.1875, ===
4291,===,106,ITER,15,47.40951567724077,0.0,1572902179.6783211,3501,66232.0,168465.71875, ===
4292,===,107,FAILURE-CHECK-START,15,47.4095782693199,0.0,1572902179.678377,3501,66232.0,168465.71875, ===
4293,===,108,FAILURE-CHECK-STOP,15,47.53296318983158,0.0,1572902179.786796,3501,66232.0,168465.71875, ===
4294,===,109,FAILURE-CHECK,15,47.53299960704126,0.10848,1572902179.786828,3501,66292.0,168465.71875, ===
4295,===,110,ITER,15,48.35044078021504,0.0,1572902180.505118,3601,66292.0,172285.25, ===
4296,===,111,ITER,15,49.169477482387954,0.0,1572902181.22481,3701,66292.0,176104.78125, ===
4297,===,112,ITER,15,49.97624727508748,0.0,1572902181.933723,3801,66292.0,179924.3125, ===
4298,===,113,ITER,15,50.79320592023298,0.0,1572902182.6515892,3901,66292.0,183743.84375, ===
4299,===,114,ITER,15,51.603711891038195,0.0,1572902183.363785,4001,66292.0,187563.375, ===
4300,===,115,FAILURE-CHECK-START,15,51.60376424077712,0.0,1572902183.363831,4001,66292.0,187563.375, ===
4301,===,116,FAILURE-CHECK-STOP,15,51.603983882072995,0.0,1572902183.364024,4001,66292.0,187563.375, ===
4302,===,117,FAILURE-CHECK,15,51.604027127509504,0.00025,1572902183.3640618,4001,66292.0,187563.375, ===
4303,===,118,CHECKPOINT-START,15,51.60406582079478,0.0,1572902183.3640962,4001,66292.0,187563.375, ===
4304,===,119,CHECKPOINT-PRE-NEW,15,51.60411361838249,0.0,1572902183.3641381,4001,66292.0,182046.875, ===
4305,===,120,CHECKPOINT-POST-NEW,15,51.63562588513433,0.0,1572902183.3918278,4001,71764.0,187563.375, ===
4306,===,121,CHECKPOINT-STOP,15,51.635657750192806,0.0,1572902183.391856,4001,71808.0,187563.375, ===
4307,===,122,CHECKPOINT,15,51.635681648986655,0.027807,1572902183.391877,4001,71808.0,187563.375, ===
4308,===,123,ITER,15,52.61654277452704,0.0,1572902184.253765,4101,71808.0,191382.90625, ===
4309,===,124,ITER,15,53.42784878590741,0.0,1572902184.966664,4201,71808.0,195202.4375, ===
4310,===,125,ITER,15,54.24635061031315,0.0,1572902185.685885,4301,71808.0,199021.96875, ===
4311,===,126,ITER,15,55.03625240670368,0.0,1572902186.379977,4401,71808.0,202841.5, ===
4312,===,127,ITER,15,55.79752458609618,0.0,1572902187.0489109,4501,71808.0,206661.03125, ===
4313,===,128,FAILURE-CHECK-START,15,55.79758717817531,0.0,1572902187.048966,4501,71808.0,206661.03125, ===
4314,===,129,FAILURE-CHECK-STOP,15,55.79776698814811,0.0,1572902187.049124,4501,71808.0,206661.03125, ===
4315,===,130,FAILURE-CHECK,15,55.79780226731999,0.00021899999999999998,1572902187.049155,4501,71808.0,206661.03125, ===
4316,===,131,ITER,15,56.607364804786904,0.0,1572902187.7605221,4601,71808.0,210480.5625, ===
4317,===,132,ITER,15,57.41535571204853,0.0,1572902188.470508,4701,71808.0,214300.09375, ===
4318,===,133,ITER,15,58.19816298077814,0.0,1572902189.158365,4801,71808.0,218119.625, ===
4319,===,134,ITER,15,59.01477224831829,0.0,1572902189.875924,4901,71808.0,221939.15625, ===
4320,===,135,ITER,15,59.83072600608417,0.0,1572902190.592906,5001,71808.0,225758.6875, ===
4321,===,136,FAILURE-CHECK-START,15,59.83077721778529,0.0,1572902190.592952,5001,71808.0,225758.6875, ===
4322,===,137,FAILURE-CHECK-STOP,15,59.83100368730799,0.0,1572902190.593151,5001,71808.0,225758.6875, ===
4323,===,138,FAILURE-CHECK,15,59.83103896647986,0.00024900000000000004,1572902190.593182,5001,71808.0,225758.6875, ===
4324,===,139,ITER,15,60.64771196413694,0.0,1572902191.310797,5101,71808.0,229578.21875, ===
4325,===,140,ITER,15,61.464940324241645,0.0,1572902192.0289,5201,71808.0,233397.75, ===
4326,===,141,ITER,15,62.28266942097946,0.0,1572902192.747443,5301,71808.0,237217.28125, ===
