,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
922,===,85,CHECKPOINT,3,28.930154546731742,0.010284999999999999,1572902168.2409449,4001,62448.0,111166.21875, ===
923,===,86,ITER,3,31.320025503801414,0.0,1572902170.22416,2101,65612.0,115082.625, ===
924,===,87,ITER,3,36.22662886585484,0.0,1572902170.849008,2201,65812.0,118999.03125, ===
925,===,88,ITER,3,32.05441572770312,0.0,1572902171.5647051,2301,65812.0,122915.4375, ===
926,===,89,ITER,3,34.09625889438364,0.0,1572902172.258583,2401,65812.0,126831.84375, ===
927,===,90,ITER,3,33.02826007246713,0.0,1572902172.93291,2501,65812.0,130748.25, ===
928,===,91,FAILURE-CHECK-START,3,32.52002171460498,0.0,1572902172.932967,2501,65812.0,130748.25, ===
929,===,92,FAILURE-CHECK-STOP,3,38.30105552590151,0.0,1572902172.933203,2501,65812.0,130748.25, ===
930,===,93,FAILURE-CHECK,3,35.887878628237864,0.00032900000000000003,1572902172.933268,2501,65812.0,130748.25, ===
931,===,94,ITER,3,33.79820597155898,0.0,1572902173.599343,2601,65812.0,134664.65625, ===
932,===,95,ITER,3,39.5791684464001,0.0,1572902174.28555,2701,65812.0,138581.0625, ===
933,===,96,ITER,3,35.496497461202715,0.0,1572902174.885574,2801,65812.0,142497.46875, ===
934,===,97,ITER,3,41.28356357213527,0.0,1572902175.5507631,2901,65812.0,146413.875, ===
935,===,98,ITER,3,35.543002858809885,0.0,1572902176.2678561,3001,65816.0,150330.28125, ===
936,===,99,FAILURE-CHECK-START,3,36.94492106866619,0.0,1572902176.267916,3001,65816.0,150330.28125, ===
937,===,100,FAILURE-CHECK-STOP,3,34.93487360480071,0.0,1572902176.268094,3001,65816.0,150330.28125, ===
938,===,101,FAILURE-CHECK,3,39.46196902814515,0.000239,1572902176.2681198,3001,65816.0,150330.28125, ===
939,===,102,ITER,3,35.64403081384967,0.0,1572902176.865427,3101,65816.0,154246.6875, ===
940,===,103,ITER,3,43.14785260678941,0.0,1572902177.526124,3201,65816.0,158163.09375, ===
941,===,104,ITER,3,41.49446253648232,0.0,1572902178.242191,3301,65816.0,162079.5, ===
942,===,105,ITER,3,44.45596043833254,0.0,1572902178.960463,3401,65816.0,165995.90625, ===
943,===,106,ITER,3,39.68920992633779,0.0,1572902179.678338,3501,65816.0,169912.3125, ===
944,===,107,FAILURE-CHECK-START,3,46.52081568618277,0.0,1572902179.678399,3501,65816.0,169912.3125, ===
945,===,108,FAILURE-CHECK-STOP,3,44.39586795854421,0.0,1572902179.7867901,3501,65816.0,169912.3125, ===
946,===,109,FAILURE-CHECK,3,43.40882389549132,0.108451,1572902179.786815,3501,65836.0,169912.3125, ===
947,===,110,ITER,3,44.13197963080862,0.0,1572902180.505118,3601,65836.0,173828.71875, ===
948,===,111,ITER,3,40.63266022759192,0.0,1572902181.2247949,3701,65836.0,177745.125, ===
949,===,112,ITER,3,42.533396915574244,0.0,1572902181.933744,3801,65836.0,181661.53125, ===
950,===,113,ITER,3,43.372002018370374,0.0,1572902182.651577,3901,65840.0,185577.9375, ===
951,===,114,ITER,3,49.82781350069117,0.0,1572902183.363802,4001,65840.0,189494.34375, ===
952,===,115,FAILURE-CHECK-START,3,42.60064298326512,0.0,1572902183.363857,4001,65840.0,189494.34375, ===
953,===,116,FAILURE-CHECK-STOP,3,43.3431748915782,0.0,1572902183.364018,4001,65840.0,189494.34375, ===
954,===,117,FAILURE-CHECK,3,40.955560627956785,0.000227,1572902183.364052,4001,65840.0,189494.34375, ===
955,===,118,CHECKPOINT-START,3,51.56890957309394,0.0,1572902183.364086,4001,65840.0,189494.34375, ===
956,===,119,CHECKPOINT-PRE-NEW,3,50.32033811540424,0.0,1572902183.3641331,4001,65840.0,183984.375, ===
957,===,120,CHECKPOINT-POST-NEW,3,50.35527165483393,0.0,1572902183.376482,4001,71312.0,189494.34375, ===
958,===,121,CHECKPOINT-STOP,3,46.17855933596534,0.0,1572902183.376513,4001,71352.0,189494.34375, ===
959,===,122,CHECKPOINT,3,45.3989538418381,0.012472,1572902183.376532,4001,71352.0,189494.34375, ===
960,===,123,ITER,3,52.490220841984716,0.0,1572902184.2537632,4101,71352.0,193410.75, ===
961,===,124,ITER,3,46.71945069909052,0.0,1572902184.966675,4201,71352.0,197327.15625, ===
962,===,125,ITER,3,45.24616678098457,0.0,1572902185.6858802,4301,71352.0,201243.5625, ===
963,===,126,ITER,3,54.492258054077254,0.0,1572902186.379998,4401,71352.0,205159.96875, ===
964,===,127,ITER,3,53.51362192309779,0.0,1572902187.048914,4501,71352.0,209076.375, ===
965,===,128,FAILURE-CHECK-START,3,55.65400387192569,0.0,1572902187.048968,4501,71352.0,209076.375, ===
966,===,129,FAILURE-CHECK-STOP,3,53.91570041446257,0.0,1572902187.049115,4501,71352.0,209076.375, ===
967,===,130,FAILURE-CHECK,3,42.06661927923749,0.000199,1572902187.049143,4501,71352.0,209076.375, ===
968,===,131,ITER,3,45.47685909173039,0.0,1572902187.7605278,4601,71352.0,212992.78125, ===
969,===,132,ITER,3,57.001876232827875,0.0,1572902188.4705038,4701,71352.0,216909.1875, ===
970,===,133,ITER,3,49.585174320526825,0.0,1572902189.158369,4801,71352.0,220825.59375, ===
971,===,134,ITER,3,57.13971271414258,0.0,1572902189.875926,4901,71352.0,224742.0, ===
972,===,135,ITER,3,57.348436730544414,0.0,1572902190.5929,5001,71352.0,228658.40625, ===
973,===,136,FAILURE-CHECK-START,3,54.05946291294161,0.0,1572902190.592952,5001,71352.0,228658.40625, ===
974,===,137,FAILURE-CHECK-STOP,3,49.522956889145,0.0,1572902190.593133,5001,71352.0,228658.40625, ===
975,===,138,FAILURE-CHECK,3,58.01779840443035,0.000242,1572902190.593172,5001,71352.0,228658.40625, ===
976,===,139,ITER,3,53.90056892509511,0.0,1572902191.310801,5101,71352.0,232574.8125, ===
977,===,140,ITER,3,50.98181364234109,0.0,1572902192.028903,5201,71352.0,236491.21875, ===
978,===,141,ITER,3,57.712626291933276,0.0,1572902192.7474651,5301,71352.0,240407.625, ===
979,===,142,ITER,3,54.59355506969609,0.0,1572902193.4126039,5401,71352.0,244324.03125, ===
980,===,143,ITER,3,49.93639448878295,0.0,1572902194.131136,5501,71352.0,248240.4375, ===
981,===,144,FAILURE-CHECK-START,3,52.5987966831573,0.0,1572902194.131183,5501,71352.0,248240.4375, ===
982,===,145,FAILURE-CHECK-STOP,3,61.16232195010526,0.0,1572902194.131325,5501,71352.0,248240.4375, ===
983,===,146,FAILURE-CHECK,3,55.24865432651136,0.000194,1572902194.131355,5501,71352.0,248240.4375, ===
984,===,147,ITER,3,51.94748032030485,0.0,1572902194.816467,5601,71352.0,252156.84375, ===
985,===,148,ITER,3,62.49529462241523,0.0,1572902195.533665,5701,71352.0,256073.25, ===
986,===,149,ITER,3,61.34936804462039,0.0,1572902196.2381349,5801,71352.0,259989.65625, ===
987,===,150,ITER,3,64.905402590519,0.0,1572902196.947271,5901,71352.0,263906.0625, ===
988,===,151,ITER,3,55.06299016848,0.0,1572902197.6619349,6001,71352.0,267822.46875, ===
989,===,152,FAILURE-CHECK-START,3,58.989358428066666,0.0,1572902197.662,6001,71352.0,267822.46875, ===
990,===,153,FAILURE-CHECK-STOP,3,67.54216589601779,0.0,1572902197.662158,6001,71352.0,267822.46875, ===
991,===,154,FAILURE-CHECK,3,64.13605233230858,0.00023500000000000002,1572902197.6622,6001,71352.0,267822.46875, ===
992,===,155,CHECKPOINT-START,3,65.03486694486296,0.0,1572902197.6622288,6001,71352.0,267822.46875, ===
993,===,156,CHECKPOINT-PRE-NEW,3,55.350073946451566,0.0,1572902197.66226,6001,71352.0,262312.5, ===
994,===,157,CHECKPOINT-POST-NEW,3,52.405515412139096,0.0,1572902197.6740232,6001,78340.0,267822.46875, ===
995,===,158,CHECKPOINT-STOP,3,68.42251989127767,0.0,1572902197.674057,6001,78368.0,267822.46875, ===
996,===,159,CHECKPOINT,3,56.351476406238206,0.01187,1572902197.674077,6001,78368.0,267822.46875, ===
997,===,160,ITER,3,68.4586480126137,0.0,1572902198.506489,6101,78368.0,271738.875, ===
998,===,161,ITER,3,68.63643930503424,0.0,1572902199.224607,6201,78368.0,275655.28125, ===
999,===,162,ITER,3,66.33545927758706,0.0,1572902199.942484,6301,78368.0,279571.6875, ===
1000,===,163,ITER,3,66.4461927390359,0.0,1572902200.588095,6401,78368.0,283488.09375, ===
1001,===,164,ITER,3,59.824880467656335,0.0,1572902201.2529712,6501,78368.0,287404.5, ===
1002,===,165,FAILURE-CHECK-START,3,65.44427831604781,0.0,1572902201.2530198,6501,78368.0,287404.5, ===
1003,===,166,FAILURE-CHECK-STOP,3,65.20951036931744,0.0,1572902201.253201,6501,78368.0,287404.5, ===
1004,===,167,FAILURE-CHECK,3,63.527015858807594,0.000241,1572902201.253237,6501,78368.0,287404.5, ===
1005,===,168,ITER,3,58.18781818864323,0.0,1572902201.947992,6601,78368.0,291320.90625, ===
1006,===,169,ITER,3,72.22986204006241,0.0,1572902202.666022,6701,78368.0,295237.3125, ===
1007,===,170,ITER,3,67.37135989998612,0.0,1572902203.3825948,6801,78368.0,299153.71875, ===
1008,===,171,ITER,3,69.95197552428783,0.0,1572902204.101555,6901,78368.0,303070.125, ===
1009,===,172,ITER,3,70.81039700796417,0.0,1572902204.819281,7001,78368.0,306986.53125, ===
1010,===,173,FAILURE-CHECK-START,3,74.88577925520478,0.0,1572902204.8193429,7001,78368.0,306986.53125, ===
1011,===,174,FAILURE-CHECK-STOP,3,62.014522429877644,0.0,1572902204.819505,7001,78368.0,306986.53125, ===
1012,===,175,FAILURE-CHECK,3,58.58359787427099,0.000227,1572902204.819536,7001,78368.0,306986.53125, ===
1013,===,176,COMM-ERROR,3,74.27796062473837,0.0,1572902205.622191,7067,78368.0,309610.515625, ===
1014,===,177,ITER,3,76.12789167159589,0.0,1572902205.836879,7101,78368.0,310902.9375, ===
1015,===,178,ITER,3,60.09797627191696,0.0,1572902206.349834,7201,78416.0,314819.34375, ===
1016,===,179,ITER,3,70.9881859484402,0.0,1572902206.850446,7301,78416.0,318735.75, ===
1017,===,180,ITER,3,68.98212090555359,0.0,1572902207.356673,7401,78416.0,322652.15625, ===
1018,===,181,ITER,3,78.15338539050323,0.0,1572902208.0154321,7501,78416.0,326568.5625, ===
1019,===,182,FAILURE-CHECK-START,3,64.33698834204435,0.0,1572902208.015476,7501,78416.0,326568.5625, ===
1020,===,183,FAILURE-CHECK-STOP,3,68.6842030403803,0.0,1572902208.0169039,7501,78416.0,326568.5625, ===
1021,===,184,FAILURE-CHECK,3,66.94681180481766,0.001465,1572902208.016928,7501,78416.0,326568.5625, ===
1022,===,185,FAILURE-DETECT,3,60.051038812064284,0.0,1572902208.0169811,7501,78416.0,326568.5625, ===
1023,===,186,RESTORE-START,3,61.15669831542117,0.0,1572902208.017685,7501,78416.0,326568.5625, ===
1024,===,187,RESTORE-STOP,3,76.61053731182244,0.0,1572902208.0257962,7501,82040.0,326638.945312, ===
1025,===,188,RESTORE,3,60.60632362235906,0.008187,1572902208.025824,7501,82132.0,326638.945312, ===
1026,===,189,CHECKPOINT-START,3,62.639279686927736,0.0,1572902208.0258439,7501,82132.0,326638.945312, ===
1027,===,190,CHECKPOINT-PRE-NEW,3,75.14239449940105,0.0,1572902208.025865,7501,82132.0,321058.59375, ===
1028,===,191,CHECKPOINT-POST-NEW,3,61.50537576513264,0.0,1572902208.038531,7501,84916.0,326628.890625, ===
1029,===,192,CHECKPOINT-STOP,3,77.43516590124706,0.0,1572902208.03857,7501,84916.0,326628.890625, ===
1030,===,193,CHECKPOINT,3,61.986356392462575,0.012754999999999999,1572902208.038589,7501,84916.0,326628.890625, ===
1031,===,194,ITER,3,64.53072827880239,0.0,1572902209.228733,6101,87552.0,330573.421875, ===
1032,===,195,ITER,3,74.14668770804235,0.0,1572902209.96207,6201,87720.0,334517.953125, ===
1033,===,196,ITER,3,73.54709322808107,0.0,1572902210.7037199,6301,87720.0,338462.484375, ===
1034,===,197,ITER,3,76.75208991663501,0.0,1572902211.434078,6401,87720.0,342407.015625, ===
1035,===,198,ITER,3,80.26176307894347,0.0,1572902212.167662,6501,87720.0,346351.546875, ===
1036,===,199,FAILURE-CHECK-START,3,64.51997907482082,0.0,1572902212.167718,6501,87720.0,346351.546875, ===
1037,===,200,FAILURE-CHECK-STOP,3,68.58542821094643,0.0,1572902212.16788,6501,87720.0,346351.546875, ===
1038,===,201,FAILURE-CHECK,3,64.45144931242649,0.00023199999999999997,1572902212.167922,6501,87720.0,346351.546875, ===
1039,===,202,ITER,3,66.90946727620515,0.0,1572902212.8902118,6601,87720.0,350296.078125, ===
1040,===,203,ITER,3,66.37626702957724,0.0,1572902213.627805,6701,87720.0,354240.609375, ===
1041,===,204,ITER,3,74.63044800163466,0.0,1572902214.367699,6801,87720.0,358185.140625, ===
1042,===,205,ITER,3,65.92666979516633,0.0,1572902215.105407,6901,87720.0,362129.671875, ===
1043,===,206,ITER,3,88.47870733620631,0.0,1572902215.768893,7001,87720.0,366074.203125, ===
1044,===,207,FAILURE-CHECK-START,3,70.16622331787707,0.0,1572902215.76894,7001,87720.0,366074.203125, ===
1045,===,208,FAILURE-CHECK-STOP,3,88.45653927528653,0.0,1572902215.769099,7001,87720.0,366074.203125, ===
1046,===,209,FAILURE-CHECK,3,84.2252096221584,0.00021899999999999998,1572902215.769136,7001,87720.0,366074.203125, ===
1047,===,210,ITER,3,81.38589254883716,0.0,1572902216.4778972,7101,87720.0,370018.734375, ===
1048,===,211,ITER,3,88.40854228878138,0.0,1572902217.17403,7201,87720.0,373963.265625, ===
1049,===,212,ITER,3,91.43622126103395,0.0,1572902217.861111,7301,87720.0,377907.796875, ===
1050,===,213,ITER,3,78.10524257548488,0.0,1572902218.582011,7401,87720.0,381852.328125, ===
1051,===,214,ITER,3,73.83449934981165,0.0,1572902219.320257,7501,87720.0,385796.859375, ===
1052,===,215,FAILURE-CHECK-START,3,76.75523151221732,0.0,1572902219.320323,7501,87720.0,385796.859375, ===
1053,===,216,FAILURE-CHECK-STOP,3,79.53144488355201,0.0,1572902219.320484,7501,87720.0,385796.859375, ===
1054,===,217,FAILURE-CHECK,3,92.91184398914679,0.000236,1572902219.320523,7501,87720.0,385796.859375, ===
1055,===,218,ITER,3,72.00910072037367,0.0,1572902220.003459,7601,87720.0,389741.390625, ===
1056,===,219,ITER,3,72.18081595192184,0.0,1572902220.695548,7701,87720.0,393685.921875, ===
1057,===,220,ITER,3,91.3329683883686,0.0,1572902221.4371052,7801,87720.0,397630.453125, ===
1058,===,221,ITER,3,78.30253853071869,0.0,1572902222.174438,7901,87720.0,401574.984375, ===
1059,===,222,ITER,3,86.673018678068,0.0,1572902222.899417,8001,87720.0,405519.515625, ===
1060,===,223,FAILURE-CHECK-START,3,78.35867708309483,0.0,1572902222.899476,8001,87720.0,405519.515625, ===
1061,===,224,FAILURE-CHECK-STOP,3,80.42925970352748,0.0,1572902222.899608,8001,87720.0,405519.515625, ===
1062,===,225,FAILURE-CHECK,3,75.67045469951076,0.000192,1572902222.899642,8001,87720.0,405519.515625, ===
1063,===,226,CHECKPOINT-START,3,85.85867060614748,0.0,1572902222.8996859,8001,87720.0,405519.515625, ===
1064,===,227,CHECKPOINT-PRE-NEW,3,74.33280804694942,0.0,1572902222.89973,8001,87720.0,399949.21875, ===
1065,===,228,CHECKPOINT-POST-NEW,3,95.83696406575682,0.0,1572902222.911582,8001,93124.0,405519.515625, ===
1066,===,229,CHECKPOINT-STOP,3,97.36391815539533,0.0,1572902222.911613,8001,93292.0,405519.515625, ===
1067,===,230,CHECKPOINT,3,95.35275670985695,0.011982,1572902222.911632,8001,93292.0,405519.515625, ===
1068,===,231,ITER,3,78.02964065977204,0.0,1572902223.891796,8101,93292.0,409464.046875, ===
1069,===,232,ITER,3,84.66935542500319,0.0,1572902224.630878,8201,93292.0,413408.578125, ===
1070,===,233,ITER,3,92.1963812835098,0.0,1572902225.3697212,8301,93292.0,417353.109375, ===
1071,===,234,ITER,3,94.93156966519679,0.0,1572902226.112309,8401,93292.0,421297.640625, ===
1072,===,235,ITER,3,95.77373290346921,0.0,1572902226.85441,8501,93292.0,425242.171875, ===
1073,===,236,FAILURE-CHECK-START,3,91.24625347812552,0.0,1572902226.854465,8501,93292.0,425242.171875, ===
1074,===,237,FAILURE-CHECK-STOP,3,93.5072607364362,0.0,1572902226.8546538,8501,93292.0,425242.171875, ===
1075,===,238,FAILURE-CHECK,3,86.51830929947761,0.000254,1572902226.85469,8501,93292.0,425242.171875, ===
1076,===,239,ITER,3,88.972931946353,0.0,1572902227.583015,8601,93292.0,429186.703125, ===
1077,===,240,ITER,3,98.5750505261412,0.0,1572902228.29232,8701,93292.0,433131.234375, ===
1078,===,241,ITER,3,103.8837028913827,0.0,1572902229.030886,8801,93292.0,437075.765625, ===
1079,===,242,ITER,3,93.24079662776191,0.0,1572902229.7710779,8901,93292.0,441020.296875, ===
1080,===,243,ITER,3,97.91270255439392,0.0,1572902230.399507,9001,93292.0,444964.828125, ===
1081,===,244,FAILURE-CHECK-START,3,84.0321583082454,0.0,1572902230.399554,9001,93292.0,444964.828125, ===
1082,===,245,FAILURE-CHECK-STOP,3,85.05431634687152,0.0,1572902230.39972,9001,93292.0,444964.828125, ===
1083,===,246,FAILURE-CHECK,3,91.54629356519509,0.000233,1572902230.399761,9001,93292.0,444964.828125, ===
1084,===,247,ITER,3,98.81618160981415,0.0,1572902230.9921,9101,93292.0,448909.359375, ===
1085,===,248,ITER,3,102.69472609577896,0.0,1572902231.576824,9201,93292.0,452853.890625, ===
1086,===,249,ITER,3,99.79920626117999,0.0,1572902232.2679539,9301,93292.0,456798.421875, ===
1087,===,250,ITER,3,98.13892234423605,0.0,1572902233.0086288,9401,93292.0,460742.953125, ===
1088,===,251,ITER,3,88.9187552753451,0.0,1572902233.709969,9501,93292.0,464687.484375, ===
1089,===,252,FAILURE-CHECK-START,3,83.56135709982144,0.0,1572902233.710032,9501,93292.0,464687.484375, ===
1090,===,253,FAILURE-CHECK-STOP,3,107.34614854165065,0.0,1572902233.7101982,9501,93292.0,464687.484375, ===
1091,===,254,FAILURE-CHECK,3,109.01156282212425,0.000241,1572902233.710234,9501,93292.0,464687.484375, ===
1092,===,255,ITER,3,103.22055192338766,0.0,1572902234.4943151,9601,93292.0,468632.015625, ===
1093,===,256,ITER,3,90.06593388177265,0.0,1572902235.238061,9701,93292.0,472576.546875, ===
1094,===,257,ITER,3,103.78645637512975,0.0,1572902235.949448,9801,93292.0,476521.078125, ===
1095,===,258,ITER,3,109.66832281136244,0.0,1572902236.693444,9901,93292.0,480465.609375, ===
1096,===,259,ITER,3,87.90470364652091,0.0,1572902237.3990462,10001,93292.0,484410.140625, ===
1097,===,260,FAILURE-CHECK-START,3,95.48549641422075,0.0,1572902237.399106,10001,93292.0,484410.140625, ===
1098,===,261,FAILURE-CHECK-STOP,3,101.97767114576253,0.0,1572902237.399281,10001,93292.0,484410.140625, ===
1099,===,262,FAILURE-CHECK,3,94.30486126649123,0.000239,1572902237.399313,10001,93292.0,484410.140625, ===
1100,===,263,CHECKPOINT-START,3,90.75256759517487,0.0,1572902237.399372,10001,93292.0,484410.140625, ===
1101,===,264,CHECKPOINT-PRE-NEW,3,103.5493321899171,0.0,1572902237.39941,10001,93292.0,478839.84375, ===
1102,===,265,CHECKPOINT-POST-NEW,3,102.11396483315691,0.0,1572902237.4092288,10001,93292.0,484410.140625, ===
1103,===,266,CHECKPOINT-STOP,3,104.71880333203967,0.0,1572902237.409259,10001,93292.0,484410.140625, ===
1104,===,267,CHECKPOINT,3,88.51517100139417,0.009964,1572902237.409286,10001,93292.0,484410.140625, ===
1105,===,268,ITER,3,98.50274784968319,0.0,1572902238.213764,10101,93292.0,488354.671875, ===
1106,===,269,ITER,3,102.92317926126816,0.0,1572902238.95117,10201,93292.0,492299.203125, ===
1107,===,270,ITER,3,108.73266538367311,0.0,1572902239.68861,10301,93292.0,496243.734375, ===
1108,===,271,ITER,3,94.84408941488591,0.0,1572902240.365267,10401,93292.0,500188.265625, ===
1109,===,272,ITER,3,101.27799597378508,0.0,1572902241.106748,10501,93292.0,504132.796875, ===
1110,===,273,FAILURE-CHECK-START,3,107.72991740799088,0.0,1572902241.1068,10501,93292.0,504132.796875, ===
1111,===,274,FAILURE-CHECK-STOP,3,117.72735253524341,0.0,1572902241.106976,10501,93292.0,504132.796875, ===
1112,===,275,FAILURE-CHECK,3,93.07016131928354,0.000234,1572902241.10701,10501,93292.0,504132.796875, ===
1113,===,276,FINALIZE-START,3,93.47702825541603,0.0,1572902241.843942,10600,93292.0,508077.328125, ===
1114,===,277,FINALIZE-STOP,3,95.00166149254501,0.0,1572902245.364359,10600,64276.0,508077.328125, ===
1115,===,278,FINALIZE,3,101.70928021197473,3.520551,1572902245.3644052,10600,64276.0,508077.328125, ===
1116,===,0,INIT-START,4,0.00852537623347238,0.0,1572902138.0273788,0,39140.0,0.0, ===
1117,===,1,INIT-STOP,4,0.041749396599540724,0.0,1572902138.056808,0,41792.0,0.0, ===
1118,===,2,INIT,4,0.03418635101854396,0.029499,1572902138.056835,0,42024.0,0.0, ===
1119,===,3,ITER,4,0.03189239087984573,0.0,1572902138.05686,1,42024.0,0.0, ===
1120,===,4,FAILURE-CHECK-START,4,0.035894701540289294,0.0,1572902138.0568788,1,42028.0,0.0, ===
1121,===,5,FAILURE-CHECK-STOP,4,0.04480214307646734,0.0,1572902138.071754,1,42028.0,0.0, ===
1122,===,6,FAILURE-CHECK,4,0.048998537445176266,0.014908000000000001,1572902138.071775,1,42140.0,0.0, ===
1123,===,7,ITER,4,0.9714433622106656,0.0,1572902138.94418,101,47908.0,3775.78125, ===
1124,===,8,ITER,4,1.7977063794735186,0.0,1572902139.718304,201,48224.0,7551.5625, ===
1125,===,9,ITER,4,2.6571719454071085,0.0,1572902140.485774,301,48224.0,11327.34375, ===
1126,===,10,ITER,4,3.6444877260726183,0.0,1572902141.2126539,401,48224.0,15103.125, ===
1127,===,11,ITER,4,3.610548406125633,0.0,1572902141.910521,501,48224.0,18878.90625, ===
1128,===,12,FAILURE-CHECK-START,4,4.401191009324999,0.0,1572902141.910566,501,48224.0,18878.90625, ===
1129,===,13,FAILURE-CHECK-STOP,4,3.698955951259684,0.0,1572902141.9108071,501,48224.0,18878.90625, ===
1130,===,14,FAILURE-CHECK,4,3.863946311829797,0.000291,1572902141.910835,501,48224.0,18878.90625, ===
1131,===,15,ITER,4,4.731285100644583,0.0,1572902142.660531,601,48224.0,22654.6875, ===
1132,===,16,ITER,4,5.198534821240462,0.0,1572902143.4218051,701,48224.0,26430.46875, ===
1133,===,17,ITER,4,5.900721198074947,0.0,1572902144.128526,801,48224.0,30206.25, ===
1134,===,18,ITER,4,7.5434780112899,0.0,1572902144.897603,901,48224.0,33982.03125, ===
1135,===,19,ITER,4,7.152059506580823,0.0,1572902145.656175,1001,48224.0,37757.8125, ===
1136,===,20,FAILURE-CHECK-START,4,7.885090164299305,0.0,1572902145.65622,1001,48224.0,37757.8125, ===
1137,===,21,FAILURE-CHECK-STOP,4,6.837085876098916,0.0,1572902145.65645,1001,48224.0,37757.8125, ===
1138,===,22,FAILURE-CHECK,4,6.828688691189672,0.000278,1572902145.656478,1001,48224.0,37757.8125, ===
1139,===,23,ITER,4,9.479158558473106,0.0,1572902146.4043438,1101,48224.0,41533.59375, ===
1140,===,24,ITER,4,7.832387394023959,0.0,1572902147.144933,1201,48628.0,45309.375, ===
1141,===,25,ITER,4,8.530154195113072,0.0,1572902147.9125938,1301,48892.0,49085.15625, ===
1142,===,26,ITER,4,9.542046983871224,0.0,1572902148.671958,1401,49156.0,52860.9375, ===
1143,===,27,ITER,4,12.542959182258329,0.0,1572902149.422011,1501,49420.0,56636.71875, ===
1144,===,28,FAILURE-CHECK-START,4,11.455373540923146,0.0,1572902149.422048,1501,49424.0,56636.71875, ===
1145,===,29,FAILURE-CHECK-STOP,4,11.086674806636275,0.0,1572902149.422268,1501,49424.0,56636.71875, ===
1146,===,30,FAILURE-CHECK,4,10.409798891916635,0.000272,1572902149.4223,1501,49424.0,56636.71875, ===
1147,===,31,ITER,4,10.651643261209475,0.0,1572902150.156624,1601,49684.0,60412.5, ===
1148,===,32,ITER,4,12.236915850641402,0.0,1572902150.914438,1701,49952.0,64188.28125, ===
1149,===,33,ITER,4,14.796127690846832,0.0,1572902151.670567,1801,49956.0,67964.0625, ===
1150,===,34,ITER,4,15.186634720582466,0.0,1572902152.440002,1901,50476.0,71739.84375, ===
1151,===,35,ITER,4,13.54339492899726,0.0,1572902153.184364,2001,50744.0,75515.625, ===
1152,===,36,FAILURE-CHECK-START,4,16.2338078924745,0.0,1572902153.184407,2001,50748.0,75515.625, ===
1153,===,37,FAILURE-CHECK-STOP,4,16.51755437500603,0.0,1572902153.184634,2001,50748.0,75515.625, ===
1154,===,38,FAILURE-CHECK,4,13.241213637119538,0.00028700000000000004,1572902153.184676,2001,50748.0,75515.625, ===
1155,===,39,CHECKPOINT-START,4,13.926624915273209,0.0,1572902153.18472,2001,50748.0,75515.625, ===
1156,===,40,CHECKPOINT-PRE-NEW,4,17.344621327182328,0.0,1572902153.184758,2001,50748.0,75515.625, ===
1157,===,41,CHECKPOINT-POST-NEW,4,15.19417055839206,0.0,1572902153.198797,2001,56184.0,80968.25, ===
1158,===,42,CHECKPOINT-STOP,4,15.22253316775888,0.0,1572902153.198824,2001,56184.0,80968.25, ===
1159,===,43,CHECKPOINT,4,15.43380503902992,0.014158,1572902153.198843,2001,56184.0,80968.25, ===
1160,===,44,ITER,4,15.184951012149249,0.0,1572902154.099093,2101,56444.0,84744.03125, ===
1161,===,45,ITER,4,19.078757646691,0.0,1572902154.869364,2201,56752.0,88519.8125, ===
1162,===,46,ITER,4,16.807923952660786,0.0,1572902155.6335962,2301,57016.0,92295.59375, ===
1163,===,47,ITER,4,20.998952627231482,0.0,1572902156.393381,2401,57280.0,96071.375, ===
1164,===,48,ITER,4,20.893043427642763,0.0,1572902157.141825,2501,57284.0,99847.15625, ===
1165,===,49,FAILURE-CHECK-START,4,19.554183691734465,0.0,1572902157.1418731,2501,57544.0,99847.15625, ===
1166,===,50,FAILURE-CHECK-STOP,4,21.48569356906731,0.0,1572902157.142105,2501,57544.0,99847.15625, ===
1167,===,51,FAILURE-CHECK,4,19.009162610525184,0.00029,1572902157.1421359,2501,57544.0,99847.15625, ===
1168,===,52,ITER,4,17.95715141617903,0.0,1572902157.866071,2601,57804.0,103622.9375, ===
1169,===,53,ITER,4,19.723446575981196,0.0,1572902158.6279051,2701,58068.0,107398.71875, ===
1170,===,54,ITER,4,23.060849286038273,0.0,1572902159.370435,2801,58076.0,111174.5, ===
1171,===,55,ITER,4,23.241913112459713,0.0,1572902160.140247,2901,58596.0,114950.28125, ===
1172,===,56,ITER,4,25.953508606131894,0.0,1572902160.905295,3001,58860.0,118726.0625, ===
1173,===,57,FAILURE-CHECK-START,4,24.747378231741774,0.0,1572902160.905345,3001,58868.0,118726.0625, ===
1174,===,58,FAILURE-CHECK-STOP,4,20.410935805737687,0.0,1572902160.905607,3001,58868.0,118726.0625, ===
1175,===,59,FAILURE-CHECK,4,21.84855469340177,0.00032,1572902160.9056349,3001,58868.0,118726.0625, ===
1176,===,60,ITER,4,24.631980105391435,0.0,1572902161.632025,3101,59128.0,122501.84375, ===
1177,===,61,ITER,4,27.480972762491202,0.0,1572902162.4016821,3201,59392.0,126277.625, ===
1178,===,62,ITER,4,24.07530621863905,0.0,1572902163.127204,3301,59656.0,130053.40625, ===
1179,===,63,ITER,4,25.298623095223533,0.0,1572902163.8881788,3401,59920.0,133829.1875, ===
