,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
2520,===,9,ITER,9,2.237925153118263,0.0,1572902255.819427,301,48348.0,7921.875, ===
2521,===,10,ITER,9,3.0800642371253857,0.0,1572902256.37974,401,48348.0,10562.5, ===
2522,===,11,ITER,9,3.67746237855053,0.0,1572902257.1443539,501,48348.0,13203.125, ===
2523,===,12,FAILURE-CHECK-START,9,3.6452410340119146,0.0,1572902257.144416,501,48348.0,13203.125, ===
2524,===,13,FAILURE-CHECK-STOP,9,3.954608419962304,0.0,1572902257.14454,501,48348.0,13203.125, ===
2525,===,14,FAILURE-CHECK,9,3.39193288465946,0.000196,1572902257.144584,501,48348.0,13203.125, ===
2526,===,15,ITER,9,4.254928284687087,0.0,1572902257.690489,601,48348.0,15843.75, ===
2527,===,16,ITER,9,4.9391127278956315,0.0,1572902258.228379,701,48348.0,18484.375, ===
2528,===,17,ITER,9,5.038318926914449,0.0,1572902258.918161,801,48348.0,21125.0, ===
2529,===,18,ITER,9,6.287614886244518,0.0,1572902259.498646,901,48348.0,23765.625, ===
2530,===,19,ITER,9,6.396807350228843,0.0,1572902260.0367231,1001,48348.0,26406.25, ===
2531,===,20,FAILURE-CHECK-START,9,6.901263554299326,0.0,1572902260.036775,1001,48348.0,26406.25, ===
2532,===,21,FAILURE-CHECK-STOP,9,6.497285993103486,0.0,1572902260.036921,1001,48348.0,26406.25, ===
2533,===,22,FAILURE-CHECK,9,6.3495156884269655,0.000207,1572902260.036958,1001,48348.0,26406.25, ===
2534,===,23,ITER,9,7.491877538396811,0.0,1572902260.642191,1101,48348.0,29046.875, ===
2535,===,24,ITER,9,7.522506388475601,0.0,1572902261.29616,1201,48348.0,31687.5, ===
2536,===,25,ITER,9,8.130862652804154,0.0,1572902261.835094,1301,48380.0,34328.125, ===
2537,===,26,ITER,9,9.453487038513412,0.0,1572902262.372921,1401,48564.0,36968.75, ===
2538,===,27,ITER,9,9.798762439663502,0.0,1572902262.912262,1501,48776.0,39609.375, ===
2539,===,28,FAILURE-CHECK-START,9,8.935580914831673,0.0,1572902262.912304,1501,48980.0,39609.375, ===
2540,===,29,FAILURE-CHECK-STOP,9,8.632266633933186,0.0,1572902262.912478,1501,48980.0,39609.375, ===
2541,===,30,FAILURE-CHECK,9,9.852197271695523,0.000229,1572902262.9125118,1501,48980.0,39609.375, ===
2542,===,31,ITER,9,9.359363439583204,0.0,1572902263.4881392,1601,48980.0,42250.0, ===
2543,===,32,ITER,9,10.294437112941136,0.0,1572902264.253561,1701,49188.0,44890.625, ===
2544,===,33,ITER,9,11.423116960431692,0.0,1572902265.018773,1801,49396.0,47531.25, ===
2545,===,34,ITER,9,11.820720651333675,0.0,1572902265.63325,1901,49608.0,50171.875, ===
2546,===,35,ITER,9,12.851778623857337,0.0,1572902266.171056,2001,49812.0,52812.5, ===
2547,===,36,FAILURE-CHECK-START,9,12.733895776069545,0.0,1572902266.171091,2001,50024.0,52812.5, ===
2548,===,37,FAILURE-CHECK-STOP,9,11.567474876045898,0.0,1572902266.171232,2001,50024.0,52812.5, ===
2549,===,38,FAILURE-CHECK,9,11.959457046682813,0.000202,1572902266.171274,2001,50024.0,52812.5, ===
2550,===,39,CHECKPOINT-START,9,13.672454587982815,0.0,1572902266.1713119,2001,50024.0,52812.5, ===
2551,===,40,CHECKPOINT-PRE-NEW,9,12.369892795721274,0.0,1572902266.1713462,2001,50024.0,52812.5, ===
2552,===,41,CHECKPOINT-POST-NEW,9,12.24828606419252,0.0,1572902266.192475,2001,55496.0,58270.78125, ===
2553,===,42,CHECKPOINT-STOP,9,11.973955168628443,0.0,1572902266.192502,2001,55496.0,58270.78125, ===
2554,===,43,CHECKPOINT,9,12.648678321927726,0.021246,1572902266.192529,2001,55496.0,58270.78125, ===
2555,===,44,ITER,9,14.105594749272788,0.0,1572902267.070092,2101,55496.0,60911.40625, ===
2556,===,45,ITER,9,14.174353330162186,0.0,1572902267.7704089,2201,55716.0,63552.03125, ===
2557,===,46,ITER,9,15.895963279937913,0.0,1572902268.531319,2301,55924.0,66192.65625, ===
2558,===,47,ITER,9,15.04533511911987,0.0,1572902269.294857,2401,56132.0,68833.28125, ===
2559,===,48,ITER,9,16.84749597942267,0.0,1572902270.059876,2501,56340.0,71473.90625, ===
2560,===,49,FAILURE-CHECK-START,9,15.835215264560048,0.0,1572902270.059916,2501,56548.0,71473.90625, ===
2561,===,50,FAILURE-CHECK-STOP,9,15.954330909085241,0.0,1572902270.060049,2501,56548.0,71473.90625, ===
2562,===,51,FAILURE-CHECK,9,15.88237571782915,0.000188,1572902270.060081,2501,56548.0,71473.90625, ===
2563,===,52,ITER,9,16.258417746890988,0.0,1572902270.661785,2601,56548.0,74114.53125, ===
2564,===,53,ITER,9,18.815073431344032,0.0,1572902271.1996448,2701,56756.0,76755.15625, ===
2565,===,54,ITER,9,17.540953642185812,0.0,1572902271.73884,2801,56964.0,79395.78125, ===
2566,===,55,ITER,9,17.431150045894412,0.0,1572902272.276512,2901,57172.0,82036.40625, ===
2567,===,56,ITER,9,18.781797559294063,0.0,1572902272.816273,3001,57380.0,84677.03125, ===
2568,===,57,FAILURE-CHECK-START,9,19.389747381876116,0.0,1572902272.8163211,3001,57588.0,84677.03125, ===
2569,===,58,FAILURE-CHECK-STOP,9,20.126766394583022,0.0,1572902272.8165288,3001,57588.0,84677.03125, ===
2570,===,59,FAILURE-CHECK,9,18.37264159859485,0.000277,1572902272.816582,3001,57588.0,84677.03125, ===
2571,===,60,ITER,9,20.296962605229254,0.0,1572902273.35571,3101,57588.0,87317.65625, ===
2572,===,61,ITER,9,20.318506265921584,0.0,1572902273.89514,3201,57796.0,89958.28125, ===
2573,===,62,ITER,9,20.442559007822037,0.0,1572902274.434923,3301,58004.0,92598.90625, ===
2574,===,63,ITER,9,19.637346649331636,0.0,1572902275.013054,3401,58212.0,95239.53125, ===
2575,===,64,ITER,9,20.86628969750973,0.0,1572902275.6320689,3501,58420.0,97880.15625, ===
2576,===,65,FAILURE-CHECK-START,9,22.09980930069133,0.0,1572902275.632117,3501,58628.0,97880.15625, ===
2577,===,66,FAILURE-CHECK-STOP,9,23.238052254552933,0.0,1572902275.6323109,3501,58628.0,97880.15625, ===
2578,===,67,FAILURE-CHECK,9,20.539853627648373,0.000241,1572902275.632339,3501,58628.0,97880.15625, ===
2579,===,68,COMM-ERROR,9,22.50393782463509,0.0,1572902276.042367,3534,58628.0,98777.960938, ===
2580,===,69,ITER,9,25.198072469688928,0.0,1572902276.658263,3601,58784.0,100520.78125, ===
2581,===,70,ITER,9,24.79975204831576,0.0,1572902277.383808,3701,59016.0,103161.40625, ===
2582,===,71,ITER,9,23.671480548709553,0.0,1572902278.111584,3801,59228.0,105802.03125, ===
2583,===,72,ITER,9,22.842198865252524,0.0,1572902278.847807,3901,59432.0,108442.65625, ===
2584,===,73,ITER,9,25.17965143537496,0.0,1572902279.574349,4001,59644.0,111083.28125, ===
2585,===,74,FAILURE-CHECK-START,9,27.811203971474622,0.0,1572902279.574379,4001,59848.0,111083.28125, ===
2586,===,75,FAILURE-CHECK-STOP,9,25.271840896981004,0.0,1572902279.577649,4001,59848.0,111083.28125, ===
2587,===,76,FAILURE-CHECK,9,26.66830650290913,0.0033229999999999996,1572902279.5776892,4001,59916.0,111083.28125, ===
2588,===,77,FAILURE-DETECT,9,26.95384018342053,0.0,1572902279.577734,4001,59916.0,111083.28125, ===
2589,===,78,RESTORE-START,9,27.24878523677143,0.0,1572902279.57838,4001,59916.0,111083.28125, ===
2590,===,79,RESTORE-STOP,9,27.2534909341578,0.0,1572902279.600014,4001,62400.0,116294.46875, ===
2591,===,80,RESTORE,9,28.441084942396753,0.02172,1572902279.6000519,4001,62512.0,116294.46875, ===
2592,===,81,CHECKPOINT-START,9,25.609147189962435,0.0,1572902279.600081,4001,62512.0,116294.46875, ===
2593,===,82,CHECKPOINT-PRE-NEW,9,25.67357100959523,0.0,1572902279.6001132,4001,62512.0,105625.0, ===
2594,===,83,CHECKPOINT-POST-NEW,9,25.02508958164178,0.0,1572902279.623369,4001,62512.0,111132.625, ===
2595,===,84,CHECKPOINT-STOP,9,24.808779316407314,0.0,1572902279.6234028,4001,62512.0,111132.625, ===
2596,===,85,CHECKPOINT,9,26.097565209950385,0.023363,1572902279.6234288,4001,62512.0,111132.625, ===
2597,===,86,ITER,9,25.260980317944394,0.0,1572902281.532544,2101,65344.0,114980.28125, ===
2598,===,87,ITER,9,27.378967570391858,0.0,1572902282.256032,2201,65656.0,118827.9375, ===
2599,===,88,ITER,9,26.567618104229176,0.0,1572902282.9783552,2301,65656.0,122675.59375, ===
2600,===,89,ITER,9,30.26618932822502,0.0,1572902283.701653,2401,65656.0,126523.25, ===
2601,===,90,ITER,9,28.452148679196956,0.0,1572902284.4246972,2501,65660.0,130370.90625, ===
2602,===,91,FAILURE-CHECK-START,9,28.59493313769499,0.0,1572902284.424755,2501,65660.0,130370.90625, ===
2603,===,92,FAILURE-CHECK-STOP,9,32.37231050730205,0.0,1572902284.424901,2501,65660.0,130370.90625, ===
2604,===,93,FAILURE-CHECK,9,31.31532222466894,0.00020099999999999998,1572902284.424928,2501,65660.0,130370.90625, ===
2605,===,94,ITER,9,31.66186677952005,0.0,1572902285.148619,2601,65660.0,134218.5625, ===
2606,===,95,ITER,9,35.43207511503025,0.0,1572902285.82185,2701,65664.0,138066.21875, ===
2607,===,96,ITER,9,33.88428840464223,0.0,1572902286.544101,2801,65664.0,141913.875, ===
2608,===,97,ITER,9,36.77369673876859,0.0,1572902287.244266,2901,65664.0,145761.53125, ===
2609,===,98,ITER,9,36.21953353230645,0.0,1572902287.96817,3001,65664.0,149609.1875, ===
2610,===,99,FAILURE-CHECK-START,9,36.794472025474036,0.0,1572902287.968223,3001,65664.0,149609.1875, ===
2611,===,100,FAILURE-CHECK-STOP,9,31.975281113601206,0.0,1572902287.968471,3001,65664.0,149609.1875, ===
2612,===,101,FAILURE-CHECK,9,33.940979845408016,0.000309,1572902287.968508,3001,65664.0,149609.1875, ===
2613,===,102,ITER,9,33.21377093386323,0.0,1572902288.691446,3101,65664.0,153456.84375, ===
2614,===,103,ITER,9,32.33061283838419,0.0,1572902289.400932,3201,65664.0,157304.5, ===
2615,===,104,ITER,9,39.762076566686154,0.0,1572902290.124138,3301,65664.0,161152.15625, ===
2616,===,105,ITER,9,36.52442954136234,0.0,1572902290.845999,3401,65664.0,164999.8125, ===
2617,===,106,ITER,9,40.24495643949116,0.0,1572902291.569316,3501,65664.0,168847.46875, ===
2618,===,107,FAILURE-CHECK-START,9,40.66759569805534,0.0,1572902291.569361,3501,65664.0,168847.46875, ===
2619,===,108,FAILURE-CHECK-STOP,9,35.69372381997149,0.0,1572902291.626827,3501,65664.0,168847.46875, ===
2620,===,109,FAILURE-CHECK,9,36.560435396113306,0.057516,1572902291.626859,3501,65716.0,168847.46875, ===
2621,===,110,ITER,9,39.00753362962244,0.0,1572902292.350126,3601,65716.0,172695.125, ===
2622,===,111,ITER,9,37.137330119239344,0.0,1572902293.073452,3701,65732.0,176542.78125, ===
2623,===,112,ITER,9,43.82866337934785,0.0,1572902293.713137,3801,65732.0,180390.4375, ===
2624,===,113,ITER,9,44.779670933770376,0.0,1572902294.4364,3901,65732.0,184238.09375, ===
2625,===,114,ITER,9,44.459548386257374,0.0,1572902295.159827,4001,65732.0,188085.75, ===
2626,===,115,FAILURE-CHECK-START,9,38.89478838528991,0.0,1572902295.159879,4001,65732.0,188085.75, ===
2627,===,116,FAILURE-CHECK-STOP,9,37.719642079355665,0.0,1572902295.160073,4001,65732.0,188085.75, ===
2628,===,117,FAILURE-CHECK,9,40.22402438244021,0.000251,1572902295.160106,4001,65732.0,188085.75, ===
2629,===,118,CHECKPOINT-START,9,40.30822876007275,0.0,1572902295.160135,4001,65732.0,188085.75, ===
2630,===,119,CHECKPOINT-PRE-NEW,9,41.49784891994258,0.0,1572902295.1601698,4001,65732.0,182578.125, ===
2631,===,120,CHECKPOINT-POST-NEW,9,40.726523441774596,0.0,1572902295.179093,4001,71136.0,188085.75, ===
2632,===,121,CHECKPOINT-STOP,9,39.86235288687995,0.0,1572902295.179121,4001,71240.0,188085.75, ===
2633,===,122,CHECKPOINT,9,38.46872300214799,0.019025999999999998,1572902295.17914,4001,71240.0,188085.75, ===
2634,===,123,ITER,9,46.4817372340153,0.0,1572902296.110697,4101,71240.0,191933.40625, ===
2635,===,124,ITER,9,45.01462568058147,0.0,1572902296.831748,4201,71240.0,195781.0625, ===
2636,===,125,ITER,9,43.922298965925975,0.0,1572902297.5542939,4301,71240.0,199628.71875, ===
2637,===,126,ITER,9,41.466710549682574,0.0,1572902298.273081,4401,71240.0,203476.375, ===
2638,===,127,ITER,9,47.74729548934699,0.0,1572902298.995125,4501,71240.0,207324.03125, ===
2639,===,128,FAILURE-CHECK-START,9,42.29468875709357,0.0,1572902298.995188,4501,71240.0,207324.03125, ===
2640,===,129,FAILURE-CHECK-STOP,9,40.97709299428374,0.0,1572902298.995318,4501,71240.0,207324.03125, ===
2641,===,130,FAILURE-CHECK,9,47.02735025098687,0.000197,1572902298.995352,4501,71240.0,207324.03125, ===
2642,===,131,ITER,9,45.983311127116686,0.0,1572902299.70309,4601,71240.0,211171.6875, ===
2643,===,132,ITER,9,46.487025436592226,0.0,1572902300.41789,4701,71240.0,215019.34375, ===
2644,===,133,ITER,9,47.39060770904141,0.0,1572902301.034325,4801,71240.0,218867.0, ===
2645,===,134,ITER,9,45.07996886541508,0.0,1572902301.666152,4901,71240.0,222714.65625, ===
2646,===,135,ITER,9,48.18277749450059,0.0,1572902302.3820891,5001,71240.0,226562.3125, ===
2647,===,136,FAILURE-CHECK-START,9,53.37598760918648,0.0,1572902302.38214,5001,71240.0,226562.3125, ===
2648,===,137,FAILURE-CHECK-STOP,9,51.77797646453602,0.0,1572902302.382287,5001,71240.0,226562.3125, ===
2649,===,138,FAILURE-CHECK,9,52.91379357233466,0.000212,1572902302.382328,5001,71240.0,226562.3125, ===
2650,===,139,ITER,9,44.895504811445264,0.0,1572902303.103635,5101,71240.0,230409.96875, ===
2651,===,140,ITER,9,53.73889919463335,0.0,1572902303.809193,5201,71240.0,234257.625, ===
2652,===,141,ITER,9,55.639550873811714,0.0,1572902304.531016,5301,71240.0,238105.28125, ===
2653,===,142,ITER,9,54.46580110196016,0.0,1572902305.249038,5401,71240.0,241952.9375, ===
2654,===,143,ITER,9,54.5536703916426,0.0,1572902305.937453,5501,71240.0,245800.59375, ===
2655,===,144,FAILURE-CHECK-START,9,55.06566467928399,0.0,1572902305.937507,5501,71240.0,245800.59375, ===
2656,===,145,FAILURE-CHECK-STOP,9,51.47322393378439,0.0,1572902305.9376519,5501,71240.0,245800.59375, ===
2657,===,146,FAILURE-CHECK,9,51.25681477545331,0.000205,1572902305.937686,5501,71240.0,245800.59375, ===
2658,===,147,ITER,9,52.709931549861786,0.0,1572902306.641279,5601,71240.0,249648.25, ===
2659,===,148,ITER,9,50.85555377087135,0.0,1572902307.354742,5701,71240.0,253495.90625, ===
2660,===,149,ITER,9,52.91397060430474,0.0,1572902308.076771,5801,71240.0,257343.5625, ===
2661,===,150,ITER,9,53.720907113901525,0.0,1572902308.796724,5901,71240.0,261191.21875, ===
2662,===,151,ITER,9,52.266835423349725,0.0,1572902309.519283,6001,71240.0,265038.875, ===
2663,===,152,FAILURE-CHECK-START,9,54.48138193174633,0.0,1572902309.5193448,6001,71240.0,265038.875, ===
2664,===,153,FAILURE-CHECK-STOP,9,60.02611393690367,0.0,1572902309.519463,6001,71240.0,265038.875, ===
2665,===,154,FAILURE-CHECK,9,61.25658314526261,0.000193,1572902309.5194972,6001,71240.0,265038.875, ===
2666,===,155,CHECKPOINT-START,9,57.2675604417048,0.0,1572902309.519532,6001,71240.0,265038.875, ===
2667,===,156,CHECKPOINT-PRE-NEW,9,51.94311647182754,0.0,1572902309.519603,6001,71240.0,259531.25, ===
2668,===,157,CHECKPOINT-POST-NEW,9,54.31313022937986,0.0,1572902309.539543,6001,78756.0,265038.875, ===
2669,===,158,CHECKPOINT-STOP,9,57.60437077263478,0.0,1572902309.539571,6001,78816.0,265038.875, ===
2670,===,159,CHECKPOINT,9,59.557863428012205,0.020085,1572902309.5395892,6001,78816.0,265038.875, ===
2671,===,160,ITER,9,51.824679723813055,0.0,1572902310.373423,6101,78816.0,268886.53125, ===
2672,===,161,ITER,9,56.344608616875206,0.0,1572902311.094491,6201,78816.0,272734.1875, ===
2673,===,162,ITER,9,62.854359357538236,0.0,1572902311.798573,6301,78816.0,276581.84375, ===
2674,===,163,ITER,9,62.56691651701684,0.0,1572902312.521331,6401,78816.0,280429.5, ===
2675,===,164,ITER,9,59.352330597901776,0.0,1572902313.242172,6501,78816.0,284277.15625, ===
2676,===,165,FAILURE-CHECK-START,9,63.609575238990885,0.0,1572902313.2422302,6501,78816.0,284277.15625, ===
2677,===,166,FAILURE-CHECK-STOP,9,54.48826520258962,0.0,1572902313.242353,6501,78816.0,284277.15625, ===
2678,===,167,FAILURE-CHECK,9,63.02569390677621,0.000192,1572902313.242395,6501,78816.0,284277.15625, ===
2679,===,168,ITER,9,54.55433251066732,0.0,1572902313.966165,6601,78816.0,288124.8125, ===
2680,===,169,ITER,9,61.848402170613,0.0,1572902314.684263,6701,78816.0,291972.46875, ===
2681,===,170,ITER,9,62.50122383646989,0.0,1572902315.3903868,6801,78816.0,295820.125, ===
2682,===,171,ITER,9,61.499566131453015,0.0,1572902316.1035259,6901,78816.0,299667.78125, ===
2683,===,172,ITER,9,60.146949679075874,0.0,1572902316.825875,7001,78816.0,303515.4375, ===
2684,===,173,FAILURE-CHECK-START,9,57.68436262818566,0.0,1572902316.825925,7001,78816.0,303515.4375, ===
2685,===,174,FAILURE-CHECK-STOP,9,67.68673704896302,0.0,1572902316.826086,7001,78816.0,303515.4375, ===
2686,===,175,FAILURE-CHECK,9,58.98980353909226,0.000223,1572902316.826123,7001,78816.0,303515.4375, ===
2687,===,176,COMM-ERROR,9,62.49389193062651,0.0,1572902317.5610142,7067,78816.0,306093.359375, ===
2688,===,177,ITER,9,60.71976887237985,0.0,1572902317.783235,7101,78852.0,307363.09375, ===
2689,===,178,ITER,9,60.1632813002857,0.0,1572902318.420485,7201,78852.0,311210.75, ===
2690,===,179,ITER,9,59.334926945179305,0.0,1572902318.9077132,7301,78852.0,315058.40625, ===
2691,===,180,ITER,9,64.01372594141061,0.0,1572902319.491749,7401,78852.0,318906.0625, ===
2692,===,181,ITER,9,62.151770660934496,0.0,1572902320.17914,7501,78852.0,322753.71875, ===
2693,===,182,FAILURE-CHECK-START,9,60.07234100479064,0.0,1572902320.179172,7501,78852.0,322753.71875, ===
2694,===,183,FAILURE-CHECK-STOP,9,71.0352925149928,0.0,1572902320.19243,7501,78852.0,322753.71875, ===
2695,===,184,FAILURE-CHECK,9,61.81785546674391,0.013309999999999999,1572902320.192469,7501,78852.0,322753.71875, ===
2696,===,185,FAILURE-DETECT,9,64.1302765299586,0.0,1572902320.1925368,7501,78852.0,322753.71875, ===
2697,===,186,RESTORE-START,9,65.27083796313038,0.0,1572902320.193033,7501,78852.0,322753.71875, ===
2698,===,187,RESTORE-STOP,9,72.00014368934086,0.0,1572902320.1989589,7501,82740.0,322844.304688, ===
2699,===,188,RESTORE,9,60.85357096022907,0.006025,1572902320.1989892,7501,82900.0,322844.304688, ===
2700,===,189,CHECKPOINT-START,9,73.10419373273153,0.0,1572902320.1990108,7501,82900.0,322844.304688, ===
2701,===,190,CHECKPOINT-PRE-NEW,9,63.968859562762866,0.0,1572902320.199033,7501,82900.0,317246.09375, ===
2702,===,191,CHECKPOINT-POST-NEW,9,60.83611849001739,0.0,1572902320.223244,7501,85556.0,322814.109375, ===
2703,===,192,CHECKPOINT-STOP,9,61.40580122560254,0.0,1572902320.223273,7501,85556.0,322814.109375, ===
2704,===,193,CHECKPOINT,9,70.36028428559345,0.024294,1572902320.223293,7501,85556.0,322814.109375, ===
2705,===,194,ITER,9,65.54418702233407,0.0,1572902321.405183,6101,88192.0,326677.390625, ===
2706,===,195,ITER,9,66.3561299602837,0.0,1572902322.106587,6201,88360.0,330540.671875, ===
2707,===,196,ITER,9,69.22711561342291,0.0,1572902322.8325212,6301,88360.0,334403.953125, ===
2708,===,197,ITER,9,65.04422280301532,0.0,1572902323.5357552,6401,88360.0,338267.234375, ===
2709,===,198,ITER,9,67.8563931645683,0.0,1572902324.26137,6501,88360.0,342130.515625, ===
2710,===,199,FAILURE-CHECK-START,9,77.66079608357016,0.0,1572902324.2614331,6501,88360.0,342130.515625, ===
2711,===,200,FAILURE-CHECK-STOP,9,70.90478067297467,0.0,1572902324.2616081,6501,88360.0,342130.515625, ===
2712,===,201,FAILURE-CHECK,9,65.82984287343506,0.00024300000000000002,1572902324.261641,6501,88360.0,342130.515625, ===
2713,===,202,ITER,9,78.20662441844414,0.0,1572902324.983237,6601,88360.0,345993.796875, ===
2714,===,203,ITER,9,67.75530304653535,0.0,1572902325.689223,6701,88360.0,349857.078125, ===
2715,===,204,ITER,9,78.27570748018383,0.0,1572902326.404432,6801,88360.0,353720.359375, ===
2716,===,205,ITER,9,70.87156485229889,0.0,1572902327.126575,6901,88360.0,357583.640625, ===
2717,===,206,ITER,9,71.77538954127455,0.0,1572902327.74821,7001,88360.0,361446.921875, ===
2718,===,207,FAILURE-CHECK-START,9,81.595958817263,0.0,1572902327.748266,7001,88360.0,361446.921875, ===
2719,===,208,FAILURE-CHECK-STOP,9,70.1983732508005,0.0,1572902327.748436,7001,88360.0,361446.921875, ===
2720,===,209,FAILURE-CHECK,9,68.1155200094627,0.00023199999999999997,1572902327.7484698,7001,88360.0,361446.921875, ===
2721,===,210,ITER,9,72.23108071127957,0.0,1572902328.4648619,7101,88360.0,365310.203125, ===
2722,===,211,ITER,9,78.28474812478727,0.0,1572902329.148582,7201,88360.0,369173.484375, ===
2723,===,212,ITER,9,76.3157512372833,0.0,1572902329.870182,7301,88360.0,373036.765625, ===
2724,===,213,ITER,9,77.7749744977789,0.0,1572902330.595528,7401,88360.0,376900.046875, ===
2725,===,214,ITER,9,84.11680167057762,0.0,1572902331.310717,7501,88360.0,380763.328125, ===
2726,===,215,FAILURE-CHECK-START,9,74.42178530867304,0.0,1572902331.31076,7501,88360.0,380763.328125, ===
2727,===,216,FAILURE-CHECK-STOP,9,71.2244330580865,0.0,1572902331.310955,7501,88360.0,380763.328125, ===
2728,===,217,FAILURE-CHECK,9,80.84137209468862,0.000279,1572902331.311023,7501,88360.0,380763.328125, ===
2729,===,218,ITER,9,73.31288521587614,0.0,1572902332.010926,7601,88360.0,384626.609375, ===
2730,===,219,ITER,9,85.10469057718473,0.0,1572902332.7330348,7701,88360.0,388489.890625, ===
2731,===,220,ITER,9,74.65565170340811,0.0,1572902333.426564,7801,88360.0,392353.171875, ===
2732,===,221,ITER,9,73.60883439181852,0.0,1572902334.151669,7901,88360.0,396216.453125, ===
2733,===,222,ITER,9,84.88183553999242,0.0,1572902334.8330321,8001,88360.0,400079.734375, ===
2734,===,223,FAILURE-CHECK-START,9,89.44220166039717,0.0,1572902334.833087,8001,88360.0,400079.734375, ===
2735,===,224,FAILURE-CHECK-STOP,9,79.99746887094469,0.0,1572902334.8332028,8001,88360.0,400079.734375, ===
2736,===,225,FAILURE-CHECK,9,87.87568545017986,0.000178,1572902334.8332381,8001,88360.0,400079.734375, ===
2737,===,226,CHECKPOINT-START,9,87.34539702192474,0.0,1572902334.8332882,8001,88360.0,400079.734375, ===
2738,===,227,CHECKPOINT-PRE-NEW,9,84.45028756854674,0.0,1572902334.833331,8001,88360.0,394511.71875, ===
2739,===,228,CHECKPOINT-POST-NEW,9,75.75849968733968,0.0,1572902334.851719,8001,93764.0,400079.734375, ===
2740,===,229,CHECKPOINT-STOP,9,87.31420593724599,0.0,1572902334.851747,8001,93928.0,400079.734375, ===
2741,===,230,CHECKPOINT,9,73.75163900153818,0.01852,1572902334.851766,8001,93928.0,400079.734375, ===
2742,===,231,ITER,9,87.32751691690991,0.0,1572902335.925082,8101,93928.0,403943.015625, ===
2743,===,232,ITER,9,76.92592065281924,0.0,1572902336.6495562,8201,93928.0,407806.296875, ===
2744,===,233,ITER,9,77.70208186841963,0.0,1572902337.3619142,8301,93928.0,411669.578125, ===
2745,===,234,ITER,9,81.24169226176346,0.0,1572902338.08785,8401,93928.0,415532.859375, ===
2746,===,235,ITER,9,82.76550292220506,0.0,1572902338.810925,8501,93928.0,419396.140625, ===
2747,===,236,FAILURE-CHECK-START,9,92.08591275960858,0.0,1572902338.810983,8501,93928.0,419396.140625, ===
2748,===,237,FAILURE-CHECK-STOP,9,83.28089914341936,0.0,1572902338.81113,8501,93928.0,419396.140625, ===
2749,===,238,FAILURE-CHECK,9,87.29372524149075,0.00020899999999999998,1572902338.8111641,8501,93928.0,419396.140625, ===
2750,===,239,ITER,9,92.25844506782845,0.0,1572902339.524981,8601,93928.0,423259.421875, ===
2751,===,240,ITER,9,89.1382557795854,0.0,1572902340.250877,8701,93928.0,427122.703125, ===
2752,===,241,ITER,9,82.95312163853608,0.0,1572902340.9762821,8801,93928.0,430985.984375, ===
2753,===,242,ITER,9,80.21457795629665,0.0,1572902341.7001288,8901,93928.0,434849.265625, ===
2754,===,243,ITER,9,89.12433510903072,0.0,1572902342.422752,9001,93928.0,438712.546875, ===
2755,===,244,FAILURE-CHECK-START,9,97.4774280898459,0.0,1572902342.422799,9001,93928.0,438712.546875, ===
2756,===,245,FAILURE-CHECK-STOP,9,90.54520022770002,0.0,1572902342.4229538,9001,93928.0,438712.546875, ===
2757,===,246,FAILURE-CHECK,9,95.67335337567084,0.000251,1572902342.423029,9001,93928.0,438712.546875, ===
2758,===,247,ITER,9,86.0076972441006,0.0,1572902343.144993,9101,93928.0,442575.828125, ===
2759,===,248,ITER,9,91.9366111140618,0.0,1572902343.745105,9201,93928.0,446439.109375, ===
2760,===,249,ITER,9,97.43949172363166,0.0,1572902344.4706259,9301,93928.0,450302.390625, ===
2761,===,250,ITER,9,84.49673468662004,0.0,1572902345.196422,9401,93928.0,454165.671875, ===
2762,===,251,ITER,9,84.14977687963965,0.0,1572902345.921531,9501,93928.0,458028.953125, ===
2763,===,252,FAILURE-CHECK-START,9,97.44768681837716,0.0,1572902345.921587,9501,93928.0,458028.953125, ===
2764,===,253,FAILURE-CHECK-STOP,9,97.25880837118054,0.0,1572902345.921717,9501,93928.0,458028.953125, ===
2765,===,254,FAILURE-CHECK,9,87.62508313367174,0.00018899999999999999,1572902345.921753,9501,93928.0,458028.953125, ===
2766,===,255,ITER,9,88.45487512585892,0.0,1572902346.643229,9601,93928.0,461892.234375, ===
2767,===,256,ITER,9,97.5263669304826,0.0,1572902347.3460839,9701,93928.0,465755.515625, ===
2768,===,257,ITER,9,101.93957145416175,0.0,1572902348.069136,9801,93928.0,469618.796875, ===
2769,===,258,ITER,9,86.8471297148075,0.0,1572902348.792097,9901,93928.0,473482.078125, ===
2770,===,259,ITER,9,99.89092049123137,0.0,1572902349.515556,10001,93928.0,477345.359375, ===
2771,===,260,FAILURE-CHECK-START,9,95.93074744750965,0.0,1572902349.515609,10001,93928.0,477345.359375, ===
2772,===,261,FAILURE-CHECK-STOP,9,87.32993360123966,0.0,1572902349.515761,10001,93928.0,477345.359375, ===
2773,===,262,FAILURE-CHECK,9,93.60156924328777,0.00021099999999999998,1572902349.515791,10001,93928.0,477345.359375, ===
2774,===,263,CHECKPOINT-START,9,101.01661495351755,0.0,1572902349.515843,10001,93928.0,477345.359375, ===
2775,===,264,CHECKPOINT-PRE-NEW,9,99.53275171407138,0.0,1572902349.515884,10001,93928.0,471777.34375, ===
