,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
2634,===,123,ITER,9,46.248712053937425,0.0,1572902296.110697,4101,71240.0,191933.40625, ===
2635,===,124,ITER,9,47.031632892133814,0.0,1572902296.831748,4201,71240.0,195781.0625, ===
2636,===,125,ITER,9,47.81617809472876,0.0,1572902297.5542939,4301,71240.0,199628.71875, ===
2637,===,126,ITER,9,48.59663958442067,0.0,1572902298.273081,4401,71240.0,203476.375, ===
2638,===,127,ITER,9,49.380639712865836,0.0,1572902298.995125,4501,71240.0,207324.03125, ===
2639,===,128,FAILURE-CHECK-START,9,49.38070703278075,0.0,1572902298.995188,4501,71240.0,207324.03125, ===
2640,===,129,FAILURE-CHECK-STOP,9,49.380848187441046,0.0,1572902298.995318,4501,71240.0,207324.03125, ===
2641,===,130,FAILURE-CHECK,9,49.380885104813736,0.000197,1572902298.995352,4501,71240.0,207324.03125, ===
2642,===,131,ITER,9,50.14935061999012,0.0,1572902299.70309,4601,71240.0,211171.6875, ===
2643,===,132,ITER,9,50.92548409063613,0.0,1572902300.41789,4701,71240.0,215019.34375, ===
2644,===,133,ITER,9,51.59481234466199,0.0,1572902301.034325,4801,71240.0,218867.0, ===
2645,===,134,ITER,9,52.28085331046761,0.0,1572902301.666152,4901,71240.0,222714.65625, ===
2646,===,135,ITER,9,53.05822242729382,0.0,1572902302.3820891,5001,71240.0,226562.3125, ===
2647,===,136,FAILURE-CHECK-START,9,53.058276717547784,0.0,1572902302.38214,5001,71240.0,226562.3125, ===
2648,===,137,FAILURE-CHECK-STOP,9,53.05843741669952,0.0,1572902302.382287,5001,71240.0,226562.3125, ===
2649,===,138,FAILURE-CHECK,9,53.058481934707764,0.000212,1572902302.382328,5001,71240.0,226562.3125, ===
2650,===,139,ITER,9,53.84167965319937,0.0,1572902303.103635,5101,71240.0,230409.96875, ===
2651,===,140,ITER,9,54.607778113302984,0.0,1572902303.809193,5201,71240.0,234257.625, ===
2652,===,141,ITER,9,55.391537193020554,0.0,1572902304.531016,5301,71240.0,238105.28125, ===
2653,===,142,ITER,9,56.171170213436994,0.0,1572902305.249038,5401,71240.0,241952.9375, ===
2654,===,143,ITER,9,56.91865471706708,0.0,1572902305.937453,5501,71240.0,245800.59375, ===
2655,===,144,FAILURE-CHECK-START,9,56.91871226473628,0.0,1572902305.937507,5501,71240.0,245800.59375, ===
2656,===,145,FAILURE-CHECK-STOP,9,56.918869706472755,0.0,1572902305.9376519,5501,71240.0,245800.59375, ===
2657,===,146,FAILURE-CHECK,9,56.91890662384545,0.000205,1572902305.937686,5501,71240.0,245800.59375, ===
2658,===,147,ITER,9,57.68287147696835,0.0,1572902306.641279,5601,71240.0,249648.25, ===
2659,===,148,ITER,9,58.457553226223425,0.0,1572902307.354742,5701,71240.0,253495.90625, ===
2660,===,149,ITER,9,59.241535981787315,0.0,1572902308.076771,5801,71240.0,257343.5625, ===
2661,===,150,ITER,9,60.02326569181178,0.0,1572902308.796724,5901,71240.0,261191.21875, ===
2662,===,151,ITER,9,60.807822838262595,0.0,1572902309.519283,6001,71240.0,265038.875, ===
2663,===,152,FAILURE-CHECK-START,9,60.807890158177514,0.0,1572902309.5193448,6001,71240.0,265038.875, ===
2664,===,153,FAILURE-CHECK-STOP,9,60.80801828317687,0.0,1572902309.519463,6001,71240.0,265038.875, ===
2665,===,154,FAILURE-CHECK,9,60.80805520054956,0.000193,1572902309.5194972,6001,71240.0,265038.875, ===
2666,===,155,CHECKPOINT-START,9,60.808093203727324,0.0,1572902309.519532,6001,71240.0,265038.875, ===
2667,===,156,CHECKPOINT-PRE-NEW,9,60.80817029588796,0.0,1572902309.519603,6001,71240.0,259531.25, ===
2668,===,157,CHECKPOINT-POST-NEW,9,60.82982124916814,0.0,1572902309.539543,6001,78756.0,265038.875, ===
2669,===,158,CHECKPOINT-STOP,9,60.82985165171037,0.0,1572902309.539571,6001,78816.0,265038.875, ===
2670,===,159,CHECKPOINT,9,60.82987228200688,0.020085,1572902309.5395892,6001,78816.0,265038.875, ===
2671,===,160,ITER,9,61.73525238865095,0.0,1572902310.373423,6101,78816.0,268886.53125, ===
2672,===,161,ITER,9,62.518191685533694,0.0,1572902311.094491,6201,78816.0,272734.1875, ===
2673,===,162,ITER,9,63.28268749734034,0.0,1572902311.798573,6301,78816.0,276581.84375, ===
2674,===,163,ITER,9,64.067461804807,0.0,1572902312.521331,6401,78816.0,280429.5, ===
2675,===,164,ITER,9,64.85015462393676,0.0,1572902313.242172,6501,78816.0,284277.15625, ===
2676,===,165,FAILURE-CHECK-START,9,64.85021760063135,0.0,1572902313.2422302,6501,78816.0,284277.15625, ===
2677,===,166,FAILURE-CHECK-STOP,9,64.85035115465611,0.0,1572902313.242353,6501,78816.0,284277.15625, ===
2678,===,167,FAILURE-CHECK,9,64.85039675846943,0.000192,1572902313.242395,6501,78816.0,284277.15625, ===
2679,===,168,ITER,9,65.63626990067631,0.0,1572902313.966165,6601,78816.0,288124.8125, ===
2680,===,169,ITER,9,66.41598435647369,0.0,1572902314.684263,6701,78816.0,291972.46875, ===
2681,===,170,ITER,9,67.18269846805723,0.0,1572902315.3903868,6801,78816.0,295820.125, ===
2682,===,171,ITER,9,67.95702733066155,0.0,1572902316.1035259,6901,78816.0,299667.78125, ===
2683,===,172,ITER,9,68.7413575438508,0.0,1572902316.825875,7001,78816.0,303515.4375, ===
2684,===,173,FAILURE-CHECK-START,9,68.74141183410477,0.0,1572902316.825925,7001,78816.0,303515.4375, ===
2685,===,174,FAILURE-CHECK-STOP,9,68.74158664872253,0.0,1572902316.826086,7001,78816.0,303515.4375, ===
2686,===,175,FAILURE-CHECK,9,68.74162790931553,0.000223,1572902316.826123,7001,78816.0,303515.4375, ===
2687,===,176,COMM-ERROR,9,69.53957520400364,0.0,1572902317.5610142,7067,78816.0,306093.359375, ===
2688,===,177,ITER,9,69.78086389451907,0.0,1572902317.783235,7101,78852.0,307363.09375, ===
2689,===,178,ITER,9,70.47279318126945,0.0,1572902318.420485,7201,78852.0,311210.75, ===
2690,===,179,ITER,9,71.00182781842099,0.0,1572902318.9077132,7301,78852.0,315058.40625, ===
2691,===,180,ITER,9,71.6359781594894,0.0,1572902319.491749,7401,78852.0,318906.0625, ===
2692,===,181,ITER,9,72.38234971291324,0.0,1572902320.17914,7501,78852.0,322753.71875, ===
2693,===,182,FAILURE-CHECK-START,9,72.38238445867576,0.0,1572902320.179172,7501,78852.0,322753.71875, ===
2694,===,183,FAILURE-CHECK-STOP,9,72.39678006241643,0.0,1572902320.19243,7501,78852.0,322753.71875, ===
2695,===,184,FAILURE-CHECK,9,72.39682240881451,0.013309999999999999,1572902320.192469,7501,78852.0,322753.71875, ===
2696,===,185,FAILURE-DETECT,9,72.39689624355992,0.0,1572902320.1925368,7501,78852.0,322753.71875, ===
2697,===,186,RESTORE-START,9,72.39743480287922,0.0,1572902320.193033,7501,78852.0,322753.71875, ===
2698,===,187,RESTORE-STOP,9,72.40386928377883,0.0,1572902320.1989589,7501,82740.0,322844.304688, ===
2699,===,188,RESTORE,9,72.40390185793122,0.006025,1572902320.1989892,7501,82900.0,322844.304688, ===
2700,===,189,CHECKPOINT-START,9,72.40392574564295,0.0,1572902320.1990108,7501,82900.0,322844.304688, ===
2701,===,190,CHECKPOINT-PRE-NEW,9,72.40395071915978,0.0,1572902320.199033,7501,82900.0,317246.09375, ===
2702,===,191,CHECKPOINT-POST-NEW,9,72.43023806012836,0.0,1572902320.223244,7501,85556.0,322814.109375, ===
2703,===,192,CHECKPOINT-STOP,9,72.43026954847566,0.0,1572902320.223273,7501,85556.0,322814.109375, ===
2704,===,193,CHECKPOINT,9,72.43029126457724,0.024294,1572902320.223293,7501,85556.0,322814.109375, ===
2705,===,194,ITER,9,73.71359342968891,0.0,1572902321.405183,6101,88192.0,326677.390625, ===
2706,===,195,ITER,9,74.47518145549336,0.0,1572902322.106587,6201,88360.0,330540.671875, ===
2707,===,196,ITER,9,75.26340536569677,0.0,1572902322.8325212,6301,88360.0,334403.953125, ===
2708,===,197,ITER,9,76.02698041479621,0.0,1572902323.5357552,6401,88360.0,338267.234375, ===
2709,===,198,ITER,9,76.81485578156924,0.0,1572902324.26137,6501,88360.0,342130.515625, ===
2710,===,199,FAILURE-CHECK-START,9,76.81492418728922,0.0,1572902324.2614331,6501,88360.0,342130.515625, ===
2711,===,200,FAILURE-CHECK-STOP,9,76.81511420317808,0.0,1572902324.2616081,6501,88360.0,342130.515625, ===
2712,===,201,FAILURE-CHECK,9,76.81515112055078,0.00024300000000000002,1572902324.261641,6501,88360.0,342130.515625, ===
2713,===,202,ITER,9,77.59866263671029,0.0,1572902324.983237,6601,88360.0,345993.796875, ===
2714,===,203,ITER,9,78.36522582138782,0.0,1572902325.689223,6701,88360.0,349857.078125, ===
2715,===,204,ITER,9,79.14180338631125,0.0,1572902326.404432,6801,88360.0,353720.359375, ===
2716,===,205,ITER,9,79.92590992365419,0.0,1572902327.126575,6901,88360.0,357583.640625, ===
2717,===,206,ITER,9,80.60088436409212,0.0,1572902327.74821,7001,88360.0,361446.921875, ===
2718,===,207,FAILURE-CHECK-START,9,80.60094516917657,0.0,1572902327.748266,7001,88360.0,361446.921875, ===
2719,===,208,FAILURE-CHECK-STOP,9,80.60112975604004,0.0,1572902327.748436,7001,88360.0,361446.921875, ===
2720,===,209,FAILURE-CHECK,9,80.60116667341272,0.00023199999999999997,1572902327.7484698,7001,88360.0,361446.921875, ===
2721,===,210,ITER,9,81.37902983155,0.0,1572902328.4648619,7101,88360.0,365310.203125, ===
2722,===,211,ITER,9,82.12141539452793,0.0,1572902329.148582,7201,88360.0,369173.484375, ===
2723,===,212,ITER,9,82.9049334255179,0.0,1572902329.870182,7301,88360.0,373036.765625, ===
2724,===,213,ITER,9,83.69251779652969,0.0,1572902330.595528,7401,88360.0,376900.046875, ===
2725,===,214,ITER,9,84.46907364535151,0.0,1572902331.310717,7501,88360.0,380763.328125, ===
2726,===,215,FAILURE-CHECK-START,9,84.46911924916485,0.0,1572902331.31076,7501,88360.0,380763.328125, ===
2727,===,216,FAILURE-CHECK-STOP,9,84.46933098115528,0.0,1572902331.310955,7501,88360.0,380763.328125, ===
2728,===,217,FAILURE-CHECK,9,84.4694048159007,0.000279,1572902331.311023,7501,88360.0,380763.328125, ===
2729,===,218,ITER,9,85.22936304828116,0.0,1572902332.010926,7601,88360.0,384626.609375, ===
2730,===,219,ITER,9,86.0134326682514,0.0,1572902332.7330348,7701,88360.0,388489.890625, ===
2731,===,220,ITER,9,86.76647106486185,0.0,1572902333.426564,7801,88360.0,392353.171875, ===
2732,===,221,ITER,9,87.55379375684949,0.0,1572902334.151669,7901,88360.0,396216.453125, ===
2733,===,222,ITER,9,88.29362007725564,0.0,1572902334.8330321,8001,88360.0,400079.734375, ===
2734,===,223,FAILURE-CHECK-START,9,88.29367979653502,0.0,1572902334.833087,8001,88360.0,400079.734375, ===
2735,===,224,FAILURE-CHECK-STOP,9,88.2938057499242,0.0,1572902334.8332028,8001,88360.0,400079.734375, ===
2736,===,225,FAILURE-CHECK,9,88.29384375310197,0.000178,1572902334.8332381,8001,88360.0,400079.734375, ===
2737,===,226,CHECKPOINT-START,9,88.29389912916102,0.0,1572902334.8332882,8001,88360.0,400079.734375, ===
2738,===,227,CHECKPOINT-PRE-NEW,9,88.29394473297434,0.0,1572902334.833331,8001,88360.0,394511.71875, ===
2739,===,228,CHECKPOINT-POST-NEW,9,88.31391051677154,0.0,1572902334.851719,8001,93764.0,400079.734375, ===
2740,===,229,CHECKPOINT-STOP,9,88.31394091931375,0.0,1572902334.851747,8001,93928.0,400079.734375, ===
2741,===,230,CHECKPOINT,9,88.31396263541535,0.01852,1572902334.851766,8001,93928.0,400079.734375, ===
2742,===,231,ITER,9,89.47937351404774,0.0,1572902335.925082,8101,93928.0,403943.015625, ===
2743,===,232,ITER,9,90.26601214883547,0.0,1572902336.6495562,8201,93928.0,407806.296875, ===
2744,===,233,ITER,9,91.03949299767288,0.0,1572902337.3619142,8301,93928.0,411669.578125, ===
2745,===,234,ITER,9,91.8277179936814,0.0,1572902338.08785,8401,93928.0,415532.859375, ===
2746,===,235,ITER,9,92.61283650135819,0.0,1572902338.810925,8501,93928.0,419396.140625, ===
2747,===,236,FAILURE-CHECK-START,9,92.61289947805278,0.0,1572902338.810983,8501,93928.0,419396.140625, ===
2748,===,237,FAILURE-CHECK-STOP,9,92.61305909139944,0.0,1572902338.81113,8501,93928.0,419396.140625, ===
2749,===,238,FAILURE-CHECK,9,92.61309709457721,0.00020899999999999998,1572902338.8111641,8501,93928.0,419396.140625, ===
2750,===,239,ITER,9,93.38816213302525,0.0,1572902339.524981,8601,93928.0,423259.421875, ===
2751,===,240,ITER,9,94.17634369683061,0.0,1572902340.250877,8701,93928.0,427122.703125, ===
2752,===,241,ITER,9,94.96399213034205,0.0,1572902340.9762821,8801,93928.0,430985.984375, ===
2753,===,242,ITER,9,95.74994887954001,0.0,1572902341.7001288,8901,93928.0,434849.265625, ===
2754,===,243,ITER,9,96.53457768912607,0.0,1572902342.422752,9001,93928.0,438712.546875, ===
2755,===,244,FAILURE-CHECK-START,9,96.53462763615971,0.0,1572902342.422799,9001,93928.0,438712.546875, ===
2756,===,245,FAILURE-CHECK-STOP,9,96.534795935947,0.0,1572902342.4229538,9001,93928.0,438712.546875, ===
2757,===,246,FAILURE-CHECK,9,96.53487737132795,0.000251,1572902342.423029,9001,93928.0,438712.546875, ===
2758,===,247,ITER,9,97.31878954956169,0.0,1572902343.144993,9101,93928.0,442575.828125, ===
2759,===,248,ITER,9,97.97039420727897,0.0,1572902343.745105,9201,93928.0,446439.109375, ===
2760,===,249,ITER,9,98.75816859417964,0.0,1572902344.4706259,9301,93928.0,450302.390625, ===
2761,===,250,ITER,9,99.54624157747703,0.0,1572902345.196422,9401,93928.0,454165.671875, ===
2762,===,251,ITER,9,100.33356861268503,0.0,1572902345.921531,9501,93928.0,458028.953125, ===
2763,===,252,FAILURE-CHECK-START,9,100.33362941776947,0.0,1572902345.921587,9501,93928.0,458028.953125, ===
2764,===,253,FAILURE-CHECK-STOP,9,100.33377057242977,0.0,1572902345.921717,9501,93928.0,458028.953125, ===
2765,===,254,FAILURE-CHECK,9,100.33380966141263,0.00018899999999999999,1572902345.921753,9501,93928.0,458028.953125, ===
2766,===,255,ITER,9,101.1171919667677,0.0,1572902346.643229,9601,93928.0,461892.234375, ===
2767,===,256,ITER,9,101.88035549574212,0.0,1572902347.3460839,9701,93928.0,465755.515625, ===
2768,===,257,ITER,9,102.66544902990208,0.0,1572902348.069136,9801,93928.0,469618.796875, ===
2769,===,258,ITER,9,103.45044375579982,0.0,1572902348.792097,9901,93928.0,473482.078125, ===
2770,===,259,ITER,9,104.23597921262706,0.0,1572902349.515556,10001,93928.0,477345.359375, ===
2771,===,260,FAILURE-CHECK-START,9,104.23603676029626,0.0,1572902349.515609,10001,93928.0,477345.359375, ===
2772,===,261,FAILURE-CHECK-STOP,9,104.2362018026683,0.0,1572902349.515761,10001,93928.0,477345.359375, ===
2773,===,262,FAILURE-CHECK,9,104.23623437682069,0.00021099999999999998,1572902349.515791,10001,93928.0,477345.359375, ===
2774,===,263,CHECKPOINT-START,9,104.23629083868481,0.0,1572902349.515843,10001,93928.0,477345.359375, ===
2775,===,264,CHECKPOINT-PRE-NEW,9,104.23633535669305,0.0,1572902349.515884,10001,93928.0,471777.34375, ===
2776,===,265,CHECKPOINT-POST-NEW,9,104.25184499644502,0.0,1572902349.530168,10001,93928.0,477345.359375, ===
2777,===,266,CHECKPOINT-STOP,9,104.25187974220756,0.0,1572902349.5302,10001,93928.0,477345.359375, ===
2778,===,267,CHECKPOINT,9,104.25190362991928,0.014421999999999999,1572902349.5302222,10001,93928.0,477345.359375, ===
2779,===,268,ITER,9,105.10997629506564,0.0,1572902350.3204858,10101,93928.0,481208.640625, ===
2780,===,269,ITER,9,105.89504594151389,0.0,1572902351.043516,10201,93928.0,485071.921875, ===
2781,===,270,ITER,9,106.66269493127066,0.0,1572902351.750501,10301,93928.0,488935.203125, ===
2782,===,271,ITER,9,107.44648332772536,0.0,1572902352.472352,10401,93928.0,492798.484375, ===
2783,===,272,ITER,9,108.2277276828794,0.0,1572902353.191858,10501,93928.0,496661.765625, ===
2784,===,273,FAILURE-CHECK-START,9,108.22778088732828,0.0,1572902353.1919081,10501,93928.0,496661.765625, ===
2785,===,274,FAILURE-CHECK-STOP,9,108.22792529940384,0.0,1572902353.192041,10501,93928.0,496661.765625, ===
2786,===,275,FAILURE-CHECK,9,108.22795678775113,0.000184,1572902353.19207,10501,93928.0,496661.765625, ===
2787,===,276,FINALIZE-START,9,109.01295259945395,0.0,1572902353.9150321,10600,93928.0,500525.046875, ===
2788,===,277,FINALIZE-STOP,9,112.3456043569422,0.0,1572902356.984323,10600,64560.0,500525.046875, ===
2789,===,278,FINALIZE,9,112.34565430397583,3.06941,1572902356.984368,10600,64560.0,500525.046875, ===
2790,===,0,INIT-START,10,0.00019653071934377404,0.0,1572902253.516986,0,39228.0,0.0, ===
2791,===,1,INIT-STOP,10,0.00483943323820553,0.0,1572902253.521262,0,41868.0,0.0, ===
2792,===,2,INIT,10,0.004874179000741445,0.0043549999999999995,1572902253.521293,0,42104.0,0.0, ===
2793,===,3,ITER,10,0.004908924763277361,0.0,1572902253.521326,1,42104.0,0.0, ===
2794,===,4,FAILURE-CHECK-START,10,0.00493824150041704,0.0,1572902253.521353,1,42108.0,0.0, ===
2795,===,5,FAILURE-CHECK-STOP,10,0.032263612124756355,0.0,1572902253.546519,1,42108.0,0.0, ===
2796,===,6,FAILURE-CHECK,10,0.03230052949745077,0.025216,1572902253.546552,1,42220.0,0.0, ===
2797,===,7,ITER,10,0.9096690367070996,0.0,1572902254.354588,101,48080.0,3775.78125, ===
2798,===,8,ITER,10,1.741296919148374,0.0,1572902255.120496,201,48384.0,7551.5625, ===
2799,===,9,ITER,10,2.500189976746104,0.0,1572902255.819419,301,48384.0,11327.34375, ===
2800,===,10,ITER,10,3.108550275572217,0.0,1572902256.379704,401,48384.0,15103.125, ===
2801,===,11,ITER,10,3.938816558444115,0.0,1572902257.1443589,501,48384.0,18878.90625, ===
2802,===,12,FAILURE-CHECK-START,10,3.9388556474269683,0.0,1572902257.1443949,501,48384.0,18878.90625, ===
2803,===,13,FAILURE-CHECK-STOP,10,3.9390163465786965,0.0,1572902257.144542,501,48384.0,18878.90625, ===
2804,===,14,FAILURE-CHECK,10,3.9390445775107574,0.00018999999999999998,1572902257.144568,501,48384.0,18878.90625, ===
2805,===,15,ITER,10,4.531798599932848,0.0,1572902257.690481,601,48384.0,22654.6875, ===
2806,===,16,ITER,10,5.115846637229533,0.0,1572902258.228374,701,48384.0,26430.46875, ===
2807,===,17,ITER,10,5.864795891911515,0.0,1572902258.918138,801,48384.0,30206.25, ===
2808,===,18,ITER,10,6.495119855880644,0.0,1572902259.498652,901,48384.0,33982.03125, ===
2809,===,19,ITER,10,7.07936876711699,0.0,1572902260.036731,1001,48384.0,37757.8125, ===
2810,===,20,FAILURE-CHECK-START,10,7.079414370930319,0.0,1572902260.036773,1001,48384.0,37757.8125, ===
2811,===,21,FAILURE-CHECK-STOP,10,7.079581584912522,0.0,1572902260.036927,1001,48384.0,37757.8125, ===
2812,===,22,FAILURE-CHECK,10,7.0796293603360105,0.00021600000000000002,1572902260.03697,1001,48384.0,37757.8125, ===
2813,===,23,ITER,10,7.736774881372707,0.0,1572902260.642186,1101,48384.0,41533.59375, ===
2814,===,24,ITER,10,8.446850142607476,0.0,1572902261.296148,1201,48384.0,45309.375, ===
2815,===,25,ITER,10,9.032033932017056,0.0,1572902261.835088,1301,48616.0,49085.15625, ===
2816,===,26,ITER,10,9.615999448127715,0.0,1572902262.372906,1401,48864.0,52860.9375, ===
2817,===,27,ITER,10,10.201592586052168,0.0,1572902262.912223,1501,49116.0,56636.71875, ===
2818,===,28,FAILURE-CHECK-START,10,10.201638189865498,0.0,1572902262.912265,1501,49364.0,56636.71875, ===
2819,===,29,FAILURE-CHECK-STOP,10,10.201875981177853,0.0,1572902262.912483,1501,49364.0,56636.71875, ===
2820,===,30,FAILURE-CHECK,10,10.20194004367753,0.000297,1572902262.912543,1501,49364.0,56636.71875, ===
2821,===,31,ITER,10,10.826932704707554,0.0,1572902263.4881449,1601,49364.0,60412.5, ===
2822,===,32,ITER,10,11.658014427193965,0.0,1572902264.253551,1701,49616.0,64188.28125, ===
2823,===,33,ITER,10,12.488874645444213,0.0,1572902265.018754,1801,49864.0,67964.0625, ===
2824,===,34,ITER,10,13.156099695031564,0.0,1572902265.633252,1901,50116.0,71739.84375, ===
2825,===,35,ITER,10,13.740021778939054,0.0,1572902266.17103,2001,50364.0,75515.625, ===
2826,===,36,FAILURE-CHECK-START,10,13.740068468557462,0.0,1572902266.171073,2001,50616.0,75515.625, ===
2827,===,37,FAILURE-CHECK-STOP,10,13.74023133931935,0.0,1572902266.1712232,2001,50616.0,75515.625, ===
2828,===,38,FAILURE-CHECK,10,13.740283457963155,0.000215,1572902266.171271,2001,50616.0,75515.625, ===
2829,===,39,CHECKPOINT-START,10,13.740338834022195,0.0,1572902266.171322,2001,50616.0,75515.625, ===
2830,===,40,CHECKPOINT-PRE-NEW,10,13.740400724911714,0.0,1572902266.1713789,2001,50616.0,75515.625, ===
2831,===,41,CHECKPOINT-POST-NEW,10,13.765642435588976,0.0,1572902266.194626,2001,56052.0,80968.25, ===
2832,===,42,CHECKPOINT-STOP,10,13.765671752326115,0.0,1572902266.194653,2001,56052.0,80968.25, ===
2833,===,43,CHECKPOINT,10,13.765694554232779,0.023396,1572902266.194674,2001,56052.0,80968.25, ===
2834,===,44,ITER,10,14.716200719970372,0.0,1572902267.070067,2101,56312.0,84744.03125, ===
2835,===,45,ITER,10,15.476600875018098,0.0,1572902267.770376,2201,56344.0,88519.8125, ===
2836,===,46,ITER,10,16.302850764901862,0.0,1572902268.531333,2301,56592.0,92295.59375, ===
2837,===,47,ITER,10,17.131881401593578,0.0,1572902269.29485,2401,56844.0,96071.375, ===
2838,===,48,ITER,10,17.962514686582256,0.0,1572902270.059843,2501,57092.0,99847.15625, ===
2839,===,49,FAILURE-CHECK-START,10,17.962563547810827,0.0,1572902270.0598881,2501,57344.0,99847.15625, ===
2840,===,50,FAILURE-CHECK-STOP,10,17.962738362428585,0.0,1572902270.060049,2501,57344.0,99847.15625, ===
2841,===,51,FAILURE-CHECK,10,17.962803510733337,0.000239,1572902270.060109,2501,57344.0,99847.15625, ===
2842,===,52,ITER,10,18.616123740475846,0.0,1572902270.6618,2601,57344.0,103622.9375, ===
2843,===,53,ITER,10,19.200081655950953,0.0,1572902271.199612,2701,57592.0,107398.71875, ===
2844,===,54,ITER,10,19.785579243028433,0.0,1572902271.738841,2801,57844.0,111174.5, ===
2845,===,55,ITER,10,20.369363429690864,0.0,1572902272.2764919,2901,58092.0,114950.28125, ===
2846,===,56,ITER,10,20.955449523121292,0.0,1572902272.8162632,3001,58344.0,118726.0625, ===
2847,===,57,FAILURE-CHECK-START,10,20.955500555960022,0.0,1572902272.81631,3001,58592.0,118726.0625, ===
2848,===,58,FAILURE-CHECK-STOP,10,20.955724231806343,0.0,1572902272.816516,3001,58592.0,118726.0625, ===
2849,===,59,FAILURE-CHECK,10,20.955769835619673,0.000269,1572902272.8165581,3001,58592.0,118726.0625, ===
2850,===,60,ITER,10,21.54118164409589,0.0,1572902273.3557081,3101,58592.0,122501.84375, ===
2851,===,61,ITER,10,22.126886619943512,0.0,1572902273.895127,3201,58844.0,126277.625, ===
2852,===,62,ITER,10,22.712981399814574,0.0,1572902274.434907,3301,59096.0,130053.40625, ===
2853,===,63,ITER,10,23.34071246125446,0.0,1572902275.013032,3401,59344.0,133829.1875, ===
2854,===,64,ITER,10,24.01288335297778,0.0,1572902275.6320848,3501,59592.0,137604.96875, ===
2855,===,65,FAILURE-CHECK-START,10,24.012943072257144,0.0,1572902275.63214,3501,59844.0,137604.96875, ===
2856,===,66,FAILURE-CHECK-STOP,10,24.013101599798713,0.0,1572902275.6322858,3501,59844.0,137604.96875, ===
2857,===,67,FAILURE-CHECK,10,24.013151546832358,0.000223,1572902275.632332,3501,59844.0,137604.96875, ===
2858,===,68,COMM-ERROR,10,24.458373975721873,0.0,1572902276.0423698,3534,59844.0,138888.726562, ===
2859,===,69,ITER,10,25.129663193720845,0.0,1572902276.6606119,3601,60028.0,141380.75, ===
2860,===,70,ITER,10,25.915170419616004,0.0,1572902277.384045,3701,60288.0,145156.53125, ===
2861,===,71,ITER,10,26.707821157127537,0.0,1572902278.114057,3801,60544.0,148932.3125, ===
2862,===,72,ITER,10,27.50719302807961,0.0,1572902278.850259,3901,60792.0,152708.09375, ===
2863,===,73,ITER,10,28.293690508207046,0.0,1572902279.5746038,4001,61048.0,156483.875, ===
2864,===,74,FAILURE-CHECK-START,10,28.293725253969583,0.0,1572902279.574636,4001,61296.0,156483.875, ===
2865,===,75,FAILURE-CHECK-STOP,10,28.297038045266365,0.0,1572902279.577687,4001,61296.0,156483.875, ===
2866,===,76,FAILURE-CHECK,10,28.297094507130485,0.00312,1572902279.577739,4001,61344.0,156483.875, ===
2867,===,77,FAILURE-DETECT,10,28.297168341875874,0.0,1572902279.577807,4001,61344.0,156483.875, ===
2868,===,78,RESTORE-START,10,28.297805709457396,0.0,1572902279.578394,4001,61344.0,156483.875, ===
2869,===,79,RESTORE-STOP,10,28.31455316699971,0.0,1572902279.593818,4001,66344.0,161432.164062, ===
2870,===,80,RESTORE,10,28.31459442759272,0.0155,1572902279.593856,4001,66472.0,161432.164062, ===
2871,===,81,CHECKPOINT-START,10,28.314616143694302,0.0,1572902279.593876,4001,66472.0,161432.164062, ===
2872,===,82,CHECKPOINT-PRE-NEW,10,28.314643288821284,0.0,1572902279.593901,4001,66472.0,151031.25, ===
2873,===,83,CHECKPOINT-POST-NEW,10,28.34688409903938,0.0,1572902279.623594,4001,66480.0,156544.914062, ===
2874,===,84,CHECKPOINT-STOP,10,28.346914501581598,0.0,1572902279.6236222,4001,66480.0,156544.914062, ===
2875,===,85,CHECKPOINT,10,28.346935131878098,0.029776999999999998,1572902279.623641,4001,66480.0,156544.914062, ===
2876,===,86,ITER,10,30.419629533458483,0.0,1572902281.532542,2101,70132.0,160396.476562, ===
2877,===,87,ITER,10,31.20520082185332,0.0,1572902282.256033,2201,70444.0,164248.039062, ===
2878,===,88,ITER,10,31.989502804110522,0.0,1572902282.9783561,2301,70444.0,168099.601562, ===
2879,===,89,ITER,10,32.77488407661649,0.0,1572902283.701673,2401,70444.0,171951.164062, ===
2880,===,90,ITER,10,33.55994829403932,0.0,1572902284.424699,2501,70444.0,175802.726562, ===
2881,===,91,FAILURE-CHECK-START,10,33.55999498365773,0.0,1572902284.424742,2501,70444.0,175802.726562, ===
2882,===,92,FAILURE-CHECK-STOP,10,33.560163283445014,0.0,1572902284.424897,2501,70444.0,175802.726562, ===
2883,===,93,FAILURE-CHECK,10,33.560231689165,0.00023799999999999998,1572902284.42496,2501,70444.0,175802.726562, ===
2884,===,94,ITER,10,34.34597344895729,0.0,1572902285.148609,2601,70444.0,179654.289062, ===
2885,===,95,ITER,10,35.07697325987423,0.0,1572902285.821841,2701,70444.0,183505.851562, ===
2886,===,96,ITER,10,35.86118077708954,0.0,1572902286.544077,2801,70444.0,187357.414062, ===
2887,===,97,ITER,10,36.62147343743442,0.0,1572902287.2442892,2901,70444.0,191208.976562, ===
2888,===,98,ITER,10,37.40746927561524,0.0,1572902287.968172,3001,70444.0,195060.539062, ===
