===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,68,ITER,2,13.490851,0.000000,1571407093.152563,66,243820.000000,14815.429688, ===
===,69,ITER,2,13.666386,0.000000,1571407093.328098,67,243820.000000,15043.359375, ===
===,70,ITER,2,13.841942,0.000000,1571407093.503654,68,243820.000000,15271.289062, ===
===,71,ITER,2,14.017554,0.000000,1571407093.679266,69,243820.000000,15499.218750, ===
===,72,ITER,2,14.193094,0.000000,1571407093.854806,70,243820.000000,15727.148438, ===
===,73,ITER,2,14.368646,0.000000,1571407094.030358,71,243820.000000,15955.078125, ===
===,74,ITER,2,14.544223,0.000000,1571407094.205935,72,243820.000000,16183.007812, ===
===,75,ITER,2,14.719773,0.000000,1571407094.381485,73,243820.000000,16410.937500, ===
===,76,ITER,2,14.895373,0.000000,1571407094.557085,74,243820.000000,16638.867188, ===
===,77,ITER,2,15.071028,0.000000,1571407094.732740,75,243820.000000,16866.796875, ===
===,78,ITER,2,15.246613,0.000000,1571407094.908325,76,243820.000000,17094.726562, ===
===,79,ITER,2,15.422191,0.000000,1571407095.083903,77,243820.000000,17322.656250, ===
===,80,ITER,2,15.597716,0.000000,1571407095.259428,78,243820.000000,17550.585938, ===
===,81,ITER,2,15.773227,0.000000,1571407095.434939,79,243820.000000,17778.515625, ===
===,82,ITER,2,15.948689,0.000000,1571407095.610401,80,243820.000000,18006.445312, ===
===,83,ITER,2,16.124196,0.000000,1571407095.785907,81,243820.000000,18234.375000, ===
===,84,ITER,2,16.299762,0.000000,1571407095.961474,82,243820.000000,18462.304688, ===
===,85,ITER,2,16.475336,0.000000,1571407096.137048,83,243820.000000,18690.234375, ===
===,86,ITER,2,16.650842,0.000000,1571407096.312554,84,243820.000000,18918.164062, ===
===,87,ITER,2,16.828062,0.000000,1571407096.489774,85,243820.000000,19146.093750, ===
===,88,ITER,2,17.003558,0.000000,1571407096.665270,86,243820.000000,19374.023438, ===
===,89,ITER,2,17.179124,0.000000,1571407096.840836,87,243820.000000,19601.953125, ===
===,90,ITER,2,17.354741,0.000000,1571407097.016452,88,243820.000000,19829.882812, ===
===,91,ITER,2,17.530261,0.000000,1571407097.191973,89,243820.000000,20057.812500, ===
===,92,ITER,2,17.707711,0.000000,1571407097.369423,90,243820.000000,20285.742188, ===
===,93,ITER,2,17.883405,0.000000,1571407097.545117,91,243820.000000,20513.671875, ===
===,94,ITER,2,18.058959,0.000000,1571407097.720671,92,243820.000000,20741.601562, ===
===,95,ITER,2,18.234502,0.000000,1571407097.896214,93,243820.000000,20969.531250, ===
===,96,ITER,2,18.410040,0.000000,1571407098.071752,94,243820.000000,21197.460938, ===
===,97,ITER,2,18.585543,0.000000,1571407098.247255,95,243820.000000,21425.390625, ===
===,98,ITER,2,18.761078,0.000000,1571407098.422790,96,243820.000000,21653.320312, ===
===,99,ITER,2,18.936649,0.000000,1571407098.598361,97,243820.000000,21881.250000, ===
===,100,ITER,2,19.112168,0.000000,1571407098.773880,98,243820.000000,22109.179688, ===
===,101,ITER,2,19.287807,0.000000,1571407098.949519,99,243820.000000,22337.109375, ===
===,102,ITER,2,19.463366,0.000000,1571407099.125078,100,243820.000000,22565.039062, ===
===,103,ITER,2,19.638967,0.000000,1571407099.300679,101,243820.000000,22792.968750, ===
===,104,ITER,2,19.814512,0.000000,1571407099.476224,102,243820.000000,23020.898438, ===
===,105,ITER,2,19.990124,0.000000,1571407099.651836,103,243820.000000,23248.828125, ===
===,106,ITER,2,20.165712,0.000000,1571407099.827424,104,243820.000000,23476.757812, ===
===,107,ITER,2,20.341263,0.000000,1571407100.002975,105,243820.000000,23704.687500, ===
===,108,ITER,2,20.517034,0.000000,1571407100.178746,106,243820.000000,23932.617188, ===
===,109,ITER,2,20.692506,0.000000,1571407100.354218,107,243824.000000,24160.546875, ===
===,110,ITER,2,20.867984,0.000000,1571407100.529696,108,243824.000000,24388.476562, ===
===,111,ITER,2,21.043507,0.000000,1571407100.705219,109,243824.000000,24616.406250, ===
===,112,ITER,2,21.219053,0.000000,1571407100.880765,110,243828.000000,24844.335938, ===
===,113,ITER,2,21.394565,0.000000,1571407101.056276,111,243832.000000,25072.265625, ===
===,114,ITER,2,21.570067,0.000000,1571407101.231779,112,243832.000000,25300.195312, ===
===,115,ITER,2,21.745694,0.000000,1571407101.407406,113,243836.000000,25528.125000, ===
===,116,ITER,2,21.922169,0.000000,1571407101.583881,114,243836.000000,25756.054688, ===
===,117,ITER,2,22.097650,0.000000,1571407101.759362,115,243840.000000,25983.984375, ===
===,118,ITER,2,22.273176,0.000000,1571407101.934888,116,243840.000000,26211.914062, ===
===,119,ITER,2,22.448707,0.000000,1571407102.110418,117,243844.000000,26439.843750, ===
===,120,ITER,2,22.624245,0.000000,1571407102.285957,118,243844.000000,26667.773438, ===
===,121,ITER,2,22.842269,0.000000,1571407102.503981,119,243848.000000,26895.703125, ===
===,122,ITER,2,23.104975,0.000000,1571407102.766687,120,243848.000000,27123.632812, ===
===,123,ITER,2,23.367716,0.000000,1571407103.029428,121,243852.000000,27351.562500, ===
===,124,ITER,2,23.543486,0.000000,1571407103.205198,122,243856.000000,27579.492188, ===
===,125,ITER,2,23.719112,0.000000,1571407103.380824,123,243856.000000,27807.421875, ===
===,126,ITER,2,23.894685,0.000000,1571407103.556397,124,243860.000000,28035.351562, ===
===,127,ITER,2,24.070222,0.000000,1571407103.731934,125,243860.000000,28263.281250, ===
===,128,ITER,2,24.245763,0.000000,1571407103.907475,126,243864.000000,28491.210938, ===
===,129,ITER,2,24.421350,0.000000,1571407104.083062,127,243864.000000,28719.140625, ===
===,130,ITER,2,24.596777,0.000000,1571407104.258489,128,243868.000000,28947.070312, ===
===,131,ITER,2,24.772234,0.000000,1571407104.433946,129,243868.000000,29175.000000, ===
===,132,ITER,2,24.947791,0.000000,1571407104.609503,130,243872.000000,29402.929688, ===
===,133,ITER,2,25.123392,0.000000,1571407104.785104,131,243872.000000,29630.859375, ===
===,134,ITER,2,25.298952,0.000000,1571407104.960664,132,243876.000000,29858.789062, ===
===,135,ITER,2,25.488507,0.000000,1571407105.150219,133,243880.000000,30086.718750, ===
===,136,ITER,2,25.663907,0.000000,1571407105.325619,134,243880.000000,30314.648438, ===
===,137,ITER,2,25.841283,0.000000,1571407105.502995,135,243884.000000,30542.578125, ===
===,138,ITER,2,26.016793,0.000000,1571407105.678505,136,243884.000000,30770.507812, ===
===,139,ITER,2,26.192372,0.000000,1571407105.854084,137,243888.000000,30998.437500, ===
===,140,ITER,2,26.378939,0.000000,1571407106.040651,138,243888.000000,31226.367188, ===
===,141,ITER,2,26.554448,0.000000,1571407106.216160,139,243892.000000,31454.296875, ===
===,142,ITER,2,26.730012,0.000000,1571407106.391724,140,243892.000000,31682.226562, ===
===,143,ITER,2,26.905577,0.000000,1571407106.567289,141,243896.000000,31910.156250, ===
===,144,ITER,2,27.081100,0.000000,1571407106.742812,142,243896.000000,32138.085938, ===
===,145,ITER,2,27.256604,0.000000,1571407106.918316,143,243900.000000,32366.015625, ===
===,146,ITER,2,27.432087,0.000000,1571407107.093799,144,243904.000000,32593.945312, ===
===,147,ITER,2,27.607652,0.000000,1571407107.269364,145,243904.000000,32821.875000, ===
===,148,ITER,2,27.783112,0.000000,1571407107.444824,146,243908.000000,33049.804688, ===
===,149,ITER,2,27.960463,0.000000,1571407107.622175,147,243908.000000,33277.734375, ===
===,150,ITER,2,28.135981,0.000000,1571407107.797693,148,243912.000000,33505.664062, ===
===,151,ITER,2,28.311535,0.000000,1571407107.973247,149,243912.000000,33733.593750, ===
===,152,ITER,2,28.487019,0.000000,1571407108.148731,150,243916.000000,33961.523438, ===
===,153,ITER,2,28.662599,0.000000,1571407108.324311,151,243916.000000,34189.453125, ===
===,154,ITER,2,28.838159,0.000000,1571407108.499871,152,243920.000000,34417.382812, ===
===,155,ITER,2,29.013705,0.000000,1571407108.675417,153,243920.000000,34645.312500, ===
===,156,ITER,2,29.189244,0.000000,1571407108.850956,154,243924.000000,34873.242188, ===
===,157,ITER,2,29.364792,0.000000,1571407109.026504,155,243928.000000,35101.171875, ===
===,158,ITER,2,29.540253,0.000000,1571407109.201965,156,243928.000000,35329.101562, ===
===,159,ITER,2,29.715839,0.000000,1571407109.377551,157,243932.000000,35557.031250, ===
===,160,ITER,2,29.893008,0.000000,1571407109.554720,158,243932.000000,35784.960938, ===
===,161,ITER,2,30.068547,0.000000,1571407109.730259,159,243936.000000,36012.890625, ===
===,162,ITER,2,30.244121,0.000000,1571407109.905833,160,243936.000000,36240.820312, ===
===,163,ITER,2,30.421459,0.000000,1571407110.083171,161,243940.000000,36468.750000, ===
===,164,ITER,2,30.596923,0.000000,1571407110.258635,162,243940.000000,36696.679688, ===
===,165,ITER,2,30.772509,0.000000,1571407110.434221,163,243944.000000,36924.609375, ===
===,166,ITER,2,30.948034,0.000000,1571407110.609746,164,243944.000000,37152.539062, ===
===,167,ITER,2,31.123631,0.000000,1571407110.785343,165,243948.000000,37380.468750, ===
===,168,ITER,2,31.299151,0.000000,1571407110.960863,166,243952.000000,37608.398438, ===
===,169,ITER,2,31.474717,0.000000,1571407111.136429,167,243952.000000,37836.328125, ===
===,170,ITER,2,31.650219,0.000000,1571407111.311931,168,243956.000000,38064.257812, ===
===,171,ITER,2,31.825778,0.000000,1571407111.487490,169,243956.000000,38292.187500, ===
===,172,ITER,2,32.001180,0.000000,1571407111.662892,170,243960.000000,38520.117188, ===
===,173,ITER,2,32.176709,0.000000,1571407111.838421,171,243960.000000,38748.046875, ===
===,174,ITER,2,32.352207,0.000000,1571407112.013919,172,243964.000000,38975.976562, ===
===,175,ITER,2,32.527605,0.000000,1571407112.189317,173,243964.000000,39203.906250, ===
===,176,ITER,2,32.703007,0.000000,1571407112.364719,174,243968.000000,39431.835938, ===
===,177,ITER,2,32.881689,0.000000,1571407112.543401,175,243972.000000,39659.765625, ===
===,178,ITER,2,33.058731,0.000000,1571407112.720443,176,243972.000000,39887.695312, ===
===,179,ITER,2,33.234350,0.000000,1571407112.896062,177,243976.000000,40115.625000, ===
===,180,ITER,2,33.409920,0.000000,1571407113.071632,178,243976.000000,40343.554688, ===
===,181,ITER,2,33.585420,0.000000,1571407113.247132,179,243980.000000,40571.484375, ===
===,182,ITER,2,33.760912,0.000000,1571407113.422624,180,243980.000000,40799.414062, ===
===,183,ITER,2,33.936456,0.000000,1571407113.598168,181,243984.000000,41027.343750, ===
===,184,ITER,2,34.111926,0.000000,1571407113.773638,182,243984.000000,41255.273438, ===
===,185,ITER,2,34.287511,0.000000,1571407113.949223,183,243988.000000,41483.203125, ===
===,186,ITER,2,34.463023,0.000000,1571407114.124735,184,243988.000000,41711.132812, ===
===,187,ITER,2,34.638605,0.000000,1571407114.300317,185,243992.000000,41939.062500, ===
===,188,ITER,2,34.814069,0.000000,1571407114.475781,186,243996.000000,42166.992188, ===
===,189,ITER,2,34.989712,0.000000,1571407114.651424,187,243996.000000,42394.921875, ===
===,190,ITER,2,35.165332,0.000000,1571407114.827044,188,244000.000000,42622.851562, ===
===,191,ITER,2,35.340899,0.000000,1571407115.002611,189,244000.000000,42850.781250, ===
===,192,ITER,2,35.516449,0.000000,1571407115.178161,190,244004.000000,43078.710938, ===
===,193,ITER,2,35.697538,0.000000,1571407115.359250,191,244004.000000,43306.640625, ===
===,194,ITER,2,35.883641,0.000000,1571407115.545353,192,244008.000000,43534.570312, ===
===,195,ITER,2,36.146528,0.000000,1571407115.808240,193,244008.000000,43762.500000, ===
===,196,ITER,2,36.409130,0.000000,1571407116.070842,194,244012.000000,43990.429688, ===
===,197,ITER,2,36.671858,0.000000,1571407116.333570,195,244012.000000,44218.359375, ===
===,198,ITER,2,36.934536,0.000000,1571407116.596248,196,244016.000000,44446.289062, ===
===,199,ITER,2,37.197219,0.000000,1571407116.858931,197,244020.000000,44674.218750, ===
===,200,ITER,2,37.459870,0.000000,1571407117.121582,198,244020.000000,44902.148438, ===
===,201,ITER,2,37.722656,0.000000,1571407117.384368,199,244024.000000,45130.078125, ===
===,202,ITER,2,37.985309,0.000000,1571407117.647020,200,244024.000000,45358.007812, ===
===,203,ITER,2,38.248072,0.000000,1571407117.909783,201,244028.000000,45585.937500, ===
===,204,ITER,2,38.510782,0.000000,1571407118.172494,202,244028.000000,45813.867188, ===
===,205,ITER,2,38.717942,0.000000,1571407118.379654,203,244032.000000,46041.796875, ===
===,206,ITER,2,38.893486,0.000000,1571407118.555198,204,244032.000000,46269.726562, ===
===,207,ITER,2,39.069012,0.000000,1571407118.730724,205,244036.000000,46497.656250, ===
===,208,ITER,2,39.244531,0.000000,1571407118.906243,206,244036.000000,46725.585938, ===
===,209,ITER,2,39.420113,0.000000,1571407119.081825,207,244040.000000,46953.515625, ===
===,210,ITER,2,39.595670,0.000000,1571407119.257381,208,244044.000000,47181.445312, ===
===,211,ITER,2,39.771232,0.000000,1571407119.432944,209,244044.000000,47409.375000, ===
===,212,ITER,2,39.946800,0.000000,1571407119.608512,210,244048.000000,47637.304688, ===
===,213,ITER,2,40.122398,0.000000,1571407119.784110,211,244048.000000,47865.234375, ===
===,214,ITER,2,40.297996,0.000000,1571407119.959708,212,244052.000000,48093.164062, ===
===,215,ITER,2,40.475417,0.000000,1571407120.137129,213,244052.000000,48321.093750, ===
===,216,ITER,2,40.650892,0.000000,1571407120.312604,214,244056.000000,48549.023438, ===
===,217,ITER,2,40.829002,0.000000,1571407120.490714,215,244056.000000,48776.953125, ===
===,218,ITER,2,41.006845,0.000000,1571407120.668557,216,244060.000000,49004.882812, ===
===,219,ITER,2,41.182582,0.000000,1571407120.844294,217,244060.000000,49232.812500, ===
===,220,ITER,2,41.358096,0.000000,1571407121.019808,218,244064.000000,49460.742188, ===
===,221,ITER,2,41.533666,0.000000,1571407121.195378,219,244068.000000,49688.671875, ===
===,222,ITER,2,41.709091,0.000000,1571407121.370803,220,244068.000000,49916.601562, ===
===,223,ITER,2,41.886296,0.000000,1571407121.548008,221,244072.000000,50144.531250, ===
===,224,ITER,2,42.061857,0.000000,1571407121.723569,222,244072.000000,50372.460938, ===
===,225,ITER,2,42.237424,0.000000,1571407121.899136,223,244076.000000,50600.390625, ===
===,226,ITER,2,42.412852,0.000000,1571407122.074564,224,244076.000000,50828.320312, ===
===,227,ITER,2,42.588349,0.000000,1571407122.250061,225,244080.000000,51056.250000, ===
===,228,ITER,2,42.766091,0.000000,1571407122.427803,226,244080.000000,51284.179688, ===
===,229,ITER,2,42.943890,0.000000,1571407122.605602,227,244084.000000,51512.109375, ===
===,230,ITER,2,43.119425,0.000000,1571407122.781136,228,244084.000000,51740.039062, ===
===,231,ITER,2,43.360041,0.000000,1571407123.021753,229,244088.000000,51967.968750, ===
===,232,ITER,2,43.622588,0.000000,1571407123.284300,230,244092.000000,52195.898438, ===
===,233,ITER,2,43.885101,0.000000,1571407123.546812,231,244092.000000,52423.828125, ===
===,234,ITER,2,44.147664,0.000000,1571407123.809375,232,244096.000000,52651.757812, ===
===,235,ITER,2,44.410152,0.000000,1571407124.071864,233,244096.000000,52879.687500, ===
===,236,ITER,2,44.672625,0.000000,1571407124.334337,234,244100.000000,53107.617188, ===
===,237,ITER,2,44.935125,0.000000,1571407124.596837,235,244100.000000,53335.546875, ===
===,238,ITER,2,45.197508,0.000000,1571407124.859220,236,244104.000000,53563.476562, ===
===,239,ITER,2,45.460044,0.000000,1571407125.121756,237,244104.000000,53791.406250, ===
===,240,ITER,2,45.722515,0.000000,1571407125.384227,238,244108.000000,54019.335938, ===
===,241,ITER,2,45.984962,0.000000,1571407125.646674,239,244112.000000,54247.265625, ===
===,242,ITER,2,46.247374,0.000000,1571407125.909086,240,244112.000000,54475.195312, ===
===,243,ITER,2,46.509809,0.000000,1571407126.171521,241,244116.000000,54703.125000, ===
===,244,ITER,2,46.772278,0.000000,1571407126.433990,242,244116.000000,54931.054688, ===
===,245,ITER,2,47.034787,0.000000,1571407126.696499,243,244120.000000,55158.984375, ===
===,246,ITER,2,47.297263,0.000000,1571407126.958975,244,244120.000000,55386.914062, ===
===,247,ITER,2,47.559681,0.000000,1571407127.221393,245,244124.000000,55614.843750, ===
===,248,ITER,2,47.822079,0.000000,1571407127.483791,246,244124.000000,55842.773438, ===
===,249,ITER,2,48.084609,0.000000,1571407127.746321,247,244128.000000,56070.703125, ===
===,250,ITER,2,48.332960,0.000000,1571407127.994672,248,244128.000000,56298.632812, ===
===,251,ITER,2,48.595709,0.000000,1571407128.257421,249,244132.000000,56526.562500, ===
===,252,ITER,2,48.841862,0.000000,1571407128.503574,250,244136.000000,56754.492188, ===
===,253,ITER,2,49.017549,0.000000,1571407128.679261,251,244136.000000,56982.421875, ===
===,254,ITER,2,49.193095,0.000000,1571407128.854807,252,244140.000000,57210.351562, ===
===,255,ITER,2,49.368636,0.000000,1571407129.030348,253,244140.000000,57438.281250, ===
===,256,ITER,2,49.544195,0.000000,1571407129.205907,254,244144.000000,57666.210938, ===
===,257,ITER,2,49.719681,0.000000,1571407129.381393,255,244144.000000,57894.140625, ===
===,258,ITER,2,49.898279,0.000000,1571407129.559991,256,244148.000000,58122.070312, ===
===,259,ITER,2,50.073884,0.000000,1571407129.735596,257,244148.000000,58350.000000, ===
===,260,ITER,2,50.249442,0.000000,1571407129.911154,258,244152.000000,58577.929688, ===
===,261,ITER,2,50.426823,0.000000,1571407130.088535,259,244152.000000,58805.859375, ===
===,262,ITER,2,50.602264,0.000000,1571407130.263976,260,244156.000000,59033.789062, ===
===,263,ITER,2,50.781787,0.000000,1571407130.443499,261,244160.000000,59261.718750, ===
===,264,ITER,2,50.959394,0.000000,1571407130.621106,262,244160.000000,59489.648438, ===
===,265,ITER,2,51.137056,0.000000,1571407130.798768,263,244164.000000,59717.578125, ===
===,266,ITER,2,51.312533,0.000000,1571407130.974245,264,244164.000000,59945.507812, ===
===,267,ITER,2,51.488051,0.000000,1571407131.149763,265,244168.000000,60173.437500, ===
===,268,ITER,2,51.663546,0.000000,1571407131.325257,266,244168.000000,60401.367188, ===
===,269,ITER,2,51.842347,0.000000,1571407131.504059,267,244172.000000,60629.296875, ===
===,270,ITER,2,52.017776,0.000000,1571407131.679488,268,244172.000000,60857.226562, ===
===,271,ITER,2,52.193354,0.000000,1571407131.855066,269,244176.000000,61085.156250, ===
===,272,ITER,2,52.368862,0.000000,1571407132.030574,270,244176.000000,61313.085938, ===
===,273,ITER,2,52.544414,0.000000,1571407132.206126,271,244180.000000,61541.015625, ===
===,274,ITER,2,52.719857,0.000000,1571407132.381569,272,244184.000000,61768.945312, ===
===,275,ITER,2,52.901190,0.000000,1571407132.562902,273,244184.000000,61996.875000, ===
===,276,ITER,2,53.076669,0.000000,1571407132.738381,274,244188.000000,62224.804688, ===
===,277,ITER,2,53.252251,0.000000,1571407132.913963,275,244188.000000,62452.734375, ===
===,278,ITER,2,53.430053,0.000000,1571407133.091765,276,244192.000000,62680.664062, ===
===,279,ITER,2,53.605558,0.000000,1571407133.267270,277,244192.000000,62908.593750, ===
===,280,ITER,2,53.782379,0.000000,1571407133.444091,278,244196.000000,63136.523438, ===
===,281,ITER,2,53.962881,0.000000,1571407133.624592,279,244196.000000,63364.453125, ===
===,282,ITER,2,54.141477,0.000000,1571407133.803189,280,244200.000000,63592.382812, ===
===,283,ITER,2,54.316992,0.000000,1571407133.978704,281,244200.000000,63820.312500, ===
===,284,ITER,2,54.492519,0.000000,1571407134.154231,282,244204.000000,64048.242188, ===
===,285,ITER,2,54.668071,0.000000,1571407134.329782,283,244208.000000,64276.171875, ===
===,286,ITER,2,54.845059,0.000000,1571407134.506771,284,244208.000000,64504.101562, ===
===,287,ITER,2,55.020608,0.000000,1571407134.682320,285,244212.000000,64732.031250, ===
===,288,ITER,2,55.196159,0.000000,1571407134.857870,286,244212.000000,64959.960938, ===
===,289,ITER,2,55.385996,0.000000,1571407135.047708,287,244216.000000,65187.890625, ===
===,290,ITER,2,55.561456,0.000000,1571407135.223168,288,244216.000000,65415.820312, ===
===,291,ITER,2,55.736932,0.000000,1571407135.398644,289,244220.000000,65643.750000, ===
===,292,ITER,2,55.914424,0.000000,1571407135.576136,290,244220.000000,65871.679688, ===
===,293,ITER,2,56.093418,0.000000,1571407135.755130,291,244224.000000,66099.609375, ===
===,294,ITER,2,56.282848,0.000000,1571407135.944560,292,244224.000000,66327.539062, ===
===,295,ITER,2,56.458366,0.000000,1571407136.120078,293,244228.000000,66555.468750, ===
===,296,ITER,2,56.633897,0.000000,1571407136.295609,294,244232.000000,66783.398438, ===
===,297,ITER,2,56.809443,0.000000,1571407136.471155,295,244232.000000,67011.328125, ===
===,298,ITER,2,56.984920,0.000000,1571407136.646632,296,244236.000000,67239.257812, ===
===,299,ITER,2,57.160420,0.000000,1571407136.822132,297,244236.000000,67467.187500, ===
===,300,ITER,2,57.335832,0.000000,1571407136.997544,298,244240.000000,67695.117188, ===
===,301,ITER,2,57.511340,0.000000,1571407137.173052,299,244240.000000,67923.046875, ===
===,302,ITER,2,57.686762,0.000000,1571407137.348474,300,244244.000000,68150.976562, ===
===,303,FINALIZE-START,2,57.862381,0.000000,1571407137.524093,300,244244.000000,68378.906250, ===
===,304,FINALIZE-STOP,2,60.699294,0.000000,1571407140.361006,300,215552.000000,68378.906250, ===
===,305,FINALIZE,2,60.699321,2.837005,1571407140.361033,300,215560.000000,68378.906250, ===
===,0,INIT-START,3,0.000107,0.000000,1571407079.661787,0,38960.000000,0.000000, ===
===,1,INIT-STOP,3,0.088656,0.000000,1571407079.750336,0,141104.000000,0.000000, ===
===,2,INIT,3,0.088687,0.088621,1571407079.750366,0,141188.000000,0.000000, ===
===,3,ITER,3,0.088712,0.000000,1571407079.750392,1,141188.000000,0.000000, ===
===,4,ITER,3,0.472134,0.000000,1571407080.133813,2,243328.000000,162.804688, ===
===,5,ITER,3,0.825354,0.000000,1571407080.487034,3,243596.000000,325.609375, ===
===,6,ITER,3,1.088369,0.000000,1571407080.750049,4,243596.000000,488.414062, ===
===,7,ITER,3,1.351323,0.000000,1571407081.013003,5,243604.000000,651.218750, ===
===,8,ITER,3,1.614561,0.000000,1571407081.276241,6,243608.000000,814.023438, ===
===,9,ITER,3,1.877798,0.000000,1571407081.539478,7,243608.000000,976.828125, ===
===,10,ITER,3,2.140773,0.000000,1571407081.802453,8,243612.000000,1139.632812, ===
===,11,ITER,3,2.405841,0.000000,1571407082.067520,9,243620.000000,1302.437500, ===
===,12,ITER,3,2.668675,0.000000,1571407082.330355,10,243656.000000,1465.242188, ===
===,13,ITER,3,2.931442,0.000000,1571407082.593122,11,243660.000000,1628.046875, ===
===,14,ITER,3,3.194164,0.000000,1571407082.855844,12,243660.000000,1790.851562, ===
===,15,ITER,3,3.369781,0.000000,1571407083.031461,13,243660.000000,1953.656250, ===
===,16,ITER,3,3.545203,0.000000,1571407083.206883,14,243660.000000,2116.460938, ===
===,17,ITER,3,3.720773,0.000000,1571407083.382452,15,243676.000000,2279.265625, ===
===,18,ITER,3,3.896281,0.000000,1571407083.557961,16,243696.000000,2442.070312, ===
===,19,ITER,3,4.071925,0.000000,1571407083.733604,17,243696.000000,2604.875000, ===
===,20,ITER,3,4.247579,0.000000,1571407083.909259,18,243724.000000,2767.679688, ===
===,21,ITER,3,4.423117,0.000000,1571407084.084797,19,243728.000000,2930.484375, ===
===,22,ITER,3,4.598689,0.000000,1571407084.260369,20,243728.000000,3093.289062, ===
===,23,ITER,3,4.797948,0.000000,1571407084.459628,21,243728.000000,3256.093750, ===
===,24,ITER,3,4.977970,0.000000,1571407084.639650,22,243728.000000,3418.898438, ===
===,25,ITER,3,5.153710,0.000000,1571407084.815390,23,243728.000000,3581.703125, ===
===,26,ITER,3,5.329226,0.000000,1571407084.990906,24,243728.000000,3744.507812, ===
===,27,ITER,3,5.504781,0.000000,1571407085.166461,25,243728.000000,3907.312500, ===
===,28,ITER,3,5.680176,0.000000,1571407085.341856,26,243732.000000,4070.117188, ===
===,29,ITER,3,5.855771,0.000000,1571407085.517451,27,243732.000000,4232.921875, ===
===,30,ITER,3,6.031361,0.000000,1571407085.693041,28,243732.000000,4395.726562, ===
===,31,ITER,3,6.206956,0.000000,1571407085.868636,29,243752.000000,4558.531250, ===
===,32,ITER,3,6.382424,0.000000,1571407086.044104,30,243752.000000,4721.335938, ===
===,33,ITER,3,6.558046,0.000000,1571407086.219726,31,243752.000000,4884.140625, ===
===,34,ITER,3,6.733551,0.000000,1571407086.395231,32,243752.000000,5046.945312, ===
===,35,ITER,3,6.909085,0.000000,1571407086.570765,33,243752.000000,5209.750000, ===
===,36,ITER,3,7.084569,0.000000,1571407086.746249,34,243752.000000,5372.554688, ===
===,37,ITER,3,7.260037,0.000000,1571407086.921717,35,243752.000000,5535.359375, ===
===,38,ITER,3,7.437631,0.000000,1571407087.099311,36,243752.000000,5698.164062, ===
===,39,ITER,3,7.613128,0.000000,1571407087.274808,37,243752.000000,5860.968750, ===
===,40,ITER,3,7.796316,0.000000,1571407087.457996,38,243752.000000,6023.773438, ===
===,41,ITER,3,7.972464,0.000000,1571407087.634144,39,243752.000000,6186.578125, ===
===,42,ITER,3,8.147935,0.000000,1571407087.809615,40,243752.000000,6349.382812, ===
===,43,ITER,3,8.323513,0.000000,1571407087.985193,41,243752.000000,6512.187500, ===
===,44,ITER,3,8.499032,0.000000,1571407088.160712,42,243752.000000,6674.992188, ===
===,45,ITER,3,8.674569,0.000000,1571407088.336249,43,243752.000000,6837.796875, ===
===,46,ITER,3,8.850119,0.000000,1571407088.511799,44,243752.000000,7000.601562, ===
===,47,ITER,3,9.025662,0.000000,1571407088.687342,45,243752.000000,7163.406250, ===
===,48,ITER,3,9.201218,0.000000,1571407088.862898,46,243752.000000,7326.210938, ===
===,49,ITER,3,9.376704,0.000000,1571407089.038383,47,243752.000000,7489.015625, ===
===,50,ITER,3,9.552223,0.000000,1571407089.213903,48,243752.000000,7651.820312, ===
===,51,ITER,3,9.727744,0.000000,1571407089.389424,49,243752.000000,7814.625000, ===
===,52,ITER,3,9.903322,0.000000,1571407089.565002,50,243752.000000,7977.429688, ===
===,53,ITER,3,10.079011,0.000000,1571407089.740691,51,243752.000000,8140.234375, ===
===,54,ITER,3,10.254667,0.000000,1571407089.916347,52,243752.000000,8303.039062, ===
===,55,ITER,3,10.432145,0.000000,1571407090.093825,53,243752.000000,8465.843750, ===
===,56,ITER,3,10.607657,0.000000,1571407090.269337,54,243752.000000,8628.648438, ===
===,57,ITER,3,10.803673,0.000000,1571407090.465353,55,243752.000000,8791.453125, ===
===,58,ITER,3,11.066535,0.000000,1571407090.728215,56,243752.000000,8954.257812, ===
===,59,ITER,3,11.329533,0.000000,1571407090.991213,57,243752.000000,9117.062500, ===
===,60,ITER,3,11.592497,0.000000,1571407091.254177,58,243752.000000,9279.867188, ===
===,61,ITER,3,11.855408,0.000000,1571407091.517088,59,243752.000000,9442.671875, ===
===,62,ITER,3,12.118377,0.000000,1571407091.780057,60,243752.000000,9605.476562, ===
===,63,ITER,3,12.381435,0.000000,1571407092.043114,61,243752.000000,9768.281250, ===
===,64,ITER,3,12.614385,0.000000,1571407092.276065,62,243752.000000,9931.085938, ===
===,65,ITER,3,12.877119,0.000000,1571407092.538799,63,243752.000000,10093.890625, ===
===,66,ITER,3,13.139818,0.000000,1571407092.801497,64,243752.000000,10256.695312, ===
===,67,ITER,3,13.315371,0.000000,1571407092.977051,65,243752.000000,10419.500000, ===
===,68,ITER,3,13.490881,0.000000,1571407093.152561,66,243752.000000,10582.304688, ===
===,69,ITER,3,13.666425,0.000000,1571407093.328105,67,243752.000000,10745.109375, ===
===,70,ITER,3,13.841978,0.000000,1571407093.503658,68,243752.000000,10907.914062, ===
