,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
7961,===,149,ITER,28,56.438524234398514,0.0,1572902308.076761,5801,76348.0,301330.820312, ===
7962,===,150,ITER,28,57.183271011523225,0.0,1572902308.7967188,5901,76348.0,305140.976562, ===
7963,===,151,ITER,28,57.93069489572809,0.0,1572902309.519265,6001,76348.0,308951.132812, ===
7964,===,152,FAILURE-CHECK-START,28,57.930759030441756,0.0,1572902309.519327,6001,76348.0,308951.132812, ===
7965,===,153,FAILURE-CHECK-STOP,28,57.93094936572102,0.0,1572902309.519511,6001,76348.0,308951.132812, ===
7966,===,154,FAILURE-CHECK,28,57.93099384624824,0.000259,1572902309.519554,6001,76348.0,308951.132812, ===
7967,===,155,CHECKPOINT-START,28,57.93106729083971,0.0,1572902309.519625,6001,76348.0,308951.132812, ===
7968,===,156,CHECKPOINT-PRE-NEW,28,57.93109625490393,0.0,1572902309.5196528,6001,76348.0,303437.5, ===
7969,===,157,CHECKPOINT-POST-NEW,28,57.97499543197762,0.0,1572902309.562091,6001,81028.0,308951.132812, ===
7970,===,158,CHECKPOINT-STOP,28,57.97502439604185,0.0,1572902309.562119,6001,81288.0,308951.132812, ===
7971,===,159,CHECKPOINT,28,57.97504405022831,0.042575,1572902309.562137,6001,81288.0,308951.132812, ===
7972,===,160,ITER,28,58.81423022765746,0.0,1572902310.373392,6101,81288.0,312761.289062, ===
7973,===,161,ITER,28,59.56016556584675,0.0,1572902311.094499,6201,81288.0,316571.445312, ===
7974,===,162,ITER,28,60.28850006285809,0.0,1572902311.798591,6301,81288.0,320381.601562, ===
7975,===,163,ITER,28,61.03609566258664,0.0,1572902312.521303,6401,81288.0,324191.757812, ===
7976,===,164,ITER,28,61.78175894545828,0.0,1572902313.242147,6501,81288.0,328001.914062, ===
7977,===,165,FAILURE-CHECK-START,28,61.78179721940031,0.0,1572902313.242184,6501,81288.0,328001.914062, ===
7978,===,166,FAILURE-CHECK-STOP,28,61.7820558271167,0.0,1572902313.242434,6501,81288.0,328001.914062, ===
7979,===,167,FAILURE-CHECK,28,61.78208065345747,0.00028900000000000003,1572902313.242458,6501,81288.0,328001.914062, ===
7980,===,168,ITER,28,62.53069723645035,0.0,1572902313.966157,6601,81288.0,331812.070312, ===
7981,===,169,ITER,28,63.273543764075,0.0,1572902314.684278,6701,81288.0,335622.226562, ===
7982,===,170,ITER,28,64.00397712131263,0.0,1572902315.390398,6801,81288.0,339432.382812, ===
7983,===,171,ITER,28,64.74165356347108,0.0,1572902316.103522,6901,81288.0,343242.539062, ===
7984,===,172,ITER,28,65.48886435491762,0.0,1572902316.825862,7001,81288.0,347052.695312, ===
7985,===,173,FAILURE-CHECK-START,28,65.48890883544483,0.0,1572902316.825905,7001,81288.0,347052.695312, ===
7986,===,174,FAILURE-CHECK-STOP,28,65.48915089226739,0.0,1572902316.826139,7001,81288.0,347052.695312, ===
7987,===,175,FAILURE-CHECK,28,65.48918089076248,0.000279,1572902316.826168,7001,81288.0,347052.695312, ===
7988,===,176,COMM-ERROR,28,66.24943482099319,0.0,1572902317.561117,7067,81288.0,349605.492188, ===
7989,===,177,ITER,28,66.48387409464588,0.0,1572902317.7877529,7101,81336.0,350862.851562, ===
7990,===,178,ITER,28,67.13872365739695,0.0,1572902318.420805,7201,81336.0,354673.007812, ===
7991,===,179,ITER,28,67.64275733766922,0.0,1572902318.9080632,7301,81336.0,358483.164062, ===
7992,===,180,ITER,28,68.25110406085794,0.0,1572902319.49616,7401,81336.0,362293.320312, ===
7993,===,181,ITER,28,68.96217494115355,0.0,1572902320.183564,7501,81336.0,366103.476562, ===
7994,===,182,FAILURE-CHECK-START,28,68.96220804294123,0.0,1572902320.1835961,7501,81336.0,366103.476562, ===
7995,===,183,FAILURE-CHECK-STOP,28,68.97139999561283,0.0,1572902320.192482,7501,81336.0,366103.476562, ===
7996,===,184,FAILURE-CHECK,28,68.97147240577343,0.008971,1572902320.1925519,7501,81336.0,366103.476562, ===
7997,===,185,FAILURE-DETECT,28,68.97149723211419,0.0,1572902320.192576,7501,81336.0,366103.476562, ===
7998,===,186,RESTORE-START,28,68.97195858828024,0.0,1572902320.193022,7501,81336.0,366103.476562, ===
7999,===,187,RESTORE-STOP,28,68.97877859097704,0.0,1572902320.199615,7501,85292.0,366247.8125, ===
8000,===,188,RESTORE,28,68.97880755504127,0.0066549999999999995,1572902320.199643,7501,85476.0,366247.8125, ===
8001,===,189,CHECKPOINT-START,28,68.97882927808948,0.0,1572902320.199664,7501,85476.0,366247.8125, ===
8002,===,190,CHECKPOINT-PRE-NEW,28,68.9788520355685,0.0,1572902320.199686,7501,85476.0,360589.84375, ===
8003,===,191,CHECKPOINT-POST-NEW,28,69.02734512011625,0.0,1572902320.246565,7501,88260.0,366161.210938, ===
8004,===,192,CHECKPOINT-STOP,28,69.02737201531876,0.0,1572902320.246591,7501,88260.0,366161.210938, ===
8005,===,193,CHECKPOINT,28,69.0273916695052,0.046958,1572902320.24661,7501,88260.0,366161.210938, ===
8006,===,194,ITER,28,70.22582637667416,0.0,1572902321.4051552,6101,90896.0,369986.992188, ===
8007,===,195,ITER,28,70.95139583998184,0.0,1572902322.106574,6201,91068.0,373812.773438, ===
8008,===,196,ITER,28,71.70233472026794,0.0,1572902322.8325179,6301,91068.0,377638.554688, ===
8009,===,197,ITER,28,72.42977443458058,0.0,1572902323.535745,6401,91068.0,381464.335938, ===
8010,===,198,ITER,28,73.18036264280326,0.0,1572902324.26135,6501,91068.0,385290.117188, ===
8011,===,199,FAILURE-CHECK-START,28,73.18040402003788,0.0,1572902324.26139,6501,91068.0,385290.117188, ===
8012,===,200,FAILURE-CHECK-STOP,28,73.18065849003081,0.0,1572902324.261636,6501,91068.0,385290.117188, ===
8013,===,201,FAILURE-CHECK,28,73.18070400498888,0.000309,1572902324.2616801,6501,91068.0,385290.117188, ===
8014,===,202,ITER,28,73.92708311401951,0.0,1572902324.983216,6601,91068.0,389115.898438, ===
8015,===,203,ITER,28,74.6573819952446,0.0,1572902325.689207,6701,91068.0,392941.679688, ===
8016,===,204,ITER,28,75.39722246677385,0.0,1572902326.404422,6801,91068.0,396767.460938, ===
8017,===,205,ITER,28,76.14424912952634,0.0,1572902327.126584,6901,91068.0,400593.242188, ===
8018,===,206,ITER,28,76.78726997532945,0.0,1572902327.7482018,7001,91068.0,404419.023438, ===
8019,===,207,FAILURE-CHECK-START,28,76.78730618040976,0.0,1572902327.748237,7001,91068.0,404419.023438, ===
8020,===,208,FAILURE-CHECK-STOP,28,76.78754720280142,0.0,1572902327.7484698,7001,91068.0,404419.023438, ===
8021,===,209,FAILURE-CHECK,28,76.78759582105211,0.000297,1572902327.748517,7001,91068.0,404419.023438, ===
8022,===,210,ITER,28,77.52860830275208,0.0,1572902328.464865,7101,91068.0,408244.804688, ===
8023,===,211,ITER,28,78.235867305308,0.0,1572902329.148583,7201,91068.0,412070.585938, ===
8024,===,212,ITER,28,78.98229089486584,0.0,1572902329.870162,7301,91068.0,415896.367188, ===
8025,===,213,ITER,28,79.732621529803,0.0,1572902330.595517,7401,91068.0,419722.148438, ===
8026,===,214,ITER,28,80.47244131271493,0.0,1572902331.310713,7501,91068.0,423547.929688, ===
8027,===,215,FAILURE-CHECK-START,28,80.47248475881129,0.0,1572902331.310755,7501,91068.0,423547.929688, ===
8028,===,216,FAILURE-CHECK-STOP,28,80.47274336652768,0.0,1572902331.311005,7501,91068.0,423547.929688, ===
8029,===,217,FAILURE-CHECK,28,80.47277957160799,0.000302,1572902331.31104,7501,91068.0,423547.929688, ===
8030,===,218,ITER,28,81.19673428833445,0.0,1572902332.0108972,7601,91068.0,427373.710938, ===
8031,===,219,ITER,28,81.94371026397451,0.0,1572902332.733011,7701,91068.0,431199.492188, ===
8032,===,220,ITER,28,82.66115220397127,0.0,1572902333.426573,7801,91068.0,435025.273438, ===
8033,===,221,ITER,28,83.41118595724997,0.0,1572902334.151642,7901,91068.0,438851.054688, ===
8034,===,222,ITER,28,84.11600577182487,0.0,1572902334.8330019,8001,91068.0,442676.835938, ===
8035,===,223,FAILURE-CHECK-START,28,84.11604818349036,0.0,1572902334.8330429,8001,91068.0,442676.835938, ===
8036,===,224,FAILURE-CHECK-STOP,28,84.11625817295607,0.0,1572902334.833246,8001,91068.0,442676.835938, ===
8037,===,225,FAILURE-CHECK,28,84.11634920287224,0.000312,1572902334.833334,8001,91068.0,442676.835938, ===
8038,===,226,CHECKPOINT-START,28,84.1163833390908,0.0,1572902334.833366,8001,91068.0,442676.835938, ===
8039,===,227,CHECKPOINT-PRE-NEW,28,84.11641023429331,0.0,1572902334.8333929,8001,91068.0,437105.46875, ===
8040,===,228,CHECKPOINT-POST-NEW,28,84.16129729284364,0.0,1572902334.876786,8001,96472.0,442676.835938, ===
8041,===,229,CHECKPOINT-STOP,28,84.16132729133875,0.0,1572902334.876815,8001,96640.0,442676.835938, ===
8042,===,230,CHECKPOINT,28,84.16134797995605,0.043492,1572902334.876834,8001,96640.0,442676.835938, ===
8043,===,231,ITER,28,85.24567151504976,0.0,1572902335.925067,8101,96640.0,446502.617188, ===
8044,===,232,ITER,28,85.99509598854867,0.0,1572902336.6495461,8201,96640.0,450328.398438, ===
8045,===,233,ITER,28,86.73198109109494,0.0,1572902337.361905,8301,96640.0,454154.179688, ===
8046,===,234,ITER,28,87.48291997138107,0.0,1572902338.0878491,8401,96640.0,457979.960938, ===
8047,===,235,ITER,28,88.23086831203479,0.0,1572902338.8109019,8501,96640.0,461805.742188, ===
8048,===,236,FAILURE-CHECK-START,28,88.2309065859768,0.0,1572902338.810939,8501,96640.0,461805.742188, ===
8049,===,237,FAILURE-CHECK-STOP,28,88.2311651936932,0.0,1572902338.8111892,8501,96640.0,461805.742188, ===
8050,===,238,FAILURE-CHECK,28,88.23118795117223,0.000288,1572902338.8112109,8501,96640.0,461805.742188, ===
8051,===,239,ITER,28,88.96951608477602,0.0,1572902339.5249631,8601,96640.0,465631.523438, ===
8052,===,240,ITER,28,89.72042289770529,0.0,1572902340.250876,8701,96640.0,469457.304688, ===
8053,===,241,ITER,28,90.47079180658447,0.0,1572902340.97627,8801,96640.0,473283.085938, ===
8054,===,242,ITER,28,91.21954700331332,0.0,1572902341.700103,8901,96640.0,477108.867188, ===
8055,===,243,ITER,28,91.96706502072696,0.0,1572902342.42274,9001,96640.0,480934.648438, ===
8056,===,244,FAILURE-CHECK-START,28,91.96711363897764,0.0,1572902342.422787,9001,96640.0,480934.648438, ===
8057,===,245,FAILURE-CHECK-STOP,28,91.9673246628742,0.0,1572902342.42299,9001,96640.0,480934.648438, ===
8058,===,246,FAILURE-CHECK,28,91.9673525925076,0.000256,1572902342.423018,9001,96640.0,480934.648438, ===
8059,===,247,ITER,28,92.71415788705482,0.0,1572902343.1449661,9101,96640.0,484760.429688, ===
8060,===,248,ITER,28,93.33494777912566,0.0,1572902343.7450929,9201,96640.0,488586.210938, ===
8061,===,249,ITER,28,94.08544599186304,0.0,1572902344.4706109,9301,96640.0,492411.992188, ===
8062,===,250,ITER,28,94.83623798296624,0.0,1572902345.196413,9401,96640.0,496237.773438, ===
8063,===,251,ITER,28,95.58631311347959,0.0,1572902345.9215212,9501,96640.0,500063.554688, ===
8064,===,252,FAILURE-CHECK-START,28,95.58635862843767,0.0,1572902345.921566,9501,96640.0,500063.554688, ===
8065,===,253,FAILURE-CHECK-STOP,28,95.58655103257868,0.0,1572902345.921752,9501,96640.0,500063.554688, ===
8066,===,254,FAILURE-CHECK,28,95.58658309993551,0.000241,1572902345.921783,9501,96640.0,500063.554688, ===
8067,===,255,ITER,28,96.33284738714005,0.0,1572902346.643208,9601,96640.0,503889.335938, ===
8068,===,256,ITER,28,97.05989505215462,0.0,1572902347.346056,9701,96640.0,507715.117188, ===
8069,===,257,ITER,28,97.80782994520708,0.0,1572902348.069096,9801,96640.0,511540.898438, ===
8070,===,258,ITER,28,98.55568208379027,0.0,1572902348.792056,9901,96640.0,515366.679688, ===
8071,===,259,ITER,28,99.3040659198384,0.0,1572902349.51553,10001,96640.0,519192.460938, ===
8072,===,260,FAILURE-CHECK-START,28,99.30410626264215,0.0,1572902349.515569,10001,96640.0,519192.460938, ===
8073,===,261,FAILURE-CHECK-STOP,28,99.30431935540047,0.0,1572902349.515775,10001,96640.0,519192.460938, ===
8074,===,262,FAILURE-CHECK,28,99.30439073113018,0.00029,1572902349.5158439,10001,96640.0,519192.460938, ===
8075,===,263,CHECKPOINT-START,28,99.30444038381172,0.0,1572902349.515892,10001,96640.0,519192.460938, ===
8076,===,264,CHECKPOINT-PRE-NEW,28,99.30446417572165,0.0,1572902349.5159152,10001,96640.0,513621.09375, ===
8077,===,265,CHECKPOINT-POST-NEW,28,99.33413682510096,0.0,1572902349.5446,10001,96640.0,519192.460938, ===
8078,===,266,CHECKPOINT-STOP,28,99.33416578916517,0.0,1572902349.544628,10001,96640.0,519192.460938, ===
8079,===,267,CHECKPOINT,28,99.33418544335163,0.028794999999999998,1572902349.544647,10001,96640.0,519192.460938, ===
8080,===,268,ITER,28,100.13672897622918,0.0,1572902350.320478,10101,96640.0,523018.242188, ===
8081,===,269,ITER,28,100.88464628395693,0.0,1572902351.043501,10201,96640.0,526844.023438, ===
8082,===,270,ITER,28,101.61597338946241,0.0,1572902351.750486,10301,96640.0,530669.804688, ===
8083,===,271,ITER,28,102.36267730978481,0.0,1572902352.472336,10401,96640.0,534495.585938, ===
8084,===,272,ITER,28,103.10696169631261,0.0,1572902353.191847,10501,96640.0,538321.367188, ===
8085,===,273,FAILURE-CHECK-START,28,103.10699997025465,0.0,1572902353.191884,10501,96640.0,538321.367188, ===
8086,===,274,FAILURE-CHECK-STOP,28,103.10722340732163,0.0,1572902353.1921,10501,96640.0,538321.367188, ===
8087,===,275,FAILURE-CHECK,28,103.10724409593892,0.000252,1572902353.1921198,10501,96640.0,538321.367188, ===
8088,===,276,FINALIZE-START,28,103.85502278993069,0.0,1572902353.915009,10600,96640.0,542147.148438, ===
8089,===,277,FINALIZE-STOP,28,107.11258937154764,0.0,1572902357.064148,10600,67528.0,542147.148438, ===
8090,===,278,FINALIZE,28,107.1126348865057,3.149255,1572902357.064192,10600,67528.0,542147.148438, ===
8091,===,0,INIT-START,29,0.00010964967175199216,0.0,1572902253.516842,0,38676.0,0.0, ===
8092,===,1,INIT-STOP,29,0.004451156014611531,0.0,1572902253.521038,0,41796.0,0.0, ===
8093,===,2,INIT,29,0.004484257802310245,0.004265,1572902253.52107,0,42036.0,0.0, ===
8094,===,3,ITER,29,0.0045194284517401295,0.0,1572902253.521105,1,42036.0,0.0, ===
8095,===,4,FAILURE-CHECK-START,29,0.00454735808511092,0.0,1572902253.521132,1,42040.0,0.0, ===
8096,===,5,FAILURE-CHECK-STOP,29,0.03150462644225163,0.0,1572902253.547192,1,42040.0,0.0, ===
8097,===,6,FAILURE-CHECK,29,0.031546003676875024,0.026116000000000004,1572902253.547232,1,42100.0,0.0, ===
8098,===,7,ITER,29,0.866676177682074,0.0,1572902254.3545651,101,47960.0,3779.6875, ===
8099,===,8,ITER,29,1.6589840171446573,0.0,1572902255.120501,201,48300.0,7559.375, ===
8100,===,9,ITER,29,2.3819746443044014,0.0,1572902255.819426,301,48300.0,11339.0625, ===
8101,===,10,ITER,29,2.9615797058928353,0.0,1572902256.37974,401,48300.0,15118.75, ===
8102,===,11,ITER,29,3.752536578644965,0.0,1572902257.1443698,501,48300.0,18898.4375, ===
8103,===,12,FAILURE-CHECK-START,29,3.7525934723425727,0.0,1572902257.144425,501,48300.0,18898.4375, ===
8104,===,13,FAILURE-CHECK-STOP,29,3.7527351893711574,0.0,1572902257.144562,501,48300.0,18898.4375, ===
8105,===,14,FAILURE-CHECK,29,3.7527724288823188,0.000205,1572902257.144598,501,48300.0,18898.4375, ===
8106,===,15,ITER,29,4.317442377633439,0.0,1572902257.690473,601,48300.0,22678.125, ===
8107,===,16,ITER,29,4.873877222263637,0.0,1572902258.228386,701,48300.0,26457.8125, ===
8108,===,17,ITER,29,5.5874007381415485,0.0,1572902258.918161,801,48300.0,30237.5, ===
8109,===,18,ITER,29,6.187895096629603,0.0,1572902259.498668,901,48300.0,34017.1875, ===
8110,===,19,ITER,29,6.744492346905699,0.0,1572902260.036739,1001,48656.0,37796.875, ===
8111,===,20,FAILURE-CHECK-START,29,6.74454820617244,0.0,1572902260.036793,1001,48660.0,37796.875, ===
8112,===,21,FAILURE-CHECK-STOP,29,6.744718887265263,0.0,1572902260.036958,1001,48660.0,37796.875, ===
8113,===,22,FAILURE-CHECK,29,6.744749920191229,0.000225,1572902260.036988,1001,48660.0,37796.875, ===
8114,===,23,ITER,29,7.370776101303648,0.0,1572902260.6421769,1101,48920.0,41576.5625, ===
8115,===,24,ITER,29,8.047280439794875,0.0,1572902261.296164,1201,49184.0,45356.25, ===
8116,===,25,ITER,29,8.604766266184509,0.0,1572902261.835094,1301,49448.0,49135.9375, ===
8117,===,26,ITER,29,9.161104908744207,0.0,1572902262.372915,1401,49712.0,52915.625, ===
8118,===,27,ITER,29,9.71902933382085,0.0,1572902262.9122689,1501,49976.0,56695.3125, ===
8119,===,28,FAILURE-CHECK-START,29,9.719077952071533,0.0,1572902262.912316,1501,49980.0,56695.3125, ===
8120,===,29,FAILURE-CHECK-STOP,29,9.719263115196473,0.0,1572902262.912495,1501,49980.0,56695.3125, ===
8121,===,30,FAILURE-CHECK,29,9.719293113691574,0.00023199999999999997,1572902262.912524,1501,49980.0,56695.3125, ===
8122,===,31,ITER,29,10.314730139677785,0.0,1572902263.488142,1601,50240.0,60475.0, ===
8123,===,32,ITER,29,11.106485593058146,0.0,1572902264.2535439,1701,50504.0,64254.6875, ===
8124,===,33,ITER,29,11.898086916239535,0.0,1572902265.0187962,1801,50768.0,68034.375, ===
8125,===,34,ITER,29,12.533704340337655,0.0,1572902265.633258,1901,51032.0,71814.0625, ===
8126,===,35,ITER,29,13.090025397572639,0.0,1572902266.171062,2001,51296.0,75593.75, ===
8127,===,36,FAILURE-CHECK-START,29,13.090075050254189,0.0,1572902266.17111,2001,51300.0,75593.75, ===
8128,===,37,FAILURE-CHECK-STOP,29,13.090218836144505,0.0,1572902266.171249,2001,51300.0,75593.75, ===
8129,===,38,FAILURE-CHECK,29,13.090274695411246,0.00021400000000000002,1572902266.171303,2001,51300.0,75593.75, ===
8130,===,39,CHECKPOINT-START,29,13.090320210369333,0.0,1572902266.1713471,2001,51300.0,75593.75, ===
8131,===,40,CHECKPOINT-PRE-NEW,29,13.090349174433568,0.0,1572902266.171375,2001,51300.0,75593.75, ===
8132,===,41,CHECKPOINT-POST-NEW,29,13.137371298290459,0.0,1572902266.216832,2001,56748.0,81052.03125, ===
8133,===,42,CHECKPOINT-STOP,29,13.13740129678556,0.0,1572902266.216861,2001,56748.0,81052.03125, ===
8134,===,43,CHECKPOINT,29,13.137420950972006,0.045568,1572902266.216879,2001,56748.0,81052.03125, ===
8135,===,44,ITER,29,14.020011847521102,0.0,1572902267.0700939,2101,57008.0,84831.71875, ===
8136,===,45,ITER,29,14.744433092567952,0.0,1572902267.770403,2201,57316.0,88611.40625, ===
8137,===,46,ITER,29,15.53156153668655,0.0,1572902268.531332,2301,57580.0,92391.09375, ===
8138,===,47,ITER,29,16.321360881300095,0.0,1572902269.294843,2401,57844.0,96170.78125, ===
8139,===,48,ITER,29,17.112738767414516,0.0,1572902270.05988,2501,58108.0,99950.46875, ===
8140,===,49,FAILURE-CHECK-START,29,17.112790488957792,0.0,1572902270.05993,2501,58112.0,99950.46875, ===
8141,===,50,FAILURE-CHECK-STOP,29,17.11293530927897,0.0,1572902270.06007,2501,58112.0,99950.46875, ===
8142,===,51,FAILURE-CHECK,29,17.112966342204942,0.00019099999999999998,1572902270.0601,2501,58112.0,99950.46875, ===
8143,===,52,ITER,29,17.735388566181665,0.0,1572902270.6618052,2601,58372.0,103730.15625, ===
8144,===,53,ITER,29,18.29174686292781,0.0,1572902271.1996439,2701,58636.0,107509.84375, ===
8145,===,54,ITER,29,18.849521295528938,0.0,1572902271.738854,2801,58900.0,111289.53125, ===
8146,===,55,ITER,29,19.405685119272356,0.0,1572902272.276506,2901,59164.0,115069.21875, ===
8147,===,56,ITER,29,19.96406262506812,0.0,1572902272.816298,3001,59428.0,118848.90625, ===
8148,===,57,FAILURE-CHECK-START,29,19.964125725350925,0.0,1572902272.816358,3001,59432.0,118848.90625, ===
8149,===,58,FAILURE-CHECK-STOP,29,19.96432847380058,0.0,1572902272.816555,3001,59432.0,118848.90625, ===
8150,===,59,FAILURE-CHECK,29,19.96437398875867,0.000269,1572902272.8165991,3001,59432.0,118848.90625, ===
8151,===,60,ITER,29,20.52204808156584,0.0,1572902273.355711,3101,59692.0,122628.59375, ===
8152,===,61,ITER,29,21.080052157819125,0.0,1572902273.895142,3201,59956.0,126408.28125, ===
8153,===,62,ITER,29,21.638406906135852,0.0,1572902274.434912,3301,60220.0,130187.96875, ===
8154,===,63,ITER,29,22.236468283228053,0.0,1572902275.013066,3401,60484.0,133967.65625, ===
8155,===,64,ITER,29,22.87679960878064,0.0,1572902275.6320848,3501,60748.0,137747.34375, ===
8156,===,65,FAILURE-CHECK-START,29,22.87686477792517,0.0,1572902275.632148,3501,60752.0,137747.34375, ===
8157,===,66,FAILURE-CHECK-STOP,29,22.87703856231059,0.0,1572902275.632316,3501,60752.0,137747.34375, ===
8158,===,67,FAILURE-CHECK,29,22.87707683625262,0.00024300000000000002,1572902275.6323528,3501,60752.0,137747.34375, ===
8159,===,68,COMM-ERROR,29,23.30059041794776,0.0,1572902276.041769,3534,60752.0,139032.429688, ===
8160,===,69,ITER,29,23.941591020270387,0.0,1572902276.661435,3601,60900.0,141527.03125, ===
8161,===,70,ITER,29,24.68917731012114,0.0,1572902277.384137,3701,61416.0,145306.71875, ===
8162,===,71,ITER,29,25.44661758839746,0.0,1572902278.116366,3801,61424.0,149086.40625, ===
8163,===,72,ITER,29,26.20821317546083,0.0,1572902278.852613,3901,61944.0,152866.09375, ===
8164,===,73,ITER,29,26.955208805287334,0.0,1572902279.574745,4001,62212.0,156645.78125, ===
8165,===,74,FAILURE-CHECK-START,29,26.95524501036763,0.0,1572902279.57478,4001,62220.0,156645.78125, ===
8166,===,75,FAILURE-CHECK-STOP,29,26.958251066463017,0.0,1572902279.5776858,4001,62220.0,156645.78125, ===
8167,===,76,FAILURE-CHECK,29,26.958300719144567,0.00297,1572902279.577734,4001,62224.0,156645.78125, ===
8168,===,77,FAILURE-DETECT,29,26.95833071763967,0.0,1572902279.577762,4001,62224.0,156645.78125, ===
8169,===,78,RESTORE-START,29,26.958954479451613,0.0,1572902279.578366,4001,62224.0,156645.78125, ===
8170,===,79,RESTORE-STOP,29,26.979120709176193,0.0,1572902279.597861,4001,62268.0,162131.679688, ===
8171,===,80,RESTORE,29,26.979154845394753,0.019556999999999998,1572902279.597893,4001,62380.0,162131.679688, ===
8172,===,81,CHECKPOINT-START,29,26.979176568442938,0.0,1572902279.597915,4001,62380.0,162131.679688, ===
8173,===,82,CHECKPOINT-PRE-NEW,29,26.979201394783708,0.0,1572902279.597939,4001,62380.0,151187.5, ===
8174,===,83,CHECKPOINT-POST-NEW,29,27.16529343864069,0.0,1572902279.7778358,4001,65140.0,156701.132812, ===
8175,===,84,CHECKPOINT-STOP,29,27.16532550599752,0.0,1572902279.777868,4001,65140.0,156701.132812, ===
8176,===,85,CHECKPOINT,29,27.16534309132224,0.179982,1572902279.777885,4001,65140.0,156701.132812, ===
8177,===,86,ITER,29,28.98043203596143,0.0,1572902281.532559,2101,70672.0,160506.601562, ===
8178,===,87,ITER,29,29.72883035404167,0.0,1572902282.256047,2201,70900.0,164312.070312, ===
8179,===,88,ITER,29,30.476004940407922,0.0,1572902282.9783509,2301,70900.0,168117.539062, ===
8180,===,89,ITER,29,31.22421188877803,0.0,1572902283.7016551,2401,70900.0,171923.007812, ===
8181,===,90,ITER,29,31.972143678537893,0.0,1572902284.424692,2501,70900.0,175728.476562, ===
8182,===,91,FAILURE-CHECK-START,29,31.972197468942902,0.0,1572902284.424744,2501,70900.0,175728.476562, ===
8183,===,92,FAILURE-CHECK-STOP,29,31.97236194345053,0.0,1572902284.424903,2501,70900.0,175728.476562, ===
8184,===,93,FAILURE-CHECK,29,31.97239918296169,0.000217,1572902284.4249392,2501,70900.0,175728.476562, ===
8185,===,94,ITER,29,32.72097335428907,0.0,1572902285.148596,2601,70900.0,179533.945312, ===
8186,===,95,ITER,29,33.417401865682336,0.0,1572902285.8218448,2701,70900.0,183339.414062, ===
8187,===,96,ITER,29,34.16452886822877,0.0,1572902286.5441039,2801,70900.0,187144.882812, ===
8188,===,97,ITER,29,34.88882184384829,0.0,1572902287.2442892,2901,70900.0,190950.351562, ===
8189,===,98,ITER,29,35.637648416306874,0.0,1572902287.96819,3001,70900.0,194755.820312, ===
8190,===,99,FAILURE-CHECK-START,29,35.63771358545141,0.0,1572902287.9682539,3001,70900.0,194755.820312, ===
8191,===,100,FAILURE-CHECK-STOP,29,35.63795253898135,0.0,1572902287.9684849,3001,70900.0,194755.820312, ===
8192,===,101,FAILURE-CHECK,29,35.63799908837031,0.00031299999999999996,1572902287.9685302,3001,70900.0,194755.820312, ===
8193,===,102,ITER,29,36.385810884149755,0.0,1572902288.691451,3101,70900.0,198561.289062, ===
8194,===,103,ITER,29,37.11972406681922,0.0,1572902289.400936,3201,70900.0,202366.757812, ===
8195,===,104,ITER,29,37.8678265376719,0.0,1572902290.124138,3301,70900.0,206172.226562, ===
8196,===,105,ITER,29,38.61454804331903,0.0,1572902290.846005,3401,70900.0,209977.695312, ===
8197,===,106,ITER,29,39.36276740485952,0.0,1572902291.56932,3501,70900.0,213783.164062, ===
8198,===,107,FAILURE-CHECK-START,29,39.36281291981761,0.0,1572902291.569363,3501,70900.0,213783.164062, ===
8199,===,108,FAILURE-CHECK-STOP,29,39.42228338471093,0.0,1572902291.6268551,3501,70900.0,213783.164062, ===
8200,===,109,FAILURE-CHECK,29,39.42231855536038,0.057543,1572902291.626889,3501,70904.0,213783.164062, ===
8201,===,110,ITER,29,40.17045826572421,0.0,1572902292.350127,3601,70904.0,217588.632812, ===
8202,===,111,ITER,29,40.918691074865954,0.0,1572902293.073454,3701,70936.0,221394.101562, ===
8203,===,112,ITER,29,41.58038650108547,0.0,1572902293.713126,3801,70936.0,225199.570312, ===
8204,===,113,ITER,29,42.328565519822206,0.0,1572902294.4364018,3901,70936.0,229005.039062, ===
8205,===,114,ITER,29,43.0769141852209,0.0,1572902295.159841,4001,70936.0,232810.507812, ===
8206,===,115,FAILURE-CHECK-START,29,43.07696590676417,0.0,1572902295.159892,4001,70936.0,232810.507812, ===
8207,===,116,FAILURE-CHECK-STOP,29,43.07715624204345,0.0,1572902295.160076,4001,70936.0,232810.507812, ===
8208,===,117,FAILURE-CHECK,29,43.07719761927807,0.00025,1572902295.160116,4001,70936.0,232810.507812, ===
8209,===,118,CHECKPOINT-START,29,43.077233824358366,0.0,1572902295.160151,4001,70936.0,232810.507812, ===
8210,===,119,CHECKPOINT-PRE-NEW,29,43.07726899500779,0.0,1572902295.1601849,4001,70936.0,227296.875, ===
8211,===,120,CHECKPOINT-POST-NEW,29,43.12394768781731,0.0,1572902295.205309,4001,76340.0,232810.507812, ===
8212,===,121,CHECKPOINT-STOP,29,43.12397665188154,0.0,1572902295.205338,4001,76448.0,232810.507812, ===
8213,===,122,CHECKPOINT,29,43.12399734049885,0.045232999999999995,1572902295.205358,4001,76448.0,232810.507812, ===
8214,===,123,ITER,29,44.060524496810416,0.0,1572902296.110713,4101,76448.0,236615.976562, ===
