,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
5437,===,136,FAILURE-CHECK-START,19,57.58174958386619,0.0,1572902190.592968,5001,76140.0,271280.585938, ===
5438,===,137,FAILURE-CHECK-STOP,19,57.58195220698335,0.0,1572902190.593153,5001,76140.0,271280.585938, ===
5439,===,138,FAILURE-CHECK,19,57.58198506478613,0.000241,1572902190.593182,5001,76140.0,271280.585938, ===
5440,===,139,ITER,19,58.36794699313155,0.0,1572902191.310785,5101,76140.0,275100.898438, ===
5441,===,140,ITER,19,59.15446640886417,0.0,1572902192.028898,5201,76140.0,278921.210938, ===
5442,===,141,ITER,19,59.94148416793899,0.0,1572902192.7474651,5301,76140.0,282741.523438, ===
5443,===,142,ITER,19,60.66998984707826,0.0,1572902193.412609,5401,76140.0,286561.835938, ===
5444,===,143,ITER,19,61.45695393840854,0.0,1572902194.1311269,5501,76140.0,290382.148438, ===
5445,===,144,FAILURE-CHECK-START,19,61.457006510893,0.0,1572902194.131175,5501,76140.0,290382.148438, ===
5446,===,145,FAILURE-CHECK-STOP,19,61.45719160984867,0.0,1572902194.1313438,5501,76140.0,290382.148438, ===
5447,===,146,FAILURE-CHECK,19,61.45722337239137,0.000221,1572902194.131373,5501,76140.0,290382.148438, ===
5448,===,147,ITER,19,62.207580585641296,0.0,1572902194.816468,5601,76140.0,294202.460938, ===
5449,===,148,ITER,19,62.99310112416933,0.0,1572902195.533668,5701,76140.0,298022.773438, ===
5450,===,149,ITER,19,63.76469652587799,0.0,1572902196.238154,5801,76140.0,301843.085938, ===
5451,===,150,ITER,19,64.54135093395512,0.0,1572902196.947259,5901,76140.0,305663.398438, ===
5452,===,151,ITER,19,65.32412784595077,0.0,1572902197.661954,6001,76140.0,309483.710938, ===
5453,===,152,FAILURE-CHECK-START,19,65.32418808525588,0.0,1572902197.662009,6001,76140.0,309483.710938, ===
5454,===,153,FAILURE-CHECK-STOP,19,65.32436332687071,0.0,1572902197.662169,6001,76140.0,309483.710938, ===
5455,===,154,FAILURE-CHECK,19,65.32441808987535,0.00023799999999999998,1572902197.662219,6001,76140.0,309483.710938, ===
5456,===,155,CHECKPOINT-START,19,65.32445751923869,0.0,1572902197.662255,6001,76140.0,309483.710938, ===
5457,===,156,CHECKPOINT-PRE-NEW,19,65.32450023438231,0.0,1572902197.662294,6001,76140.0,303968.75, ===
5458,===,157,CHECKPOINT-POST-NEW,19,65.36054962507545,0.0,1572902197.695208,6001,80820.0,309483.710938, ===
5459,===,158,CHECKPOINT-STOP,19,65.36058248287823,0.0,1572902197.695238,6001,80896.0,309483.710938, ===
5460,===,159,CHECKPOINT,19,65.36060438808008,0.033031,1572902197.695257,6001,80896.0,309483.710938, ===
5461,===,160,ITER,19,66.24912099521114,0.0,1572902198.5064962,6101,80896.0,313304.023438, ===
5462,===,161,ITER,19,67.03562836308274,0.0,1572902199.224596,6201,80896.0,317124.335938, ===
5463,===,162,ITER,19,67.8219002500344,0.0,1572902199.942483,6301,80896.0,320944.648438, ===
5464,===,163,ITER,19,68.52901659482215,0.0,1572902200.588098,6401,80896.0,324764.960938, ===
5465,===,164,ITER,19,69.25723312529692,0.0,1572902201.2529778,6501,80896.0,328585.273438, ===
5466,===,165,FAILURE-CHECK-START,19,69.25729555512221,0.0,1572902201.253035,6501,80896.0,328585.273438, ===
5467,===,166,FAILURE-CHECK-STOP,19,69.25747408251732,0.0,1572902201.2531981,6501,80896.0,328585.273438, ===
5468,===,167,FAILURE-CHECK,19,69.25752008344122,0.000234,1572902201.25324,6501,80896.0,328585.273438, ===
5469,===,168,ITER,19,70.01845860444732,0.0,1572902201.947995,6601,80896.0,332405.585938, ===
5470,===,169,ITER,19,70.80488601833216,0.0,1572902202.666024,6701,80896.0,336225.898438, ===
5471,===,170,ITER,19,71.58973406716322,0.0,1572902203.3826098,6801,80896.0,340046.210938, ===
5472,===,171,ITER,19,72.37716802507329,0.0,1572902204.101556,6901,80896.0,343866.523438, ===
5473,===,172,ITER,19,73.16326138462983,0.0,1572902204.8192801,7001,80896.0,347686.835938, ===
5474,===,173,FAILURE-CHECK-START,19,73.16331395711428,0.0,1572902204.8193278,7001,80896.0,347686.835938, ===
5475,===,174,FAILURE-CHECK-STOP,19,73.163523151792,0.0,1572902204.819519,7001,80896.0,347686.835938, ===
5476,===,175,FAILURE-CHECK,19,73.16355929537507,0.00024300000000000002,1572902204.819552,7001,80896.0,347686.835938, ===
5477,===,176,COMM-ERROR,19,74.04268952351117,0.0,1572902205.62222,7067,80896.0,350246.4375, ===
5478,===,177,ITER,19,74.2849380555679,0.0,1572902205.843399,7101,80904.0,351507.148438, ===
5479,===,178,ITER,19,74.84063031149111,0.0,1572902206.35076,7201,80904.0,355327.460938, ===
5480,===,179,ITER,19,75.38894818120976,0.0,1572902206.851388,7301,80904.0,359147.773438, ===
5481,===,180,ITER,19,75.95173991305423,0.0,1572902207.365231,7401,80904.0,362968.085938, ===
5482,===,181,ITER,19,76.66488456939251,0.0,1572902208.01635,7501,80904.0,366788.398438, ===
5483,===,182,FAILURE-CHECK-START,19,76.6649163319352,0.0,1572902208.0163789,7501,80904.0,366788.398438, ===
5484,===,183,FAILURE-CHECK-STOP,19,76.66551105816558,0.0,1572902208.016922,7501,80904.0,366788.398438, ===
5485,===,184,FAILURE-CHECK,19,76.66556472591012,0.000606,1572902208.016971,7501,80904.0,366788.398438, ===
5486,===,185,FAILURE-DETECT,19,76.66561620313448,0.0,1572902208.017018,7501,80904.0,366788.398438, ===
5487,===,186,RESTORE-START,19,76.66634783687645,0.0,1572902208.017686,7501,80904.0,366788.398438, ===
5488,===,187,RESTORE-STOP,19,76.67376822400489,0.0,1572902208.024461,7501,84596.0,366928.820312, ===
5489,===,188,RESTORE,19,76.67380436758796,0.006856,1572902208.024494,7501,84844.0,366928.820312, ===
5490,===,189,CHECKPOINT-START,19,76.67382846330999,0.0,1572902208.0245152,7501,84844.0,366928.820312, ===
5491,===,190,CHECKPOINT-PRE-NEW,19,76.67385365429213,0.0,1572902208.024539,7501,84844.0,361273.4375, ===
5492,===,191,CHECKPOINT-POST-NEW,19,76.70968727874698,0.0,1572902208.057256,7501,84844.0,366847.460938, ===
5493,===,192,CHECKPOINT-STOP,19,76.70971904128967,0.0,1572902208.057285,7501,84844.0,366847.460938, ===
5494,===,193,CHECKPOINT,19,76.70974094649152,0.032801,1572902208.057304,7501,84844.0,366847.460938, ===
5495,===,194,ITER,19,77.99277790585568,0.0,1572902209.22875,6101,87480.0,370692.773438, ===
5496,===,195,ITER,19,78.79597594228085,0.0,1572902209.96209,6201,87644.0,374538.085938, ===
5497,===,196,ITER,19,79.6082569706553,0.0,1572902210.703723,6301,87644.0,378383.398438, ===
5498,===,197,ITER,19,80.40819222726415,0.0,1572902211.434084,6401,87644.0,382228.710938, ===
5499,===,198,ITER,19,81.2116531261116,0.0,1572902212.167664,6501,87644.0,386074.023438, ===
5500,===,199,FAILURE-CHECK-START,19,81.21171446067679,0.0,1572902212.1677198,6501,87644.0,386074.023438, ===
5501,===,200,FAILURE-CHECK-STOP,19,81.2119094169733,0.0,1572902212.167898,6501,87644.0,386074.023438, ===
5502,===,201,FAILURE-CHECK,19,81.21194665581645,0.000241,1572902212.167932,6501,87644.0,386074.023438, ===
5503,===,202,ITER,19,82.00302235353496,0.0,1572902212.890204,6601,87644.0,389919.335938, ===
5504,===,203,ITER,19,82.81089386477596,0.0,1572902213.627811,6701,87644.0,393764.648438, ===
5505,===,204,ITER,19,83.62129214105094,0.0,1572902214.367725,6801,87644.0,397609.960938, ===
5506,===,205,ITER,19,84.4292282726374,0.0,1572902215.105391,6901,87644.0,401455.273438, ===
5507,===,206,ITER,19,85.15593991574475,0.0,1572902215.768897,7001,87644.0,405300.585938, ===
5508,===,207,FAILURE-CHECK-START,19,85.15599905978976,0.0,1572902215.768951,7001,87644.0,405300.585938, ===
5509,===,208,FAILURE-CHECK-STOP,19,85.15617649192478,0.0,1572902215.769113,7001,87644.0,405300.585938, ===
5510,===,209,FAILURE-CHECK,19,85.15621263550784,0.000217,1572902215.7691462,7001,87644.0,405300.585938, ===
5511,===,210,ITER,19,85.9324672736511,0.0,1572902216.477886,7101,87644.0,409145.898438, ===
5512,===,211,ITER,19,86.69494353982745,0.0,1572902217.174046,7201,87644.0,412991.210938, ===
5513,===,212,ITER,19,87.4474759396216,0.0,1572902217.861127,7301,87644.0,416836.523438, ===
5514,===,213,ITER,19,88.23704346419238,0.0,1572902218.582022,7401,87644.0,420681.835938, ===
5515,===,214,ITER,19,89.0456049892918,0.0,1572902219.320259,7501,87644.0,424527.148438, ===
5516,===,215,FAILURE-CHECK-START,19,89.04567618119785,0.0,1572902219.320324,7501,87644.0,424527.148438, ===
5517,===,216,FAILURE-CHECK-STOP,19,89.04587223275443,0.0,1572902219.320503,7501,87644.0,424527.148438, ===
5518,===,217,FAILURE-CHECK,19,89.04590728107742,0.000244,1572902219.320534,7501,87644.0,424527.148438, ===
5519,===,218,ITER,19,89.79388997044626,0.0,1572902220.0034618,7601,87644.0,428372.460938, ===
5520,===,219,ITER,19,90.5519019564845,0.0,1572902220.6955462,7701,87644.0,432217.773438, ===
5521,===,220,ITER,19,91.364112888213,0.0,1572902221.437115,7801,87644.0,436063.085938, ===
5522,===,221,ITER,19,92.1716788218881,0.0,1572902222.174443,7901,87644.0,439908.398438, ===
5523,===,222,ITER,19,92.96572157919792,0.0,1572902222.899424,8001,87644.0,443753.710938, ===
5524,===,223,FAILURE-CHECK-START,19,92.9657829137631,0.0,1572902222.89948,8001,87644.0,443753.710938, ===
5525,===,224,FAILURE-CHECK-STOP,19,92.96594063121647,0.0,1572902222.899624,8001,87644.0,443753.710938, ===
5526,===,225,FAILURE-CHECK,19,92.96598334636008,0.00020800000000000001,1572902222.899663,8001,87644.0,443753.710938, ===
5527,===,226,CHECKPOINT-START,19,92.96602496624361,0.0,1572902222.8997009,8001,87644.0,443753.710938, ===
5528,===,227,CHECKPOINT-PRE-NEW,19,92.96606658612714,0.0,1572902222.899739,8001,87644.0,438179.6875, ===
5529,===,228,CHECKPOINT-POST-NEW,19,93.00077209268646,0.0,1572902222.931426,8001,93048.0,443753.710938, ===
5530,===,229,CHECKPOINT-STOP,19,93.00080495048921,0.0,1572902222.931456,8001,93220.0,443753.710938, ===
5531,===,230,CHECKPOINT,19,93.00082685569107,0.031804,1572902222.931475,8001,93220.0,443753.710938, ===
5532,===,231,ITER,19,94.05264345687249,0.0,1572902223.891811,8101,93220.0,447599.023438, ===
5533,===,232,ITER,19,94.86213814357096,0.0,1572902224.630899,8201,93220.0,451444.335938, ===
5534,===,233,ITER,19,95.67134039582466,0.0,1572902225.3697212,8301,93220.0,455289.648438, ===
5535,===,234,ITER,19,96.48467835018862,0.0,1572902226.11232,8401,93220.0,459134.960938, ===
5536,===,235,ITER,19,97.29744238826397,0.0,1572902226.854394,8501,93220.0,462980.273438, ===
5537,===,236,FAILURE-CHECK-START,19,97.29752562803102,0.0,1572902226.85447,8501,93220.0,462980.273438, ===
5538,===,237,FAILURE-CHECK-STOP,19,97.29774029900918,0.0,1572902226.854666,8501,93220.0,462980.273438, ===
5539,===,238,FAILURE-CHECK,19,97.29779068097346,0.00029,1572902226.854711,8501,93220.0,462980.273438, ===
5540,===,239,ITER,19,98.09547189231141,0.0,1572902227.583015,8601,93220.0,466825.585938, ===
5541,===,240,ITER,19,98.872344257147,0.0,1572902228.292319,8701,93220.0,470670.898438, ===
5542,===,241,ITER,19,99.6812880280188,0.0,1572902229.030905,8801,93220.0,474516.210938, ===
5543,===,242,ITER,19,100.49196778613765,0.0,1572902229.771076,8901,93220.0,478361.523438, ===
5544,===,243,ITER,19,101.18024675258998,0.0,1572902230.399492,9001,93220.0,482206.835938, ===
5545,===,244,FAILURE-CHECK-START,19,101.18030370611481,0.0,1572902230.399544,9001,93220.0,482206.835938, ===
5546,===,245,FAILURE-CHECK-STOP,19,101.18050851975215,0.0,1572902230.3997312,9001,93220.0,482206.835938, ===
5547,===,246,FAILURE-CHECK,19,101.18055013963568,0.00024900000000000004,1572902230.3997688,9001,93220.0,482206.835938, ===
5548,===,247,ITER,19,101.82931321720132,0.0,1572902230.992106,9101,93220.0,486052.148438, ===
5549,===,248,ITER,19,102.4697315081202,0.0,1572902231.576823,9201,93220.0,489897.460938, ===
5550,===,249,ITER,19,103.22668547290885,0.0,1572902232.267942,9301,93220.0,493742.773438, ===
5551,===,250,ITER,19,104.03794790939702,0.0,1572902233.0086448,9401,93220.0,497588.085938, ===
5552,===,251,ITER,19,104.80608228921258,0.0,1572902233.70997,9501,93220.0,501433.398438, ===
5553,===,252,FAILURE-CHECK-START,19,104.80615019533832,0.0,1572902233.710033,9501,93220.0,501433.398438, ===
5554,===,253,FAILURE-CHECK-STOP,19,104.8063495326752,0.0,1572902233.710215,9501,93220.0,501433.398438, ===
5555,===,254,FAILURE-CHECK,19,104.80638677151836,0.000246,1572902233.710249,9501,93220.0,501433.398438, ===
5556,===,255,ITER,19,105.66514625718919,0.0,1572902234.494318,9601,93220.0,505278.710938, ===
5557,===,256,ITER,19,106.47973828435937,0.0,1572902235.238061,9701,93220.0,509124.023438, ===
5558,===,257,ITER,19,107.25888988544799,0.0,1572902235.9494462,9801,93220.0,512969.335938, ===
5559,===,258,ITER,19,108.0737776328432,0.0,1572902236.693459,9901,93220.0,516814.648438, ===
5560,===,259,ITER,19,108.84660191637595,0.0,1572902237.399067,10001,93220.0,520659.960938, ===
5561,===,260,FAILURE-CHECK-START,19,108.84666653672143,0.0,1572902237.399126,10001,93220.0,520659.960938, ===
5562,===,261,FAILURE-CHECK-STOP,19,108.84684615937662,0.0,1572902237.39929,10001,93220.0,520659.960938, ===
5563,===,262,FAILURE-CHECK,19,108.84688449347989,0.000225,1572902237.399325,10001,93220.0,520659.960938, ===
5564,===,263,CHECKPOINT-START,19,108.84696554272675,0.0,1572902237.399399,10001,93220.0,520659.960938, ===
5565,===,264,CHECKPOINT-PRE-NEW,19,108.84699730526943,0.0,1572902237.399428,10001,93220.0,515085.9375, ===
5566,===,265,CHECKPOINT-POST-NEW,19,108.87083783170856,0.0,1572902237.421195,10001,93220.0,520659.960938, ===
5567,===,266,CHECKPOINT-STOP,19,108.87087068951135,0.0,1572902237.421225,10001,93220.0,520659.960938, ===
5568,===,267,CHECKPOINT,19,108.8708914994531,0.02191,1572902237.421244,10001,93220.0,520659.960938, ===
5569,===,268,ITER,19,109.73893331441009,0.0,1572902238.213788,10101,93220.0,524505.273438, ===
5570,===,269,ITER,19,110.54653210588799,0.0,1572902238.9511461,10201,93220.0,528350.585938, ===
5571,===,270,ITER,19,111.35426232857702,0.0,1572902239.688623,10301,93220.0,532195.898438, ===
5572,===,271,ITER,19,112.09536130826285,0.0,1572902240.365266,10401,93220.0,536041.210938, ===
5573,===,272,ITER,19,112.90748352392383,0.0,1572902241.1067538,10501,93220.0,539886.523438, ===
5574,===,273,FAILURE-CHECK-START,19,112.90756019213035,0.0,1572902241.106824,10501,93220.0,539886.523438, ===
5575,===,274,FAILURE-CHECK-STOP,19,112.90773543374519,0.0,1572902241.106984,10501,93220.0,539886.523438, ===
5576,===,275,FAILURE-CHECK,19,112.9077792441489,0.00023999999999999998,1572902241.107024,10501,93220.0,539886.523438, ===
5577,===,276,FINALIZE-START,19,113.71491364534745,0.0,1572902241.843958,10600,93220.0,543731.835938, ===
5578,===,277,FINALIZE-STOP,19,117.81582700928577,0.0,1572902245.5881948,10600,63652.0,543731.835938, ===
5579,===,278,FINALIZE,19,117.81587520072985,3.7443769999999996,1572902245.588239,10600,63652.0,543731.835938, ===
5580,===,0,INIT-START,20,0.02014402362605607,0.0,1572902138.037762,0,39136.0,0.0, ===
5581,===,1,INIT-STOP,20,0.04334382291091468,0.0,1572902138.058944,0,41836.0,0.0, ===
5582,===,2,INIT,20,0.04338653805453236,0.021265,1572902138.0589821,0,42008.0,0.0, ===
5583,===,3,ITER,20,0.0434161100770369,0.0,1572902138.05901,1,42008.0,0.0, ===
5584,===,4,FAILURE-CHECK-START,20,0.04344020579907764,0.0,1572902138.059032,1,42012.0,0.0, ===
5585,===,5,FAILURE-CHECK-STOP,20,0.0625568754581241,0.0,1572902138.0764859,1,42012.0,0.0, ===
5586,===,6,FAILURE-CHECK,20,0.06258754274072141,0.017494,1572902138.076514,1,42124.0,0.0, ===
5587,===,7,ITER,20,1.0129162484668293,0.0,1572902138.944188,101,47948.0,3778.125, ===
5588,===,8,ITER,20,1.860771324654147,0.0,1572902139.718301,201,48168.0,7556.25, ===
5589,===,9,ITER,20,2.7013462070048835,0.0,1572902140.485766,301,48168.0,11334.375, ===
5590,===,10,ITER,20,3.497471053751017,0.0,1572902141.212649,401,48168.0,15112.5, ===
5591,===,11,ITER,20,4.261820214685975,0.0,1572902141.910519,501,48168.0,18890.625, ===
5592,===,12,FAILURE-CHECK-START,20,4.261874977690613,0.0,1572902141.910569,501,48168.0,18890.625, ===
5593,===,13,FAILURE-CHECK-STOP,20,4.262087458148608,0.0,1572902141.910763,501,48168.0,18890.625, ===
5594,===,14,FAILURE-CHECK,20,4.262141125893153,0.000269,1572902141.910812,501,48168.0,18890.625, ===
5595,===,15,ITER,20,5.083279522637759,0.0,1572902142.660532,601,48168.0,22668.75, ===
5596,===,16,ITER,20,5.917041887211523,0.0,1572902143.421778,701,48168.0,26446.875, ===
5597,===,17,ITER,20,6.6911202435504755,0.0,1572902144.12853,801,48168.0,30225.0, ===
5598,===,18,ITER,20,7.533449732569813,0.0,1572902144.897599,901,48168.0,34003.125, ===
5599,===,19,ITER,20,8.364281181135352,0.0,1572902145.656169,1001,48168.0,37781.25, ===
5600,===,20,FAILURE-CHECK-START,20,8.364329372579432,0.0,1572902145.656213,1001,48168.0,37781.25, ===
5601,===,21,FAILURE-CHECK-STOP,20,8.364539662517243,0.0,1572902145.656405,1001,48168.0,37781.25, ===
5602,===,22,FAILURE-CHECK,20,8.364594425521881,0.000263,1572902145.656455,1001,48168.0,37781.25, ===
5603,===,23,ITER,20,9.183708781615062,0.0,1572902146.404327,1101,48168.0,41559.375, ===
5604,===,24,ITER,20,9.994846358452667,0.0,1572902147.144916,1201,48168.0,45337.5, ===
5605,===,25,ITER,20,10.835630435481121,0.0,1572902147.9125721,1301,48404.0,49115.625, ===
5606,===,26,ITER,20,11.667321663219479,0.0,1572902148.671927,1401,48652.0,52893.75, ===
5607,===,27,ITER,20,12.488844496256638,0.0,1572902149.421999,1501,48900.0,56671.875, ===
5608,===,28,FAILURE-CHECK-START,20,12.488888306660348,0.0,1572902149.422039,1501,49152.0,56671.875, ===
5609,===,29,FAILURE-CHECK-STOP,20,12.48910626341881,0.0,1572902149.422238,1501,49152.0,56671.875, ===
5610,===,30,FAILURE-CHECK,20,12.489157740643169,0.000265,1572902149.422285,1501,49152.0,56671.875, ===
5611,===,31,ITER,20,13.29344665612074,0.0,1572902150.156621,1601,49152.0,60450.0, ===
5612,===,32,ITER,20,14.123443516495595,0.0,1572902150.914429,1701,49400.0,64228.125, ===
5613,===,33,ITER,20,14.951595958874236,0.0,1572902151.670553,1801,49652.0,68006.25, ===
5614,===,34,ITER,20,15.79433507516827,0.0,1572902152.4399939,1901,49900.0,71784.375, ===
5615,===,35,ITER,20,16.60960835411614,0.0,1572902153.18436,2001,50152.0,75562.5, ===
5616,===,36,FAILURE-CHECK-START,20,16.609653259779943,0.0,1572902153.184401,2001,50404.0,75562.5, ===
5617,===,37,FAILURE-CHECK-STOP,20,16.60987778809896,0.0,1572902153.184606,2001,50404.0,75562.5, ===
5618,===,38,FAILURE-CHECK,20,16.609932551103594,0.000273,1572902153.1846561,2001,50404.0,75562.5, ===
5619,===,39,CHECKPOINT-START,20,16.60997088520684,0.0,1572902153.184691,2001,50404.0,75562.5, ===
5620,===,40,CHECKPOINT-PRE-NEW,20,16.61003660081241,0.0,1572902153.184751,2001,50404.0,75562.5, ===
5621,===,41,CHECKPOINT-POST-NEW,20,16.64755144950965,0.0,1572902153.219003,2001,55848.0,81026.4375, ===
5622,===,42,CHECKPOINT-STOP,20,16.647581021532154,0.0,1572902153.2190301,2001,55848.0,81026.4375, ===
5623,===,43,CHECKPOINT,20,16.64760292673401,0.034385,1572902153.219049,2001,55848.0,81026.4375, ===
5624,===,44,ITER,20,17.61148328558785,0.0,1572902154.099097,2101,56108.0,84804.5625, ===
5625,===,45,ITER,20,18.45514351561989,0.0,1572902154.86938,2201,56140.0,88582.6875, ===
5626,===,46,ITER,20,19.292157707409064,0.0,1572902155.633595,2301,56392.0,92360.8125, ===
5627,===,47,ITER,20,20.124320992247394,0.0,1572902156.393381,2401,56640.0,96138.9375, ===
5628,===,48,ITER,20,20.944059646593452,0.0,1572902157.141823,2501,56888.0,99917.0625, ===
5629,===,49,FAILURE-CHECK-START,20,20.944104552257254,0.0,1572902157.141864,2501,57140.0,99917.0625, ===
5630,===,50,FAILURE-CHECK-STOP,20,20.944318127975347,0.0,1572902157.142058,2501,57140.0,99917.0625, ===
5631,===,51,FAILURE-CHECK,20,20.94437617676026,0.000267,1572902157.142112,2501,57140.0,99917.0625, ===
5632,===,52,ITER,20,21.737299578255254,0.0,1572902157.866071,2601,57140.0,103695.1875, ===
5633,===,53,ITER,20,22.571703765243377,0.0,1572902158.627903,2701,57392.0,107473.3125, ===
5634,===,54,ITER,20,23.384953003539827,0.0,1572902159.37042,2801,57640.0,111251.4375, ===
5635,===,55,ITER,20,24.228113794969573,0.0,1572902160.140247,2901,57888.0,115029.5625, ===
5636,===,56,ITER,20,25.066030481075178,0.0,1572902160.9052858,3001,58140.0,118807.6875, ===
5637,===,57,FAILURE-CHECK-START,20,25.066076481999072,0.0,1572902160.9053268,3001,58388.0,118807.6875, ===
5638,===,58,FAILURE-CHECK-STOP,20,25.066317439219482,0.0,1572902160.905548,3001,58388.0,118807.6875, ===
5639,===,59,FAILURE-CHECK,20,25.066386440605324,0.000303,1572902160.9056098,3001,58388.0,118807.6875, ===
5640,===,60,ITER,20,25.861998705628046,0.0,1572902161.632025,3101,58388.0,122585.8125, ===
5641,===,61,ITER,20,26.70497330284202,0.0,1572902162.4016821,3201,58640.0,126363.9375, ===
5642,===,62,ITER,20,27.499605310081723,0.0,1572902163.127201,3301,58888.0,130142.0625, ===
5643,===,63,ITER,20,28.333082907031365,0.0,1572902163.888187,3401,59140.0,133920.1875, ===
5644,===,64,ITER,20,29.155050415666192,0.0,1572902164.638664,3501,59388.0,137698.3125, ===
5645,===,65,FAILURE-CHECK-START,20,29.15510079763046,0.0,1572902164.63871,3501,59640.0,137698.3125, ===
5646,===,66,FAILURE-CHECK-STOP,20,29.155307801787988,0.0,1572902164.638899,3501,59640.0,137698.3125, ===
5647,===,67,FAILURE-CHECK,20,29.155376803173834,0.000275,1572902164.638962,3501,59640.0,137698.3125, ===
5648,===,68,COMM-ERROR,20,29.72576306850151,0.0,1572902165.159739,3534,59640.0,138982.867188, ===
5649,===,69,ITER,20,30.26334300827072,0.0,1572902165.650563,3601,59824.0,141476.4375, ===
5650,===,70,ITER,20,30.89113185505999,0.0,1572902166.22375,3701,60044.0,145254.5625, ===
5651,===,71,ITER,20,31.607325715496533,0.0,1572902166.877653,3801,60300.0,149032.6875, ===
5652,===,72,ITER,20,32.40063683906437,0.0,1572902167.601965,3901,60548.0,152810.8125, ===
5653,===,73,ITER,20,33.06048942506921,0.0,1572902168.204428,4001,60800.0,156588.9375, ===
5654,===,74,FAILURE-CHECK-START,20,33.060535425993095,0.0,1572902168.20447,4001,61052.0,156588.9375, ===
5655,===,75,FAILURE-CHECK-STOP,20,33.072256899505824,0.0,1572902168.215172,4001,61052.0,156588.9375, ===
5656,===,76,FAILURE-CHECK,20,33.07229961464944,0.010754000000000001,1572902168.21521,4001,61052.0,156588.9375, ===
5657,===,77,FAILURE-DETECT,20,33.07234999661371,0.0,1572902168.215257,4001,61052.0,156588.9375, ===
5658,===,78,RESTORE-START,20,33.073243728849405,0.0,1572902168.216072,4001,61052.0,156588.9375, ===
5659,===,79,RESTORE-STOP,20,33.09222349099685,0.0,1572902168.233402,4001,63252.0,162079.15625, ===
5660,===,80,RESTORE,20,33.09225525353954,0.017385,1572902168.233431,4001,63432.0,162079.15625, ===
5661,===,81,CHECKPOINT-START,20,33.09227934926159,0.0,1572902168.233453,4001,63432.0,162079.15625, ===
5662,===,82,CHECKPOINT-PRE-NEW,20,33.09230563550381,0.0,1572902168.2334769,4001,63432.0,151125.0, ===
5663,===,83,CHECKPOINT-POST-NEW,20,33.28561904187609,0.0,1572902168.409977,4001,66192.0,156643.648438, ===
5664,===,84,CHECKPOINT-STOP,20,33.285652994938964,0.0,1572902168.410008,4001,66192.0,156643.648438, ===
5665,===,85,CHECKPOINT,20,33.28567490014082,0.176587,1572902168.410028,4001,66192.0,156643.648438, ===
5666,===,86,ITER,20,35.27262566378147,0.0,1572902170.224164,2101,69704.0,160463.179688, ===
5667,===,87,ITER,20,35.95696497968016,0.0,1572902170.848983,2201,69896.0,164282.710938, ===
5668,===,88,ITER,20,36.74085358066996,0.0,1572902171.564693,2301,69896.0,168102.242188, ===
5669,===,89,ITER,20,37.50078008135036,0.0,1572902172.258525,2401,69896.0,171921.773438, ===
5670,===,90,ITER,20,38.23939391588572,0.0,1572902172.932898,2501,69896.0,175741.304688, ===
5671,===,91,FAILURE-CHECK-START,20,38.23945086941054,0.0,1572902172.93295,2501,69896.0,175741.304688, ===
5672,===,92,FAILURE-CHECK-STOP,20,38.23974768489568,0.0,1572902172.933221,2501,69896.0,175741.304688, ===
5673,===,93,FAILURE-CHECK,20,38.23977725691819,0.000324,1572902172.933248,2501,69936.0,175741.304688, ===
5674,===,94,ITER,20,38.96930809950428,0.0,1572902173.599328,2601,69936.0,179560.835938, ===
5675,===,95,ITER,20,39.72087447989662,0.0,1572902174.285527,2701,69936.0,183380.367188, ===
5676,===,96,ITER,20,40.37805572653522,0.0,1572902174.88555,2801,69936.0,187199.898438, ===
5677,===,97,ITER,20,41.10663259758053,0.0,1572902175.550759,2901,69936.0,191019.429688, ===
5678,===,98,ITER,20,41.89202718119788,0.0,1572902176.267844,3001,69936.0,194838.960938, ===
5679,===,99,FAILURE-CHECK-START,20,41.89207646790205,0.0,1572902176.267889,3001,69936.0,194838.960938, ===
5680,===,100,FAILURE-CHECK-STOP,20,41.89230428200135,0.0,1572902176.2680962,3001,69936.0,194838.960938, ===
5681,===,101,FAILURE-CHECK,20,41.89235137818533,0.000271,1572902176.26814,3001,69936.0,194838.960938, ===
5682,===,102,ITER,20,42.54653927899041,0.0,1572902176.86543,3101,69936.0,198658.492188, ===
5683,===,103,ITER,20,43.2701414786944,0.0,1572902177.526097,3201,69936.0,202478.023438, ===
5684,===,104,ITER,20,44.054439706958895,0.0,1572902178.242181,3301,69936.0,206297.554688, ===
5685,===,105,ITER,20,44.84113545956646,0.0,1572902178.960454,3401,69936.0,210117.085938, ===
5686,===,106,ITER,20,45.62739858443737,0.0,1572902179.678332,3501,69936.0,213936.617188, ===
5687,===,107,FAILURE-CHECK-START,20,45.62747853842413,0.0,1572902179.678405,3501,69936.0,213936.617188, ===
5688,===,108,FAILURE-CHECK-STOP,20,45.746216780340426,0.0,1572902179.7868161,3501,69936.0,213936.617188, ===
5689,===,109,FAILURE-CHECK,20,45.746264971784505,0.108503,1572902179.78686,3501,69992.0,213936.617188, ===
5690,===,110,ITER,20,46.53295853387188,0.0,1572902180.505131,3601,69992.0,217756.148438, ===
5691,===,111,ITER,20,47.32117012644782,0.0,1572902181.224787,3701,70048.0,221575.679688, ===
5692,===,112,ITER,20,48.09764162608945,0.0,1572902181.933725,3801,70048.0,225395.210938, ===
