,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
7310,===,56,ITER,26,23.387520879025132,0.0,1572902160.905277,3001,57252.0,96013.242188, ===
7311,===,57,FAILURE-CHECK-START,26,23.387564821496362,0.0,1572902160.905319,3001,57472.0,96013.242188, ===
7312,===,58,FAILURE-CHECK-STOP,26,23.387824388652,0.0,1572902160.905574,3001,57472.0,96013.242188, ===
7313,===,59,FAILURE-CHECK,26,23.38786117769768,0.00031099999999999997,1572902160.9056098,3001,57472.0,96013.242188, ===
7314,===,60,ITER,26,24.13016499349407,0.0,1572902161.631993,3101,57472.0,99031.992188, ===
7315,===,61,ITER,26,24.916697417542117,0.0,1572902162.4016562,3201,57696.0,102050.742188, ===
7316,===,62,ITER,26,25.658134646929142,0.0,1572902163.12719,3301,57916.0,105069.492188, ===
7317,===,63,ITER,26,26.435799889050212,0.0,1572902163.888177,3401,58140.0,108088.24218800002, ===
7318,===,64,ITER,26,27.202712510653168,0.0,1572902164.638641,3501,58360.0,111106.99218800002, ===
7319,===,65,FAILURE-CHECK-START,26,27.202763606549947,0.0,1572902164.638691,3501,58584.0,111106.99218800002, ===
7320,===,66,FAILURE-CHECK-STOP,26,27.203043612064295,0.0,1572902164.6389651,3501,58584.0,111106.99218800002, ===
7321,===,67,FAILURE-CHECK,26,27.203068138094753,0.00031800000000000003,1572902164.638989,3501,58584.0,111106.99218800002, ===
7322,===,68,COMM-ERROR,26,27.735280955106063,0.0,1572902165.159787,3534,58584.0,112133.359375, ===
7323,===,69,ITER,26,28.236836234050138,0.0,1572902165.650585,3601,58764.0,114125.74218800002, ===
7324,===,70,ITER,26,28.8225127316969,0.0,1572902166.223699,3701,58936.0,117144.49218800002, ===
7325,===,71,ITER,26,29.49074997935872,0.0,1572902166.877605,3801,59160.0,120163.24218800002, ===
7326,===,72,ITER,26,30.23087200036266,0.0,1572902167.601853,3901,59384.0,123181.99218800002, ===
7327,===,73,ITER,26,30.846606170248474,0.0,1572902168.204381,4001,59608.0,126200.74218800002, ===
7328,===,74,FAILURE-CHECK-START,26,30.846640915458277,0.0,1572902168.204415,4001,59828.0,126200.74218800002, ===
7329,===,75,FAILURE-CHECK-STOP,26,30.85768887025978,0.0,1572902168.215226,4001,59828.0,126200.74218800002, ===
7330,===,76,FAILURE-CHECK,26,30.857747119582108,0.010882,1572902168.215282,4001,59832.0,126200.74218800002, ===
7331,===,77,FAILURE-DETECT,26,30.857778799038112,0.0,1572902168.2153141,4001,59832.0,126200.74218800002, ===
7332,===,78,RESTORE-START,26,30.858597355304504,0.0,1572902168.216115,4001,59832.0,126200.74218800002, ===
7333,===,79,RESTORE-STOP,26,30.878118031709846,0.0,1572902168.235217,4001,62020.0,128314.05468800002, ===
7334,===,80,RESTORE,26,30.87815584267346,0.019165,1572902168.2352538,4001,62064.0,128314.05468800002, ===
7335,===,81,CHECKPOINT-START,26,30.878182412539786,0.0,1572902168.23528,4001,62064.0,128314.05468800002, ===
7336,===,82,CHECKPOINT-PRE-NEW,26,30.8782171577496,0.0,1572902168.2353141,4001,62064.0,120750.0, ===
7337,===,83,CHECKPOINT-POST-NEW,26,31.065966986627146,0.0,1572902168.4190369,4001,62708.0,126263.63281199998, ===
7338,===,84,CHECKPOINT-STOP,26,31.066000709919024,0.0,1572902168.41907,4001,62708.0,126263.63281199998, ===
7339,===,85,CHECKPOINT,26,31.066022170195666,0.183824,1572902168.41909,4001,62708.0,126263.63281199998, ===
7340,===,86,ITER,26,32.910652512409264,0.0,1572902170.224158,2101,68272.0,128912.85156199998, ===
7341,===,87,ITER,26,33.54919180294536,0.0,1572902170.849002,2201,68544.0,131562.070312, ===
7342,===,88,ITER,26,34.28057642560014,0.0,1572902171.5647,2301,68544.0,134211.289062, ===
7343,===,89,ITER,26,34.98961272492183,0.0,1572902172.258529,2401,68544.0,136860.507812, ===
7344,===,90,ITER,26,35.67875739162757,0.0,1572902172.932893,2501,68544.0,139509.726562, ===
7345,===,91,FAILURE-CHECK-START,26,35.67879724642706,0.0,1572902172.9329321,2501,68544.0,139509.726562, ===
7346,===,92,FAILURE-CHECK-STOP,26,35.67915696154038,0.0,1572902172.933284,2501,68544.0,139509.726562, ===
7347,===,93,FAILURE-CHECK,26,35.6791804656529,0.000392,1572902172.933307,2501,68544.0,139509.726562, ===
7348,===,94,ITER,26,36.35979824910421,0.0,1572902173.5993268,2601,68544.0,142158.945312, ===
7349,===,95,ITER,26,37.06104446800302,0.0,1572902174.285533,2701,68544.0,144808.164062, ===
7350,===,96,ITER,26,37.674216689624345,0.0,1572902174.8855538,2801,68544.0,147457.382812, ===
7351,===,97,ITER,26,38.35401898256306,0.0,1572902175.550776,2901,68544.0,150106.601562, ===
7352,===,98,ITER,26,39.08680158895371,0.0,1572902176.267841,3001,68544.0,152755.820312, ===
7353,===,99,FAILURE-CHECK-START,26,39.086844509506996,0.0,1572902176.267884,3001,68544.0,152755.820312, ===
7354,===,100,FAILURE-CHECK-STOP,26,39.08713779995451,0.0,1572902176.268171,3001,68544.0,152755.820312, ===
7355,===,101,FAILURE-CHECK,26,39.08716130406703,0.000328,1572902176.268194,3001,68544.0,152755.820312, ===
7356,===,102,ITER,26,39.697492593827455,0.0,1572902176.865434,3101,68544.0,155405.039062, ===
7357,===,103,ITER,26,40.372639028651705,0.0,1572902177.5261009,3201,68544.0,158054.257812, ===
7358,===,104,ITER,26,41.104409936286125,0.0,1572902178.242176,3301,68544.0,160703.476562, ===
7359,===,105,ITER,26,41.838427019542934,0.0,1572902178.960451,3401,68544.0,163352.695312, ===
7360,===,106,ITER,26,42.57204146713313,0.0,1572902179.6783311,3501,68544.0,166001.914062, ===
7361,===,107,FAILURE-CHECK-START,26,42.57211504522449,0.0,1572902179.678402,3501,68544.0,166001.914062, ===
7362,===,108,FAILURE-CHECK-STOP,26,42.682973724793555,0.0,1572902179.786884,3501,68544.0,166001.914062, ===
7363,===,109,FAILURE-CHECK,26,42.68300029465988,0.108554,1572902179.786909,3501,68552.0,166001.914062, ===
7364,===,110,ITER,26,43.416957084758494,0.0,1572902180.505124,3601,68552.0,168651.132812, ===
7365,===,111,ITER,26,44.152396677781624,0.0,1572902181.224791,3701,68608.0,171300.351562, ===
7366,===,112,ITER,26,44.8768608721767,0.0,1572902181.933716,3801,68608.0,173949.570312, ===
7367,===,113,ITER,26,45.6104640786696,0.0,1572902182.651586,3901,68608.0,176598.789062, ===
7368,===,114,ITER,26,46.338265857042245,0.0,1572902183.3637779,4001,68608.0,179248.007812, ===
7369,===,115,FAILURE-CHECK-START,26,46.33830979951348,0.0,1572902183.363821,4001,68608.0,179248.007812, ===
7370,===,116,FAILURE-CHECK-STOP,26,46.33859491461751,0.0,1572902183.3641,4001,68608.0,179248.007812, ===
7371,===,117,FAILURE-CHECK,26,46.33862761599144,0.000331,1572902183.364132,4001,68608.0,179248.007812, ===
7372,===,118,CHECKPOINT-START,26,46.33866031736538,0.0,1572902183.364164,4001,68608.0,179248.007812, ===
7373,===,119,CHECKPOINT-PRE-NEW,26,46.33868688723171,0.0,1572902183.36419,4001,68608.0,173734.375, ===
7374,===,120,CHECKPOINT-POST-NEW,26,46.38013894445241,0.0,1572902183.404753,4001,74012.0,179248.007812, ===
7375,===,121,CHECKPOINT-STOP,26,46.38016755815461,0.0,1572902183.404781,4001,74068.0,179248.007812, ===
7376,===,122,CHECKPOINT,26,46.38018799651332,0.040658,1572902183.404801,4001,74068.0,179248.007812, ===
7377,===,123,ITER,26,47.247771797785596,0.0,1572902184.253776,4101,74068.0,181897.226562, ===
7378,===,124,ITER,26,47.976281765287595,0.0,1572902184.966662,4201,74068.0,184546.445312, ===
7379,===,125,ITER,26,48.711243100716885,0.0,1572902185.68586,4301,74068.0,187195.664062, ===
7380,===,126,ITER,26,49.4205757562399,0.0,1572902186.379978,4401,74068.0,189844.882812, ===
7381,===,127,ITER,26,50.10415710170437,0.0,1572902187.048899,4501,74068.0,192494.101562, ===
7382,===,128,FAILURE-CHECK-START,26,50.10421024143702,0.0,1572902187.048951,4501,74068.0,192494.101562, ===
7383,===,129,FAILURE-CHECK-STOP,26,50.10444732639807,0.0,1572902187.049183,4501,74068.0,192494.101562, ===
7384,===,130,FAILURE-CHECK,26,50.10446980859266,0.000279,1572902187.049205,4501,74068.0,192494.101562, ===
7385,===,131,ITER,26,50.83137536493581,0.0,1572902187.76052,4601,74068.0,195143.320312, ===
7386,===,132,ITER,26,51.556907463573545,0.0,1572902188.470491,4701,74068.0,197792.539062, ===
7387,===,133,ITER,26,52.25984291281987,0.0,1572902189.15835,4801,74068.0,200441.757812, ===
7388,===,134,ITER,26,52.9931109302299,0.0,1572902189.875891,4901,74068.0,203090.976562, ===
7389,===,135,ITER,26,53.725838353052026,0.0,1572902190.592903,5001,74068.0,205740.195312, ===
7390,===,136,FAILURE-CHECK-START,26,53.72588127360532,0.0,1572902190.5929449,5001,74068.0,205740.195312, ===
7391,===,137,FAILURE-CHECK-STOP,26,53.726157191447925,0.0,1572902190.593215,5001,74068.0,205740.195312, ===
7392,===,138,FAILURE-CHECK,26,53.72617762980665,0.000312,1572902190.593235,5001,74068.0,205740.195312, ===
7393,===,139,ITER,26,54.459467107493325,0.0,1572902191.310797,5101,74068.0,208389.414062, ===
7394,===,140,ITER,26,55.19329820168586,0.0,1572902192.0288892,5201,74068.0,211038.632812, ===
7395,===,141,ITER,26,55.92760244388258,0.0,1572902192.747444,5301,74068.0,213687.851562, ===
7396,===,142,ITER,26,56.60732400530438,0.0,1572902193.412587,5401,74068.0,216337.070312, ===
7397,===,143,ITER,26,57.34161394064999,0.0,1572902194.1311278,5501,74068.0,218986.289062, ===
7398,===,144,FAILURE-CHECK-START,26,57.34165379544949,0.0,1572902194.131167,5501,74068.0,218986.289062, ===
7399,===,145,FAILURE-CHECK-STOP,26,57.341888836574675,0.0,1572902194.131397,5501,74068.0,218986.289062, ===
7400,===,146,FAILURE-CHECK,26,57.341910296851324,0.000268,1572902194.131417,5501,74068.0,218986.289062, ===
7401,===,147,ITER,26,58.041959849847565,0.0,1572902194.816453,5601,74068.0,221635.507812, ===
7402,===,148,ITER,26,58.774885524749195,0.0,1572902195.533659,5701,74068.0,224284.726562, ===
7403,===,149,ITER,26,59.49480933775649,0.0,1572902196.238141,5801,74068.0,226933.945312, ===
7404,===,150,ITER,26,60.219469740395205,0.0,1572902196.947259,5901,74068.0,229583.164062, ===
7405,===,151,ITER,26,60.949818138263296,0.0,1572902197.661944,6001,74068.0,232232.382812, ===
7406,===,152,FAILURE-CHECK-START,26,60.94986616840627,0.0,1572902197.6619911,6001,74068.0,232232.382812, ===
7407,===,153,FAILURE-CHECK-STOP,26,60.95013391090539,0.0,1572902197.662253,6001,74068.0,232232.382812, ===
7408,===,154,FAILURE-CHECK,26,60.950171721869005,0.000321,1572902197.66229,6001,74068.0,232232.382812, ===
7409,===,155,CHECKPOINT-START,26,60.95020646707882,0.0,1572902197.662324,6001,74068.0,232232.382812, ===
7410,===,156,CHECKPOINT-PRE-NEW,26,60.95023201502721,0.0,1572902197.662349,6001,74068.0,226718.75, ===
7411,===,157,CHECKPOINT-POST-NEW,26,60.992857234037956,0.0,1572902197.70406,6001,77692.0,232232.382812, ===
7412,===,158,CHECKPOINT-STOP,26,60.99288584774015,0.0,1572902197.704088,6001,77924.0,232232.382812, ===
7413,===,159,CHECKPOINT,26,60.992905264180926,0.041807,1572902197.704106,6001,77924.0,232232.382812, ===
7414,===,160,ITER,26,61.81285440472226,0.0,1572902198.50647,6101,77924.0,234881.601562, ===
7415,===,161,ITER,26,62.546720244124614,0.0,1572902199.2245948,6201,77924.0,237530.820312, ===
7416,===,162,ITER,26,63.28033264787895,0.0,1572902199.9424741,6301,77924.0,240180.039062, ===
7417,===,163,ITER,26,63.94009513010104,0.0,1572902200.588086,6401,77924.0,242829.257812, ===
7418,===,164,ITER,26,64.61954997094166,0.0,1572902201.252968,6501,77924.0,245478.476562, ===
7419,===,165,FAILURE-CHECK-START,26,64.61961639560748,0.0,1572902201.253033,6501,77924.0,245478.476562, ===
7420,===,166,FAILURE-CHECK-STOP,26,64.6198667655017,0.0,1572902201.253278,6501,77924.0,245478.476562, ===
7421,===,167,FAILURE-CHECK,26,64.6198902696142,0.000305,1572902201.253301,6501,77924.0,245478.476562, ===
7422,===,168,ITER,26,65.3297911115094,0.0,1572902201.9479759,6601,77924.0,248127.695312, ===
7423,===,169,ITER,26,66.06357315364104,0.0,1572902202.66602,6701,77924.0,250776.914062, ===
7424,===,170,ITER,26,66.79584582298183,0.0,1572902203.382587,6801,77924.0,253426.132812, ===
7425,===,171,ITER,26,67.53058233646529,0.0,1572902204.1015651,6901,77924.0,256075.351562, ===
7426,===,172,ITER,26,68.2640189703347,0.0,1572902204.819271,7001,77924.0,258724.570312, ===
7427,===,173,FAILURE-CHECK-START,26,68.26406904431354,0.0,1572902204.81932,7001,77924.0,258724.570312, ===
7428,===,174,FAILURE-CHECK-STOP,26,68.2643378087306,0.0,1572902204.819582,7001,77924.0,258724.570312, ===
7429,===,175,FAILURE-CHECK,26,68.2643582470893,0.000306,1572902204.819603,7001,77924.0,258724.570312, ===
7430,===,176,COMM-ERROR,26,69.08467016849777,0.0,1572902205.62232,7067,77924.0,260499.539062, ===
7431,===,177,ITER,26,69.30837209226677,0.0,1572902205.841225,7101,77936.0,261373.789062, ===
7432,===,178,ITER,26,69.82903723660608,0.0,1572902206.350723,7201,77936.0,264023.007812, ===
7433,===,179,ITER,26,70.34066351680525,0.0,1572902206.851376,7301,77936.0,266672.226562, ===
7434,===,180,ITER,26,70.86800689485356,0.0,1572902207.367409,7401,77936.0,269321.445312, ===
7435,===,181,ITER,26,71.5311457939348,0.0,1572902208.016325,7501,77936.0,271970.664062, ===
7436,===,182,FAILURE-CHECK-START,26,71.5311774733908,0.0,1572902208.016356,7501,77936.0,271970.664062, ===
7437,===,183,FAILURE-CHECK-STOP,26,71.53184887347446,0.0,1572902208.017013,7501,77936.0,271970.664062, ===
7438,===,184,FAILURE-CHECK,26,71.53187646525872,0.000698,1572902208.01704,7501,77936.0,271970.664062, ===
7439,===,185,FAILURE-DETECT,26,71.53190099128918,0.0,1572902208.017064,7501,77936.0,271970.664062, ===
7440,===,186,RESTORE-START,26,71.5325509310962,0.0,1572902208.0177,7501,77936.0,271970.664062, ===
7441,===,187,RESTORE-STOP,26,71.53830024140174,0.0,1572902208.023326,7501,81300.0,271999.53125, ===
7442,===,188,RESTORE,26,71.53833703044741,0.005679,1572902208.023361,7501,81424.0,271999.53125, ===
7443,===,189,CHECKPOINT-START,26,71.5383615564779,0.0,1572902208.023386,7501,81424.0,271999.53125, ===
7444,===,190,CHECKPOINT-PRE-NEW,26,71.53838608250834,0.0,1572902208.0234098,7501,81424.0,266457.03125, ===
7445,===,191,CHECKPOINT-POST-NEW,26,71.58176547695554,0.0,1572902208.0658581,7501,81432.0,272028.398438, ===
7446,===,192,CHECKPOINT-STOP,26,71.5817930687398,0.0,1572902208.065886,7501,81432.0,272028.398438, ===
7447,===,193,CHECKPOINT,26,71.5818135070985,0.042533,1572902208.065905,7501,81432.0,272028.398438, ===
7448,===,194,ITER,26,72.77013544971224,0.0,1572902209.228741,6101,84068.0,274693.242188, ===
7449,===,195,ITER,26,73.51954874858642,0.0,1572902209.962081,6201,84228.0,277358.085938, ===
7450,===,196,ITER,26,74.27744090057206,0.0,1572902210.703718,6301,84228.0,280022.929688, ===
7451,===,197,ITER,26,75.02379457714713,0.0,1572902211.4340641,6401,84228.0,282687.773438, ===
7452,===,198,ITER,26,75.77345211440792,0.0,1572902212.1676419,6501,84228.0,285352.617188, ===
7453,===,199,FAILURE-CHECK-START,26,75.77349707879708,0.0,1572902212.167687,6501,84228.0,285352.617188, ===
7454,===,200,FAILURE-CHECK-STOP,26,75.77377504047557,0.0,1572902212.167959,6501,84228.0,285352.617188, ===
7455,===,201,FAILURE-CHECK,26,75.77379650075221,0.000312,1572902212.1679802,6501,84228.0,285352.617188, ===
7456,===,202,ITER,26,76.51183585300345,0.0,1572902212.8901892,6601,84228.0,288017.460938, ===
7457,===,203,ITER,26,77.2656178510522,0.0,1572902213.627805,6701,84228.0,290682.304688, ===
7458,===,204,ITER,26,78.02174617268103,0.0,1572902214.3677151,6801,84228.0,293347.148438, ===
7459,===,205,ITER,26,78.77560379265704,0.0,1572902215.105405,6901,84228.0,296011.992188, ===
7460,===,206,ITER,26,79.45362590455198,0.0,1572902215.768885,7001,84228.0,298676.835938, ===
7461,===,207,FAILURE-CHECK-START,26,79.4536810881205,0.0,1572902215.768939,7001,84228.0,298676.835938, ===
7462,===,208,FAILURE-CHECK-STOP,26,79.453927370343,0.0,1572902215.76918,7001,84228.0,298676.835938, ===
7463,===,209,FAILURE-CHECK,26,79.45394883061962,0.00028700000000000004,1572902215.769201,7001,84228.0,298676.835938, ===
7464,===,210,ITER,26,80.1781575455308,0.0,1572902216.477877,7101,84228.0,301341.679688, ===
7465,===,211,ITER,26,80.88955549720161,0.0,1572902217.174017,7201,84228.0,304006.523438, ===
7466,===,212,ITER,26,81.59171428881689,0.0,1572902217.861116,7301,84228.0,306671.367188, ===
7467,===,213,ITER,26,82.3284118628187,0.0,1572902218.5820131,7401,84228.0,309336.210938, ===
7468,===,214,ITER,26,83.08282336231579,0.0,1572902219.3202438,7501,84228.0,312001.054688, ===
7469,===,215,FAILURE-CHECK-START,26,83.08287139245876,0.0,1572902219.320291,7501,84228.0,312001.054688, ===
7470,===,216,FAILURE-CHECK-STOP,26,83.08315139797311,0.0,1572902219.320565,7501,84228.0,312001.054688, ===
7471,===,217,FAILURE-CHECK,26,83.08317183633184,0.000314,1572902219.320585,7501,84228.0,312001.054688, ===
7472,===,218,ITER,26,83.78099667398233,0.0,1572902220.003442,7601,84228.0,314665.898438, ===
7473,===,219,ITER,26,84.48824870458853,0.0,1572902220.695525,7701,84228.0,317330.742188, ===
7474,===,220,ITER,26,85.24606421272898,0.0,1572902221.437088,7801,84228.0,319995.585938, ===
7475,===,221,ITER,26,85.9995713148531,0.0,1572902222.174434,7901,84228.0,322660.429688, ===
7476,===,222,ITER,26,86.7404250290989,0.0,1572902222.8993971,8001,84228.0,325325.273438, ===
7477,===,223,FAILURE-CHECK-START,26,86.7404740811598,0.0,1572902222.899446,8001,84228.0,325325.273438, ===
7478,===,224,FAILURE-CHECK-STOP,26,86.74073875790512,0.0,1572902222.899704,8001,84228.0,325325.273438, ===
7479,===,225,FAILURE-CHECK,26,86.74077759078668,0.00031600000000000004,1572902222.899743,8001,84228.0,325325.273438, ===
7480,===,226,CHECKPOINT-START,26,86.74081029216059,0.0,1572902222.899775,8001,84228.0,325325.273438, ===
7481,===,227,CHECKPOINT-PRE-NEW,26,86.74083481819106,0.0,1572902222.899799,8001,84228.0,319753.90625, ===
7482,===,228,CHECKPOINT-POST-NEW,26,86.78197723427729,0.0,1572902222.940058,8001,89632.0,325325.273438, ===
7483,===,229,CHECKPOINT-STOP,26,86.78200482606157,0.0,1572902222.940086,8001,89800.0,325325.273438, ===
7484,===,230,CHECKPOINT,26,86.78202424250233,0.040353,1572902222.940105,8001,89800.0,325325.273438, ===
7485,===,231,ITER,26,87.75456616918363,0.0,1572902223.891788,8101,89800.0,327990.117188, ===
7486,===,232,ITER,26,88.50987491262816,0.0,1572902224.630897,8201,89800.0,330654.960938, ===
7487,===,233,ITER,26,89.26488525603547,0.0,1572902225.369714,8301,89800.0,333319.804688, ===
7488,===,234,ITER,26,90.02375333964959,0.0,1572902226.112306,8401,89800.0,335984.648438, ===
7489,===,235,ITER,26,90.78211761772145,0.0,1572902226.8544052,8501,89800.0,338649.492188, ===
7490,===,236,FAILURE-CHECK-START,26,90.78215747252095,0.0,1572902226.854444,8501,89800.0,338649.492188, ===
7491,===,237,FAILURE-CHECK-STOP,26,90.78245689447607,0.0,1572902226.8547359,8501,89800.0,338649.492188, ===
7492,===,238,FAILURE-CHECK,26,90.78247835475273,0.000333,1572902226.854758,8501,89800.0,338649.492188, ===
7493,===,239,ITER,26,91.52669213517069,0.0,1572902227.583009,8601,89800.0,341314.335938, ===
7494,===,240,ITER,26,92.25153750495573,0.0,1572902228.292309,8701,89800.0,343979.179688, ===
7495,===,241,ITER,26,93.00631791682756,0.0,1572902229.030901,8801,89800.0,346644.023438, ===
7496,===,242,ITER,26,93.76271398095551,0.0,1572902229.771073,8901,89800.0,349308.867188, ===
7497,===,243,ITER,26,94.40491889112651,0.0,1572902230.399504,9001,89800.0,351973.710938, ===
7498,===,244,FAILURE-CHECK-START,26,94.40496078976186,0.0,1572902230.3995461,9001,89800.0,351973.710938, ===
7499,===,245,FAILURE-CHECK-STOP,26,94.40521729116371,0.0,1572902230.399797,9001,89800.0,351973.710938, ===
7500,===,246,FAILURE-CHECK,26,94.40523977335829,0.000294,1572902230.399819,9001,89800.0,351973.710938, ===
7501,===,247,ITER,26,95.01050235015825,0.0,1572902230.9921,9101,89800.0,354638.554688, ===
7502,===,248,ITER,26,95.60803105202181,0.0,1572902231.576812,9201,89800.0,357303.398438, ===
7503,===,249,ITER,26,96.31431941401473,0.0,1572902232.267953,9301,89800.0,359968.242188, ===
7504,===,250,ITER,26,97.0712295028643,0.0,1572902233.008628,9401,89800.0,362633.085938, ===
7505,===,251,ITER,26,97.78794244971803,0.0,1572902233.70997,9501,89800.0,365297.929688, ===
7506,===,252,FAILURE-CHECK-START,26,97.78800989630179,0.0,1572902233.710036,9501,89800.0,365297.929688, ===
7507,===,253,FAILURE-CHECK-STOP,26,97.78825515660631,0.0,1572902233.710276,9501,89800.0,365297.929688, ===
7508,===,254,FAILURE-CHECK,26,97.7882858141444,0.000306,1572902233.7103062,9501,89800.0,365297.929688, ===
7509,===,255,ITER,26,98.58947151947065,0.0,1572902234.494308,9601,89800.0,367962.773438, ===
7510,===,256,ITER,26,99.34951889638242,0.0,1572902235.2380528,9701,89800.0,370627.617188, ===
7511,===,257,ITER,26,100.07650211848866,0.0,1572902235.949445,9801,89800.0,373292.460938, ===
7512,===,258,ITER,26,100.8368213255713,0.0,1572902236.6934562,9901,89800.0,375957.304688, ===
7513,===,259,ITER,26,101.5578825332409,0.0,1572902237.3990529,10001,89800.0,378622.148438, ===
7514,===,260,FAILURE-CHECK-START,26,101.55793771680942,0.0,1572902237.399107,10001,89800.0,378622.148438, ===
7515,===,261,FAILURE-CHECK-STOP,26,101.55820034971886,0.0,1572902237.399364,10001,89800.0,378622.148438, ===
7516,===,262,FAILURE-CHECK,26,101.55824940177978,0.000335,1572902237.399412,10001,89800.0,378622.148438, ===
7517,===,263,CHECKPOINT-START,26,101.55828005931784,0.0,1572902237.399442,10001,89800.0,378622.148438, ===
7518,===,264,CHECKPOINT-PRE-NEW,26,101.5583076511021,0.0,1572902237.399469,10001,89800.0,373050.78125, ===
7519,===,265,CHECKPOINT-POST-NEW,26,101.58592600522894,0.0,1572902237.4264948,10001,89800.0,378622.148438, ===
7520,===,266,CHECKPOINT-STOP,26,101.58595257509528,0.0,1572902237.426521,10001,89800.0,378622.148438, ===
7521,===,267,CHECKPOINT,26,101.58598016687954,0.027125,1572902237.426548,10001,89800.0,378622.148438, ===
7522,===,268,ITER,26,102.39046666713769,0.0,1572902238.213779,10101,89800.0,381286.992188, ===
7523,===,269,ITER,26,103.14399931721016,0.0,1572902238.95115,10201,89800.0,383951.835938, ===
7524,===,270,ITER,26,103.89762496181477,0.0,1572902239.6886132,10301,89800.0,386616.679688, ===
7525,===,271,ITER,26,104.58908018497284,0.0,1572902240.365237,10401,89800.0,389281.523438, ===
7526,===,272,ITER,26,105.34685072872416,0.0,1572902241.106756,10501,89800.0,391946.367188, ===
7527,===,273,FAILURE-CHECK-START,26,105.34690999996442,0.0,1572902241.1068132,10501,89800.0,391946.367188, ===
7528,===,274,FAILURE-CHECK-STOP,26,105.34715423835102,0.0,1572902241.107053,10501,89800.0,391946.367188, ===
7529,===,275,FAILURE-CHECK,26,105.34717978629942,0.000295,1572902241.1070778,10501,89800.0,391946.367188, ===
7530,===,276,FINALIZE-START,26,106.10020863082967,0.0,1572902241.843955,10600,89800.0,394611.210938, ===
7531,===,277,FINALIZE-STOP,26,109.26020984107934,0.0,1572902244.936182,10600,60540.0,394611.210938, ===
7532,===,278,FINALIZE,26,109.26025787122234,3.092345,1572902244.936229,10600,60540.0,394611.210938, ===
7533,===,0,INIT-START,27,0.028322455584446373,0.0,1572902138.047049,0,38664.0,0.0, ===
7534,===,1,INIT-STOP,27,0.03702817447760526,0.0,1572902138.055568,0,41796.0,0.0, ===
7535,===,2,INIT,27,0.03705781009773692,0.008588,1572902138.055596,0,42028.0,0.0, ===
7536,===,3,ITER,27,0.03708335804612629,0.0,1572902138.0556211,1,42028.0,0.0, ===
7537,===,4,FAILURE-CHECK-START,27,0.03710481832277335,0.0,1572902138.055642,1,42032.0,0.0, ===
7538,===,5,FAILURE-CHECK-STOP,27,0.05826669493264943,0.0,1572902138.076351,1,42032.0,0.0, ===
7539,===,6,FAILURE-CHECK,27,0.05829122096310321,0.020746,1572902138.076375,1,42092.0,0.0, ===
7540,===,7,ITER,27,0.9451013862752706,0.0,1572902138.944164,101,48012.0,3776.5625, ===
7541,===,8,ITER,27,1.736194630069791,0.0,1572902139.718291,201,48336.0,7553.125, ===
7542,===,9,ITER,27,2.5205043826079683,0.0,1572902140.4857779,301,48336.0,11329.6875, ===
7543,===,10,ITER,27,3.263321201208015,0.0,1572902141.2126641,401,48336.0,15106.25, ===
7544,===,11,ITER,27,3.9764768517280134,0.0,1572902141.9105241,501,48336.0,18882.8125, ===
7545,===,12,FAILURE-CHECK-START,27,3.9765402106400187,0.0,1572902141.9105859,501,48336.0,18882.8125, ===
7546,===,13,FAILURE-CHECK-STOP,27,3.9767313092939713,0.0,1572902141.910773,501,48336.0,18882.8125, ===
7547,===,14,FAILURE-CHECK,27,3.9767762736831367,0.000261,1572902141.910817,501,48336.0,18882.8125, ===
7548,===,15,ITER,27,4.742919391080608,0.0,1572902142.660528,601,48336.0,22659.375, ===
7549,===,16,ITER,27,5.520859529126348,0.0,1572902143.421783,701,48336.0,26435.9375, ===
7550,===,17,ITER,27,6.243081635570762,0.0,1572902144.128515,801,48336.0,30212.5, ===
7551,===,18,ITER,27,7.029012149954761,0.0,1572902144.897589,901,48336.0,33989.0625, ===
7552,===,19,ITER,27,7.804223767112518,0.0,1572902145.656174,1001,48688.0,37765.625, ===
7553,===,20,FAILURE-CHECK-START,27,7.804270775337554,0.0,1572902145.65622,1001,48692.0,37765.625, ===
7554,===,21,FAILURE-CHECK-STOP,27,7.804463917827379,0.0,1572902145.656409,1001,48692.0,37765.625, ===
7555,===,22,FAILURE-CHECK,27,7.804496619201317,0.000244,1572902145.656441,1001,48692.0,37765.625, ===
7556,===,23,ITER,27,8.568793130889205,0.0,1572902146.404345,1101,48952.0,41542.1875, ===
7557,===,24,ITER,27,9.325618400550104,0.0,1572902147.144938,1201,49216.0,45318.75, ===
7558,===,25,ITER,27,10.110104944891136,0.0,1572902147.9125981,1301,49480.0,49095.3125, ===
7559,===,26,ITER,27,10.886087088172317,0.0,1572902148.671937,1401,49744.0,52871.875, ===
7560,===,27,ITER,27,11.65257561383201,0.0,1572902149.4219868,1501,50008.0,56648.4375, ===
7561,===,28,FAILURE-CHECK-START,27,11.652632841236404,0.0,1572902149.422043,1501,50012.0,56648.4375, ===
7562,===,29,FAILURE-CHECK-STOP,27,11.652836202905585,0.0,1572902149.422242,1501,50012.0,56648.4375, ===
7563,===,30,FAILURE-CHECK,27,11.65288116729475,0.00027400000000000005,1572902149.422286,1501,50012.0,56648.4375, ===
